ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600956.SH,600956,新天绿能,20200629,3.82,4.58,3.82,4.58,3.18,1.4,44.0252,5125.8,2339.722,233.9722,2.339722,0.02339722
600956.SH,600956,新天绿能,20200630,5.04,5.04,5.04,5.04,4.58,0.46,10.0437,1467.72,739.731,73.9731,0.739731,0.00739731
600956.SH,600956,新天绿能,20200701,5.54,5.54,5.54,5.54,5.04,0.5,9.9206,1751.93,970.569,97.0569,0.970569,0.00970569
600956.SH,600956,新天绿能,20200702,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,2092.27,1274.192,127.4192,1.274192,0.01274192
600956.SH,600956,新天绿能,20200703,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,3591.53,2406.325,240.6325,2.406325,0.0240632499999999
600956.SH,600956,新天绿能,20200706,7.37,7.37,7.37,7.37,6.7,0.67,10.0,7831.92,5772.125,577.2125,5.772125,0.05772125
600956.SH,600956,新天绿能,20200707,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,6281.02,5093.907,509.3907,5.093907000000001,0.05093907
600956.SH,600956,新天绿能,20200708,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,4303.34,3838.579,383.8579,3.838579,0.03838579
600956.SH,600956,新天绿能,20200709,9.81,9.81,9.81,9.81,8.92,0.89,9.9776,3773.55,3701.853,370.1853,3.701853,0.03701853
600956.SH,600956,新天绿能,20200710,10.79,10.79,10.79,10.79,9.81,0.98,9.9898,7096.11,7656.703,765.6703,7.656703,0.07656703
600956.SH,600956,新天绿能,20200713,11.87,11.87,11.87,11.87,10.79,1.08,10.0093,7004.97,8314.899,831.4898999999999,8.314898999999999,0.0831489899999999
600956.SH,600956,新天绿能,20200714,13.06,13.06,13.06,13.06,11.87,1.19,10.0253,7657.13,10000.212,1000.0212,10.000212,0.10000212
