ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600815.SH,600815,厦工股份,19940128,14.28,14.5,13.3,13.45,5.0,8.45,169.0,38675.0,53158.0,5315.8,53.158,0.53158
600815.SH,600815,厦工股份,19940131,13.33,13.33,11.85,12.45,13.45,-1.0,-7.43,17864.0,22343.0,2234.3,22.343000000000004,0.22343
600815.SH,600815,厦工股份,19940201,12.01,12.59,12.0,12.15,12.45,-0.3,-2.41,7052.0,8660.0,866.0,8.66,0.0866
600815.SH,600815,厦工股份,19940202,12.0,12.57,12.0,12.57,12.15,0.42,3.46,6046.0,7460.0,746.0,7.46,0.0746
600815.SH,600815,厦工股份,19940203,12.68,13.18,12.55,12.98,12.57,0.41,3.26,15040.0,19328.0,1932.8,19.328,0.19328
600815.SH,600815,厦工股份,19940204,13.01,14.3,12.9,14.1,12.98,1.12,8.63,23417.0,31967.0,3196.7,31.967,0.31967
600815.SH,600815,厦工股份,19940214,14.6,15.38,14.1,14.2,14.1,0.1,0.71,35833.0,52705.0,5270.5,52.705,0.52705
600815.SH,600815,厦工股份,19940215,14.0,14.2,13.2,13.79,14.2,-0.41,-2.89,11774.0,16169.0,1616.9,16.169,0.16169
600815.SH,600815,厦工股份,19940216,13.98,14.0,13.58,13.8,13.79,0.01,0.07,5965.0,8255.0,825.5,8.255,0.08255
600815.SH,600815,厦工股份,19940217,13.7,13.7,13.41,13.67,13.8,-0.13,-0.94,4621.0,6268.0,626.8,6.268,0.06268
600815.SH,600815,厦工股份,19940218,13.53,13.67,13.41,13.54,13.67,-0.13,-0.95,3490.0,4733.0,473.3,4.7330000000000005,0.04733
600815.SH,600815,厦工股份,19940221,13.49,13.49,13.11,13.15,13.54,-0.39,-2.88,4075.0,5392.0,539.2,5.392,0.05392
600815.SH,600815,厦工股份,19940222,13.1,13.79,12.98,13.52,13.15,0.37,2.81,7907.0,10724.0,1072.4,10.724,0.10724
600815.SH,600815,厦工股份,19940223,13.68,13.71,13.25,13.31,13.52,-0.21,-1.55,5453.0,7292.0,729.2,7.292000000000001,0.07292
600815.SH,600815,厦工股份,19940224,13.25,13.3,13.0,13.25,13.31,-0.06,-0.45,5637.0,7427.0,742.7,7.427,0.07427
600815.SH,600815,厦工股份,19940225,13.5,13.95,13.45,13.95,13.25,0.7,5.28,13307.0,18210.0,1821.0,18.21,0.1821
600815.SH,600815,厦工股份,19940228,13.98,14.0,13.13,13.22,13.95,-0.73,-5.23,10703.0,14587.0,1458.7,14.587,0.14587
600815.SH,600815,厦工股份,19940301,13.22,13.53,13.1,13.2,13.22,-0.02,-0.15,5785.0,7671.0,767.1,7.671,0.07671
600815.SH,600815,厦工股份,19940302,13.0,13.39,12.85,12.91,13.2,-0.29,-2.2,3986.0,5211.0,521.1,5.211,0.05211
600815.SH,600815,厦工股份,19940303,12.8,13.38,12.6,12.9,12.91,-0.01,-0.08,5807.0,7536.0,753.6,7.536,0.07536
600815.SH,600815,厦工股份,19940304,12.81,12.94,12.65,12.73,12.9,-0.17,-1.32,3086.0,3950.0,395.0,3.95,0.0395
