ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603355.SH,603355,莱克电气,20150513,22.9,27.48,22.9,27.48,19.08,8.4,44.03,247.0,673.26,67.326,0.67326,0.0067326
603355.SH,603355,莱克电气,20150514,30.23,30.23,30.23,30.23,27.48,2.75,10.01,98.0,296.254,29.625400000000003,0.296254,0.00296254
603355.SH,603355,莱克电气,20150515,33.25,33.25,33.25,33.25,30.23,3.02,9.99,131.26,436.44,43.644,0.43644,0.0043644
603355.SH,603355,莱克电气,20150518,36.58,36.58,36.58,36.58,33.25,3.33,10.02,133.0,486.514,48.6514,0.486514,0.00486514
603355.SH,603355,莱克电气,20150519,40.24,40.24,40.24,40.24,36.58,3.66,10.01,465.0,1871.16,187.116,1.87116,0.0187116
603355.SH,603355,莱克电气,20150520,44.26,44.26,44.26,44.26,40.24,4.02,9.99,499.0,2208.574,220.8574,2.208574,0.02208574
603355.SH,603355,莱克电气,20150521,48.69,48.69,48.69,48.69,44.26,4.43,10.01,612.0,2979.828,297.9828,2.979828,0.02979828
603355.SH,603355,莱克电气,20150522,53.56,53.56,53.56,53.56,48.69,4.87,10.0,450.0,2410.2,241.02,2.4102,0.024102
603355.SH,603355,莱克电气,20150525,58.92,58.92,58.92,58.92,53.56,5.36,10.01,561.0,3305.412,330.5412,3.305412,0.03305412
603355.SH,603355,莱克电气,20150526,64.81,64.81,64.81,64.81,58.92,5.89,10.0,437.66,2836.474,283.6474,2.836474,0.02836474
603355.SH,603355,莱克电气,20150527,71.29,71.29,71.29,71.29,64.81,6.48,10.0,552.87,3941.41,394.141,3.94141,0.0394140999999999
603355.SH,603355,莱克电气,20150528,78.42,78.42,78.42,78.42,71.29,7.13,10.0,2322.0,18209.124,1820.9124,18.209124,0.18209124
603355.SH,603355,莱克电气,20150529,86.26,86.26,86.26,86.26,78.42,7.84,10.0,12052.0,103960.552,10396.0552,103.960552,1.0396055199999998
603355.SH,603355,莱克电气,20150601,94.89,94.89,94.89,94.89,86.26,8.63,10.0,1202.0,11405.778,1140.5778,11.405778,0.11405778
603355.SH,603355,莱克电气,20150602,104.38,104.38,104.38,104.38,94.89,9.49,10.0,2665.55,27823.011,2782.3011,27.823011,0.27823011
603355.SH,603355,莱克电气,20150603,114.82,114.82,98.82,114.82,104.38,10.44,10.0,166337.16,1888445.56,188844.556,1888.44556,18.884455600000003
603355.SH,603355,莱克电气,20150604,115.0,115.0,103.34,103.34,114.82,-11.48,-10.0,61845.04,666188.592,66618.85919999999,666.188592,6.66188592
603355.SH,603355,莱克电气,20150605,93.01,93.01,93.01,93.01,103.34,-10.33,-10.0,15060.0,140073.06,14007.306,140.07306,1.4007306
603355.SH,603355,莱克电气,20150608,83.71,83.71,83.71,83.71,93.01,-9.3,-10.0,6965.0,58304.015,5830.4015,58.304015,0.58304015
603355.SH,603355,莱克电气,20150609,75.34,90.39,75.34,79.1,83.71,-4.61,-5.51,159906.1,1259507.73,125950.773,1259.50773,12.5950773
603355.SH,603355,莱克电气,20150610,75.0,83.0,73.33,80.39,79.1,1.29,1.63,125259.2,992831.931,99283.1931,992.831931,9.92831931
603355.SH,603355,莱克电气,20150611,78.89,88.43,78.0,88.43,80.39,8.04,10.0,102124.86,864140.062,86414.0062,864.1400620000001,8.64140062
603355.SH,603355,莱克电气,20150612,90.99,97.2,81.01,81.6,88.43,-6.83,-7.72,148628.77,1316269.66,131626.966,1316.26966,13.1626966
603355.SH,603355,莱克电气,20150615,76.49,76.5,73.44,73.44,81.6,-8.16,-10.0,69222.95,514583.545,51458.3545,514.583545,5.14583545
603355.SH,603355,莱克电气,20150616,67.5,71.9,66.2,66.51,73.44,-6.93,-9.44,76556.23,519131.717,51913.1717,519.131717,5.19131717
603355.SH,603355,莱克电气,20150617,67.1,70.16,66.2,69.33,66.51,2.82,4.24,49863.43,339427.311,33942.7311,339.427311,3.39427311
603355.SH,603355,莱克电气,20150618,68.3,68.3,62.4,62.4,69.33,-6.93,-10.0,51868.56,337959.225,33795.9225,337.959225,3.37959225
603355.SH,603355,莱克电气,20150619,60.6,64.96,57.1,57.78,62.4,-4.62,-7.4,55325.02,334366.145,33436.6145,334.366145,3.3436614500000004
603355.SH,603355,莱克电气,20150623,59.08,63.5,57.21,61.97,57.78,4.19,7.25,48630.2,293011.922,29301.1922,293.011922,2.9301192200000004
603355.SH,603355,莱克电气,20150624,63.5,64.27,59.35,60.97,61.97,-1.0,-1.61,50577.5,310871.526,31087.1526,310.871526,3.1087152600000003
603355.SH,603355,莱克电气,20150625,60.45,60.5,55.66,56.82,60.97,-4.15,-6.81,41528.08,243198.968,24319.8968,243.198968,2.43198968
603355.SH,603355,莱克电气,20150626,54.5,54.9,51.14,51.14,56.82,-5.68,-10.0,47601.69,249376.376,24937.6376,249.376376,2.49376376
603355.SH,603355,莱克电气,20150629,52.0,52.34,46.03,46.03,51.14,-5.11,-9.99,47088.14,224696.139,22469.6139,224.696139,2.24696139
