ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601595.SH,601595,上海电影,20161121,48.6,49.65,48.26,49.41,48.79,0.62,1.27,76258.62,373798.874,37379.8874,373.798874,3.73798874
601595.SH,601595,上海电影,20161122,49.49,49.87,48.58,49.14,49.41,-0.27,-0.55,83016.23,408132.156,40813.2156,408.132156,4.08132156
601595.SH,601595,上海电影,20161123,49.13,49.5,46.28,46.8,49.14,-2.34,-4.76,122849.44,589310.63,58931.063,589.3106300000001,5.8931063
601595.SH,601595,上海电影,20161124,46.35,46.88,44.58,45.02,46.8,-1.78,-3.8,103582.82,473006.099,47300.6099,473.006099,4.730060989999999
601595.SH,601595,上海电影,20161125,45.15,45.61,43.6,45.51,45.02,0.49,1.09,73742.24,329865.673,32986.5673,329.865673,3.2986567300000003
601595.SH,601595,上海电影,20161128,45.21,46.1,44.7,44.96,45.51,-0.55,-1.21,53891.14,244489.726,24448.9726,244.489726,2.4448972600000003
601595.SH,601595,上海电影,20161129,44.99,45.65,43.88,44.11,44.96,-0.85,-1.89,56040.16,251193.754,25119.3754,251.193754,2.51193754
601595.SH,601595,上海电影,20161130,44.0,45.77,43.63,45.6,44.11,1.49,3.38,79873.32,359919.636,35991.9636,359.919636,3.59919636
601595.SH,601595,上海电影,20161201,45.56,46.12,45.31,45.9,45.6,0.3,0.66,55006.55,251296.442,25129.6442,251.296442,2.5129644200000003
601595.SH,601595,上海电影,20161202,45.9,45.9,43.98,44.01,45.9,-1.89,-4.12,56871.5,254831.405,25483.1405,254.831405,2.54831405
601595.SH,601595,上海电影,20161205,43.26,43.89,42.61,42.93,44.01,-1.08,-2.45,53585.67,231348.487,23134.8487,231.348487,2.31348487
601595.SH,601595,上海电影,20161206,43.2,44.38,43.08,43.88,42.93,0.95,2.21,45510.22,198716.226,19871.6226,198.716226,1.98716226
601595.SH,601595,上海电影,20161207,43.81,44.48,43.35,44.16,43.88,0.28,0.64,35260.21,154761.417,15476.141699999998,154.761417,1.54761417
601595.SH,601595,上海电影,20161208,44.15,44.4,43.46,43.58,44.16,-0.58,-1.31,33861.88,148593.808,14859.3808,148.593808,1.48593808
601595.SH,601595,上海电影,20161209,43.61,44.05,41.82,42.04,43.58,-1.54,-3.53,52035.41,223009.55,22300.955,223.00955,2.2300955
601595.SH,601595,上海电影,20161212,41.78,41.88,38.48,38.53,42.04,-3.51,-8.35,75939.23,303898.855,30389.8855,303.898855,3.03898855
601595.SH,601595,上海电影,20161213,38.38,39.13,38.14,38.78,38.53,0.25,0.65,47185.85,182624.97,18262.497,182.62497,1.8262497
601595.SH,601595,上海电影,20161214,38.8,38.87,37.71,38.21,38.78,-0.57,-1.47,47423.5,180897.828,18089.7828,180.897828,1.80897828
601595.SH,601595,上海电影,20161215,38.0,39.25,37.82,38.8,38.21,0.59,1.54,46540.98,179775.76,17977.576,179.77576000000002,1.7977576000000002
601595.SH,601595,上海电影,20161216,38.87,39.95,38.78,39.29,38.8,0.49,1.26,50404.29,198657.053,19865.7053,198.657053,1.9865705300000005
601595.SH,601595,上海电影,20161219,39.37,39.37,38.29,38.51,39.29,-0.78,-1.99,35058.0,135389.019,13538.9019,135.38901900000002,1.3538901900000002
601595.SH,601595,上海电影,20161220,38.22,39.16,38.2,38.98,38.51,0.47,1.22,31522.89,122302.734,12230.2734,122.302734,1.22302734
601595.SH,601595,上海电影,20161221,38.93,41.51,38.93,41.44,38.98,2.46,6.31,84492.97,341314.347,34131.4347,341.314347,3.41314347
601595.SH,601595,上海电影,20161222,41.0,41.76,40.66,40.88,41.44,-0.56,-1.35,51214.81,210350.886,21035.0886,210.350886,2.10350886
601595.SH,601595,上海电影,20161223,40.76,40.95,39.54,39.9,40.88,-0.98,-2.4,43076.04,172426.079,17242.6079,172.426079,1.7242607899999998
601595.SH,601595,上海电影,20161226,39.06,41.53,39.06,41.47,39.9,1.57,3.93,55128.42,223192.433,22319.2433,223.192433,2.23192433
601595.SH,601595,上海电影,20161227,41.2,41.45,40.51,40.56,41.47,-0.91,-2.19,36322.4,149070.677,14907.0677,149.070677,1.4907067699999998
601595.SH,601595,上海电影,20161228,40.84,41.19,40.22,40.59,40.56,0.03,0.07,28868.15,117571.62,11757.162,117.57162,1.1757162
601595.SH,601595,上海电影,20161229,40.3,41.12,40.28,40.4,40.59,-0.19,-0.47,27614.04,112386.744,11238.6744,112.386744,1.12386744
601595.SH,601595,上海电影,20161230,40.51,40.55,39.39,39.62,40.4,-0.78,-1.93,30903.8,123458.107,12345.8107,123.458107,1.23458107
601595.SH,601595,上海电影,20170103,39.74,40.15,39.11,39.53,39.62,-0.09,-0.23,33535.58,132571.993,13257.199299999998,132.571993,1.32571993
601595.SH,601595,上海电影,20170104,39.65,41.0,39.43,40.97,39.53,1.44,3.64,56179.48,226683.51,22668.351,226.68351,2.2668351
601595.SH,601595,上海电影,20170105,40.8,40.85,40.21,40.47,40.97,-0.5,-1.22,33067.52,133794.302,13379.4302,133.794302,1.33794302
601595.SH,601595,上海电影,20170106,40.36,40.48,38.63,38.68,40.47,-1.79,-4.42,57011.38,223584.284,22358.4284,223.584284,2.23584284
601595.SH,601595,上海电影,20170109,38.19,38.49,37.8,38.2,38.68,-0.48,-1.24,40881.84,155575.91,15557.591,155.57591,1.5557591
601595.SH,601595,上海电影,20170110,38.2,38.64,37.8,37.91,38.2,-0.29,-0.76,26975.9,103152.024,10315.2024,103.152024,1.03152024
601595.SH,601595,上海电影,20170111,37.91,38.08,35.56,35.85,37.91,-2.06,-5.43,72237.64,263592.468,26359.2468,263.592468,2.63592468
601595.SH,601595,上海电影,20170112,35.81,35.98,34.61,34.73,35.85,-1.12,-3.12,45848.14,161581.002,16158.1002,161.581002,1.61581002
601595.SH,601595,上海电影,20170113,34.6,34.7,32.7,33.12,34.73,-1.61,-4.64,65936.05,219761.388,21976.1388,219.761388,2.19761388
601595.SH,601595,上海电影,20170116,32.9,32.96,30.37,31.25,33.12,-1.87,-5.65,45695.55,145528.032,14552.8032,145.528032,1.45528032
601595.SH,601595,上海电影,20170117,31.01,33.55,30.88,32.69,31.25,1.44,4.61,57621.57,185888.371,18588.8371,185.888371,1.85888371
601595.SH,601595,上海电影,20170118,32.4,32.71,31.83,31.91,32.69,-0.78,-2.39,26653.85,85681.37,8568.136999999999,85.68136999999999,0.8568136999999999
601595.SH,601595,上海电影,20170119,31.5,34.45,31.09,33.19,31.91,1.28,4.01,72600.73,240419.432,24041.9432,240.41943200000003,2.40419432
601595.SH,601595,上海电影,20170120,32.92,34.71,32.81,34.18,33.19,0.99,2.98,62212.4,212571.933,21257.1933,212.571933,2.12571933
601595.SH,601595,上海电影,20170123,34.18,35.51,34.18,34.78,34.18,0.6,1.76,52018.23,182072.224,18207.2224,182.072224,1.82072224
601595.SH,601595,上海电影,20170124,34.6,35.07,33.83,34.01,34.78,-0.77,-2.21,32500.66,111168.023,11116.8023,111.168023,1.11168023
601595.SH,601595,上海电影,20170125,33.89,34.75,33.89,34.52,34.01,0.51,1.5,24996.48,86024.141,8602.4141,86.024141,0.86024141
601595.SH,601595,上海电影,20170126,34.7,35.0,34.12,34.5,34.52,-0.02,-0.06,27540.54,94890.027,9489.0027,94.890027,0.94890027
601595.SH,601595,上海电影,20170203,34.7,34.94,33.68,33.94,34.5,-0.56,-1.62,29829.75,101939.275,10193.9275,101.939275,1.01939275
601595.SH,601595,上海电影,20170206,33.91,34.6,33.77,34.53,33.94,0.59,1.74,22857.04,78316.584,7831.6584,78.316584,0.7831658400000001
601595.SH,601595,上海电影,20170207,34.31,34.5,33.7,33.97,34.53,-0.56,-1.62,26952.72,91776.296,9177.6296,91.776296,0.91776296
601595.SH,601595,上海电影,20170208,33.83,34.59,32.87,34.18,33.97,0.21,0.62,60025.0,201696.033,20169.6033,201.696033,2.01696033
601595.SH,601595,上海电影,20170209,34.23,34.38,33.83,34.11,34.18,-0.07,-0.2,35822.79,122136.178,12213.6178,122.136178,1.22136178
601595.SH,601595,上海电影,20170210,34.06,34.17,33.26,33.35,34.11,-0.76,-2.23,35573.31,120198.776,12019.8776,120.198776,1.20198776
601595.SH,601595,上海电影,20170213,33.0,34.55,32.98,34.5,33.35,1.15,3.45,63143.95,214618.961,21461.8961,214.618961,2.14618961
601595.SH,601595,上海电影,20170214,34.36,34.39,33.85,33.98,34.5,-0.52,-1.51,37259.29,126874.325,12687.4325,126.87432499999998,1.2687432499999998
601595.SH,601595,上海电影,20170215,34.0,35.29,33.87,34.7,33.98,0.72,2.12,84451.44,291712.988,29171.2988,291.712988,2.91712988
601595.SH,601595,上海电影,20170216,34.45,34.56,33.97,34.51,34.7,-0.19,-0.55,51238.03,175353.617,17535.3617,175.353617,1.75353617
601595.SH,601595,上海电影,20170217,34.37,35.84,34.3,35.05,34.51,0.54,1.56,87670.99,307585.409,30758.5409,307.585409,3.0758540900000004
601595.SH,601595,上海电影,20170220,34.7,34.92,33.33,34.18,35.05,-0.87,-2.48,69379.65,236111.451,23611.1451,236.111451,2.36111451
601595.SH,601595,上海电影,20170221,34.0,34.5,33.8,34.37,34.18,0.19,0.56,36026.65,123218.423,12321.8423,123.218423,1.23218423
601595.SH,601595,上海电影,20170222,34.41,34.41,33.5,34.01,34.37,-0.36,-1.05,37743.66,128143.618,12814.3618,128.143618,1.28143618
601595.SH,601595,上海电影,20170223,33.82,34.27,33.82,34.13,34.01,0.12,0.35,27550.76,93811.156,9381.1156,93.811156,0.93811156
601595.SH,601595,上海电影,20170224,34.17,35.2,33.95,34.89,34.13,0.76,2.23,61210.43,212624.819,21262.4819,212.624819,2.12624819
601595.SH,601595,上海电影,20170227,34.8,36.34,34.66,35.44,34.89,0.55,1.58,87941.0,314087.359,31408.7359,314.087359,3.14087359
601595.SH,601595,上海电影,20170228,35.2,36.17,35.07,36.09,35.44,0.65,1.83,66060.05,235766.585,23576.6585,235.766585,2.35766585
601595.SH,601595,上海电影,20170301,36.08,39.62,36.08,37.74,36.09,1.65,4.57,135276.83,512448.283,51244.8283,512.4482830000001,5.124482830000001
601595.SH,601595,上海电影,20170302,37.55,38.66,36.89,38.21,37.74,0.47,1.25,90992.92,344331.58,34433.158,344.33158000000003,3.4433158
601595.SH,601595,上海电影,20170303,37.82,38.25,37.18,37.51,38.21,-0.7,-1.83,48142.43,180965.929,18096.5929,180.965929,1.80965929
601595.SH,601595,上海电影,20170306,37.29,38.27,37.21,37.77,37.51,0.26,0.69,50767.02,191393.053,19139.3053,191.393053,1.91393053
601595.SH,601595,上海电影,20170307,37.68,38.4,37.55,37.89,37.77,0.12,0.32,46872.18,177665.067,17766.5067,177.66506700000002,1.7766506700000002
601595.SH,601595,上海电影,20170308,37.73,37.85,36.87,37.01,37.89,-0.88,-2.32,48757.73,181544.113,18154.4113,181.544113,1.81544113
601595.SH,601595,上海电影,20170309,37.0,37.0,35.81,35.92,37.01,-1.09,-2.95,45329.85,164263.48,16426.348,164.26348000000002,1.6426348000000002
601595.SH,601595,上海电影,20170310,35.93,36.88,35.85,36.79,35.92,0.87,2.42,46360.57,169138.66,16913.866,169.13866000000002,1.6913866000000002
601595.SH,601595,上海电影,20170313,36.79,38.15,36.43,37.75,36.79,0.96,2.61,66423.21,249001.454,24900.1454,249.001454,2.49001454
601595.SH,601595,上海电影,20170314,37.72,38.23,37.51,37.74,37.75,-0.01,-0.03,44440.91,168264.003,16826.4003,168.264003,1.68264003
601595.SH,601595,上海电影,20170315,37.5,38.28,37.3,37.99,37.74,0.25,0.66,40053.0,151676.275,15167.6275,151.67627499999998,1.5167627499999998
601595.SH,601595,上海电影,20170316,37.92,39.1,37.86,38.76,37.99,0.77,2.03,68355.58,263350.268,26335.0268,263.350268,2.63350268
601595.SH,601595,上海电影,20170317,38.75,38.75,37.11,37.31,38.76,-1.45,-3.74,59316.15,226134.071,22613.4071,226.134071,2.2613407100000003
601595.SH,601595,上海电影,20170320,37.31,37.68,36.85,37.51,37.31,0.2,0.54,33941.69,126235.182,12623.5182,126.235182,1.26235182
601595.SH,601595,上海电影,20170321,37.36,37.79,37.28,37.55,37.51,0.04,0.11,29900.87,112424.154,11242.4154,112.424154,1.12424154
601595.SH,601595,上海电影,20170322,37.23,37.38,36.48,37.04,37.55,-0.51,-1.36,43211.59,159443.545,15944.3545,159.443545,1.59443545
601595.SH,601595,上海电影,20170323,37.2,38.28,36.9,38.22,37.04,1.18,3.19,64505.2,243083.176,24308.3176,243.083176,2.43083176
601595.SH,601595,上海电影,20170324,38.13,38.48,37.8,37.94,38.22,-0.28,-0.73,41480.81,158109.271,15810.9271,158.109271,1.58109271
601595.SH,601595,上海电影,20170327,37.95,39.15,37.95,38.79,37.94,0.85,2.24,62408.22,242110.766,24211.0766,242.110766,2.42110766
601595.SH,601595,上海电影,20170328,38.48,38.96,37.8,38.35,38.79,-0.44,-1.13,40073.86,153490.043,15349.0043,153.490043,1.5349004300000002
601595.SH,601595,上海电影,20170329,38.24,38.3,36.65,36.83,38.35,-1.52,-3.96,43803.67,162944.444,16294.444399999998,162.94444399999998,1.6294444399999997
601595.SH,601595,上海电影,20170330,36.4,36.66,34.66,34.78,36.83,-2.05,-5.57,50357.53,178688.272,17868.8272,178.68827199999998,1.78688272
601595.SH,601595,上海电影,20170331,35.05,35.59,34.55,34.89,34.78,0.11,0.32,23400.06,81676.289,8167.628900000001,81.67628900000001,0.8167628900000001
601595.SH,601595,上海电影,20170405,34.81,35.2,34.73,35.16,34.89,0.27,0.77,22933.17,80331.419,8033.1419,80.331419,0.8033141899999999
601595.SH,601595,上海电影,20170406,35.2,36.07,35.07,35.7,35.16,0.54,1.54,33574.18,119547.179,11954.7179,119.547179,1.19547179
601595.SH,601595,上海电影,20170407,35.6,35.93,35.1,35.47,35.7,-0.23,-0.64,23325.29,82474.417,8247.4417,82.47441699999999,0.8247441699999999
601595.SH,601595,上海电影,20170410,35.2,35.45,32.9,33.0,35.47,-2.47,-6.96,54610.32,185289.706,18528.9706,185.289706,1.85289706
601595.SH,601595,上海电影,20170411,33.0,33.73,32.3,33.69,33.0,0.69,2.09,42795.07,141009.003,14100.9003,141.009003,1.41009003
601595.SH,601595,上海电影,20170412,33.47,33.49,32.85,32.96,33.69,-0.73,-2.17,24160.16,80023.259,8002.325900000001,80.02325900000001,0.8002325900000001
601595.SH,601595,上海电影,20170413,32.98,33.54,32.95,33.18,32.96,0.22,0.67,17571.0,58327.881,5832.7881,58.327881,0.5832788099999999
601595.SH,601595,上海电影,20170414,33.25,33.45,33.0,33.27,33.18,0.09,0.27,16581.51,55103.199,5510.3199,55.103199,0.55103199
601595.SH,601595,上海电影,20170417,32.91,33.36,31.75,32.05,33.27,-1.22,-3.67,32252.19,104066.547,10406.6547,104.066547,1.0406654700000002
601595.SH,601595,上海电影,20170418,32.04,32.21,30.58,30.7,32.05,-1.35,-4.21,40409.9,126157.465,12615.7465,126.157465,1.2615746499999998
601595.SH,601595,上海电影,20170419,30.6,30.7,29.88,30.39,30.7,-0.31,-1.01,39079.34,118353.802,11835.3802,118.353802,1.18353802
601595.SH,601595,上海电影,20170420,30.35,30.52,29.9,30.29,30.39,-0.1,-0.33,22711.66,68620.386,6862.0386,68.620386,0.68620386
601595.SH,601595,上海电影,20170421,30.28,30.42,30.1,30.37,30.29,0.08,0.26,12772.33,38714.115,3871.4115,38.714115,0.38714115
601595.SH,601595,上海电影,20170424,30.42,30.42,29.08,29.66,30.37,-0.71,-2.34,21573.35,63779.853,6377.9853,63.779853,0.63779853
601595.SH,601595,上海电影,20170425,29.49,29.64,28.9,28.94,29.66,-0.72,-2.43,31828.48,92834.135,9283.4135,92.834135,0.9283413499999998
601595.SH,601595,上海电影,20170426,28.97,28.97,28.0,28.32,28.94,-0.62,-2.14,32660.53,92504.055,9250.4055,92.504055,0.92504055
601595.SH,601595,上海电影,20170427,28.28,28.89,27.31,28.86,28.32,0.54,1.91,39588.17,111100.218,11110.0218,111.10021799999998,1.1110021799999998
601595.SH,601595,上海电影,20170428,28.51,29.55,28.5,29.49,28.86,0.63,2.18,33402.61,97342.385,9734.2385,97.342385,0.97342385
601595.SH,601595,上海电影,20170502,29.45,29.45,28.78,28.91,29.49,-0.58,-1.97,20219.97,58693.443,5869.3443,58.693443,0.5869344299999999
601595.SH,601595,上海电影,20170503,28.7,29.19,28.6,28.82,28.91,-0.09,-0.31,16786.83,48508.759,4850.8759,48.508759,0.4850875899999999
601595.SH,601595,上海电影,20170504,28.8,28.92,28.36,28.46,28.82,-0.36,-1.25,13234.46,37900.315,3790.0315,37.900315,0.37900315
601595.SH,601595,上海电影,20170505,28.21,28.88,28.21,28.35,28.46,-0.11,-0.39,12078.24,34482.642,3448.2642,34.482642,0.3448264199999999
601595.SH,601595,上海电影,20170508,28.25,28.6,27.98,28.02,28.35,-0.33,-1.16,13247.87,37542.775,3754.2775,37.542775,0.37542775
601595.SH,601595,上海电影,20170509,28.02,28.58,27.9,28.56,28.02,0.54,1.93,17051.76,48208.097,4820.8097,48.208097,0.4820809699999999
601595.SH,601595,上海电影,20170510,28.56,29.33,28.48,28.55,28.56,-0.01,-0.04,27702.29,80104.101,8010.410099999999,80.10410099999999,0.8010410099999998
601595.SH,601595,上海电影,20170511,28.45,28.59,27.48,28.56,28.55,0.01,0.04,22366.33,62718.143,6271.8143,62.718143,0.6271814299999999
601595.SH,601595,上海电影,20170512,28.5,28.95,28.36,28.77,28.56,0.21,0.74,18360.24,52583.324,5258.3324,52.583324000000005,0.5258332400000001
601595.SH,601595,上海电影,20170515,28.8,29.08,28.45,28.58,28.77,-0.19,-0.66,13017.44,37465.058,3746.5058,37.465058,0.37465058
601595.SH,601595,上海电影,20170516,28.52,29.21,27.9,29.15,28.58,0.57,1.99,25584.73,72990.441,7299.044100000001,72.990441,0.7299044100000001
601595.SH,601595,上海电影,20170517,29.28,30.29,29.01,30.01,29.15,0.86,2.95,49377.47,147379.982,14737.998199999998,147.37998199999998,1.4737998199999998
601595.SH,601595,上海电影,20170518,29.78,30.1,29.5,29.63,30.01,-0.38,-1.27,18090.49,53782.956,5378.2956,53.78295599999999,0.5378295599999999
601595.SH,601595,上海电影,20170519,29.65,29.88,29.42,29.78,29.63,0.15,0.51,18007.83,53395.521,5339.5521,53.395521,0.53395521
601595.SH,601595,上海电影,20170522,29.78,29.81,28.12,28.32,29.78,-1.46,-4.9,23539.36,68036.246,6803.6246,68.036246,0.68036246
