ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603681.SH,603681,永冠新材,20190326,12.0,14.4,12.0,14.4,10.0,4.4,44.0,296.18,426.259,42.6259,0.426259,0.00426259
603681.SH,603681,永冠新材,20190327,15.84,15.84,15.84,15.84,14.4,1.44,10.0,13.0,20.592,2.0592,0.0205919999999999,0.0002059199999999
603681.SH,603681,永冠新材,20190328,17.42,17.42,17.42,17.42,15.84,1.58,9.9747,272.49,474.678,47.4678,0.474678,0.00474678
603681.SH,603681,永冠新材,20190329,19.16,19.16,19.16,19.16,17.42,1.74,9.9885,538.9,1032.532,103.2532,1.032532,0.01032532
603681.SH,603681,永冠新材,20190401,21.08,21.08,21.08,21.08,19.16,1.92,10.0209,971.76,2048.47,204.847,2.04847,0.0204847
603681.SH,603681,永冠新材,20190402,23.19,23.19,23.19,23.19,21.08,2.11,10.0095,1186.48,2751.447,275.1447,2.751447,0.02751447
603681.SH,603681,永冠新材,20190403,25.51,25.51,25.51,25.51,23.19,2.32,10.0043,1487.27,3794.026,379.4026,3.794026,0.03794026
603681.SH,603681,永冠新材,20190404,28.06,28.06,28.06,28.06,25.51,2.55,9.9961,1942.85,5451.637,545.1637,5.451637,0.05451637
603681.SH,603681,永冠新材,20190408,30.87,30.87,30.87,30.87,28.06,2.81,10.0143,2054.85,6343.322,634.3322000000001,6.343322000000001,0.06343322
603681.SH,603681,永冠新材,20190409,33.96,33.96,32.02,32.89,30.87,2.02,6.5436,276598.94,912004.163,91200.4163,912.004163,9.12004163
603681.SH,603681,永冠新材,20190410,31.78,33.3,30.57,32.21,32.89,-0.68,-2.0675,203397.63,646272.712,64627.2712,646.2727120000001,6.46272712
603681.SH,603681,永冠新材,20190411,31.9,34.62,31.2,32.55,32.21,0.34,1.0556,220414.57,722470.237,72247.02369999999,722.4702369999999,7.224702369999999
603681.SH,603681,永冠新材,20190412,31.6,32.98,29.56,29.8,32.55,-2.75,-8.4485,174138.98,538740.715,53874.0715,538.740715,5.3874071500000005
603681.SH,603681,永冠新材,20190415,30.23,32.78,29.61,32.0,29.8,2.2,7.3826,198139.38,628294.648,62829.4648,628.294648,6.2829464800000006
603681.SH,603681,永冠新材,20190416,31.76,34.33,31.76,32.6,32.0,0.6,1.875,245420.28,811237.532,81123.7532,811.2375320000001,8.112375320000002
603681.SH,603681,永冠新材,20190417,31.2,34.88,31.18,33.46,32.6,0.86,2.638,226187.13,740358.66,74035.86600000001,740.3586600000001,7.403586600000001
603681.SH,603681,永冠新材,20190418,32.88,33.3,31.55,31.58,33.46,-1.88,-5.6186,158234.59,512453.907,51245.3907,512.4539070000001,5.124539070000001
603681.SH,603681,永冠新材,20190419,30.83,34.74,30.83,34.74,31.58,3.16,10.0063,168588.17,566464.359,56646.4359,566.4643590000001,5.664643590000001
603681.SH,603681,永冠新材,20190422,36.45,38.21,35.2,38.21,34.74,3.47,9.9885,230458.23,865392.32,86539.23199999999,865.3923199999999,8.6539232
