ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688569.SH,688569,铁科轨道,20200831,36.13,39.96,34.24,34.34,22.46,11.88,52.894,333643.7,1201068.483,120106.8483,1201.068483,12.01068483
688569.SH,688569,铁科轨道,20200901,32.0,33.1,30.4,31.32,34.34,-3.02,-8.7944,192204.73,602872.328,60287.2328,602.8723279999999,6.02872328
688569.SH,688569,铁科轨道,20200902,30.79,30.9,28.89,29.22,31.32,-2.1,-6.705,131563.28,389843.922,38984.3922,389.843922,3.89843922
688569.SH,688569,铁科轨道,20200903,29.48,29.48,28.4,28.71,29.22,-0.51,-1.7454,74163.42,214095.974,21409.5974,214.095974,2.14095974
688569.SH,688569,铁科轨道,20200904,28.3,28.63,27.81,27.99,28.71,-0.72,-2.5078,53066.26,149252.615,14925.2615,149.252615,1.49252615
688569.SH,688569,铁科轨道,20200907,27.88,28.16,26.61,26.87,27.99,-1.12,-4.0014,74501.35,202524.049,20252.4049,202.524049,2.0252404900000003
688569.SH,688569,铁科轨道,20200908,27.0,27.17,26.4,26.61,26.87,-0.26,-0.9676,41466.55,110466.515,11046.6515,110.466515,1.10466515
688569.SH,688569,铁科轨道,20200909,26.41,26.6,25.3,25.3,26.61,-1.31,-4.923,50239.97,129589.869,12958.9869,129.589869,1.29589869
688569.SH,688569,铁科轨道,20200910,25.45,25.88,24.34,24.4,25.3,-0.9,-3.5573,42578.36,107455.577,10745.5577,107.455577,1.07455577
688569.SH,688569,铁科轨道,20200911,24.22,25.24,23.56,24.73,24.4,0.33,1.3525,41695.54,102073.931,10207.3931,102.073931,1.02073931
688569.SH,688569,铁科轨道,20200914,25.0,25.05,24.42,24.47,24.73,-0.26,-1.0514,30012.3,74258.856,7425.8856,74.258856,0.74258856
688569.SH,688569,铁科轨道,20200915,24.57,25.49,24.46,24.95,24.47,0.48,1.9616,46641.2,116958.887,11695.8887,116.958887,1.16958887
688569.SH,688569,铁科轨道,20200916,24.78,25.78,24.75,25.57,24.95,0.62,2.485,45517.07,114883.902,11488.3902,114.883902,1.1488390199999998
688569.SH,688569,铁科轨道,20200917,25.31,27.3,25.31,26.48,25.57,0.91,3.5589,90021.93,239201.81,23920.181,239.20181,2.3920181
688569.SH,688569,铁科轨道,20200918,26.43,26.43,25.81,25.88,26.48,-0.6,-2.2659,42494.4,110431.788,11043.1788,110.431788,1.10431788
688569.SH,688569,铁科轨道,20200921,25.9,25.9,25.21,25.39,25.88,-0.49,-1.8934,32561.88,82899.17,8289.917,82.89917,0.8289917
688569.SH,688569,铁科轨道,20200922,25.15,25.38,24.67,24.88,25.39,-0.51,-2.0087,25282.47,63214.792,6321.4792,63.214792,0.63214792
688569.SH,688569,铁科轨道,20200923,24.94,25.44,24.92,25.27,24.88,0.39,1.5675,21409.93,54012.055,5401.2055,54.012055,0.54012055
688569.SH,688569,铁科轨道,20200924,25.0,25.07,24.3,24.47,25.27,-0.8,-3.1658,24099.51,59264.556,5926.455599999999,59.26455599999999,0.5926455599999999
688569.SH,688569,铁科轨道,20200925,24.59,24.66,24.03,24.14,24.47,-0.33,-1.3486,14490.51,35238.591,3523.8591,35.238591,0.3523859099999999
688569.SH,688569,铁科轨道,20200928,24.22,24.38,23.34,23.43,24.14,-0.71,-2.9412,19143.09,45378.476,4537.8476,45.378476,0.45378476
