ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600859.SH,600859,王府井,19940506,12.0,12.5,10.68,10.98,8.0,2.98,37.25,199005.0,231258.0,23125.8,231.258,2.31258
600859.SH,600859,王府井,19940509,11.0,11.07,10.52,10.67,10.98,-0.31,-2.82,31217.0,33578.818,3357.8818,33.578818,0.33578818
600859.SH,600859,王府井,19940510,10.87,11.58,10.7,11.53,10.67,0.86,8.06,61080.0,68229.515,6822.9515,68.229515,0.6822951500000001
600859.SH,600859,王府井,19940511,11.8,11.96,11.12,11.26,11.53,-0.27,-2.34,83930.0,98108.547,9810.8547,98.108547,0.98108547
600859.SH,600859,王府井,19940512,11.02,11.58,10.95,11.02,11.26,-0.24,-2.13,36927.0,41319.645,4131.9645,41.319645,0.41319645
600859.SH,600859,王府井,19940513,11.2,11.4,10.65,11.1,11.02,0.08,0.73,24491.0,27046.042,2704.6042,27.046042000000003,0.27046042
600859.SH,600859,王府井,19940516,11.35,11.45,11.03,11.12,11.1,0.02,0.18,14556.0,16368.898,1636.8898,16.368897999999998,0.1636889799999999
600859.SH,600859,王府井,19940517,11.19,11.25,11.05,11.05,11.12,-0.07,-0.63,5206.0,5789.418,578.9418,5.789418,0.0578941799999999
600859.SH,600859,王府井,19940518,11.11,11.35,10.95,10.99,11.05,-0.06,-0.54,11167.0,12430.788,1243.0788,12.430788,0.12430788
600859.SH,600859,王府井,19940519,10.7,11.0,10.7,10.89,10.99,-0.1,-0.91,6927.0,7517.0,751.7,7.517,0.07517
600859.SH,600859,王府井,19940520,10.98,10.98,10.71,10.78,10.89,-0.11,-1.01,8131.0,8772.688,877.2688,8.772688,0.08772688
600859.SH,600859,王府井,19940523,10.8,10.8,10.3,10.39,10.78,-0.39,-3.62,13590.0,14305.935,1430.5935,14.305935,0.14305935
600859.SH,600859,王府井,19940524,10.35,10.35,10.2,10.24,10.39,-0.15,-1.44,8224.0,8437.333,843.7333000000001,8.437333,0.08437333
600859.SH,600859,王府井,19940525,10.24,10.35,10.21,10.25,10.24,0.01,0.1,6556.0,6729.722,672.9721999999999,6.729721999999999,0.0672972199999999
600859.SH,600859,王府井,19940526,10.21,10.25,9.64,9.67,10.25,-0.58,-5.66,9791.0,9643.148,964.3148,9.643147999999998,0.0964314799999999
600859.SH,600859,王府井,19940527,9.55,9.58,9.2,9.26,9.67,-0.41,-4.24,11871.0,11125.404,1112.5404,11.125404,0.11125404
600859.SH,600859,王府井,19940530,9.1,9.19,8.41,8.41,9.26,-0.85,-9.18,15164.0,13212.594,1321.2594,13.212594,0.13212594
600859.SH,600859,王府井,19940531,8.2,9.0,8.11,8.96,8.41,0.55,6.54,12629.0,10698.696,1069.8696,10.698696,0.10698696
600859.SH,600859,王府井,19940601,8.95,9.03,8.3,8.5,8.96,-0.46,-5.13,19327.0,16886.778,1688.6778,16.886778,0.16886778
600859.SH,600859,王府井,19940602,8.3,8.54,8.3,8.38,8.5,-0.12,-1.41,4122.0,3473.548,347.35479999999995,3.473548,0.03473548
600859.SH,600859,王府井,19940603,8.4,8.54,8.3,8.31,8.38,-0.07,-0.84,4863.0,4093.176,409.3176,4.093176,0.04093176
600859.SH,600859,王府井,19940606,8.38,8.55,8.18,8.2,8.31,-0.11,-1.32,3553.0,2937.79,293.779,2.93779,0.0293779
600859.SH,600859,王府井,19940607,8.18,8.18,7.93,7.95,8.2,-0.25,-3.05,8390.0,6724.804,672.4804,6.724804000000001,0.06724804
600859.SH,600859,王府井,19940608,7.85,8.03,7.62,7.92,7.95,-0.03,-0.38,6650.0,5206.131,520.6131,5.206131,0.05206131
600859.SH,600859,王府井,19940609,7.92,7.95,7.15,7.5,7.92,-0.42,-5.3,4069.0,3143.257,314.3257,3.143257,0.03143257
600859.SH,600859,王府井,19940610,7.4,7.46,7.1,7.15,7.5,-0.35,-4.67,10869.0,7865.3,786.53,7.865299999999999,0.078653
600859.SH,600859,王府井,19940613,7.02,7.2,6.95,6.96,7.15,-0.19,-2.66,7353.0,5171.885,517.1885,5.171885,0.05171885
600859.SH,600859,王府井,19940614,6.96,7.08,6.82,6.85,6.96,-0.11,-1.58,9140.0,6366.523,636.6523,6.366523,0.06366523
600859.SH,600859,王府井,19940615,6.9,6.96,6.8,6.96,6.85,0.11,1.61,4244.0,2920.693,292.0693,2.920693,0.02920693
600859.SH,600859,王府井,19940616,7.02,7.12,6.93,7.11,6.96,0.15,2.16,7248.0,5100.554,510.0554,5.100554,0.0510055399999999
600859.SH,600859,王府井,19940617,7.15,7.61,7.05,7.56,7.11,0.45,6.33,17126.0,12547.787,1254.7787,12.547787,0.12547787
600859.SH,600859,王府井,19940620,7.28,7.68,7.1,7.11,7.56,-0.45,-5.95,18475.0,13700.78,1370.078,13.70078,0.1370078
600859.SH,600859,王府井,19940621,7.05,7.15,6.99,7.05,7.11,-0.06,-0.84,5713.0,4027.551,402.7551,4.027551,0.04027551
600859.SH,600859,王府井,19940622,7.05,7.25,7.03,7.17,7.05,0.12,1.7,5519.0,3949.988,394.9988,3.949988,0.0394998799999999
600859.SH,600859,王府井,19940623,7.19,7.21,7.0,7.0,7.17,-0.17,-2.37,4305.0,3043.032,304.3032,3.043032,0.03043032
600859.SH,600859,王府井,19940624,7.05,7.06,6.87,7.0,7.0,0.0,0.0,5309.0,3697.732,369.7732,3.697732,0.03697732
600859.SH,600859,王府井,19940627,6.9,6.91,6.7,6.7,7.0,-0.3,-4.29,5074.0,3449.729,344.9729,3.449729,0.0344972899999999
600859.SH,600859,王府井,19940628,6.75,6.75,6.65,6.7,6.7,0.0,0.0,2105.0,1408.814,140.8814,1.4088140000000002,0.01408814
600859.SH,600859,王府井,19940629,6.7,6.78,6.6,6.7,6.7,0.0,0.0,1841.0,1231.086,123.1086,1.231086,0.01231086
600859.SH,600859,王府井,19940630,6.7,6.74,6.6,6.7,6.7,0.0,0.0,2804.0,1873.752,187.3752,1.873752,0.01873752
600859.SH,600859,王府井,19940701,6.71,6.73,6.6,6.6,6.7,-0.1,-1.49,2853.0,1903.616,190.3616,1.903616,0.01903616
600859.SH,600859,王府井,19940704,6.51,6.59,6.5,6.5,6.6,-0.1,-1.52,4605.0,3000.5,300.05,3.0005,0.030005
600859.SH,600859,王府井,19940705,6.5,6.59,6.49,6.57,6.5,0.07,1.08,2746.0,1793.804,179.3804,1.7938040000000002,0.01793804
600859.SH,600859,王府井,19940706,6.6,6.64,6.43,6.5,6.57,-0.07,-1.07,3636.0,2377.246,237.7246,2.377246,0.02377246
600859.SH,600859,王府井,19940707,6.5,6.5,6.41,6.45,6.5,-0.05,-0.77,1987.0,1280.614,128.0614,1.280614,0.0128061399999999
600859.SH,600859,王府井,19940708,6.45,6.54,6.41,6.5,6.45,0.05,0.78,2232.0,1446.294,144.6294,1.446294,0.01446294
600859.SH,600859,王府井,19940711,6.55,6.55,6.4,6.45,6.5,-0.05,-0.77,2990.0,1930.89,193.089,1.93089,0.0193089
600859.SH,600859,王府井,19940712,6.42,6.45,6.32,6.4,6.45,-0.05,-0.78,1143.0,730.627,73.06269999999999,0.7306269999999999,0.0073062699999999
600859.SH,600859,王府井,19940713,6.33,6.69,6.33,6.68,6.4,0.28,4.38,19001.0,12537.839,1253.7839,12.537838999999998,0.1253783899999999
600859.SH,600859,王府井,19940714,6.7,6.9,6.6,6.69,6.68,0.01,0.15,25298.0,17136.339,1713.6339,17.136339,0.17136339
600859.SH,600859,王府井,19940715,6.73,6.77,6.34,6.35,6.69,-0.34,-5.08,11567.0,7601.12,760.112,7.60112,0.0760112
600859.SH,600859,王府井,19940718,6.28,6.35,6.22,6.26,6.35,-0.09,-1.42,3566.0,2240.165,224.0165,2.240165,0.02240165
600859.SH,600859,王府井,19940719,6.28,6.38,6.23,6.38,6.26,0.12,1.92,3350.0,2105.09,210.509,2.10509,0.0210509
600859.SH,600859,王府井,19940720,6.36,6.4,6.26,6.3,6.38,-0.08,-1.25,3654.0,2313.82,231.382,2.31382,0.0231382
