ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603727.SH,603727,博迈科,20161122,29.97,29.97,29.97,29.97,20.81,9.16,44.02,236.45,708.641,70.8641,0.708641,0.00708641
603727.SH,603727,博迈科,20161123,32.97,32.97,32.97,32.97,29.97,3.0,10.01,85.0,280.245,28.0245,0.280245,0.00280245
603727.SH,603727,博迈科,20161124,36.27,36.27,36.27,36.27,32.97,3.3,10.01,96.7,350.731,35.0731,0.3507309999999999,0.0035073099999999
603727.SH,603727,博迈科,20161125,39.9,39.9,39.9,39.9,36.27,3.63,10.01,177.0,706.23,70.623,0.70623,0.0070623
603727.SH,603727,博迈科,20161128,43.89,43.89,43.89,43.89,39.9,3.99,10.0,248.0,1088.472,108.8472,1.088472,0.01088472
603727.SH,603727,博迈科,20161129,48.28,48.28,48.28,48.28,43.89,4.39,10.0,639.0,3085.092,308.5092,3.0850920000000004,0.03085092
603727.SH,603727,博迈科,20161130,53.11,53.11,53.11,53.11,48.28,4.83,10.0,2436.99,12942.854,1294.2854,12.942854,0.12942854
603727.SH,603727,博迈科,20161201,58.42,58.42,58.42,58.42,53.11,5.31,10.0,16246.02,94909.249,9490.9249,94.909249,0.94909249
603727.SH,603727,博迈科,20161202,62.0,64.26,60.25,64.26,58.42,5.84,10.0,195000.04,1230954.752,123095.47520000002,1230.954752,12.30954752
603727.SH,603727,博迈科,20161205,64.99,69.98,61.5,62.08,64.26,-2.18,-3.39,311011.9,2054212.336,205421.2336,2054.212336,20.542123359999994
603727.SH,603727,博迈科,20161206,59.88,65.88,58.9,63.72,62.08,1.64,2.64,225302.28,1415509.383,141550.93829999998,1415.5093829999998,14.155093829999998
603727.SH,603727,博迈科,20161207,62.0,62.6,59.78,61.51,63.72,-2.21,-3.47,162748.17,995327.215,99532.7215,995.327215,9.95327215
603727.SH,603727,博迈科,20161208,61.1,64.88,61.1,62.39,61.51,0.88,1.43,188042.54,1191238.59,119123.859,1191.2385900000002,11.912385900000002
603727.SH,603727,博迈科,20161209,61.0,61.48,57.73,58.2,62.39,-4.19,-6.72,161416.94,956821.386,95682.1386,956.821386,9.56821386
603727.SH,603727,博迈科,20161212,58.0,58.95,52.38,52.38,58.2,-5.82,-10.0,129864.18,715426.107,71542.61069999999,715.4261069999999,7.154261069999999
603727.SH,603727,博迈科,20161213,51.3,56.28,50.8,54.3,52.38,1.92,3.67,132515.95,713229.954,71322.9954,713.229954,7.13229954
603727.SH,603727,博迈科,20161214,53.51,55.19,52.01,52.5,54.3,-1.8,-3.31,92057.71,492839.96,49283.996,492.83996,4.9283996000000005
603727.SH,603727,博迈科,20161215,52.2,54.18,51.6,52.88,52.5,0.38,0.72,79568.09,423014.084,42301.4084,423.014084,4.230140840000001
603727.SH,603727,博迈科,20161216,52.58,54.6,52.25,54.44,52.88,1.56,2.95,93578.37,499945.46,49994.546,499.94546,4.9994546
603727.SH,603727,博迈科,20161219,54.08,55.37,52.75,54.21,54.44,-0.23,-0.42,85304.14,461309.635,46130.9635,461.309635,4.613096349999999
603727.SH,603727,博迈科,20161220,53.3,54.3,52.98,53.54,54.21,-0.67,-1.24,59261.94,316975.341,31697.5341,316.975341,3.16975341
603727.SH,603727,博迈科,20161221,53.7,54.18,52.3,53.0,53.54,-0.54,-1.01,61103.91,324391.246,32439.1246,324.391246,3.24391246
603727.SH,603727,博迈科,20161222,52.68,52.96,51.3,51.34,53.0,-1.66,-3.13,65077.55,337632.173,33763.217300000004,337.632173,3.3763217300000004
603727.SH,603727,博迈科,20161223,50.86,51.3,47.03,48.08,51.34,-3.26,-6.35,89969.93,442577.332,44257.7332,442.577332,4.42577332
