ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601900.SH,601900,南方传媒,20160215,7.36,8.83,7.36,8.83,6.13,2.7,44.05,1357.12,1190.105,119.0105,1.190105,0.01190105
601900.SH,601900,南方传媒,20160216,9.71,9.71,9.71,9.71,8.83,0.88,9.97,469.65,456.03,45.603,0.4560299999999999,0.0045603
601900.SH,601900,南方传媒,20160217,10.68,10.68,10.68,10.68,9.71,0.97,9.99,553.76,591.416,59.1416,0.591416,0.00591416
601900.SH,601900,南方传媒,20160218,11.75,11.75,11.75,11.75,10.68,1.07,10.02,852.47,1001.652,100.1652,1.001652,0.01001652
601900.SH,601900,南方传媒,20160219,12.93,12.93,12.93,12.93,11.75,1.18,10.04,2502.45,3235.668,323.5668,3.235668,0.03235668
601900.SH,601900,南方传媒,20160222,14.22,14.22,14.22,14.22,12.93,1.29,9.98,1503.36,2137.778,213.7778,2.137778,0.02137778
601900.SH,601900,南方传媒,20160223,15.64,15.64,15.64,15.64,14.22,1.42,9.99,1621.34,2535.776,253.5776,2.535776,0.0253577599999999
601900.SH,601900,南方传媒,20160224,17.2,17.2,17.2,17.2,15.64,1.56,9.97,5283.02,9086.794,908.6794,9.086794,0.09086794
601900.SH,601900,南方传媒,20160225,18.92,18.92,18.92,18.92,17.2,1.72,10.0,16198.82,30648.167,3064.8167000000003,30.648167000000004,0.30648167
601900.SH,601900,南方传媒,20160226,20.81,20.81,20.81,20.81,18.92,1.89,9.99,56621.03,117828.363,11782.8363,117.828363,1.17828363
601900.SH,601900,南方传媒,20160229,20.82,22.8,20.01,21.97,20.81,1.16,5.57,1089318.04,2353859.223,235385.92230000003,2353.8592230000004,23.538592230000003
601900.SH,601900,南方传媒,20160301,19.81,21.2,19.77,19.98,21.97,-1.99,-9.06,799296.8,1603362.363,160336.2363,1603.362363,16.03362363
601900.SH,601900,南方传媒,20160302,19.72,21.98,18.88,21.98,19.98,2.0,10.01,761505.73,1549071.208,154907.1208,1549.071208,15.490712080000002
601900.SH,601900,南方传媒,20160303,21.7,23.39,20.69,20.73,21.98,-1.25,-5.69,854417.65,1885407.72,188540.772,1885.40772,18.8540772
601900.SH,601900,南方传媒,20160304,19.51,20.16,18.72,19.06,20.73,-1.67,-8.06,536404.27,1043179.499,104317.9499,1043.179499,10.431794989999998
601900.SH,601900,南方传媒,20160307,19.3,19.88,18.8,19.17,19.06,0.11,0.58,342145.72,662528.665,66252.8665,662.528665,6.6252866500000005
601900.SH,601900,南方传媒,20160308,18.66,18.85,17.51,18.76,19.17,-0.41,-2.14,334493.77,610779.165,61077.91650000001,610.779165,6.10779165
601900.SH,601900,南方传媒,20160309,18.0,20.59,17.79,19.11,18.76,0.35,1.87,434958.27,842451.921,84245.1921,842.451921,8.42451921
601900.SH,601900,南方传媒,20160310,19.0,19.41,18.52,18.61,19.11,-0.5,-2.62,308632.67,584994.972,58499.4972,584.994972,5.84994972
