ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600720.SH,600720,祁连山,19960716,6.3,6.63,5.97,6.3,4.0,2.3,57.5,161121.0,99343.0,9934.3,99.343,0.99343
600720.SH,600720,祁连山,19960717,6.25,6.34,6.05,6.07,6.3,-0.23,-3.65,48121.0,29791.975,2979.1975,29.791975,0.29791975
600720.SH,600720,祁连山,19960718,6.0,6.15,6.0,6.06,6.07,-0.01,-0.16,23345.0,14131.874,1413.1874,14.131874,0.14131874
600720.SH,600720,祁连山,19960719,6.02,6.12,5.83,6.09,6.06,0.03,0.5,26748.0,15968.844,1596.8844,15.968844,0.15968844
600720.SH,600720,祁连山,19960722,6.12,6.46,6.06,6.45,6.09,0.36,5.91,30480.0,18816.279,1881.6279,18.816279,0.1881627899999999
600720.SH,600720,祁连山,19960723,6.44,6.45,6.1,6.14,6.45,-0.31,-4.81,17470.0,10895.717,1089.5717,10.895717,0.1089571699999999
600720.SH,600720,祁连山,19960724,6.14,6.39,6.14,6.27,6.14,0.13,2.12,16784.0,10494.642,1049.4642,10.494642,0.1049464199999999
600720.SH,600720,祁连山,19960725,6.3,6.48,6.24,6.24,6.27,-0.03,-0.48,21369.0,13540.452,1354.0452,13.540452,0.13540452
600720.SH,600720,祁连山,19960726,6.28,6.3,6.05,6.05,6.24,-0.19,-3.04,11998.0,7401.82,740.182,7.40182,0.0740181999999999
600720.SH,600720,祁连山,19960729,6.05,6.25,6.02,6.23,6.05,0.18,2.98,12512.0,7682.921,768.2921,7.682921,0.07682921
600720.SH,600720,祁连山,19960730,6.3,6.34,6.06,6.12,6.23,-0.11,-1.77,10582.0,6563.382,656.3381999999999,6.563381999999999,0.06563382
600720.SH,600720,祁连山,19960731,6.08,6.65,6.06,6.45,6.12,0.33,5.39,33856.0,21630.298,2163.0298,21.630298,0.2163029799999999
600720.SH,600720,祁连山,19960801,6.4,6.4,6.18,6.24,6.45,-0.21,-3.26,12394.0,7765.518,776.5518,7.765517999999999,0.0776551799999999
600720.SH,600720,祁连山,19960802,6.3,6.32,6.07,6.15,6.24,-0.09,-1.44,10374.0,6367.508,636.7508,6.367508,0.06367508
600720.SH,600720,祁连山,19960805,6.13,6.25,6.13,6.21,6.15,0.06,0.98,5611.0,3472.093,347.2093,3.472093,0.03472093
600720.SH,600720,祁连山,19960806,6.25,6.26,6.11,6.18,6.21,-0.03,-0.48,5249.0,3235.187,323.5187,3.235187,0.03235187
600720.SH,600720,祁连山,19960807,6.18,6.25,6.1,6.18,6.18,0.0,0.0,10822.0,6679.373,667.9372999999999,6.679372999999999,0.06679373
600720.SH,600720,祁连山,19960808,6.24,6.3,6.18,6.25,6.18,0.07,1.13,10387.0,6489.087,648.9087000000001,6.4890870000000005,0.06489087
600720.SH,600720,祁连山,19960809,6.18,6.4,6.18,6.27,6.25,0.02,0.32,10128.0,6375.255,637.5255,6.375254999999999,0.0637525499999999
600720.SH,600720,祁连山,19960812,6.35,6.79,6.33,6.63,6.27,0.36,5.74,55995.0,37284.73,3728.473,37.28473,0.3728473
600720.SH,600720,祁连山,19960813,6.58,6.62,6.41,6.47,6.63,-0.16,-2.41,16601.0,10792.052,1079.2052,10.792051999999998,0.1079205199999999
600720.SH,600720,祁连山,19960814,6.51,6.8,6.42,6.63,6.47,0.16,2.47,20065.0,13255.0,1325.5,13.255,0.13255
600720.SH,600720,祁连山,19960815,6.6,6.75,6.43,6.5,6.63,-0.13,-1.96,13044.0,8666.02,866.6020000000001,8.666020000000001,0.0866602
600720.SH,600720,祁连山,19960816,6.4,6.45,6.18,6.32,6.5,-0.18,-2.77,12635.0,7970.797,797.0797,7.970797,0.07970797
600720.SH,600720,祁连山,19960819,6.32,6.48,6.26,6.3,6.32,-0.02,-0.32,5458.0,3460.0,346.0,3.46,0.0346
600720.SH,600720,祁连山,19960820,6.24,6.3,6.1,6.1,6.3,-0.2,-3.17,5890.0,3645.876,364.5876,3.645876,0.03645876
600720.SH,600720,祁连山,19960821,6.1,6.28,6.1,6.25,6.1,0.15,2.46,6624.0,4096.99,409.699,4.09699,0.0409699
600720.SH,600720,祁连山,19960822,6.38,6.38,6.06,6.08,6.25,-0.17,-2.72,7398.0,4538.369,453.8369,4.538368999999999,0.04538369
600720.SH,600720,祁连山,19960823,6.1,6.1,5.84,5.9,6.08,-0.18,-2.96,7748.0,4601.125,460.1125,4.601125,0.04601125
600720.SH,600720,祁连山,19960826,5.82,5.82,5.3,5.34,5.9,-0.56,-9.49,9914.0,5513.859,551.3859,5.513859,0.05513859
600720.SH,600720,祁连山,19960827,5.03,5.53,5.03,5.53,5.34,0.19,3.56,6799.0,3590.024,359.0024,3.590024,0.03590024
600720.SH,600720,祁连山,19960828,5.47,5.6,5.2,5.48,5.53,-0.05,-0.9,9480.0,5164.336,516.4336000000001,5.1643360000000005,0.05164336
600720.SH,600720,祁连山,19960829,5.48,5.65,5.4,5.58,5.48,0.1,1.82,5380.0,2986.171,298.6171,2.986171,0.02986171
600720.SH,600720,祁连山,19960830,5.6,5.83,5.57,5.8,5.58,0.22,3.94,9993.0,5711.028,571.1028,5.711028,0.05711028
600720.SH,600720,祁连山,19960902,5.9,5.94,5.68,5.8,5.8,0.0,0.0,10015.0,5750.468,575.0468,5.750468,0.0575046799999999
600720.SH,600720,祁连山,19960903,5.76,5.9,5.62,5.63,5.8,-0.17,-2.93,9442.0,5465.0,546.5,5.465,0.05465
600720.SH,600720,祁连山,19960904,5.65,5.84,5.6,5.73,5.63,0.1,1.78,7970.0,4538.341,453.8341,4.538341,0.04538341
600720.SH,600720,祁连山,19960905,5.73,6.24,5.73,5.93,5.73,0.2,3.49,21329.0,12888.305,1288.8305,12.888305,0.12888305
600720.SH,600720,祁连山,19960906,5.9,5.94,5.71,5.8,5.93,-0.13,-2.19,7492.0,4357.195,435.7195,4.357195,0.04357195
600720.SH,600720,祁连山,19960909,5.75,5.98,5.66,5.85,5.8,0.05,0.86,5133.0,3000.04,300.004,3.0000400000000003,0.0300004
600720.SH,600720,祁连山,19960910,5.63,5.79,5.55,5.56,5.85,-0.29,-4.96,5596.0,3177.055,317.7055,3.177055,0.0317705499999999
600720.SH,600720,祁连山,19960911,5.61,5.65,5.45,5.6,5.56,0.04,0.72,3254.0,1810.251,181.0251,1.810251,0.01810251
600720.SH,600720,祁连山,19960912,5.64,5.67,5.3,5.35,5.6,-0.25,-4.46,4731.0,2593.77,259.377,2.59377,0.0259377
600720.SH,600720,祁连山,19960913,5.31,5.64,5.31,5.6,5.35,0.25,4.67,4204.0,2291.261,229.1261,2.291261,0.02291261
