ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600379.SH,600379,宝光股份,20020116,10.01,11.29,10.01,11.18,2.76,8.42,305.07,442180.7,464021.674,46402.1674,464.021674,4.64021674
600379.SH,600379,宝光股份,20020117,10.81,10.84,10.06,10.06,11.18,-1.12,-10.02,227550.21,236435.82,23643.582,236.43582000000004,2.3643582000000003
600379.SH,600379,宝光股份,20020118,9.81,10.26,9.16,9.87,10.06,-0.19,-1.89,137220.21,133641.833,13364.1833,133.64183300000002,1.33641833
600379.SH,600379,宝光股份,20020121,9.61,9.97,9.42,9.87,9.87,0.0,0.0,57992.41,56533.934,5653.3934,56.533934,0.56533934
600379.SH,600379,宝光股份,20020122,9.85,10.28,9.74,9.97,9.87,0.1,1.01,63432.78,63519.82,6351.982,63.51982,0.6351982
600379.SH,600379,宝光股份,20020123,9.98,10.68,9.73,10.66,9.97,0.69,6.92,104325.3,107034.313,10703.4313,107.034313,1.07034313
600379.SH,600379,宝光股份,20020124,10.49,11.29,10.26,10.87,10.66,0.21,1.97,165455.02,178552.566,17855.2566,178.552566,1.7855256600000002
600379.SH,600379,宝光股份,20020125,10.7,10.93,10.58,10.65,10.87,-0.22,-2.02,68702.52,73770.045,7377.0045,73.770045,0.73770045
600379.SH,600379,宝光股份,20020128,10.59,10.74,9.68,9.81,10.65,-0.84,-7.89,99256.02,101581.19,10158.119,101.58119,1.0158119
600379.SH,600379,宝光股份,20020129,9.68,10.4,9.61,10.31,9.81,0.5,5.1,67827.95,68674.338,6867.433800000001,68.674338,0.68674338
600379.SH,600379,宝光股份,20020130,10.21,10.39,9.98,10.19,10.31,-0.12,-1.16,33889.07,34631.831,3463.1831,34.631831,0.3463183099999999
600379.SH,600379,宝光股份,20020131,10.3,11.21,10.3,11.21,10.19,1.02,10.01,126635.1,138712.908,13871.2908,138.712908,1.38712908
600379.SH,600379,宝光股份,20020201,11.5,12.2,11.25,11.33,11.21,0.12,1.07,210044.81,244090.986,24409.0986,244.090986,2.44090986
600379.SH,600379,宝光股份,20020204,11.39,11.78,11.22,11.69,11.33,0.36,3.18,88886.08,102640.669,10264.0669,102.640669,1.02640669
