ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605177.SH,605177,东亚药业,20210203,34.0,34.42,33.0,33.11,34.45,-1.34,-3.8897,15719.04,52962.812,5296.281199999999,52.96281199999999,0.5296281199999999
605177.SH,605177,东亚药业,20210204,33.0,33.12,31.81,32.52,33.11,-0.59,-1.7819,14799.69,47849.504,4784.9504,47.849504,0.47849504
605177.SH,605177,东亚药业,20210205,32.56,33.2,32.01,32.1,32.52,-0.42,-1.2915,11002.16,35994.561,3599.4561000000003,35.994561000000004,0.35994561
605177.SH,605177,东亚药业,20210208,32.04,32.54,31.1,32.19,32.1,0.09,0.2804,11607.45,37025.755,3702.5755,37.025755,0.37025755
605177.SH,605177,东亚药业,20210209,32.0,32.28,31.64,32.07,32.19,-0.12,-0.3728,9149.73,29293.934,2929.3934,29.293934,0.29293934
605177.SH,605177,东亚药业,20210210,32.07,32.31,31.92,32.28,32.07,0.21,0.6548,7427.14,23885.22,2388.522,23.88522,0.2388522
605177.SH,605177,东亚药业,20210218,32.55,33.54,32.55,32.98,32.28,0.7,2.1685,13495.81,44542.764,4454.276400000001,44.542764000000005,0.44542764
605177.SH,605177,东亚药业,20210219,33.1,33.96,32.8,33.91,32.98,0.93,2.8199,13156.36,43871.321,4387.132100000001,43.87132100000001,0.4387132100000001
605177.SH,605177,东亚药业,20210222,33.86,34.4,33.5,33.5,33.91,-0.41,-1.2091,16571.84,56293.466,5629.3466,56.293466,0.5629346599999999
605177.SH,605177,东亚药业,20210223,33.3,33.65,32.83,33.11,33.5,-0.39,-1.1642,10369.51,34351.589,3435.1589,34.351589,0.34351589
605177.SH,605177,东亚药业,20210224,32.88,33.4,32.81,33.1,33.11,-0.01,-0.0302,8279.35,27428.391,2742.8391,27.428391,0.27428391
605177.SH,605177,东亚药业,20210225,33.13,33.29,32.93,33.01,33.1,-0.09,-0.2719,6905.96,22819.566,2281.9566,22.819566,0.22819566
605177.SH,605177,东亚药业,20210226,32.8,32.8,32.15,32.34,33.01,-0.67,-2.0297,9645.25,31321.714,3132.1714,31.321714,0.31321714
605177.SH,605177,东亚药业,20210301,32.34,33.77,32.34,33.28,32.34,0.94,2.9066,10007.89,33031.137,3303.1137000000003,33.031137,0.33031137
605177.SH,605177,东亚药业,20210302,33.29,33.6,32.91,32.92,33.28,-0.36,-1.0817,8273.22,27483.161,2748.3161,27.483161,0.27483161
605177.SH,605177,东亚药业,20210303,32.84,33.25,32.81,33.07,32.92,0.15,0.4557,5790.24,19107.992,1910.7992,19.107992,0.19107992
605177.SH,605177,东亚药业,20210304,33.07,33.68,32.95,33.17,33.07,0.1,0.3024,12029.24,40069.383,4006.9383,40.069383,0.40069383
605177.SH,605177,东亚药业,20210305,33.0,33.47,32.7,33.33,33.17,0.16,0.4824,7783.57,25767.449,2576.7449,25.767449000000003,0.25767449
605177.SH,605177,东亚药业,20210308,33.41,34.13,33.35,33.68,33.33,0.35,1.0501,14839.91,50148.029,5014.802900000001,50.14802900000001,0.50148029
605177.SH,605177,东亚药业,20210309,33.9,33.99,32.5,32.73,33.68,-0.95,-2.8207,9623.05,31819.796,3181.9796,31.819796,0.3181979599999999
605177.SH,605177,东亚药业,20210310,32.65,32.84,32.15,32.24,32.73,-0.49,-1.4971,8212.1,26624.457,2662.4457,26.624457,0.2662445699999999
605177.SH,605177,东亚药业,20210311,32.3,32.49,32.11,32.4,32.24,0.16,0.4963,5526.65,17866.03,1786.6029999999998,17.86603,0.1786603
605177.SH,605177,东亚药业,20210312,32.47,32.5,32.12,32.15,32.4,-0.25,-0.7716,5816.28,18739.812,1873.9812,18.739812,0.18739812
605177.SH,605177,东亚药业,20210315,32.06,32.24,31.5,31.61,32.15,-0.54,-1.6796,5788.78,18441.899,1844.1899,18.441899,0.18441899
605177.SH,605177,东亚药业,20210316,31.6,31.97,31.6,31.84,31.61,0.23,0.7276,3842.0,12214.364,1221.4364,12.214364,0.12214364
605177.SH,605177,东亚药业,20210317,31.63,32.34,31.62,32.2,31.84,0.36,1.1307,5559.23,17786.765,1778.6765,17.786765,0.17786765
605177.SH,605177,东亚药业,20210318,32.17,32.48,32.09,32.27,32.2,0.07,0.2174,5204.0,16824.96,1682.496,16.824959999999997,0.1682495999999999
605177.SH,605177,东亚药业,20210319,32.17,33.24,32.02,32.93,32.27,0.66,2.0452,10255.83,33598.675,3359.8675000000003,33.598675,0.33598675
605177.SH,605177,东亚药业,20210322,32.72,33.45,32.72,33.17,32.93,0.24,0.7288,9052.14,30060.397,3006.0397000000003,30.060397,0.30060397
605177.SH,605177,东亚药业,20210323,33.28,33.28,32.47,32.56,33.17,-0.61,-1.839,7613.61,24940.546,2494.0546,24.940546,0.2494054599999999
605177.SH,605177,东亚药业,20210324,32.47,33.05,32.4,33.03,32.56,0.47,1.4435,6941.4,22711.807,2271.1807,22.711807,0.22711807
605177.SH,605177,东亚药业,20210325,33.0,33.49,32.81,33.26,33.03,0.23,0.6963,10540.66,35028.65,3502.865,35.02865,0.3502865
605177.SH,605177,东亚药业,20210326,33.5,36.59,33.31,36.59,33.26,3.33,10.012,63796.52,229553.625,22955.3625,229.553625,2.29553625
605177.SH,605177,东亚药业,20210329,36.68,36.68,35.03,35.89,36.59,-0.7,-1.9131,51895.78,185758.079,18575.8079,185.758079,1.85758079
605177.SH,605177,东亚药业,20210330,35.6,36.2,34.88,34.91,35.89,-0.98,-2.7306,29078.27,102557.388,10255.7388,102.557388,1.02557388
605177.SH,605177,东亚药业,20210331,34.89,35.77,34.45,34.68,34.91,-0.23,-0.6588,28639.27,100671.388,10067.1388,100.671388,1.0067138800000002
605177.SH,605177,东亚药业,20210401,34.7,35.3,34.15,35.3,34.68,0.62,1.7878,22124.59,76837.971,7683.797100000001,76.83797100000001,0.76837971
605177.SH,605177,东亚药业,20210402,35.29,35.36,34.59,34.74,35.3,-0.56,-1.5864,20155.0,70387.246,7038.7246,70.38724599999999,0.7038724599999999
605177.SH,605177,东亚药业,20210406,34.7,35.02,34.2,35.02,34.74,0.28,0.806,14784.0,51229.546,5122.9546,51.229546,0.51229546
605177.SH,605177,东亚药业,20210407,34.82,35.83,34.7,35.45,35.02,0.43,1.2279,23766.01,83769.489,8376.9489,83.769489,0.83769489
605177.SH,605177,东亚药业,20210408,35.45,36.56,35.13,35.14,35.45,-0.31,-0.8745,32037.69,114915.554,11491.5554,114.915554,1.1491555400000002
605177.SH,605177,东亚药业,20210409,34.92,35.59,34.03,35.4,35.14,0.26,0.7399,20209.39,70376.318,7037.6318,70.376318,0.7037631799999999
605177.SH,605177,东亚药业,20210412,35.3,36.23,35.26,35.33,35.4,-0.07,-0.1977,20199.91,71936.583,7193.6583,71.936583,0.71936583
605177.SH,605177,东亚药业,20210413,35.01,36.5,34.33,36.24,35.33,0.91,2.5757,28718.87,102372.571,10237.2571,102.372571,1.02372571
605177.SH,605177,东亚药业,20210414,36.18,37.2,35.53,35.75,36.24,-0.49,-1.3521,23144.8,83577.209,8357.7209,83.577209,0.83577209
605177.SH,605177,东亚药业,20210415,35.08,35.87,35.0,35.02,35.75,-0.73,-2.042,15556.18,54868.13,5486.813,54.86813,0.5486813
605177.SH,605177,东亚药业,20210416,34.93,35.47,34.78,34.89,35.02,-0.13,-0.3712,13939.37,48832.475,4883.2475,48.832475,0.48832475
605177.SH,605177,东亚药业,20210419,34.7,34.84,34.2,34.8,34.89,-0.09,-0.258,15324.78,52930.788,5293.0788,52.930788,0.52930788
605177.SH,605177,东亚药业,20210420,35.0,35.7,34.81,34.84,34.8,0.04,0.1149,15995.57,56380.331,5638.0331,56.380331,0.56380331
605177.SH,605177,东亚药业,20210421,34.5,37.77,34.44,36.12,34.84,1.28,3.6739,42738.82,156086.697,15608.6697,156.086697,1.56086697
605177.SH,605177,东亚药业,20210422,35.86,36.32,34.9,35.12,36.12,-1.0,-2.7685,22720.89,80941.34,8094.134,80.94134,0.8094134
605177.SH,605177,东亚药业,20210423,35.0,38.63,34.6,38.63,35.12,3.51,9.9943,93617.02,355106.354,35510.6354,355.106354,3.55106354
605177.SH,605177,东亚药业,20210426,42.49,42.49,39.96,40.01,38.63,1.38,3.5724,100136.13,416229.36,41622.936,416.22936,4.162293600000001
605177.SH,605177,东亚药业,20210427,39.06,39.07,36.98,37.03,40.01,-2.98,-7.4481,61602.57,233236.181,23323.6181,233.236181,2.33236181
605177.SH,605177,东亚药业,20210428,37.11,38.87,36.53,36.69,37.03,-0.34,-0.9182,49584.57,186151.435,18615.1435,186.151435,1.86151435
605177.SH,605177,东亚药业,20210429,36.72,37.48,35.84,36.78,36.69,0.09,0.2453,36512.78,134074.428,13407.4428,134.074428,1.34074428
605177.SH,605177,东亚药业,20210430,37.18,37.98,36.8,37.23,36.78,0.45,1.2235,40211.48,150182.773,15018.277299999998,150.18277299999997,1.5018277299999996
605177.SH,605177,东亚药业,20210506,37.0,37.15,34.56,34.94,37.23,-2.29,-6.151,40231.89,142157.772,14215.7772,142.157772,1.42157772
605177.SH,605177,东亚药业,20210507,34.85,34.88,32.91,33.0,34.94,-1.94,-5.5524,32408.79,108647.23,10864.723,108.64723,1.0864722999999998
605177.SH,605177,东亚药业,20210510,33.01,33.47,32.66,32.85,33.0,-0.15,-0.4545,15878.77,52503.269,5250.3269,52.503269,0.5250326900000001
605177.SH,605177,东亚药业,20210511,32.67,33.32,32.08,33.32,32.85,0.47,1.4307,15782.31,51611.972,5161.1972000000005,51.61197200000001,0.5161197200000001
605177.SH,605177,东亚药业,20210512,33.36,33.53,32.84,33.48,33.32,0.16,0.4802,12359.63,41025.761,4102.5761,41.025761,0.41025761
605177.SH,605177,东亚药业,20210513,33.34,34.77,33.13,33.77,33.48,0.29,0.8662,20036.67,68362.512,6836.251200000001,68.36251200000001,0.6836251200000001
605177.SH,605177,东亚药业,20210514,34.04,34.47,33.8,34.0,33.77,0.23,0.6811,17200.0,58615.759,5861.5759,58.615759,0.58615759
605177.SH,605177,东亚药业,20210517,34.1,34.4,33.11,33.33,34.0,-0.67,-1.9706,17406.71,58355.444,5835.544400000001,58.355444000000006,0.58355444
605177.SH,605177,东亚药业,20210518,33.95,34.3,33.6,34.0,33.33,0.67,2.0102,14808.89,50266.982,5026.698200000001,50.266982000000006,0.50266982
605177.SH,605177,东亚药业,20210519,33.9,33.95,33.3,33.36,34.0,-0.64,-1.8824,11740.21,39399.461,3939.9461,39.399461,0.39399461
605177.SH,605177,东亚药业,20210520,33.36,33.55,33.0,33.4,33.36,0.04,0.1199,8759.95,29104.265,2910.4265,29.104265,0.29104265
605177.SH,605177,东亚药业,20210521,33.4,33.41,32.91,33.01,33.4,-0.39,-1.1677,8691.61,28751.06,2875.106,28.751060000000003,0.2875106
605177.SH,605177,东亚药业,20210524,32.89,32.95,32.52,32.88,33.01,-0.13,-0.3938,8793.85,28748.037,2874.8037,28.748037,0.28748037
605177.SH,605177,东亚药业,20210525,32.72,33.4,32.71,33.26,32.88,0.38,1.1557,8515.0,28278.386,2827.8386,28.278386,0.28278386
605177.SH,605177,东亚药业,20210526,33.12,33.71,33.06,33.6,33.26,0.34,1.0222,10009.84,33527.535,3352.7535000000003,33.527535,0.33527535
605177.SH,605177,东亚药业,20210527,33.6,33.99,33.42,33.9,33.6,0.3,0.8929,11766.17,39698.215,3969.8215,39.698215,0.39698215
605177.SH,605177,东亚药业,20210528,34.0,34.12,33.31,33.42,33.9,-0.48,-1.4159,13044.57,43887.057,4388.7057,43.887057000000006,0.43887057
605177.SH,605177,东亚药业,20210531,33.55,34.57,33.34,34.4,33.42,0.98,2.9324,21166.8,72085.733,7208.573299999999,72.08573299999999,0.7208573299999999
605177.SH,605177,东亚药业,20210601,34.15,35.15,34.15,34.88,34.4,0.48,1.3953,21264.55,73767.05,7376.705,73.76705,0.7376705
605177.SH,605177,东亚药业,20210602,35.15,36.53,34.73,35.35,34.88,0.47,1.3475,32280.27,115201.611,11520.1611,115.201611,1.15201611
605177.SH,605177,东亚药业,20210603,35.15,36.02,34.8,34.96,35.35,-0.39,-1.1033,21344.78,75345.677,7534.5677,75.345677,0.75345677
605177.SH,605177,东亚药业,20210604,34.68,35.28,34.42,34.56,34.96,-0.4,-1.1442,13641.75,47315.672,4731.5672,47.31567199999999,0.4731567199999999
605177.SH,605177,东亚药业,20210607,34.43,34.67,34.13,34.45,34.56,-0.11,-0.3183,13554.17,46569.893,4656.989299999999,46.56989299999999,0.4656989299999999
605177.SH,605177,东亚药业,20210608,34.77,36.88,34.64,35.32,34.45,0.87,2.5254,22939.27,81222.157,8122.215700000001,81.22215700000001,0.8122215700000001
605177.SH,605177,东亚药业,20210609,34.95,34.99,34.39,34.59,35.32,-0.73,-2.0668,15354.2,53170.75,5317.075,53.17075,0.5317075
605177.SH,605177,东亚药业,20210610,34.35,34.6,34.02,34.24,34.59,-0.35,-1.0119,13302.68,45543.125,4554.3125,45.543125,0.45543125
605177.SH,605177,东亚药业,20210611,34.24,34.34,33.22,33.29,34.24,-0.95,-2.7745,14979.0,50541.989,5054.1989,50.541989,0.50541989
605177.SH,605177,东亚药业,20210615,33.21,33.66,32.73,33.6,33.29,0.31,0.9312,11247.89,37375.48,3737.548,37.37548,0.3737548
605177.SH,605177,东亚药业,20210616,33.55,33.55,32.83,33.03,33.6,-0.57,-1.6964,9261.53,30613.336,3061.3336,30.613336,0.30613336
605177.SH,605177,东亚药业,20210617,33.18,33.29,32.78,33.09,33.03,0.06,0.1817,5929.57,19607.139,1960.7139,19.607139,0.19607139
605177.SH,605177,东亚药业,20210618,33.04,33.31,32.76,33.14,33.09,0.05,0.1511,6301.07,20842.237,2084.2237,20.842237,0.20842237
605177.SH,605177,东亚药业,20210621,33.28,33.56,32.91,33.55,33.14,0.41,1.2372,7267.03,24267.002,2426.7002,24.267002,0.24267002
605177.SH,605177,东亚药业,20210622,33.5,33.95,33.45,33.83,33.55,0.28,0.8346,7304.06,24685.651,2468.5651000000003,24.685651000000004,0.24685651
605177.SH,605177,东亚药业,20210623,33.9,33.95,33.23,33.82,33.83,-0.01,-0.0296,9027.63,30231.887,3023.1887,30.231887,0.3023188699999999
605177.SH,605177,东亚药业,20210624,33.69,34.0,33.39,33.92,33.82,0.1,0.2957,8388.64,28293.247,2829.3247,28.293247,0.28293247
605177.SH,605177,东亚药业,20210625,33.55,33.55,33.21,33.26,33.57,-0.31,-0.9234,6305.98,20997.69,2099.769,20.99769,0.2099769
605177.SH,605177,东亚药业,20210628,33.26,33.53,33.21,33.43,33.26,0.17,0.5111,5254.31,17546.984,1754.6984,17.546984,0.17546984
605177.SH,605177,东亚药业,20210629,33.34,33.45,32.82,32.85,33.43,-0.58,-1.735,7771.57,25704.133,2570.4133,25.704133,0.25704133
605177.SH,605177,东亚药业,20210630,32.85,32.98,32.33,32.47,32.85,-0.38,-1.1568,10861.75,35368.8,3536.88,35.3688,0.353688
605177.SH,605177,东亚药业,20210701,32.47,33.33,32.36,32.76,32.47,0.29,0.8931,10256.11,33768.176,3376.8176,33.768176,0.3376817599999999
605177.SH,605177,东亚药业,20210702,32.53,32.98,32.41,32.43,32.76,-0.33,-1.0073,8048.24,26171.037,2617.1037,26.171037,0.26171037
605177.SH,605177,东亚药业,20210705,32.42,32.68,32.31,32.47,32.43,0.04,0.1233,7109.66,23062.773,2306.2773,23.062773000000004,0.23062773
605177.SH,605177,东亚药业,20210706,32.47,32.56,31.99,32.27,32.47,-0.2,-0.616,7379.0,23744.111,2374.4111000000003,23.744111000000004,0.23744111
605177.SH,605177,东亚药业,20210707,32.32,32.48,32.03,32.37,32.27,0.1,0.3099,5120.14,16527.963,1652.7963,16.527963,0.16527963
605177.SH,605177,东亚药业,20210708,32.37,32.42,31.99,32.01,32.37,-0.36,-1.1121,6326.39,20293.314,2029.3314,20.293314,0.2029331399999999
605177.SH,605177,东亚药业,20210709,32.0,32.36,31.98,32.34,32.01,0.33,1.0309,5920.99,19039.618,1903.9618,19.039618,0.1903961799999999
605177.SH,605177,东亚药业,20210712,32.18,32.84,32.18,32.42,32.34,0.08,0.2474,8184.14,26606.008,2660.6008,26.606008000000003,0.26606008
605177.SH,605177,东亚药业,20210713,32.33,32.41,32.16,32.33,32.42,-0.09,-0.2776,6102.0,19676.356,1967.6356,19.676356,0.19676356
605177.SH,605177,东亚药业,20210714,32.16,32.67,32.1,32.47,32.33,0.14,0.433,7777.0,25251.266,2525.1266,25.251266,0.25251266
605177.SH,605177,东亚药业,20210715,32.47,32.47,32.07,32.2,32.47,-0.27,-0.8315,5356.39,17232.7,1723.27,17.2327,0.172327
605177.SH,605177,东亚药业,20210716,32.19,32.2,31.75,31.86,32.2,-0.34,-1.0559,7940.53,25321.181,2532.1181,25.321181000000003,0.25321181
605177.SH,605177,东亚药业,20210719,31.86,32.22,31.62,32.08,31.86,0.22,0.6905,5162.75,16489.124,1648.9124,16.489124,0.16489124
605177.SH,605177,东亚药业,20210720,31.88,32.26,31.88,32.23,32.08,0.15,0.4676,4859.75,15604.957,1560.4957,15.604957,0.15604957
605177.SH,605177,东亚药业,20210721,32.29,32.43,32.09,32.16,32.23,-0.07,-0.2172,4772.34,15384.036,1538.4036,15.384036000000002,0.15384036
605177.SH,605177,东亚药业,20210722,32.16,32.56,31.95,32.38,32.16,0.22,0.6841,6868.78,22116.75,2211.675,22.116750000000003,0.2211675
605177.SH,605177,东亚药业,20210723,32.38,32.42,31.88,31.93,32.38,-0.45,-1.3897,6021.61,19348.717,1934.8717,19.348717,0.19348717
605177.SH,605177,东亚药业,20210726,31.9,32.16,30.99,31.5,31.93,-0.43,-1.3467,7554.39,23711.011,2371.1011,23.711011,0.2371101099999999
605177.SH,605177,东亚药业,20210727,31.28,32.99,31.27,32.31,31.5,0.81,2.5714,12813.24,41270.575,4127.0575,41.270575,0.41270575
605177.SH,605177,东亚药业,20210728,32.18,32.25,31.12,31.3,32.31,-1.01,-3.126,6859.0,21622.37,2162.237,21.62237,0.2162237
605177.SH,605177,东亚药业,20210729,31.15,31.6,31.15,31.38,31.3,0.08,0.2556,3455.57,10870.164,1087.0164,10.870164,0.1087016399999999
605177.SH,605177,东亚药业,20210730,31.28,31.6,31.02,31.42,31.38,0.04,0.1275,4831.57,15124.322,1512.4322,15.124322,0.1512432199999999
605177.SH,605177,东亚药业,20210802,31.41,31.93,31.26,31.86,31.42,0.44,1.4004,5386.57,17061.633,1706.1633000000002,17.061633,0.17061633
605177.SH,605177,东亚药业,20210803,31.7,32.57,31.64,32.21,31.86,0.35,1.0986,7724.81,24940.8,2494.08,24.9408,0.249408
605177.SH,605177,东亚药业,20210804,32.21,32.54,31.84,32.08,32.21,-0.13,-0.4036,5614.0,17968.973,1796.8973,17.968973000000002,0.17968973
605177.SH,605177,东亚药业,20210805,32.15,32.33,31.8,31.8,32.08,-0.28,-0.8728,4455.0,14251.255,1425.1255,14.251255,0.14251255
605177.SH,605177,东亚药业,20210806,31.8,31.82,31.33,31.48,31.8,-0.32,-1.0063,4905.64,15433.283,1543.3283,15.433283,0.15433283
605177.SH,605177,东亚药业,20210809,31.53,32.18,31.3,32.08,31.48,0.6,1.906,5867.0,18727.03,1872.703,18.72703,0.1872703
605177.SH,605177,东亚药业,20210810,32.08,32.47,31.91,32.32,32.08,0.24,0.7481,6814.75,21966.125,2196.6125,21.966125,0.21966125
605177.SH,605177,东亚药业,20210811,32.11,32.39,32.0,32.33,32.32,0.01,0.0309,5306.0,17091.326,1709.1326,17.091326000000002,0.17091326
605177.SH,605177,东亚药业,20210812,32.33,32.68,32.08,32.2,32.33,-0.13,-0.4021,6490.0,21002.316,2100.2316,21.002316,0.21002316
605177.SH,605177,东亚药业,20210813,32.11,32.66,31.98,32.57,32.2,0.37,1.1491,7601.75,24590.659,2459.0659,24.590659,0.24590659
605177.SH,605177,东亚药业,20210816,31.0,32.49,29.58,32.19,32.57,-0.38,-1.1667,30701.16,95499.678,9549.9678,95.499678,0.95499678
