ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600673.SH,600673,东阳光,19930917,14.5,14.7,12.8,12.85,3.8,9.05,238.16,17097.0,23119.0,2311.9,23.119,0.23119
600673.SH,600673,东阳光,19930920,12.08,12.5,11.83,12.25,12.85,-0.6,-4.67,21528.0,26245.0,2624.5,26.245,0.26245
600673.SH,600673,东阳光,19930921,12.3,13.49,12.3,13.29,12.25,1.04,8.49,47116.0,61303.0,6130.3,61.303,0.6130300000000001
600673.SH,600673,东阳光,19930922,13.38,13.47,12.8,12.91,13.29,-0.38,-2.86,14512.0,18856.0,1885.6,18.856,0.1885599999999999
600673.SH,600673,东阳光,19930923,13.01,13.08,12.75,12.82,12.91,-0.09,-0.7,7865.0,10171.0,1017.1,10.171,0.10171
600673.SH,600673,东阳光,19930924,12.52,13.38,12.11,12.42,12.82,-0.4,-3.12,12681.0,16032.0,1603.2,16.032,0.16032
600673.SH,600673,东阳光,19930927,12.35,12.6,12.3,12.4,12.42,-0.02,-0.16,3931.0,4876.0,487.6,4.876,0.04876
600673.SH,600673,东阳光,19930928,12.5,12.5,12.3,12.47,12.4,0.07,0.56,8559.0,10601.0,1060.1,10.601,0.10601
600673.SH,600673,东阳光,19930929,12.6,12.7,12.18,12.25,12.47,-0.22,-1.76,6108.0,7565.0,756.5,7.565,0.07565
600673.SH,600673,东阳光,19930930,12.25,12.47,11.93,12.14,12.25,-0.11,-0.9,5561.0,6756.0,675.6,6.756,0.06756
600673.SH,600673,东阳光,19931004,12.5,12.5,12.0,12.12,12.14,-0.02,-0.16,4431.0,5391.0,539.1,5.391,0.05391
600673.SH,600673,东阳光,19931005,12.2,12.2,11.98,12.05,12.12,-0.07,-0.58,4830.0,5806.0,580.6,5.806,0.05806
600673.SH,600673,东阳光,19931006,12.1,12.1,11.85,11.86,12.05,-0.19,-1.58,4072.0,4866.0,486.6,4.8660000000000005,0.04866
600673.SH,600673,东阳光,19931007,11.86,12.5,11.22,12.0,11.86,0.14,1.18,10634.0,12479.0,1247.9,12.479,0.12479
600673.SH,600673,东阳光,19931008,12.48,12.48,11.35,11.4,12.0,-0.6,-5.0,9031.0,10632.0,1063.2,10.632,0.10632
600673.SH,600673,东阳光,19931011,11.49,11.78,11.3,11.39,11.4,-0.01,-0.09,4362.0,5017.0,501.7,5.017,0.0501699999999999
600673.SH,600673,东阳光,19931012,11.38,11.47,11.1,11.25,11.39,-0.14,-1.23,4419.0,4960.0,496.0,4.96,0.0496
600673.SH,600673,东阳光,19931013,11.45,11.78,11.18,11.3,11.25,0.05,0.44,6241.0,7126.0,712.6,7.126,0.07126
600673.SH,600673,东阳光,19931014,11.35,11.38,11.02,11.27,11.3,-0.03,-0.27,4101.0,4581.0,458.1,4.581,0.04581
600673.SH,600673,东阳光,19931015,11.18,11.59,11.1,11.28,11.27,0.01,0.09,3146.0,3542.0,354.2,3.542,0.03542
600673.SH,600673,东阳光,19931018,11.05,11.2,10.75,10.79,11.28,-0.49,-4.34,3143.0,3426.0,342.6,3.426,0.03426
600673.SH,600673,东阳光,19931019,10.8,10.98,10.5,10.61,10.79,-0.18,-1.67,3420.0,3623.0,362.3,3.623,0.03623
600673.SH,600673,东阳光,19931020,10.7,11.08,10.5,10.78,10.61,0.17,1.6,4276.0,4602.0,460.2,4.602,0.04602
600673.SH,600673,东阳光,19931021,10.95,10.95,10.51,10.54,10.78,-0.24,-2.23,2910.0,3098.0,309.8,3.0980000000000003,0.03098
600673.SH,600673,东阳光,19931022,10.51,10.59,10.11,10.2,10.54,-0.34,-3.23,3737.0,3851.0,385.1,3.851,0.03851
600673.SH,600673,东阳光,19931025,9.9,9.95,9.4,9.49,10.2,-0.71,-6.96,4420.0,4250.0,425.0,4.25,0.0425
600673.SH,600673,东阳光,19931026,9.4,9.6,9.03,9.15,9.49,-0.34,-3.58,3698.0,3456.0,345.6,3.4560000000000004,0.03456
600673.SH,600673,东阳光,19931027,9.0,9.4,8.81,8.9,9.15,-0.25,-2.73,5723.0,5134.0,513.4,5.134,0.05134
600673.SH,600673,东阳光,19931028,9.0,10.19,8.82,10.1,8.9,1.2,13.48,10829.0,10318.0,1031.8,10.318,0.10318
600673.SH,600673,东阳光,19931029,10.2,10.25,9.55,9.77,10.1,-0.33,-3.27,12806.0,12768.0,1276.8,12.768,0.12768
600673.SH,600673,东阳光,19931101,9.5,10.0,9.5,9.9,9.77,0.13,1.33,3353.0,3302.0,330.2,3.302,0.03302
600673.SH,600673,东阳光,19931102,9.99,10.05,9.7,9.8,9.9,-0.1,-1.01,2815.0,2790.0,279.0,2.79,0.0279
600673.SH,600673,东阳光,19931103,9.72,9.99,9.7,9.7,9.8,-0.1,-1.02,3221.0,3153.0,315.3,3.153,0.03153
600673.SH,600673,东阳光,19931104,9.7,9.78,9.3,9.5,9.7,-0.2,-2.06,2427.0,2318.0,231.8,2.318,0.02318
600673.SH,600673,东阳光,19931105,9.5,9.85,9.42,9.75,9.5,0.25,2.63,2274.0,2194.0,219.4,2.194,0.02194
600673.SH,600673,东阳光,19931108,9.85,9.95,9.71,9.9,9.75,0.15,1.54,5412.0,5334.0,533.4,5.334,0.05334
600673.SH,600673,东阳光,19931109,9.98,10.03,9.8,9.91,9.9,0.01,0.1,3893.0,3858.0,385.8,3.858,0.03858
600673.SH,600673,东阳光,19931110,9.99,10.2,8.51,9.63,9.91,-0.28,-2.83,8887.0,8772.0,877.2,8.772,0.08772
600673.SH,600673,东阳光,19931111,9.72,9.9,9.6,9.72,9.63,0.09,0.93,3360.0,3286.0,328.6,3.286,0.03286
600673.SH,600673,东阳光,19931112,9.92,10.05,9.8,9.96,9.72,0.24,2.47,3694.0,3672.0,367.2,3.672,0.0367199999999999
600673.SH,600673,东阳光,19931115,10.18,10.99,10.06,10.89,9.96,0.93,9.34,11680.0,12110.0,1211.0,12.11,0.1211
600673.SH,600673,东阳光,19931116,10.8,11.0,10.3,10.55,10.89,-0.34,-3.12,14157.0,15201.0,1520.1,15.201,0.1520099999999999
600673.SH,600673,东阳光,19931117,10.59,11.0,10.5,10.62,10.55,0.07,0.66,5521.0,5916.0,591.6,5.916,0.05916
