ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600403.SH,600403,ST大有,20031009,12.5,12.98,11.5,12.46,6.67,5.79,86.81,179607.46,217376.122,21737.6122,217.376122,2.1737612200000003
600403.SH,600403,ST大有,20031010,12.15,12.97,12.13,12.74,12.46,0.28,2.25,86255.84,107519.936,10751.9936,107.519936,1.07519936
600403.SH,600403,ST大有,20031013,12.7,14.01,12.55,13.27,12.74,0.53,4.16,104073.0,141032.441,14103.2441,141.032441,1.41032441
600403.SH,600403,ST大有,20031014,13.1,13.66,13.06,13.46,13.27,0.19,1.43,58357.17,77900.452,7790.0452,77.900452,0.77900452
600403.SH,600403,ST大有,20031015,13.46,13.61,13.11,13.22,13.46,-0.24,-1.78,30000.46,40016.376,4001.6376,40.016376,0.4001637599999999
600403.SH,600403,ST大有,20031016,13.18,13.4,12.88,13.13,13.22,-0.09,-0.68,31782.72,41428.794,4142.8794,41.428794,0.4142879399999999
600403.SH,600403,ST大有,20031017,13.1,13.54,13.1,13.23,13.13,0.1,0.76,25830.32,34502.851,3450.2851,34.502851,0.34502851
600403.SH,600403,ST大有,20031020,13.1,13.38,12.95,13.15,13.23,-0.08,-0.6,13493.16,17762.366,1776.2366000000002,17.762366,0.17762366
600403.SH,600403,ST大有,20031021,13.08,13.62,12.98,13.58,13.15,0.43,3.27,30948.07,41356.864,4135.6864000000005,41.356864,0.41356864
600403.SH,600403,ST大有,20031022,13.58,14.28,13.48,13.81,13.58,0.23,1.69,64492.19,89424.334,8942.4334,89.424334,0.89424334
600403.SH,600403,ST大有,20031023,13.77,13.96,13.6,13.88,13.81,0.07,0.51,24802.21,34090.576,3409.0576,34.090576,0.34090576
600403.SH,600403,ST大有,20031024,13.68,13.8,13.42,13.49,13.88,-0.39,-2.81,21601.81,29325.933,2932.5933,29.325933,0.29325933
600403.SH,600403,ST大有,20031027,13.37,13.55,12.5,12.8,13.49,-0.69,-5.11,31699.64,40804.589,4080.4589,40.804589,0.40804589
600403.SH,600403,ST大有,20031028,12.6,13.0,12.45,12.78,12.8,-0.02,-0.16,17662.66,22450.384,2245.0384,22.450384,0.22450384
600403.SH,600403,ST大有,20031029,12.87,12.87,12.25,12.49,12.78,-0.29,-2.27,20807.64,26023.804,2602.3804,26.023804,0.26023804
600403.SH,600403,ST大有,20031030,12.31,12.59,12.1,12.49,12.49,0.0,0.0,10538.27,13006.143,1300.6143,13.006143,0.13006143
600403.SH,600403,ST大有,20031031,12.36,12.95,12.3,12.66,12.49,0.17,1.36,11510.91,14623.964,1462.3964,14.623964,0.14623964
