ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600870.SH,600870,*ST厦华,19950228,11.8,13.37,11.7,13.05,11.8,1.25,10.59,33171.0,42184.0,4218.4,42.184,0.42184
600870.SH,600870,*ST厦华,19950301,12.88,13.58,12.7,13.44,13.05,0.39,2.99,24778.0,32814.262,3281.4262000000003,32.81426200000001,0.32814262
600870.SH,600870,*ST厦华,19950302,13.45,13.68,13.2,13.45,13.44,0.01,0.07,19214.0,25888.355,2588.8355,25.888355,0.25888355
600870.SH,600870,*ST厦华,19950303,13.45,14.18,13.22,13.89,13.45,0.44,3.27,36562.0,50463.805,5046.3805,50.463805,0.5046380500000001
600870.SH,600870,*ST厦华,19950306,14.0,14.98,13.75,14.78,13.89,0.89,6.41,37974.0,53844.337,5384.4337,53.844337,0.53844337
600870.SH,600870,*ST厦华,19950307,14.68,14.83,13.92,14.4,14.78,-0.38,-2.57,31492.0,45330.0,4533.0,45.33,0.4533
600870.SH,600870,*ST厦华,19950308,14.28,14.28,13.71,13.75,14.4,-0.65,-4.51,19479.0,27118.482,2711.8482,27.118482,0.27118482
600870.SH,600870,*ST厦华,19950309,13.6,14.08,13.46,13.6,13.75,-0.15,-1.09,13033.0,17914.438,1791.4437999999998,17.914437999999997,0.1791443799999999
600870.SH,600870,*ST厦华,19950310,13.5,13.5,12.98,13.04,13.6,-0.56,-4.12,9423.0,12382.8,1238.28,12.3828,0.123828
600870.SH,600870,*ST厦华,19950313,13.3,13.3,12.62,12.86,13.04,-0.18,-1.38,5931.0,7647.036,764.7036,7.647036000000001,0.07647036
600870.SH,600870,*ST厦华,19950314,12.8,13.08,12.7,12.77,12.86,-0.09,-0.7,4663.0,6009.098,600.9098,6.009098,0.0600909799999999
600870.SH,600870,*ST厦华,19950315,13.0,13.0,12.3,12.39,12.77,-0.38,-2.98,5583.0,6990.403,699.0403,6.990403,0.0699040299999999
600870.SH,600870,*ST厦华,19950316,12.18,12.65,12.18,12.61,12.39,0.22,1.78,3634.0,4483.09,448.309,4.483090000000001,0.0448309
600870.SH,600870,*ST厦华,19950317,12.76,12.8,12.56,12.75,12.61,0.14,1.11,5029.0,6395.374,639.5373999999999,6.395374,0.06395374
600870.SH,600870,*ST厦华,19950320,12.99,13.05,12.45,12.5,12.75,-0.25,-1.96,6445.0,8274.128,827.4128000000001,8.274128000000001,0.08274128
600870.SH,600870,*ST厦华,19950321,12.4,12.6,12.28,12.45,12.5,-0.05,-0.4,3871.0,4796.921,479.6921,4.796921,0.04796921
600870.SH,600870,*ST厦华,19950322,12.51,13.28,12.51,13.23,12.45,0.78,6.27,10982.0,14266.338,1426.6338,14.266338,0.14266338
600870.SH,600870,*ST厦华,19950323,13.41,13.49,13.0,13.0,13.23,-0.23,-1.74,9723.0,12907.829,1290.7829,12.907829,0.1290782899999999
600870.SH,600870,*ST厦华,19950324,13.0,13.09,12.76,12.95,13.0,-0.05,-0.38,4519.0,5814.534,581.4534,5.814534,0.05814534
600870.SH,600870,*ST厦华,19950327,13.19,13.19,12.9,13.06,12.95,0.11,0.85,4283.0,5596.671,559.6671,5.596671,0.0559667099999999
600870.SH,600870,*ST厦华,19950328,12.98,13.4,12.98,13.04,13.06,-0.02,-0.15,6255.0,8252.835,825.2834999999999,8.252835,0.0825283499999999
600870.SH,600870,*ST厦华,19950329,13.0,13.2,12.82,13.19,13.04,0.15,1.15,3330.0,4323.9,432.39,4.3239,0.043239
600870.SH,600870,*ST厦华,19950330,13.3,13.39,13.0,13.0,13.19,-0.19,-1.44,7643.0,10135.392,1013.5392,10.135392,0.10135392
600870.SH,600870,*ST厦华,19950331,13.0,13.28,12.98,13.25,13.0,0.25,1.92,3608.0,4739.344,473.9344,4.739344,0.04739344
600870.SH,600870,*ST厦华,19950403,13.3,13.85,13.12,13.5,13.25,0.25,1.89,12299.0,16588.896,1658.8896,16.588896,0.1658889599999999
600870.SH,600870,*ST厦华,19950404,13.4,13.5,13.3,13.4,13.5,-0.1,-0.74,4698.0,6295.034,629.5033999999999,6.295033999999999,0.06295034
600870.SH,600870,*ST厦华,19950405,13.31,13.48,13.07,13.26,13.4,-0.14,-1.04,5370.0,7133.129,713.3129,7.133129,0.07133129
600870.SH,600870,*ST厦华,19950406,13.37,13.66,13.1,13.36,13.26,0.1,0.75,4817.0,6439.802,643.9802,6.439801999999999,0.06439802
600870.SH,600870,*ST厦华,19950407,13.47,14.24,13.45,13.96,13.36,0.6,4.49,26216.0,36529.447,3652.9447,36.529447,0.36529447
600870.SH,600870,*ST厦华,19950410,14.23,14.37,13.9,14.0,13.96,0.04,0.29,13138.0,18580.082,1858.0082,18.580082,0.1858008199999999
600870.SH,600870,*ST厦华,19950411,13.88,13.88,13.19,13.21,14.0,-0.79,-5.64,7227.0,9771.223,977.1223,9.771223,0.09771223
600870.SH,600870,*ST厦华,19950412,13.11,13.5,13.05,13.33,13.21,0.12,0.91,4221.0,5605.606,560.5606,5.605606,0.05605606
600870.SH,600870,*ST厦华,19950413,13.39,13.45,13.0,13.08,13.33,-0.25,-1.88,5077.0,6664.188,666.4188,6.664188,0.06664188
600870.SH,600870,*ST厦华,19950414,13.0,13.15,12.89,13.09,13.08,0.01,0.08,2278.0,2968.675,296.8675,2.968675,0.02968675
600870.SH,600870,*ST厦华,19950417,13.09,13.19,12.92,12.94,13.09,-0.15,-1.15,1458.0,1901.866,190.1866,1.901866,0.01901866
600870.SH,600870,*ST厦华,19950418,12.93,13.09,12.75,12.94,12.94,0.0,0.0,1394.0,1797.095,179.7095,1.797095,0.01797095
600870.SH,600870,*ST厦华,19950419,12.9,13.07,12.82,13.0,12.94,0.06,0.46,1333.0,1730.054,173.0054,1.730054,0.01730054
600870.SH,600870,*ST厦华,19950420,13.1,13.4,13.1,13.39,13.0,0.39,3.0,2630.0,3501.726,350.1726,3.501726,0.0350172599999999
600870.SH,600870,*ST厦华,19950421,13.45,13.5,12.86,13.08,13.39,-0.31,-2.32,4324.0,5760.979,576.0979,5.760979,0.05760979
600870.SH,600870,*ST厦华,19950424,12.9,13.02,12.66,12.71,13.08,-0.37,-2.83,3767.0,4823.955,482.3955,4.823955,0.04823955
