ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600882.SH,600882,妙可蓝多,19951225,5.9,6.03,5.7,5.75,5.93,-0.18,-3.04,19034.0,11119.705,1111.9705,11.119705,0.1111970499999999
600882.SH,600882,妙可蓝多,19951226,5.7,5.85,5.7,5.74,5.75,-0.01,-0.17,9930.0,5736.402,573.6402,5.736402000000001,0.05736402
600882.SH,600882,妙可蓝多,19951227,5.75,6.02,5.72,5.92,5.74,0.18,3.14,24067.0,14113.951,1411.3951,14.113951,0.14113951
600882.SH,600882,妙可蓝多,19951228,5.9,5.9,5.48,5.5,5.92,-0.42,-7.09,28485.0,16052.799,1605.2799,16.052799,0.16052799
600882.SH,600882,妙可蓝多,19951229,5.45,5.63,5.41,5.45,5.5,-0.05,-0.91,17155.0,9467.422,946.7422,9.467422,0.09467422
600882.SH,600882,妙可蓝多,19960102,5.41,5.44,5.31,5.31,5.45,-0.14,-2.57,10022.0,5390.956,539.0956,5.390956,0.05390956
600882.SH,600882,妙可蓝多,19960103,5.25,5.5,5.22,5.47,5.31,0.16,3.01,14001.0,7575.168,757.5168,7.575168,0.07575168
600882.SH,600882,妙可蓝多,19960104,5.43,5.88,5.38,5.78,5.47,0.31,5.67,26347.0,14746.276,1474.6276,14.746276,0.14746276
600882.SH,600882,妙可蓝多,19960105,5.79,5.85,5.3,5.34,5.78,-0.44,-7.61,34945.0,19714.461,1971.4461,19.714461,0.19714461
600882.SH,600882,妙可蓝多,19960108,5.27,5.56,5.25,5.5,5.34,0.16,3.0,13949.0,7588.33,758.833,7.58833,0.0758833
600882.SH,600882,妙可蓝多,19960109,5.65,6.3,5.56,6.27,5.5,0.77,14.0,118062.0,71717.51,7171.750999999999,71.71750999999999,0.7171751
600882.SH,600882,妙可蓝多,19960110,6.06,6.26,5.65,6.26,6.27,-0.01,-0.16,112955.0,68012.953,6801.2953,68.012953,0.68012953
600882.SH,600882,妙可蓝多,19960111,6.25,6.44,5.97,6.2,6.26,-0.06,-0.96,95171.0,59043.901,5904.3901,59.043901,0.59043901
600882.SH,600882,妙可蓝多,19960112,6.18,6.35,6.0,6.19,6.2,-0.01,-0.16,54795.0,33716.879,3371.6879,33.716879,0.33716879
600882.SH,600882,妙可蓝多,19960115,6.18,6.45,6.15,6.32,6.19,0.13,2.1,71743.0,45427.99,4542.799,45.42799,0.4542799
600882.SH,600882,妙可蓝多,19960116,6.32,6.37,6.11,6.16,6.32,-0.16,-2.53,47043.0,29212.923,2921.2923,29.212923,0.29212923
600882.SH,600882,妙可蓝多,19960117,6.06,6.16,5.85,6.03,6.16,-0.13,-2.11,54281.0,32583.925,3258.3925,32.583925,0.32583925
600882.SH,600882,妙可蓝多,19960118,5.88,5.95,5.57,5.6,6.03,-0.43,-7.13,53179.0,30232.122,3023.2122,30.232122,0.30232122
600882.SH,600882,妙可蓝多,19960119,5.51,5.78,5.46,5.76,5.6,0.16,2.86,31404.0,17753.031,1775.3031,17.753031,0.17753031
600882.SH,600882,妙可蓝多,19960122,5.69,5.74,5.58,5.61,5.76,-0.15,-2.6,19460.0,10990.932,1099.0932,10.990932,0.10990932
600882.SH,600882,妙可蓝多,19960123,5.6,5.8,5.57,5.74,5.61,0.13,2.32,18397.0,10511.589,1051.1589,10.511589,0.1051158899999999
600882.SH,600882,妙可蓝多,19960124,5.74,5.81,5.7,5.75,5.74,0.01,0.17,13993.0,8072.07,807.207,8.07207,0.0807207
600882.SH,600882,妙可蓝多,19960125,5.8,6.1,5.63,5.72,5.75,-0.03,-0.52,47904.0,28313.707,2831.3707,28.313707,0.28313707
600882.SH,600882,妙可蓝多,19960126,5.58,5.91,5.56,5.81,5.72,0.09,1.57,20804.0,12017.575,1201.7575000000002,12.017575,0.12017575
600882.SH,600882,妙可蓝多,19960129,5.86,6.0,5.81,6.0,5.81,0.19,3.27,34071.0,20189.487,2018.9487,20.189487,0.20189487
600882.SH,600882,妙可蓝多,19960130,6.05,6.08,5.8,5.96,6.0,-0.04,-0.67,23420.0,13888.227,1388.8227000000002,13.888227000000002,0.13888227
600882.SH,600882,妙可蓝多,19960131,5.93,6.0,5.84,5.95,5.96,-0.01,-0.17,24890.0,14794.15,1479.415,14.79415,0.1479415
600882.SH,600882,妙可蓝多,19960201,5.94,6.18,5.92,6.1,5.95,0.15,2.52,59643.0,36209.273,3620.9273,36.209273,0.36209273
600882.SH,600882,妙可蓝多,19960202,6.08,6.14,5.95,6.13,6.1,0.03,0.49,41061.0,24839.651,2483.9651000000003,24.839651000000003,0.24839651
600882.SH,600882,妙可蓝多,19960205,6.28,6.29,5.77,5.79,6.13,-0.34,-5.55,68405.0,41655.563,4165.5563,41.655563,0.41655563
600882.SH,600882,妙可蓝多,19960206,5.7,5.83,5.66,5.77,5.79,-0.02,-0.35,28943.0,16575.385,1657.5385,16.575384999999997,0.1657538499999999
600882.SH,600882,妙可蓝多,19960207,5.7,5.87,5.7,5.85,5.77,0.08,1.39,14021.0,8142.099,814.2099000000001,8.142099,0.08142099
600882.SH,600882,妙可蓝多,19960208,5.83,5.85,5.75,5.76,5.85,-0.09,-1.54,5520.0,3196.656,319.6656,3.196656,0.03196656
600882.SH,600882,妙可蓝多,19960209,5.75,5.81,5.71,5.79,5.76,0.03,0.52,7820.0,4525.064,452.5064,4.525064,0.04525064
600882.SH,600882,妙可蓝多,19960212,5.75,5.81,5.72,5.81,5.79,0.02,0.35,4112.0,2375.421,237.5421,2.375421,0.0237542099999999
600882.SH,600882,妙可蓝多,19960213,5.77,5.9,5.77,5.89,5.81,0.08,1.38,6574.0,3853.734,385.3734,3.853734,0.03853734
600882.SH,600882,妙可蓝多,19960214,5.85,5.95,5.82,5.86,5.89,-0.03,-0.51,6628.0,3900.65,390.065,3.90065,0.0390065
600882.SH,600882,妙可蓝多,19960215,5.88,5.95,5.8,5.89,5.86,0.03,0.51,8526.0,5024.083,502.4083,5.024082999999999,0.0502408299999999
600882.SH,600882,妙可蓝多,19960216,5.91,6.15,5.91,6.11,5.89,0.22,3.74,38080.0,23049.259,2304.9259,23.049259,0.2304925899999999
600882.SH,600882,妙可蓝多,19960304,6.84,7.3,6.56,7.18,6.11,1.07,17.51,171908.0,120800.491,12080.0491,120.800491,1.20800491
600882.SH,600882,妙可蓝多,19960305,7.08,7.25,6.8,6.89,7.18,-0.29,-4.04,83479.0,58579.999,5857.999900000001,58.57999900000001,0.58579999
600882.SH,600882,妙可蓝多,19960306,6.8,6.86,6.38,6.43,6.89,-0.46,-6.68,72048.0,47686.037,4768.6037,47.686037,0.47686037
600882.SH,600882,妙可蓝多,19960307,6.4,6.7,6.4,6.69,6.43,0.26,4.04,33466.0,22054.783,2205.4783,22.054783,0.2205478299999999
600882.SH,600882,妙可蓝多,19960308,6.65,6.67,6.4,6.6,6.69,-0.09,-1.35,28902.0,18946.469,1894.6469,18.946469,0.18946469
600882.SH,600882,妙可蓝多,19960311,6.63,6.69,6.48,6.54,6.6,-0.06,-0.91,17609.0,11565.541,1156.5540999999998,11.565540999999998,0.1156554099999999
600882.SH,600882,妙可蓝多,19960312,6.51,6.53,6.32,6.43,6.54,-0.11,-1.68,18989.0,12181.971,1218.1971,12.181971,0.1218197099999999
600882.SH,600882,妙可蓝多,19960313,6.38,6.52,6.38,6.5,6.43,0.07,1.09,9337.0,6033.188,603.3188,6.033188,0.06033188
600882.SH,600882,妙可蓝多,19960314,6.45,6.52,6.4,6.45,6.5,-0.05,-0.77,8698.0,5633.375,563.3375,5.633375,0.05633375
600882.SH,600882,妙可蓝多,19960315,6.45,6.49,6.34,6.45,6.45,0.0,0.0,6886.0,4411.653,441.1653,4.411653,0.04411653
600882.SH,600882,妙可蓝多,19960318,6.35,6.6,6.35,6.54,6.45,0.09,1.4,11414.0,7461.602,746.1602,7.461602,0.07461602
600882.SH,600882,妙可蓝多,19960319,6.53,6.61,6.45,6.49,6.54,-0.05,-0.76,10003.0,6549.638,654.9638,6.549638,0.0654963799999999
600882.SH,600882,妙可蓝多,19960320,6.56,6.62,6.5,6.58,6.49,0.09,1.39,7286.0,4794.272,479.4272,4.794271999999999,0.0479427199999999
600882.SH,600882,妙可蓝多,19960321,6.58,6.68,6.53,6.55,6.58,-0.03,-0.46,11947.0,7904.804,790.4804,7.904804,0.07904804
600882.SH,600882,妙可蓝多,19960322,6.5,6.59,6.5,6.56,6.55,0.01,0.15,6529.0,4265.955,426.5955,4.265955,0.04265955
600882.SH,600882,妙可蓝多,19960325,6.58,6.64,6.51,6.51,6.56,-0.05,-0.76,6596.0,4335.724,433.5724,4.335724,0.04335724
600882.SH,600882,妙可蓝多,19960326,6.53,6.55,6.4,6.42,6.51,-0.09,-1.38,11454.0,7396.737,739.6737,7.396737000000001,0.07396737
600882.SH,600882,妙可蓝多,19960327,6.39,6.49,6.36,6.45,6.42,0.03,0.47,7579.0,4852.971,485.2971,4.852970999999999,0.0485297099999999
600882.SH,600882,妙可蓝多,19960328,6.4,6.5,6.31,6.32,6.45,-0.13,-2.02,8643.0,5508.001,550.8001,5.508001,0.05508001
600882.SH,600882,妙可蓝多,19960329,6.28,6.35,6.18,6.34,6.32,0.02,0.32,13400.0,8369.711,836.9711,8.369711,0.08369711
600882.SH,600882,妙可蓝多,19960401,6.4,6.55,6.28,6.28,6.34,-0.06,-0.95,12353.75,7938.06,793.806,7.93806,0.0793806
600882.SH,600882,妙可蓝多,19960402,6.28,6.4,6.24,6.29,6.28,0.01,0.16,7066.0,4433.996,443.3996,4.4339960000000005,0.04433996
600882.SH,600882,妙可蓝多,19960403,6.3,6.38,6.27,6.36,6.29,0.07,1.11,3578.0,2257.956,225.7956,2.257956,0.02257956
600882.SH,600882,妙可蓝多,19960404,6.39,6.4,6.33,6.35,6.36,-0.01,-0.16,4964.0,3160.0,316.0,3.16,0.0316
600882.SH,600882,妙可蓝多,19960405,6.45,6.63,6.32,6.58,6.35,0.23,3.62,11457.0,7452.03,745.203,7.45203,0.0745203
600882.SH,600882,妙可蓝多,19960408,6.58,6.58,6.4,6.4,6.58,-0.18,-2.74,12442.0,8062.059,806.2059,8.062059,0.0806205899999999
600882.SH,600882,妙可蓝多,19960409,6.44,6.49,6.38,6.39,6.4,-0.01,-0.16,5775.0,3709.431,370.9431,3.709431,0.03709431
600882.SH,600882,妙可蓝多,19960410,6.45,6.5,6.39,6.41,6.39,0.02,0.31,8415.0,5418.961,541.8961,5.418961,0.05418961
600882.SH,600882,妙可蓝多,19960411,6.47,6.48,6.37,6.45,6.41,0.04,0.62,6211.0,3984.431,398.4431,3.984431,0.03984431
600882.SH,600882,妙可蓝多,19960412,6.47,6.52,6.4,6.4,6.45,-0.05,-0.78,13348.0,8616.482,861.6482,8.616482,0.0861648199999999
600882.SH,600882,妙可蓝多,19960415,6.4,6.45,6.38,6.41,6.4,0.01,0.16,5683.0,3637.82,363.782,3.637820000000001,0.0363782
600882.SH,600882,妙可蓝多,19960416,6.4,6.55,6.4,6.51,6.41,0.1,1.56,10726.0,6954.203,695.4203,6.954203,0.0695420299999999
600882.SH,600882,妙可蓝多,19960417,6.52,6.58,6.46,6.48,6.51,-0.03,-0.46,8134.0,5296.88,529.688,5.29688,0.0529687999999999
600882.SH,600882,妙可蓝多,19960418,6.49,6.68,6.42,6.68,6.48,0.2,3.09,22117.0,14560.355,1456.0355,14.560355,0.14560355
600882.SH,600882,妙可蓝多,19960419,6.72,7.05,6.72,6.95,6.68,0.27,4.04,78290.0,54311.951,5431.1951,54.311951,0.54311951
600882.SH,600882,妙可蓝多,19960422,6.99,7.1,6.7,6.72,6.95,-0.23,-3.31,58140.0,40409.453,4040.9453,40.409453000000006,0.40409453
600882.SH,600882,妙可蓝多,19960423,6.65,6.85,6.63,6.85,6.72,0.13,1.93,19938.0,13470.353,1347.0353,13.470353,0.13470353
600882.SH,600882,妙可蓝多,19960424,7.0,7.49,7.0,7.37,6.85,0.52,7.59,85931.0,61610.441,6161.0441,61.610441,0.61610441
600882.SH,600882,妙可蓝多,19960425,7.5,7.58,6.95,6.95,7.37,-0.42,-5.7,67520.0,48594.995,4859.4995,48.594995,0.4859499499999999
600882.SH,600882,妙可蓝多,19960426,6.95,7.61,6.95,7.41,6.95,0.46,6.62,91672.0,67357.612,6735.761199999999,67.35761199999999,0.6735761199999999
600882.SH,600882,妙可蓝多,19960429,7.76,8.1,7.51,7.9,7.41,0.49,6.61,87960.0,68906.549,6890.6549,68.906549,0.68906549
600882.SH,600882,妙可蓝多,19960430,8.1,8.13,7.0,7.02,7.9,-0.88,-11.14,53519.0,40557.234,4055.7234,40.557234,0.40557234
600882.SH,600882,妙可蓝多,19960502,7.5,7.7,6.7,6.72,7.02,-0.3,-4.27,47319.0,33322.655,3332.2655,33.322655,0.3332265499999999
600882.SH,600882,妙可蓝多,19960503,6.75,6.84,6.61,6.66,6.72,-0.06,-0.89,16216.0,10870.263,1087.0263,10.870263,0.10870263
600882.SH,600882,妙可蓝多,19960506,7.0,7.25,6.91,7.05,6.66,0.39,5.86,30165.0,21292.441,2129.2441,21.292441,0.21292441
600882.SH,600882,妙可蓝多,19960507,7.22,7.25,6.8,6.85,7.05,-0.2,-2.84,14287.0,9920.204,992.0204,9.920204,0.09920204
600882.SH,600882,妙可蓝多,19960508,6.85,6.85,6.7,6.84,6.85,-0.01,-0.15,9211.0,6240.862,624.0862,6.240862,0.06240862
600882.SH,600882,妙可蓝多,19960509,6.8,6.9,6.7,6.73,6.84,-0.11,-1.61,7804.0,5293.189,529.3189,5.293189,0.05293189
600882.SH,600882,妙可蓝多,19960510,6.7,6.75,6.61,6.74,6.73,0.01,0.15,6321.0,4231.243,423.12430000000006,4.231243000000001,0.04231243
600882.SH,600882,妙可蓝多,19960513,6.96,6.96,6.78,6.88,6.74,0.14,2.08,8012.0,5489.318,548.9318000000001,5.489318000000001,0.05489318
600882.SH,600882,妙可蓝多,19960514,6.91,6.94,6.8,6.84,6.88,-0.04,-0.58,10775.0,7415.467,741.5467,7.415467,0.0741546699999999
600882.SH,600882,妙可蓝多,19960515,6.8,7.1,6.78,7.04,6.84,0.2,2.92,5925.0,4077.462,407.7462,4.077462,0.04077462
600882.SH,600882,妙可蓝多,19960516,7.09,7.17,6.8,6.9,7.04,-0.14,-1.99,16074.0,11290.968,1129.0968,11.290968,0.11290968
600882.SH,600882,妙可蓝多,19960517,6.99,7.09,6.9,7.09,6.9,0.19,2.75,10661.0,7421.433,742.1433,7.421432999999999,0.07421433
600882.SH,600882,妙可蓝多,19960520,7.14,7.2,6.86,6.9,7.09,-0.19,-2.68,22858.0,16182.627,1618.2627,16.182627,0.16182627
600882.SH,600882,妙可蓝多,19960521,6.9,7.04,6.6,6.62,6.9,-0.28,-4.06,11251.0,7697.237,769.7237,7.697237,0.07697237
600882.SH,600882,妙可蓝多,19960522,6.61,6.79,6.6,6.71,6.62,0.09,1.36,8640.0,5787.584,578.7583999999999,5.787583999999999,0.0578758399999999
600882.SH,600882,妙可蓝多,19960523,6.65,6.7,6.35,6.4,6.71,-0.31,-4.62,10156.0,6599.923,659.9923,6.599923,0.06599923
600882.SH,600882,妙可蓝多,19960527,6.39,6.39,6.2,6.25,6.4,-0.15,-2.34,5141.0,3214.867,321.48670000000004,3.2148670000000004,0.03214867
600882.SH,600882,妙可蓝多,19960528,6.24,6.47,6.22,6.29,6.25,0.04,0.64,4127.0,2595.225,259.5225,2.595225,0.0259522499999999
600882.SH,600882,妙可蓝多,19960529,6.31,6.44,6.3,6.42,6.29,0.13,2.07,4975.0,3167.46,316.746,3.16746,0.0316746
600882.SH,600882,妙可蓝多,19960530,6.39,6.39,6.12,6.25,6.42,-0.17,-2.65,3998.0,2502.293,250.2293,2.5022930000000003,0.02502293
600882.SH,600882,妙可蓝多,19960531,6.25,6.98,6.19,6.38,6.25,0.13,2.08,5305.0,3381.687,338.1687,3.381687,0.03381687
600882.SH,600882,妙可蓝多,19960603,6.5,6.78,6.45,6.59,6.38,0.21,3.29,13893.0,9167.022,916.7022,9.167022,0.09167022
600882.SH,600882,妙可蓝多,19960604,6.58,6.75,6.46,6.52,6.59,-0.07,-1.06,9104.0,5996.686,599.6686,5.996686,0.05996686
600882.SH,600882,妙可蓝多,19960605,6.55,6.85,6.4,6.8,6.52,0.28,4.29,16266.0,10814.537,1081.4537,10.814537,0.1081453699999999
600882.SH,600882,妙可蓝多,19960606,6.89,6.9,6.55,6.63,6.8,-0.17,-2.5,11890.0,7988.705,798.8705,7.988704999999999,0.07988705
600882.SH,600882,妙可蓝多,19960607,6.88,6.93,6.65,6.71,6.63,0.08,1.21,17800.0,12065.889,1206.5889,12.065889,0.12065889
600882.SH,600882,妙可蓝多,19960610,6.85,7.18,6.68,7.15,6.71,0.44,6.56,41533.0,29013.781,2901.3781,29.013781,0.29013781
600882.SH,600882,妙可蓝多,19960611,7.17,7.17,6.83,6.92,7.15,-0.23,-3.22,16258.0,11305.605,1130.5605,11.305605,0.11305605
600882.SH,600882,妙可蓝多,19960612,6.95,7.02,6.76,6.76,6.92,-0.16,-2.31,17412.0,11919.661,1191.9661,11.919661,0.11919661
600882.SH,600882,妙可蓝多,19960613,6.74,6.84,6.68,6.75,6.76,-0.01,-0.15,11866.0,7990.236,799.0236,7.990235999999999,0.0799023599999999
600882.SH,600882,妙可蓝多,19960614,6.8,7.1,6.75,6.85,6.75,0.1,1.48,24002.0,16681.188,1668.1187999999995,16.681188,0.16681188
600882.SH,600882,妙可蓝多,19960617,6.85,6.9,6.6,6.6,6.85,-0.25,-3.65,7374.0,4969.161,496.9161,4.969161000000001,0.04969161
600882.SH,600882,妙可蓝多,19960618,6.52,6.91,6.5,6.77,6.6,0.17,2.58,5657.0,3804.675,380.4675,3.804675000000001,0.03804675
600882.SH,600882,妙可蓝多,19960619,6.9,7.25,6.71,7.25,6.77,0.48,7.09,32186.0,22533.655,2253.3655,22.533655,0.22533655
600882.SH,600882,妙可蓝多,19960620,7.22,7.22,6.9,7.07,7.25,-0.18,-2.48,23064.0,16354.97,1635.4969999999998,16.354969999999998,0.1635497
600882.SH,600882,妙可蓝多,19960621,7.15,7.2,6.98,7.05,7.07,-0.02,-0.28,18062.0,12844.304,1284.4304,12.844304,0.1284430399999999
600882.SH,600882,妙可蓝多,19960624,6.7,6.78,6.64,6.67,6.75,-0.08,-1.19,6940.0,4646.613,464.6613,4.646613,0.04646613
600882.SH,600882,妙可蓝多,19960625,6.42,6.57,6.42,6.46,6.67,-0.21,-3.15,9743.0,6326.87,632.687,6.32687,0.0632687
600882.SH,600882,妙可蓝多,19960626,6.48,6.66,6.43,6.6,6.46,0.14,2.17,9920.0,6473.792,647.3792000000001,6.473792,0.06473792
600882.SH,600882,妙可蓝多,19960627,6.65,6.69,6.5,6.56,6.6,-0.04,-0.61,11942.0,7891.598,789.1598,7.891598,0.07891598
600882.SH,600882,妙可蓝多,19960628,6.66,7.15,6.6,6.95,6.56,0.39,5.95,46205.0,32038.95,3203.895,32.03895,0.3203895
600882.SH,600882,妙可蓝多,19960701,6.99,6.99,6.61,6.67,6.95,-0.28,-4.03,20807.0,14105.983,1410.5983,14.105983000000002,0.14105983
600882.SH,600882,妙可蓝多,19960702,6.65,6.75,6.6,6.69,6.67,0.02,0.3,8408.0,5604.631,560.4631,5.604631,0.05604631
600882.SH,600882,妙可蓝多,19960703,6.76,6.99,6.55,6.88,6.69,0.19,2.84,26757.0,18014.442,1801.4442,18.014442,0.18014442
600882.SH,600882,妙可蓝多,19960704,6.94,7.48,6.79,7.3,6.88,0.42,6.1,86724.0,62316.14,6231.614,62.31614,0.6231614
600882.SH,600882,妙可蓝多,19960705,7.45,7.85,7.36,7.38,7.3,0.08,1.1,98930.0,74981.753,7498.1753,74.981753,0.74981753
600882.SH,600882,妙可蓝多,19960708,7.7,8.43,7.68,8.38,7.38,1.0,13.55,121163.0,97124.0,9712.4,97.124,0.97124
600882.SH,600882,妙可蓝多,19960709,8.38,8.46,8.01,8.14,8.38,-0.24,-2.86,67374.0,55331.306,5533.1306,55.331306,0.55331306
600882.SH,600882,妙可蓝多,19960710,8.18,8.23,7.77,7.93,8.14,-0.21,-2.58,52936.0,42128.083,4212.8083,42.128083,0.4212808299999999
600882.SH,600882,妙可蓝多,19960711,8.0,8.3,7.64,7.7,7.93,-0.23,-2.9,54648.0,43652.953,4365.2953,43.652953,0.4365295299999999
600882.SH,600882,妙可蓝多,19960712,7.61,7.79,7.4,7.7,7.7,0.0,0.0,31946.0,24306.85,2430.685,24.30685,0.2430685
600882.SH,600882,妙可蓝多,19960715,7.67,7.68,7.36,7.42,7.7,-0.28,-3.64,20749.0,15540.996,1554.0996,15.540996,0.1554099599999999
600882.SH,600882,妙可蓝多,19960716,7.58,7.99,7.45,7.88,7.42,0.46,6.2,19895.0,15382.079,1538.2079,15.382079,0.1538207899999999
600882.SH,600882,妙可蓝多,19960717,7.95,7.97,7.52,7.6,7.88,-0.28,-3.55,28780.0,22492.962,2249.2962,22.492962,0.22492962
600882.SH,600882,妙可蓝多,19960718,7.55,7.68,7.47,7.64,7.6,0.04,0.53,14601.0,11066.127,1106.6127,11.066127000000002,0.11066127
600882.SH,600882,妙可蓝多,19960719,7.64,7.95,7.5,7.84,7.64,0.2,2.62,30502.0,23768.426,2376.8426,23.768426,0.2376842599999999
600882.SH,600882,妙可蓝多,19960722,7.85,8.19,7.6,7.9,7.84,0.06,0.77,28181.0,22319.059,2231.9059,22.319059000000003,0.22319059
600882.SH,600882,妙可蓝多,19960723,7.93,7.95,7.61,7.67,7.9,-0.23,-2.91,17154.0,13244.109,1324.4109,13.244109000000002,0.13244109
600882.SH,600882,妙可蓝多,19960724,7.7,7.95,7.65,7.8,7.67,0.13,1.69,30595.0,23865.722,2386.5722,23.865722,0.23865722
600882.SH,600882,妙可蓝多,19960725,7.82,8.28,7.8,8.28,7.8,0.48,6.15,53971.0,43331.921,4333.1921,43.331921,0.43331921
600882.SH,600882,妙可蓝多,19960726,8.25,8.35,7.81,7.91,8.28,-0.37,-4.47,41388.0,33595.414,3359.5414,33.595414,0.3359541399999999
600882.SH,600882,妙可蓝多,19960729,7.82,8.18,7.82,8.15,7.91,0.24,3.03,22887.0,18394.501,1839.4501,18.394501,0.18394501
600882.SH,600882,妙可蓝多,19960730,8.2,8.25,7.8,7.83,8.15,-0.32,-3.93,17219.0,13724.919,1372.4919,13.724919,0.13724919
600882.SH,600882,妙可蓝多,19960731,7.85,7.89,7.58,7.61,7.83,-0.22,-2.81,14306.0,11027.628,1102.7628,11.027628,0.11027628
600882.SH,600882,妙可蓝多,19960801,7.62,7.7,7.45,7.52,7.61,-0.09,-1.18,11949.0,9064.972,906.4972,9.064972,0.09064972
600882.SH,600882,妙可蓝多,19960802,7.58,7.65,7.45,7.52,7.52,0.0,0.0,8897.0,6697.613,669.7613,6.6976130000000005,0.06697613
600882.SH,600882,妙可蓝多,19960805,7.55,7.61,7.4,7.53,7.52,0.01,0.13,6516.0,4895.538,489.5538,4.895537999999999,0.0489553799999999
600882.SH,600882,妙可蓝多,19960806,7.58,7.7,7.53,7.69,7.53,0.16,2.12,10242.0,7778.886,777.8886,7.778886,0.07778886
600882.SH,600882,妙可蓝多,19960807,7.78,7.8,7.58,7.6,7.69,-0.09,-1.17,7331.0,5633.513,563.3513,5.633513000000001,0.05633513
600882.SH,600882,妙可蓝多,19960808,7.65,7.9,7.56,7.86,7.6,0.26,3.42,16998.0,13161.199,1316.1199,13.161199000000002,0.13161199
600882.SH,600882,妙可蓝多,19960809,7.88,7.93,7.58,7.76,7.86,-0.1,-1.27,14746.0,11469.486,1146.9486000000002,11.469486000000002,0.11469486
600882.SH,600882,妙可蓝多,19960812,8.02,8.09,7.77,7.8,7.76,0.04,0.52,17877.0,14059.669,1405.9669,14.059669,0.14059669
600882.SH,600882,妙可蓝多,19960813,7.8,7.8,7.62,7.72,7.8,-0.08,-1.03,14178.0,10915.62,1091.562,10.91562,0.1091562
600882.SH,600882,妙可蓝多,19960814,7.72,7.78,7.56,7.63,7.72,-0.09,-1.17,7019.0,5359.0,535.9,5.359,0.05359
600882.SH,600882,妙可蓝多,19960815,7.7,7.7,7.5,7.5,7.63,-0.13,-1.7,8972.0,6806.889,680.6889,6.806889,0.0680688899999999
600882.SH,600882,妙可蓝多,19960816,7.44,7.48,7.21,7.3,7.5,-0.2,-2.67,9134.0,6702.658,670.2658,6.702658,0.06702658
600882.SH,600882,妙可蓝多,19960819,7.25,7.41,6.95,7.28,7.3,-0.02,-0.27,5544.0,4021.0,402.1,4.021,0.0402099999999999
600882.SH,600882,妙可蓝多,19960820,7.26,7.28,7.1,7.1,7.28,-0.18,-2.47,5419.0,3886.084,388.6084,3.886084,0.0388608399999999
600882.SH,600882,妙可蓝多,19960821,7.1,7.3,7.1,7.25,7.1,0.15,2.11,6251.0,4503.358,450.3358,4.503358,0.04503358
600882.SH,600882,妙可蓝多,19960822,7.28,7.32,6.98,7.0,7.25,-0.25,-3.45,5993.0,4290.816,429.0816,4.290816,0.0429081599999999
600882.SH,600882,妙可蓝多,19960823,7.15,7.17,6.8,6.91,7.0,-0.09,-1.29,9162.0,6356.273,635.6273,6.356273,0.06356273
600882.SH,600882,妙可蓝多,19960826,6.9,7.17,6.9,7.0,6.91,0.09,1.3,8171.0,5755.685,575.5685000000001,5.755685000000001,0.05755685
600882.SH,600882,妙可蓝多,19960827,6.96,7.2,6.93,7.2,7.0,0.2,2.86,7767.0,5514.303,551.4303,5.514303,0.05514303
