ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600671.SH,600671,ST目药,19930823,14.52,15.46,14.2,14.36,1.0,13.36,1336.0,36374.0,54059.4,5405.9400000000005,54.0594,0.540594
600671.SH,600671,ST目药,19930824,14.3,14.5,13.8,14.04,14.36,-0.32,-2.23,8409.0,11863.0,1186.3,11.863,0.11863
600671.SH,600671,ST目药,19930825,14.36,14.68,14.08,14.25,14.04,0.21,1.5,5395.0,7729.7,772.97,7.7297,0.077297
600671.SH,600671,ST目药,19930826,14.3,14.3,13.98,14.16,14.25,-0.09,-0.63,2609.0,3676.9,367.69,3.6769,0.0367689999999999
600671.SH,600671,ST目药,19930827,14.13,14.13,13.59,13.66,14.16,-0.5,-3.53,4410.0,6052.8,605.28,6.0528,0.060528
600671.SH,600671,ST目药,19930830,13.4,13.98,13.2,13.6,13.66,-0.06,-0.44,3013.0,4124.8,412.48,4.1248000000000005,0.041248
600671.SH,600671,ST目药,19930831,13.9,13.9,13.31,13.45,13.6,-0.15,-1.1,933.0,1271.2,127.12,1.2712,0.012712
600671.SH,600671,ST目药,19930901,13.5,13.6,13.18,13.35,13.45,-0.1,-0.74,1449.0,1936.9,193.69,1.9369,0.019369
600671.SH,600671,ST目药,19930902,13.45,13.58,13.21,13.58,13.35,0.23,1.72,1032.0,1372.4,137.24,1.3724,0.013724
600671.SH,600671,ST目药,19930903,13.59,13.99,13.59,13.85,13.58,0.27,1.99,4380.0,6076.8,607.6800000000001,6.0768,0.060768
600671.SH,600671,ST目药,19930906,14.01,14.47,14.0,14.4,13.85,0.55,3.97,8006.0,11384.6,1138.46,11.3846,0.113846
600671.SH,600671,ST目药,19930907,14.4,14.5,13.01,13.56,14.4,-0.84,-5.83,37662.0,68437.0,6843.7,68.437,0.6843699999999999
600671.SH,600671,ST目药,19930908,13.3,13.79,13.2,13.69,13.56,0.13,0.96,2249.0,3021.1,302.11,3.0211,0.030211
600671.SH,600671,ST目药,19930909,13.8,14.0,13.4,13.5,13.69,-0.19,-1.39,1279.0,1746.8,174.68,1.7468,0.017468
600671.SH,600671,ST目药,19930910,13.59,13.7,13.38,13.45,13.5,-0.05,-0.37,1372.0,1858.4,185.84,1.8584,0.018584
600671.SH,600671,ST目药,19930913,13.42,13.42,13.15,13.18,13.45,-0.27,-2.01,1902.0,2516.8,251.68,2.5168,0.025168
600671.SH,600671,ST目药,19930914,13.1,13.15,12.92,13.09,13.18,-0.09,-0.68,914.0,1195.5,119.55,1.1955,0.011955
600671.SH,600671,ST目药,19930915,13.1,13.3,13.1,13.26,13.09,0.17,1.3,256.0,339.5,33.95,0.3395,0.003395
600671.SH,600671,ST目药,19930916,13.3,13.3,13.1,13.12,13.26,-0.14,-1.06,328.0,431.2,43.12,0.4311999999999999,0.004312
600671.SH,600671,ST目药,19930917,13.2,13.2,13.0,13.03,13.12,-0.09,-0.69,657.0,857.7,85.77000000000001,0.8577000000000001,0.008577
600671.SH,600671,ST目药,19930920,13.0,13.19,12.21,12.5,13.03,-0.53,-4.07,729.0,922.4,92.24,0.9224,0.009224
600671.SH,600671,ST目药,19930921,12.55,13.2,12.5,13.05,12.5,0.55,4.4,2192.0,2848.1,284.81,2.8481,0.028481
600671.SH,600671,ST目药,19930922,13.0,13.05,12.61,12.75,13.05,-0.3,-2.3,942.0,1198.2,119.82,1.1982000000000002,0.011982
600671.SH,600671,ST目药,19930923,12.7,12.96,12.65,12.69,12.75,-0.06,-0.47,1401.0,1779.7,177.97,1.7797,0.017797
600671.SH,600671,ST目药,19930924,12.29,13.05,12.29,12.49,12.69,-0.2,-1.58,1134.0,1431.4,143.14,1.4314000000000002,0.014314
600671.SH,600671,ST目药,19930927,12.49,12.68,12.47,12.51,12.49,0.02,0.16,491.0,616.1,61.61,0.6161,0.006161
