ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600715.SH,600715,文投控股,19960701,8.38,9.68,8.18,9.08,5.06,4.02,79.45,279795.0,250648.0,25064.8,250.648,2.50648
600715.SH,600715,文投控股,19960702,8.8,9.07,8.45,8.75,9.08,-0.33,-3.63,97470.0,85223.972,8522.3972,85.22397199999999,0.8522397199999999
600715.SH,600715,文投控股,19960703,8.85,8.93,8.52,8.75,8.75,0.0,0.0,47354.0,41125.984,4112.5984,41.125984,0.4112598399999999
600715.SH,600715,文投控股,19960704,8.72,9.42,8.5,9.21,8.75,0.46,5.26,75157.0,67790.034,6779.0034,67.79003399999999,0.6779003399999999
600715.SH,600715,文投控股,19960705,9.25,9.27,8.61,8.79,9.21,-0.42,-4.56,46342.0,41657.955,4165.7955,41.657955,0.41657955
600715.SH,600715,文投控股,19960708,8.77,8.8,8.5,8.6,8.79,-0.19,-2.16,32173.0,27653.0,2765.3,27.653,0.27653
600715.SH,600715,文投控股,19960709,8.52,8.65,8.3,8.34,8.6,-0.26,-3.02,33492.0,28292.872,2829.2872,28.292872,0.2829287199999999
600715.SH,600715,文投控股,19960710,8.33,8.75,8.33,8.64,8.34,0.3,3.6,24646.0,21196.665,2119.6665000000003,21.196665000000003,0.21196665
600715.SH,600715,文投控股,19960711,8.7,8.81,7.81,8.29,8.64,-0.35,-4.05,17452.0,14737.505,1473.7505,14.737505,0.1473750499999999
600715.SH,600715,文投控股,19960712,8.48,8.53,8.12,8.33,8.29,0.04,0.48,13650.0,11319.176,1131.9176,11.319176,0.11319176
600715.SH,600715,文投控股,19960715,8.2,8.2,8.0,8.05,8.33,-0.28,-3.36,15075.0,12131.116,1213.1116,12.131116,0.1213111599999999
600715.SH,600715,文投控股,19960716,8.01,8.3,8.01,8.18,8.05,0.13,1.61,10830.0,8787.633,878.7633,8.787633,0.08787633
600715.SH,600715,文投控股,19960717,8.25,8.3,8.01,8.04,8.18,-0.14,-1.71,11908.0,9709.412,970.9412,9.709412,0.09709412
600715.SH,600715,文投控股,19960718,8.05,8.34,8.04,8.16,8.04,0.12,1.49,8397.0,6842.945,684.2945,6.842944999999999,0.0684294499999999
600715.SH,600715,文投控股,19960719,8.16,8.5,8.12,8.47,8.16,0.31,3.8,16252.0,13471.68,1347.168,13.47168,0.1347168
600715.SH,600715,文投控股,19960722,8.45,8.5,8.3,8.48,8.47,0.01,0.12,16161.0,13544.028,1354.4028,13.544028,0.13544028
600715.SH,600715,文投控股,19960723,8.5,8.7,8.38,8.65,8.48,0.17,2.0,21306.0,18258.423,1825.8423,18.258423,0.1825842299999999
600715.SH,600715,文投控股,19960724,8.7,9.29,8.61,9.13,8.65,0.48,5.55,55496.0,49860.513,4986.0513,49.860513,0.4986051299999999
600715.SH,600715,文投控股,19960725,9.13,9.17,8.61,8.75,9.13,-0.38,-4.16,21410.0,19040.346,1904.0346,19.040346000000003,0.19040346
600715.SH,600715,文投控股,19960726,8.77,8.9,8.26,8.4,8.75,-0.35,-4.0,18022.0,15423.192,1542.3192,15.423191999999998,0.15423192
600715.SH,600715,文投控股,19960729,8.6,9.16,8.6,9.14,8.4,0.74,8.81,63573.0,57469.826,5746.9826,57.469826000000005,0.57469826
600715.SH,600715,文投控股,19960730,9.31,9.48,8.71,8.89,9.14,-0.25,-2.74,48954.0,44942.296,4494.229600000001,44.942296000000006,0.44942296
600715.SH,600715,文投控股,19960731,8.85,8.9,8.5,8.6,8.89,-0.29,-3.26,15567.0,13481.929,1348.1929,13.481929,0.13481929
600715.SH,600715,文投控股,19960801,8.78,9.0,8.38,8.49,8.6,-0.11,-1.28,12906.0,11053.443,1105.3443,11.053443,0.11053443
600715.SH,600715,文投控股,19960802,8.44,8.58,8.16,8.49,8.49,0.0,0.0,13910.0,11557.252,1155.7252,11.557252,0.11557252
600715.SH,600715,文投控股,19960805,8.48,8.48,8.22,8.47,8.49,-0.02,-0.24,6020.0,5022.003,502.2003,5.022003,0.05022003
600715.SH,600715,文投控股,19960806,8.4,8.45,8.25,8.43,8.47,-0.04,-0.47,7554.0,6291.618,629.1618000000001,6.291618000000001,0.06291618
600715.SH,600715,文投控股,19960807,8.38,8.6,8.28,8.5,8.43,0.07,0.83,14431.0,12139.1,1213.91,12.1391,0.121391
600715.SH,600715,文投控股,19960808,8.45,8.66,8.3,8.45,8.5,-0.05,-0.59,8690.0,7285.475,728.5475,7.285475,0.07285475
600715.SH,600715,文投控股,19960809,8.35,8.63,8.32,8.52,8.45,0.07,0.83,10540.0,8926.931,892.6931000000001,8.926931000000002,0.08926931
600715.SH,600715,文投控股,19960812,8.71,8.88,8.55,8.58,8.52,0.06,0.7,17665.0,15433.461,1543.3461,15.433461,0.1543346099999999
600715.SH,600715,文投控股,19960813,8.6,8.7,8.4,8.48,8.58,-0.1,-1.17,6155.0,5222.512,522.2511999999999,5.222511999999999,0.0522251199999999
600715.SH,600715,文投控股,19960814,8.46,8.5,8.36,8.39,8.48,-0.09,-1.06,4771.0,4021.0,402.1,4.021,0.0402099999999999
600715.SH,600715,文投控股,19960815,8.37,8.55,8.24,8.35,8.39,-0.04,-0.48,6493.0,5428.915,542.8915,5.428915,0.05428915
600715.SH,600715,文投控股,19960816,8.3,8.38,8.0,8.2,8.35,-0.15,-1.8,11078.0,9035.056,903.5056,9.035056,0.09035056
600715.SH,600715,文投控股,19960819,8.12,8.16,8.01,8.03,8.2,-0.17,-2.07,5256.0,4236.0,423.6,4.236000000000001,0.04236
600715.SH,600715,文投控股,19960820,7.98,8.05,7.74,7.84,8.03,-0.19,-2.37,11188.0,8765.285,876.5285,8.765285,0.08765285
600715.SH,600715,文投控股,19960821,7.95,8.08,7.7,7.95,7.84,0.11,1.4,6197.0,4907.856,490.7856,4.907856,0.04907856
600715.SH,600715,文投控股,19960822,8.0,8.15,7.7,7.7,7.95,-0.25,-3.14,3892.0,3065.846,306.5846,3.065846,0.03065846
600715.SH,600715,文投控股,19960823,7.99,7.99,7.25,7.4,7.7,-0.3,-3.9,9341.0,6919.681,691.9680999999999,6.919681,0.06919681
600715.SH,600715,文投控股,19960826,6.32,6.5,5.5,5.6,7.4,-1.8,-24.32,17900.0,10693.563,1069.3563,10.693563,0.1069356299999999
600715.SH,600715,文投控股,19960827,5.5,5.85,5.38,5.84,5.6,0.24,4.29,14377.0,8053.03,805.303,8.05303,0.0805303
600715.SH,600715,文投控股,19960828,5.8,6.05,5.69,5.82,5.84,-0.02,-0.34,11463.0,6714.206,671.4206,6.714206000000001,0.06714206
600715.SH,600715,文投控股,19960829,5.82,5.93,5.69,5.74,5.82,-0.08,-1.37,8948.0,5166.867,516.6867,5.166867,0.05166867
600715.SH,600715,文投控股,19960830,5.78,5.95,5.76,5.95,5.74,0.21,3.66,12449.0,7317.008,731.7008,7.317007999999999,0.07317008
600715.SH,600715,文投控股,19960902,6.0,6.24,6.0,6.07,5.95,0.12,2.02,12072.0,7362.31,736.231,7.36231,0.0736231
600715.SH,600715,文投控股,19960903,6.01,6.12,5.8,5.82,6.07,-0.25,-4.12,8161.0,4885.0,488.5,4.885,0.04885
600715.SH,600715,文投控股,19960904,5.9,6.05,5.78,5.93,5.82,0.11,1.89,10149.0,6006.538,600.6537999999999,6.006537999999999,0.0600653799999999
600715.SH,600715,文投控股,19960905,6.04,6.28,5.8,5.85,5.93,-0.08,-1.35,17324.0,10601.668,1060.1668,10.601668,0.10601668
600715.SH,600715,文投控股,19960906,5.95,6.0,5.82,5.89,5.85,0.04,0.68,9030.0,5332.213,533.2212999999999,5.332212999999999,0.0533221299999999
600715.SH,600715,文投控股,19960909,5.82,5.9,5.71,5.72,5.89,-0.17,-2.89,6007.0,3468.062,346.8062,3.468062,0.0346806199999999
600715.SH,600715,文投控股,19960910,5.65,5.69,5.46,5.46,5.72,-0.26,-4.55,5676.0,3151.95,315.195,3.15195,0.0315195
600715.SH,600715,文投控股,19960911,5.5,5.7,5.48,5.52,5.46,0.06,1.1,3873.0,2140.367,214.0367,2.1403670000000004,0.02140367
600715.SH,600715,文投控股,19960912,5.57,5.62,5.3,5.35,5.52,-0.17,-3.08,4444.0,2441.848,244.1848,2.441848,0.02441848
600715.SH,600715,文投控股,19960913,5.3,5.72,5.3,5.63,5.35,0.28,5.23,5244.0,2864.744,286.4744,2.864744,0.02864744
600715.SH,600715,文投控股,19960916,5.61,5.61,5.35,5.45,5.63,-0.18,-3.2,3879.0,2103.765,210.3765,2.103765,0.02103765
600715.SH,600715,文投控股,19960917,5.45,5.49,5.35,5.37,5.45,-0.08,-1.47,3864.0,2083.787,208.3787,2.083787,0.0208378699999999
600715.SH,600715,文投控股,19960918,5.47,5.5,5.2,5.21,5.37,-0.16,-2.98,4613.0,2463.482,246.3482,2.463482,0.0246348199999999
600715.SH,600715,文投控股,19960919,5.21,5.4,5.2,5.39,5.21,0.18,3.45,4506.0,2373.721,237.3721,2.373721,0.0237372099999999
600715.SH,600715,文投控股,19960920,5.35,5.48,5.28,5.47,5.39,0.08,1.48,5105.0,2746.409,274.6409,2.746409,0.02746409
600715.SH,600715,文投控股,19960923,5.55,5.75,5.48,5.72,5.47,0.25,4.57,14447.0,8081.976,808.1976,8.081976,0.0808197599999999
600715.SH,600715,文投控股,19960924,5.75,6.05,5.51,5.9,5.72,0.18,3.15,23812.0,13938.113,1393.8112999999998,13.938112999999998,0.1393811299999999
600715.SH,600715,文投控股,19960925,5.9,5.9,5.55,5.55,5.9,-0.35,-5.93,8834.0,5011.568,501.1568,5.0115680000000005,0.05011568
600715.SH,600715,文投控股,19960926,5.56,5.7,5.52,5.63,5.55,0.08,1.44,5682.0,3192.288,319.2288,3.192288,0.0319228799999999
600715.SH,600715,文投控股,19960927,5.8,5.85,5.5,5.62,5.63,-0.01,-0.18,6682.0,3760.745,376.0745,3.760745,0.03760745
600715.SH,600715,文投控股,19961003,5.62,5.75,5.55,5.58,5.62,-0.04,-0.71,6710.0,3777.029,377.7029,3.777029,0.03777029
600715.SH,600715,文投控股,19961004,5.55,5.6,5.45,5.52,5.58,-0.06,-1.08,5551.0,3058.633,305.8633,3.058633,0.03058633
600715.SH,600715,文投控股,19961007,5.5,5.56,5.46,5.55,5.52,0.03,0.54,6455.0,3553.56,355.356,3.55356,0.0355356
600715.SH,600715,文投控股,19961008,5.6,5.68,5.56,5.63,5.55,0.08,1.44,6121.0,3437.227,343.7227,3.437227,0.0343722699999999
600715.SH,600715,文投控股,19961009,5.7,5.93,5.6,5.79,5.63,0.16,2.84,19927.0,11572.633,1157.2633,11.572633000000002,0.11572633
600715.SH,600715,文投控股,19961010,5.8,6.2,5.8,6.19,5.79,0.4,6.91,32023.0,19464.928,1946.4928,19.464928,0.19464928
600715.SH,600715,文投控股,19961011,6.2,6.25,5.89,6.0,6.19,-0.19,-3.07,18427.0,11103.34,1110.334,11.10334,0.1110334
600715.SH,600715,文投控股,19961014,6.03,6.24,6.03,6.15,6.0,0.15,2.5,20514.0,12563.397,1256.3397,12.563397,0.12563397
600715.SH,600715,文投控股,19961015,6.22,6.58,6.13,6.45,6.15,0.3,4.88,34868.0,22336.929,2233.6929,22.336929,0.22336929
600715.SH,600715,文投控股,19961016,6.52,6.68,6.15,6.18,6.45,-0.27,-4.19,21006.0,13431.327,1343.1327,13.431327,0.1343132699999999
600715.SH,600715,文投控股,19961017,6.2,6.5,6.08,6.43,6.18,0.25,4.05,18020.0,11263.88,1126.388,11.26388,0.1126387999999999
600715.SH,600715,文投控股,19961018,6.5,6.65,6.11,6.16,6.43,-0.27,-4.2,17676.0,11243.966,1124.3966,11.243966,0.11243966
600715.SH,600715,文投控股,19961021,6.15,6.48,6.11,6.45,6.16,0.29,4.71,13564.0,8468.456,846.8456,8.468456,0.0846845599999999
600715.SH,600715,文投控股,19961022,6.38,6.55,6.1,6.5,6.45,0.05,0.78,18908.0,12057.314,1205.7314,12.057314000000002,0.12057314
600715.SH,600715,文投控股,19961023,6.62,7.0,6.4,6.88,6.5,0.38,5.85,46332.0,31428.022,3142.8022,31.428022,0.31428022
600715.SH,600715,文投控股,19961024,6.9,6.97,6.68,6.75,6.88,-0.13,-1.89,26166.0,17840.291,1784.0291000000002,17.840291,0.17840291
600715.SH,600715,文投控股,19961025,6.8,7.2,6.67,7.05,6.75,0.3,4.44,29999.0,20972.413,2097.2413,20.972413000000003,0.20972413
600715.SH,600715,文投控股,19961028,6.85,7.25,6.81,7.1,7.05,0.05,0.71,20225.0,14293.479,1429.3479,14.293479,0.14293479
600715.SH,600715,文投控股,19961029,7.2,7.5,7.08,7.27,7.1,0.17,2.39,37187.0,27277.32,2727.732,27.27732,0.2727732
600715.SH,600715,文投控股,19961030,7.27,7.45,6.51,6.65,7.27,-0.62,-8.53,24633.0,17215.5,1721.55,17.2155,0.1721549999999999
600715.SH,600715,文投控股,19961031,6.8,6.94,6.42,6.67,6.65,0.02,0.3,14344.0,9575.443,957.5443,9.575443,0.09575443
600715.SH,600715,文投控股,19961101,6.3,6.48,6.03,6.12,6.67,-0.55,-8.25,15374.0,9640.67,964.067,9.64067,0.0964067
600715.SH,600715,文投控股,19961104,6.2,6.3,6.12,6.25,6.12,0.13,2.12,9211.0,5723.68,572.368,5.723680000000001,0.0572368
600715.SH,600715,文投控股,19961105,6.3,6.3,6.04,6.09,6.25,-0.16,-2.56,7560.0,4657.904,465.7904,4.657904,0.04657904
600715.SH,600715,文投控股,19961106,6.1,6.18,6.08,6.18,6.09,0.09,1.48,9040.0,5547.264,554.7264,5.547264,0.05547264
600715.SH,600715,文投控股,19961107,6.18,6.35,6.13,6.27,6.18,0.09,1.46,8643.0,5392.936,539.2936,5.392936,0.0539293599999999
600715.SH,600715,文投控股,19961108,6.27,6.29,6.13,6.2,6.27,-0.07,-1.12,4632.0,2874.939,287.4939,2.874939,0.02874939
600715.SH,600715,文投控股,19961111,6.26,6.7,6.25,6.54,6.2,0.34,5.48,13412.0,8700.209,870.0209000000001,8.700209000000001,0.08700209
600715.SH,600715,文投控股,19961112,6.56,6.59,6.4,6.4,6.54,-0.14,-2.14,8119.0,5245.967,524.5966999999999,5.245966999999999,0.0524596699999999
600715.SH,600715,文投控股,19961113,6.5,6.69,6.38,6.5,6.4,0.1,1.56,9203.0,6001.282,600.1282,6.001282,0.0600128199999999
600715.SH,600715,文投控股,19961114,6.55,6.86,6.55,6.69,6.5,0.19,2.92,15174.0,10153.223,1015.3223,10.153223,0.10153223
600715.SH,600715,文投控股,19961115,6.7,6.72,6.38,6.5,6.69,-0.19,-2.84,10590.0,6883.212,688.3212000000001,6.883212000000001,0.06883212
600715.SH,600715,文投控股,19961118,6.5,6.88,6.36,6.84,6.5,0.34,5.23,14878.0,9841.922,984.1922,9.841922,0.09841922
600715.SH,600715,文投控股,19961119,6.95,7.25,6.9,7.08,6.84,0.24,3.51,27676.0,19616.441,1961.6441,19.616441,0.1961644099999999
600715.SH,600715,文投控股,19961120,7.05,8.09,6.91,8.06,7.08,0.98,13.84,105709.0,82177.068,8217.7068,82.177068,0.8217706800000001
600715.SH,600715,文投控股,19961121,8.17,8.45,7.0,7.1,8.06,-0.96,-11.91,76335.0,60187.777,6018.777700000001,60.187777,0.6018777700000001
600715.SH,600715,文投控股,19961122,7.01,7.5,6.98,7.5,7.1,0.4,5.63,46168.0,33706.402,3370.6402000000003,33.706402000000004,0.33706402
600715.SH,600715,文投控股,19961125,7.62,8.3,7.61,8.26,7.5,0.76,10.13,82842.0,66786.644,6678.6644,66.786644,0.66786644
600715.SH,600715,文投控股,19961126,8.39,8.45,7.8,8.0,8.26,-0.26,-3.15,40363.0,32396.977,3239.6977,32.396977,0.32396977
600715.SH,600715,文投控股,19961127,8.05,8.17,7.7,7.9,8.0,-0.1,-1.25,24076.0,18986.15,1898.615,18.98615,0.1898615
600715.SH,600715,文投控股,19961128,8.0,8.6,7.86,8.55,7.9,0.65,8.23,54179.0,44726.185,4472.6185,44.726185,0.4472618499999999
600715.SH,600715,文投控股,19961129,8.66,9.08,8.66,8.89,8.55,0.34,3.98,80996.0,72066.097,7206.609699999999,72.06609699999998,0.7206609699999998
600715.SH,600715,文投控股,19961202,9.28,9.6,9.0,9.49,8.89,0.6,6.75,61733.0,57660.259,5766.0259,57.660259,0.5766025899999999
600715.SH,600715,文投控股,19961203,9.62,10.2,9.2,9.45,9.49,-0.04,-0.42,69624.0,69083.779,6908.3779,69.08377899999999,0.6908377899999999
600715.SH,600715,文投控股,19961204,9.4,9.62,9.1,9.58,9.45,0.13,1.38,42932.0,40050.173,4005.0173,40.050173,0.40050173
600715.SH,600715,文投控股,19961205,9.99,10.08,9.5,9.64,9.58,0.06,0.63,44449.0,43585.918,4358.5918,43.585918,0.43585918
600715.SH,600715,文投控股,19961206,9.56,9.6,9.2,9.35,9.64,-0.29,-3.01,29799.0,27958.022,2795.8022,27.958022,0.27958022
600715.SH,600715,文投控股,19961209,9.4,10.28,9.3,10.25,9.35,0.9,9.63,53699.0,52329.773,5232.9773000000005,52.329773,0.52329773
600715.SH,600715,文投控股,19961210,10.35,10.45,9.78,10.1,10.25,-0.15,-1.46,48269.0,48595.055,4859.5055,48.595055,0.48595055
600715.SH,600715,文投控股,19961211,10.1,10.78,9.98,10.35,10.1,0.25,2.48,55473.0,57643.41,5764.341,57.64341,0.5764341000000001
600715.SH,600715,文投控股,19961212,10.35,10.5,9.3,9.45,10.35,-0.9,-8.7,36702.0,35720.282,3572.0282,35.720282,0.35720282
600715.SH,600715,文投控股,19961213,9.4,9.55,8.51,8.55,9.45,-0.9,-9.52,26746.0,24257.658,2425.7658,24.257658000000003,0.24257658
600715.SH,600715,文投控股,19961216,7.7,7.7,7.7,7.7,8.55,-0.85,-9.94,1464.0,1127.28,112.728,1.1272799999999998,0.0112727999999999
600715.SH,600715,文投控股,19961217,6.93,6.93,6.93,6.93,7.7,-0.77,-10.0,2622.0,1817.046,181.7046,1.817046,0.01817046
600715.SH,600715,文投控股,19961218,6.24,7.38,6.24,7.1,6.93,0.17,2.45,35573.0,23566.46,2356.646,23.56646,0.2356645999999999
600715.SH,600715,文投控股,19961219,6.98,6.98,6.39,6.39,7.1,-0.71,-10.0,17927.0,11762.353,1176.2352999999998,11.762352999999996,0.1176235299999999
600715.SH,600715,文投控股,19961220,5.88,6.05,5.75,5.8,6.39,-0.59,-9.23,24498.0,14297.648,1429.7648,14.297648,0.14297648
600715.SH,600715,文投控股,19961223,6.0,6.18,5.9,6.15,5.8,0.35,6.03,18746.0,11333.694,1133.3694,11.333694,0.11333694
600715.SH,600715,文投控股,19961224,6.2,6.27,5.7,5.72,6.15,-0.43,-6.99,14017.0,8336.983,833.6983,8.336983,0.08336983
600715.SH,600715,文投控股,19961225,5.72,6.1,5.61,6.03,5.72,0.31,5.42,13859.0,8167.273,816.7273,8.167273,0.08167273
600715.SH,600715,文投控股,19961226,6.11,6.38,5.91,6.3,6.03,0.27,4.48,23256.0,14354.785,1435.4785,14.354785,0.14354785
600715.SH,600715,文投控股,19961227,6.32,6.38,6.05,6.24,6.3,-0.06,-0.95,22840.0,14232.924,1423.2924,14.232924,0.14232924
600715.SH,600715,文投控股,19961230,6.47,6.47,6.25,6.41,6.24,0.17,2.72,20677.0,13171.93,1317.193,13.17193,0.1317192999999999
600715.SH,600715,文投控股,19961231,6.4,6.45,6.1,6.18,6.41,-0.23,-3.59,15865.0,9855.93,985.593,9.85593,0.0985593
600715.SH,600715,文投控股,19970102,6.16,6.28,6.09,6.2,6.18,0.02,0.32,8488.0,5219.07,521.9069999999999,5.219069999999999,0.0521906999999999
