ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603798.SH,603798,康普顿,20160406,20.64,20.64,20.64,20.64,14.33,6.31,44.03,122.99,253.851,25.3851,0.253851,0.00253851
603798.SH,603798,康普顿,20160407,22.7,22.7,22.7,22.7,20.64,2.06,9.98,49.3,111.911,11.1911,0.111911,0.00111911
603798.SH,603798,康普顿,20160408,24.97,24.97,24.97,24.97,22.7,2.27,10.0,131.36,328.006,32.8006,0.3280059999999999,0.0032800599999999
603798.SH,603798,康普顿,20160411,27.47,27.47,27.47,27.47,24.97,2.5,10.01,65.0,178.555,17.8555,0.178555,0.00178555
603798.SH,603798,康普顿,20160412,30.22,30.22,30.22,30.22,27.47,2.75,10.01,241.91,731.052,73.1052,0.7310519999999999,0.0073105199999999
603798.SH,603798,康普顿,20160413,33.24,33.24,33.24,33.24,30.22,3.02,9.99,255.0,847.62,84.762,0.84762,0.0084762
603798.SH,603798,康普顿,20160414,36.56,36.56,36.56,36.56,33.24,3.32,9.99,411.0,1502.616,150.2616,1.502616,0.01502616
603798.SH,603798,康普顿,20160415,40.22,40.22,40.22,40.22,36.56,3.66,10.01,995.35,4003.298,400.3298,4.003298,0.04003298
603798.SH,603798,康普顿,20160418,44.24,44.24,44.24,44.24,40.22,4.02,10.0,1803.81,7980.055,798.0055,7.980055,0.07980055
603798.SH,603798,康普顿,20160419,48.66,48.66,48.66,48.66,44.24,4.42,9.99,1508.89,7342.259,734.2259,7.342259,0.07342259
603798.SH,603798,康普顿,20160420,53.53,53.53,53.53,53.53,48.66,4.87,10.01,2168.92,11610.229,1161.0229,11.610229,0.1161022899999999
603798.SH,603798,康普顿,20160421,58.88,58.88,58.88,58.88,53.53,5.35,9.99,2318.8,13653.094,1365.3094,13.653094,0.13653094
603798.SH,603798,康普顿,20160422,64.77,64.77,62.03,64.77,58.88,5.89,10.0,166482.85,1065613.423,106561.3423,1065.6134229999998,10.656134229999996
603798.SH,603798,康普顿,20160425,61.0,63.99,58.47,60.15,64.77,-4.62,-7.13,93519.74,567441.771,56744.17709999999,567.4417709999999,5.674417709999999
603798.SH,603798,康普顿,20160426,59.55,63.36,59.0,61.95,60.15,1.8,2.99,80918.63,498045.318,49804.5318,498.04531800000007,4.9804531800000005
603798.SH,603798,康普顿,20160427,61.24,67.6,61.01,63.0,61.95,1.05,1.69,119500.0,770488.14,77048.814,770.4881399999999,7.7048814
603798.SH,603798,康普顿,20160428,61.0,61.5,58.08,59.55,63.0,-3.45,-5.48,78871.91,471092.638,47109.2638,471.092638,4.71092638
603798.SH,603798,康普顿,20160429,58.5,59.55,57.1,57.23,59.55,-2.32,-3.9,55848.65,323100.511,32310.0511,323.100511,3.23100511
603798.SH,603798,康普顿,20160503,56.44,58.18,55.0,57.74,57.23,0.51,0.89,57768.47,328023.022,32802.3022,328.023022,3.2802302199999995
603798.SH,603798,康普顿,20160504,57.2,58.1,56.8,57.36,57.74,-0.38,-0.66,45897.12,263163.524,26316.3524,263.16352399999994,2.63163524
603798.SH,603798,康普顿,20160505,57.1,57.99,56.56,57.8,57.36,0.44,0.77,43777.54,251564.349,25156.4349,251.564349,2.51564349
603798.SH,603798,康普顿,20160506,58.45,58.5,55.0,55.01,57.8,-2.79,-4.83,54113.93,306852.354,30685.2354,306.852354,3.06852354
603798.SH,603798,康普顿,20160509,53.98,53.98,50.8,50.94,55.01,-4.07,-7.4,38793.86,201315.453,20131.5453,201.315453,2.01315453
603798.SH,603798,康普顿,20160510,50.02,52.49,50.02,52.01,50.94,1.07,2.1,30829.42,159517.679,15951.7679,159.51767900000002,1.5951767900000002
603798.SH,603798,康普顿,20160511,52.4,52.44,49.5,49.61,52.01,-2.4,-4.61,29951.63,152079.961,15207.9961,152.079961,1.52079961
