ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600774.SH,600774,汉商集团,19961108,15.18,17.3,15.18,16.35,1.0,15.35,1535.0,24473.0,39541.0,3954.1,39.541,0.39541
600774.SH,600774,汉商集团,19961111,16.35,17.18,15.81,16.92,16.35,0.57,3.49,12773.0,20987.572,2098.7572,20.987572,0.20987572
600774.SH,600774,汉商集团,19961112,17.2,17.2,16.7,16.92,16.92,0.0,0.0,5568.0,9432.481,943.2481,9.432481,0.09432481
600774.SH,600774,汉商集团,19961113,16.9,16.9,16.36,16.5,16.92,-0.42,-2.48,6114.0,10096.661,1009.6661,10.096661,0.10096661
600774.SH,600774,汉商集团,19961114,16.5,17.0,16.45,16.7,16.5,0.2,1.21,3990.0,6672.659,667.2659,6.672659,0.0667265899999999
600774.SH,600774,汉商集团,19961115,16.7,16.7,16.33,16.5,16.7,-0.2,-1.2,4044.0,6665.322,666.5322,6.665322,0.06665322
600774.SH,600774,汉商集团,19961118,16.5,17.97,16.28,17.73,16.5,1.23,7.45,6742.0,11675.945,1167.5945,11.675945,0.1167594499999999
600774.SH,600774,汉商集团,19961119,18.0,18.3,17.51,17.6,17.73,-0.13,-0.73,5775.0,10331.016,1033.1016,10.331016,0.10331016
600774.SH,600774,汉商集团,19961120,17.5,18.18,17.3,18.05,17.6,0.45,2.56,5753.0,10212.603,1021.2603,10.212603,0.1021260299999999
600774.SH,600774,汉商集团,19961121,18.29,18.29,16.8,16.8,18.05,-1.25,-6.93,5287.0,9301.437,930.1437,9.301437,0.09301437
600774.SH,600774,汉商集团,19961122,16.5,16.95,16.3,16.9,16.8,0.1,0.6,3146.0,5238.11,523.8109999999999,5.238109999999999,0.0523810999999999
600774.SH,600774,汉商集团,19961125,16.5,17.3,16.5,17.27,16.9,0.37,2.19,2404.0,4085.479,408.5479,4.085478999999999,0.0408547899999999
600774.SH,600774,汉商集团,19961126,17.2,17.37,16.9,17.09,17.27,-0.18,-1.04,3354.0,5737.38,573.738,5.737380000000001,0.0573738
600774.SH,600774,汉商集团,19961127,17.0,18.1,17.0,17.71,17.09,0.62,3.63,5505.0,9804.834,980.4834,9.804834,0.09804834
600774.SH,600774,汉商集团,19961128,17.5,18.0,17.5,17.78,17.71,0.07,0.4,4069.0,7255.262,725.5262,7.255262,0.07255262
600774.SH,600774,汉商集团,19961129,17.88,18.1,17.8,18.0,17.78,0.22,1.24,3193.0,5750.731,575.0731,5.750730999999999,0.0575073099999999
600774.SH,600774,汉商集团,19961202,21.0,21.0,18.23,19.88,18.0,1.88,10.44,6840.0,13438.351,1343.8351,13.438351,0.13438351
600774.SH,600774,汉商集团,19961203,20.1,20.46,19.0,19.0,19.88,-0.88,-4.43,4407.0,8662.165,866.2165000000001,8.662165000000002,0.08662165
600774.SH,600774,汉商集团,19961204,18.8,19.8,18.6,19.79,19.0,0.79,4.16,3504.0,6685.089,668.5089,6.6850890000000005,0.06685089
600774.SH,600774,汉商集团,19961205,19.98,20.5,19.5,19.85,19.79,0.06,0.3,3921.0,7782.878,778.2878,7.782877999999999,0.0778287799999999
600774.SH,600774,汉商集团,19961206,19.88,20.37,19.85,20.05,19.85,0.2,1.01,4560.0,9159.823,915.9823,9.159823,0.0915982299999999
600774.SH,600774,汉商集团,19961209,20.35,21.0,20.05,20.89,20.05,0.84,4.19,5417.0,11182.914,1118.2914,11.182914,0.11182914
600774.SH,600774,汉商集团,19961210,20.97,22.3,20.0,22.05,20.89,1.16,5.55,7592.0,16042.393,1604.2393,16.042393,0.16042393
600774.SH,600774,汉商集团,19961211,22.15,24.2,21.75,24.0,22.05,1.95,8.84,11338.0,26719.556,2671.9556,26.719556,0.26719556
600774.SH,600774,汉商集团,19961212,24.2,24.2,22.0,22.4,24.0,-1.6,-6.67,8120.0,18562.072,1856.2072,18.562072,0.18562072
600774.SH,600774,汉商集团,19961213,22.02,22.99,21.49,21.49,22.4,-0.91,-4.06,11407.0,25518.701,2551.8701,25.518701,0.25518701
600774.SH,600774,汉商集团,19961216,19.35,19.35,19.35,19.35,21.49,-2.14,-9.96,350.0,677.25,67.725,0.6772499999999999,0.0067724999999999
600774.SH,600774,汉商集团,19961217,17.42,18.48,17.42,17.42,19.35,-1.93,-9.97,4618.0,8098.933,809.8933,8.098932999999999,0.0809893299999999
600774.SH,600774,汉商集团,19961218,16.88,19.0,16.88,18.98,17.42,1.56,8.96,10786.0,19300.297,1930.0297,19.300297,0.1930029699999999
600774.SH,600774,汉商集团,19961219,18.9,19.48,17.08,17.18,18.98,-1.8,-9.48,9992.0,17954.685,1795.4685000000002,17.954685,0.17954685
600774.SH,600774,汉商集团,19961220,17.08,17.38,16.21,17.0,17.18,-0.18,-1.05,4812.0,8094.53,809.453,8.094529999999999,0.0809452999999999
600774.SH,600774,汉商集团,19961223,17.36,17.5,16.9,17.15,17.0,0.15,0.88,2308.0,3966.379,396.6379,3.966379,0.03966379
600774.SH,600774,汉商集团,19961224,17.4,17.55,16.4,16.7,17.15,-0.45,-2.62,2252.0,3831.039,383.1039,3.831039,0.03831039
600774.SH,600774,汉商集团,19961225,16.58,17.69,16.39,17.68,16.7,0.98,5.87,2883.0,4957.837,495.78370000000007,4.9578370000000005,0.04957837
600774.SH,600774,汉商集团,19961226,17.98,18.28,17.06,18.06,17.68,0.38,2.15,4628.0,8303.039,830.3039000000001,8.303039000000002,0.08303039
600774.SH,600774,汉商集团,19961227,18.0,18.24,17.31,18.04,18.06,-0.02,-0.11,2536.0,4540.071,454.0071,4.540071,0.04540071
600774.SH,600774,汉商集团,19961230,18.38,18.38,18.04,18.19,18.04,0.15,0.83,3114.0,5656.977,565.6976999999999,5.656977,0.0565697699999999
600774.SH,600774,汉商集团,19961231,18.2,18.37,17.21,17.99,18.19,-0.2,-1.1,2669.0,4765.129,476.5129,4.765129,0.04765129
600774.SH,600774,汉商集团,19970102,17.6,18.1,17.6,18.0,17.99,0.01,0.06,1287.0,2308.995,230.8995,2.308995,0.0230899499999999
600774.SH,600774,汉商集团,19970103,18.3,18.3,17.38,17.8,18.0,-0.2,-1.11,1655.0,2949.892,294.9892,2.949892,0.0294989199999999
600774.SH,600774,汉商集团,19970106,17.5,17.8,17.2,17.47,17.8,-0.33,-1.85,1075.0,1877.109,187.7109,1.877109,0.01877109
600774.SH,600774,汉商集团,19970107,17.35,17.97,17.35,17.97,17.47,0.5,2.86,1145.0,2023.87,202.387,2.02387,0.0202387
600774.SH,600774,汉商集团,19970108,17.8,17.9,17.56,17.75,17.97,-0.22,-1.22,791.0,1404.627,140.46269999999998,1.4046269999999998,0.0140462699999999
600774.SH,600774,汉商集团,19970109,18.08,18.08,17.61,17.98,17.75,0.23,1.3,1008.0,1799.328,179.9328,1.7993279999999998,0.0179932799999999
600774.SH,600774,汉商集团,19970110,17.98,18.3,17.8,18.3,17.98,0.32,1.78,1989.0,3603.729,360.3729,3.603729,0.0360372899999999
600774.SH,600774,汉商集团,19970113,18.3,18.5,17.88,18.5,18.3,0.2,1.09,3643.0,6631.414,663.1414,6.631414,0.06631414
600774.SH,600774,汉商集团,19970114,18.5,18.5,17.93,18.23,18.5,-0.27,-1.46,1733.0,3141.616,314.1616,3.1416160000000004,0.03141616
600774.SH,600774,汉商集团,19970115,18.15,18.28,18.01,18.28,18.23,0.05,0.27,1223.0,2225.368,222.5368,2.225368,0.02225368
600774.SH,600774,汉商集团,19970116,18.06,18.3,17.88,18.19,18.28,-0.09,-0.49,1231.0,2222.381,222.2381,2.222381,0.02222381
600774.SH,600774,汉商集团,19970117,18.0,18.18,17.95,18.1,18.19,-0.09,-0.49,1427.0,2576.022,257.6022,2.576022,0.02576022
600774.SH,600774,汉商集团,19970120,18.0,19.88,18.0,19.02,18.1,0.92,5.08,5663.0,10677.585,1067.7585,10.677585,0.1067758499999999
600774.SH,600774,汉商集团,19970121,18.98,19.25,18.82,19.18,19.02,0.16,0.84,4282.0,8190.677,819.0677,8.190676999999999,0.0819067699999999
600774.SH,600774,汉商集团,19970122,19.36,19.99,18.98,19.99,19.18,0.81,4.22,6124.0,11872.41,1187.241,11.87241,0.1187241
600774.SH,600774,汉商集团,19970123,20.2,20.2,19.48,19.92,19.99,-0.07,-0.35,2982.0,5914.304,591.4304,5.914304,0.0591430399999999
600774.SH,600774,汉商集团,19970124,19.92,20.0,19.3,19.5,19.92,-0.42,-2.11,1815.0,3536.474,353.6474,3.536474,0.03536474
600774.SH,600774,汉商集团,19970127,19.5,19.57,19.08,19.46,19.5,-0.04,-0.21,1573.0,3050.371,305.0371,3.050371,0.03050371
600774.SH,600774,汉商集团,19970128,19.51,19.89,19.25,19.6,19.46,0.14,0.72,1277.0,2495.858,249.5858,2.495858,0.02495858
600774.SH,600774,汉商集团,19970129,19.65,19.65,19.28,19.48,19.6,-0.12,-0.61,897.0,1748.267,174.82670000000002,1.7482670000000002,0.01748267
600774.SH,600774,汉商集团,19970130,19.5,19.5,19.2,19.38,19.48,-0.1,-0.51,1100.0,2127.354,212.7354,2.1273539999999995,0.0212735399999999
600774.SH,600774,汉商集团,19970131,19.5,19.5,18.9,19.5,19.38,0.12,0.62,3100.0,5962.476,596.2475999999999,5.962475999999999,0.0596247599999999
600774.SH,600774,汉商集团,19970217,19.6,20.48,19.55,19.98,19.5,0.48,2.46,1223.0,2422.0,242.2,2.422,0.02422
600774.SH,600774,汉商集团,19970218,20.0,20.05,17.98,17.98,19.98,-2.0,-10.01,4059.0,7566.0,756.6,7.566,0.07566
600774.SH,600774,汉商集团,19970219,18.5,18.99,18.0,18.8,17.98,0.82,4.56,2313.0,4278.0,427.8,4.2780000000000005,0.04278
600774.SH,600774,汉商集团,19970220,16.92,19.48,16.92,18.99,18.8,0.19,1.01,5116.0,9393.0,939.3,9.393,0.0939299999999999
600774.SH,600774,汉商集团,19970221,19.1,19.78,19.0,19.68,18.99,0.69,3.63,3786.0,7343.0,734.3,7.343,0.07343
600774.SH,600774,汉商集团,19970224,19.9,20.0,19.21,19.4,19.68,-0.28,-1.42,3095.0,6077.0,607.7,6.077000000000001,0.06077
600774.SH,600774,汉商集团,19970225,19.4,20.1,19.21,20.0,19.4,0.6,3.09,4089.0,8151.0,815.1,8.151,0.08151
600774.SH,600774,汉商集团,19970226,20.2,22.0,20.2,22.0,20.0,2.0,10.0,7620.0,16311.0,1631.1,16.311,0.16311
600774.SH,600774,汉商集团,19970227,22.49,24.2,22.49,24.2,22.0,2.2,10.0,11558.0,27026.0,2702.6,27.026,0.27026
600774.SH,600774,汉商集团,19970228,24.5,25.0,23.05,23.45,24.2,-0.75,-3.1,13556.0,32894.0,3289.4,32.894,0.32894
600774.SH,600774,汉商集团,19970303,22.98,23.0,22.26,22.43,23.45,-1.02,-4.35,4723.0,10606.181,1060.6181,10.606181,0.10606181
600774.SH,600774,汉商集团,19970304,22.48,22.5,20.61,22.05,22.43,-0.38,-1.69,5843.0,12709.904,1270.9904,12.709904000000002,0.12709904
600774.SH,600774,汉商集团,19970305,22.0,22.0,21.4,21.64,22.05,-0.41,-1.86,3971.0,8600.324,860.0324,8.600324,0.08600324
600774.SH,600774,汉商集团,19970306,21.35,21.8,21.35,21.67,21.64,0.03,0.14,3369.0,7300.624,730.0624,7.300624,0.07300624
600774.SH,600774,汉商集团,19970307,22.66,22.66,21.69,22.0,21.67,0.33,1.52,2855.0,6347.136,634.7136,6.347136000000001,0.06347136
600774.SH,600774,汉商集团,19970310,22.1,22.4,21.88,21.99,22.0,-0.01,-0.05,4250.0,9364.236,936.4236,9.364236,0.09364236
600774.SH,600774,汉商集团,19970311,22.0,23.88,21.9,23.27,21.99,1.28,5.82,6789.0,15606.965,1560.6965,15.606965,0.15606965
600774.SH,600774,汉商集团,19970312,23.39,23.48,22.65,22.9,23.27,-0.37,-1.59,4123.0,9438.257,943.8257,9.438257,0.09438257
600774.SH,600774,汉商集团,19970313,23.0,23.0,22.4,22.5,22.9,-0.4,-1.75,2595.0,5844.896,584.4896,5.844896,0.05844896
600774.SH,600774,汉商集团,19970314,22.3,23.4,22.3,23.0,22.5,0.5,2.22,3215.0,7364.572,736.4572000000001,7.364572000000001,0.07364572
600774.SH,600774,汉商集团,19970317,23.38,23.51,23.05,23.2,23.0,0.2,0.87,4295.0,9974.895,997.4895,9.974895,0.09974895
600774.SH,600774,汉商集团,19970318,23.18,23.19,22.63,22.93,23.2,-0.27,-1.16,3182.0,7300.413,730.0413,7.300413,0.07300413
600774.SH,600774,汉商集团,19970319,22.9,24.11,22.9,23.48,22.93,0.55,2.4,3928.0,9274.37,927.437,9.27437,0.0927437
600774.SH,600774,汉商集团,19970320,23.2,23.51,22.2,22.2,23.48,-1.28,-5.45,2456.0,5668.98,566.8979999999999,5.66898,0.0566897999999999
600774.SH,600774,汉商集团,19970321,22.03,23.12,22.03,23.1,22.2,0.9,4.05,1896.0,4306.101,430.6101,4.306101,0.04306101
600774.SH,600774,汉商集团,19970324,23.4,24.0,23.3,23.4,23.1,0.3,1.3,4641.0,10927.811,1092.7811,10.927810999999998,0.1092781099999999
600774.SH,600774,汉商集团,19970325,23.5,23.5,22.52,22.55,23.4,-0.85,-3.63,10920.0,25028.234,2502.8234,25.028234,0.25028234
600774.SH,600774,汉商集团,19970326,23.0,23.18,22.38,22.5,22.55,-0.05,-0.22,11930.0,27313.71,2731.371,27.31371,0.2731371
600774.SH,600774,汉商集团,19970327,23.0,23.98,23.0,23.38,22.5,0.88,3.91,9330.0,22000.176,2200.0176,22.000176,0.22000176
600774.SH,600774,汉商集团,19970328,23.45,23.8,23.02,23.35,23.38,-0.03,-0.13,3858.0,9044.331,904.4331,9.044331,0.09044331
600774.SH,600774,汉商集团,19970331,23.7,24.25,23.6,23.73,23.35,0.38,1.63,4674.0,11141.022,1114.1022,11.141022,0.1114102199999999
600774.SH,600774,汉商集团,19970401,23.7,23.88,23.1,23.2,23.73,-0.53,-2.23,4668.0,10956.408,1095.6408,10.956408,0.10956408
600774.SH,600774,汉商集团,19970402,23.7,23.88,23.5,23.64,23.2,0.44,1.9,4664.0,11030.423,1103.0423,11.030423,0.11030423
600774.SH,600774,汉商集团,19970404,25.9,25.9,24.38,24.86,23.64,1.22,5.16,10507.0,26121.115,2612.1115,26.121115,0.26121115
600774.SH,600774,汉商集团,19970407,25.5,27.35,25.26,27.35,24.86,2.49,10.02,20577.0,55179.909,5517.9909,55.179909,0.5517990899999999
600774.SH,600774,汉商集团,19970408,28.0,29.0,27.5,27.78,27.35,0.43,1.57,14466.0,40916.208,4091.6208,40.916208,0.40916208
600774.SH,600774,汉商集团,19970409,27.79,29.0,27.78,29.0,27.78,1.22,4.39,11567.0,32697.689,3269.7689,32.697689,0.3269768899999999
600774.SH,600774,汉商集团,19970410,29.65,30.0,27.38,27.8,29.0,-1.2,-4.14,11822.0,33985.927,3398.5927,33.985927000000004,0.33985927
600774.SH,600774,汉商集团,19970411,17.0,17.3,15.8,16.3,17.38,-1.08,-6.21,13508.0,21855.295,2185.5295,21.855295,0.2185529499999999
600774.SH,600774,汉商集团,19970414,16.29,16.3,15.6,16.05,16.3,-0.25,-1.53,11101.0,17774.883,1777.4883000000002,17.774883000000003,0.17774883
600774.SH,600774,汉商集团,19970415,16.05,16.3,15.85,15.96,16.05,-0.09,-0.56,4827.0,7701.032,770.1032,7.701032,0.07701032
600774.SH,600774,汉商集团,19970416,16.1,16.65,16.0,16.3,15.96,0.34,2.13,4665.0,7629.874,762.9874,7.629874,0.07629874
