ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300967.SZ,300967,晓鸣股份,20210528,18.66,18.66,18.0,18.03,18.55,-0.52,-2.8032,53401.06,97307.762,9730.7762,97.307762,0.97307762
300967.SZ,300967,晓鸣股份,20210531,18.04,18.23,17.9,18.15,18.03,0.12,0.6656,32813.79,59316.613,5931.6613,59.316613,0.59316613
300967.SZ,300967,晓鸣股份,20210601,18.19,18.88,18.05,18.6,18.15,0.45,2.4793,61731.19,114390.906,11439.0906,114.390906,1.14390906
300967.SZ,300967,晓鸣股份,20210602,18.5,19.48,18.3,19.29,18.6,0.69,3.7097,110181.52,209232.733,20923.2733,209.232733,2.09232733
300967.SZ,300967,晓鸣股份,20210603,19.02,19.47,18.95,19.13,19.29,-0.16,-0.8294,74152.02,142045.711,14204.5711,142.045711,1.42045711
300967.SZ,300967,晓鸣股份,20210604,19.0,20.56,18.83,19.58,19.13,0.45,2.3523,128190.44,254046.74,25404.674,254.04674,2.5404674
300967.SZ,300967,晓鸣股份,20210607,19.24,19.53,18.65,18.86,19.58,-0.72,-3.6772,79089.89,150120.211,15012.021100000002,150.120211,1.50120211
300967.SZ,300967,晓鸣股份,20210608,18.71,18.9,18.22,18.29,18.76,-0.47,-2.5053,53973.74,99486.881,9948.6881,99.486881,0.99486881
300967.SZ,300967,晓鸣股份,20210609,18.39,18.47,18.14,18.4,18.29,0.11,0.6014,36213.11,66326.155,6632.6155,66.326155,0.66326155
300967.SZ,300967,晓鸣股份,20210610,18.48,18.48,17.93,18.01,18.4,-0.39,-2.1196,49342.68,89173.356,8917.3356,89.173356,0.89173356
300967.SZ,300967,晓鸣股份,20210611,18.05,18.13,17.89,17.94,18.01,-0.07,-0.3887,33618.99,60524.866,6052.4866,60.524866,0.60524866
300967.SZ,300967,晓鸣股份,20210615,17.94,17.99,17.05,17.07,17.94,-0.87,-4.8495,53475.43,92504.026,9250.4026,92.504026,0.92504026
300967.SZ,300967,晓鸣股份,20210616,17.07,17.08,16.67,16.71,17.07,-0.36,-2.109,31254.48,52601.629,5260.1629,52.601629,0.52601629
300967.SZ,300967,晓鸣股份,20210617,16.72,16.84,16.41,16.48,16.71,-0.23,-1.3764,33385.32,55243.156,5524.3156,55.243156,0.55243156
300967.SZ,300967,晓鸣股份,20210618,16.51,17.17,16.42,16.96,16.48,0.48,2.9126,41375.62,69669.243,6966.924300000001,69.66924300000001,0.6966924300000001
300967.SZ,300967,晓鸣股份,20210621,16.72,17.08,16.72,17.0,16.96,0.04,0.2358,28681.49,48540.623,4854.0623,48.540623,0.4854062299999999
300967.SZ,300967,晓鸣股份,20210622,17.08,17.51,16.96,17.21,17.0,0.21,1.2353,40467.18,69954.142,6995.414200000001,69.954142,0.6995414200000001
300967.SZ,300967,晓鸣股份,20210623,17.16,17.28,16.83,16.99,17.21,-0.22,-1.2783,33452.92,56698.036,5669.8036,56.698036,0.5669803600000001
300967.SZ,300967,晓鸣股份,20210624,16.89,16.9,16.55,16.58,16.99,-0.41,-2.4132,28022.7,46762.6,4676.26,46.7626,0.467626
300967.SZ,300967,晓鸣股份,20210625,16.57,16.8,16.51,16.76,16.58,0.18,1.0856,24568.98,41003.252,4100.3252,41.003252,0.41003252
300967.SZ,300967,晓鸣股份,20210628,16.93,18.41,16.93,17.61,16.76,0.85,5.0716,86584.42,153856.079,15385.6079,153.856079,1.53856079
300967.SZ,300967,晓鸣股份,20210629,17.11,17.25,16.87,16.89,17.61,-0.72,-4.0886,54098.81,92129.856,9212.9856,92.129856,0.92129856
300967.SZ,300967,晓鸣股份,20210630,16.92,17.0,16.57,16.65,16.89,-0.24,-1.421,35698.66,59568.622,5956.8622000000005,59.568622000000005,0.59568622
300967.SZ,300967,晓鸣股份,20210701,16.53,16.92,16.53,16.68,16.65,0.03,0.1802,26142.24,43700.011,4370.0011,43.700011,0.4370001099999999
300967.SZ,300967,晓鸣股份,20210702,16.68,16.93,16.44,16.44,16.68,-0.24,-1.4388,27410.24,45668.726,4566.872600000001,45.66872600000001,0.45668726
300967.SZ,300967,晓鸣股份,20210705,16.43,16.43,15.82,15.99,16.44,-0.45,-2.7372,34303.43,54879.864,5487.9864,54.879864,0.54879864
300967.SZ,300967,晓鸣股份,20210706,15.99,16.4,15.9,16.3,15.99,0.31,1.9387,34176.11,55214.393,5521.4393,55.214393,0.5521439300000001
300967.SZ,300967,晓鸣股份,20210707,16.15,16.56,16.01,16.53,16.3,0.23,1.411,34915.49,57229.962,5722.9962,57.22996199999999,0.5722996199999999
300967.SZ,300967,晓鸣股份,20210708,16.41,16.47,16.02,16.02,16.53,-0.51,-3.0853,30651.02,49662.788,4966.2788,49.662788,0.4966278799999999
300967.SZ,300967,晓鸣股份,20210709,16.08,16.24,15.91,16.13,16.02,0.11,0.6866,18583.96,29931.293,2993.1293,29.931293,0.29931293
300967.SZ,300967,晓鸣股份,20210712,16.14,16.34,16.13,16.18,16.13,0.05,0.31,18848.38,30553.176,3055.3176,30.553176,0.30553176
300967.SZ,300967,晓鸣股份,20210713,16.33,16.59,16.22,16.3,16.18,0.12,0.7417,25496.6,41712.15,4171.215,41.71215,0.4171215
300967.SZ,300967,晓鸣股份,20210714,16.25,16.33,16.05,16.06,16.3,-0.24,-1.4724,23397.75,37746.695,3774.6695,37.746695,0.37746695
300967.SZ,300967,晓鸣股份,20210715,16.02,16.09,15.65,15.67,16.06,-0.39,-2.4284,26835.58,42330.966,4233.0966,42.330966,0.42330966
300967.SZ,300967,晓鸣股份,20210716,15.62,15.67,15.22,15.24,15.67,-0.43,-2.7441,29812.05,45897.919,4589.7919,45.897919,0.45897919
300967.SZ,300967,晓鸣股份,20210719,15.27,15.64,14.92,15.57,15.24,0.33,2.1654,38411.17,58856.385,5885.6385,58.856385,0.58856385
300967.SZ,300967,晓鸣股份,20210720,15.3,15.41,15.2,15.25,15.57,-0.32,-2.0552,20262.0,30967.482,3096.7482,30.967482,0.30967482
300967.SZ,300967,晓鸣股份,20210721,15.36,15.45,15.22,15.25,15.25,0.0,0.0,17219.59,26350.939,2635.0939,26.350939,0.2635093899999999
300967.SZ,300967,晓鸣股份,20210722,15.25,15.37,15.06,15.25,15.25,0.0,0.0,18814.1,28640.711,2864.0711,28.640711,0.28640711
300967.SZ,300967,晓鸣股份,20210723,15.25,15.25,14.75,14.76,15.25,-0.49,-3.2131,28258.76,42202.204,4220.2204,42.202204,0.42202204
300967.SZ,300967,晓鸣股份,20210726,14.7,14.9,14.41,14.51,14.76,-0.25,-1.6938,23572.5,34465.402,3446.5402000000004,34.465402000000005,0.34465402
300967.SZ,300967,晓鸣股份,20210727,14.51,14.7,14.31,14.31,14.51,-0.2,-1.3784,19126.66,27718.659,2771.8659,27.718659,0.27718659
300967.SZ,300967,晓鸣股份,20210728,14.34,14.98,14.34,14.58,14.31,0.27,1.8868,32898.06,48221.877,4822.1877,48.221877000000006,0.4822187700000001
300967.SZ,300967,晓鸣股份,20210729,14.51,14.89,14.46,14.73,14.58,0.15,1.0288,32220.54,47278.772,4727.8772,47.278772,0.4727877199999999
300967.SZ,300967,晓鸣股份,20210730,14.67,14.98,14.48,14.79,14.73,0.06,0.4073,27794.48,40942.97,4094.297,40.94297,0.4094297
300967.SZ,300967,晓鸣股份,20210802,14.7,15.59,14.51,15.33,14.79,0.54,3.6511,49084.32,74606.515,7460.6515,74.606515,0.7460651500000001
300967.SZ,300967,晓鸣股份,20210803,15.16,15.45,15.12,15.2,15.33,-0.13,-0.848,35540.89,54243.438,5424.343800000001,54.243438000000005,0.54243438
300967.SZ,300967,晓鸣股份,20210804,15.15,15.34,15.12,15.34,15.2,0.14,0.9211,23503.42,35799.004,3579.9004,35.799004,0.3579900399999999
300967.SZ,300967,晓鸣股份,20210805,15.27,15.72,15.09,15.51,15.34,0.17,1.1082,40793.14,62871.815,6287.181500000001,62.871815000000005,0.6287181500000001
300967.SZ,300967,晓鸣股份,20210806,15.39,15.56,15.1,15.23,15.51,-0.28,-1.8053,29261.56,44823.687,4482.3687,44.823687,0.44823687
300967.SZ,300967,晓鸣股份,20210809,15.36,16.64,15.24,16.15,15.23,0.92,6.0407,84572.77,136552.122,13655.2122,136.552122,1.36552122
300967.SZ,300967,晓鸣股份,20210810,15.9,16.29,15.83,16.07,16.15,-0.08,-0.4954,56201.49,90021.933,9002.1933,90.021933,0.9002193300000001
300967.SZ,300967,晓鸣股份,20210811,15.93,16.14,15.87,15.98,16.07,-0.09,-0.56,38601.56,61734.087,6173.4087,61.734087,0.61734087
300967.SZ,300967,晓鸣股份,20210812,16.13,17.07,16.13,16.25,15.98,0.27,1.6896,77020.09,127984.855,12798.4855,127.98485499999998,1.27984855
300967.SZ,300967,晓鸣股份,20210813,16.14,17.08,16.13,17.05,16.25,0.8,4.9231,88663.32,147391.333,14739.1333,147.391333,1.47391333
300967.SZ,300967,晓鸣股份,20210816,17.18,17.88,16.65,16.85,17.05,-0.2,-1.173,106439.1,182859.216,18285.9216,182.859216,1.82859216
300967.SZ,300967,晓鸣股份,20210817,17.27,18.33,17.02,17.76,16.85,0.91,5.4006,123596.71,217390.039,21739.0039,217.390039,2.17390039
300967.SZ,300967,晓鸣股份,20210818,17.2,17.45,16.51,16.83,17.76,-0.93,-5.2365,93917.96,159576.055,15957.6055,159.576055,1.59576055
300967.SZ,300967,晓鸣股份,20210819,16.49,16.85,16.04,16.1,16.83,-0.73,-4.3375,66193.87,108192.159,10819.2159,108.192159,1.08192159
300967.SZ,300967,晓鸣股份,20210820,16.15,16.25,15.62,15.88,16.1,-0.22,-1.3665,39930.56,63291.96,6329.196,63.29196,0.6329195999999999
300967.SZ,300967,晓鸣股份,20210823,15.98,16.45,15.8,16.42,15.88,0.54,3.4005,38602.42,62890.641,6289.0641000000005,62.890641,0.62890641
300967.SZ,300967,晓鸣股份,20210824,16.49,17.17,16.29,16.96,16.42,0.54,3.2887,57982.53,97700.437,9770.0437,97.700437,0.97700437
300967.SZ,300967,晓鸣股份,20210825,17.0,18.13,16.76,17.21,16.96,0.25,1.4741,80064.31,140025.904,14002.5904,140.025904,1.40025904
300967.SZ,300967,晓鸣股份,20210826,17.16,17.65,16.94,16.99,17.21,-0.22,-1.2783,51627.94,88684.065,8868.406500000001,88.684065,0.88684065
300967.SZ,300967,晓鸣股份,20210827,16.95,17.17,16.41,16.41,16.99,-0.58,-3.4138,46672.58,77767.993,7776.799300000001,77.767993,0.77767993
300967.SZ,300967,晓鸣股份,20210830,16.98,16.99,16.16,16.41,16.41,0.0,0.0,33194.09,54752.743,5475.2743,54.752743,0.54752743
300967.SZ,300967,晓鸣股份,20210831,16.3,16.93,16.13,16.43,16.41,0.02,0.1219,35951.23,59344.329,5934.4329,59.344329,0.59344329
300967.SZ,300967,晓鸣股份,20210901,16.2,16.7,16.0,16.63,16.43,0.2,1.2173,39923.66,65248.17,6524.817,65.24817,0.6524817
300967.SZ,300967,晓鸣股份,20210902,16.55,16.63,16.23,16.32,16.63,-0.31,-1.8641,32410.42,52934.029,5293.4029,52.934029,0.52934029
300967.SZ,300967,晓鸣股份,20210903,16.15,17.78,16.15,17.37,16.32,1.05,6.4338,95228.39,162432.737,16243.2737,162.432737,1.62432737
300967.SZ,300967,晓鸣股份,20210906,17.03,17.33,16.89,17.23,17.37,-0.14,-0.806,53449.7,91624.041,9162.4041,91.624041,0.91624041
300967.SZ,300967,晓鸣股份,20210907,17.23,17.56,16.92,16.99,17.23,-0.24,-1.3929,41549.95,71090.182,7109.0182,71.090182,0.71090182
300967.SZ,300967,晓鸣股份,20210908,16.93,17.69,16.9,17.6,16.99,0.61,3.5903,68952.82,119935.709,11993.5709,119.935709,1.19935709
300967.SZ,300967,晓鸣股份,20210909,17.46,19.48,17.38,18.05,17.6,0.45,2.5568,122265.45,223919.339,22391.9339,223.919339,2.23919339
300967.SZ,300967,晓鸣股份,20210910,17.71,18.44,17.56,17.78,18.05,-0.27,-1.4958,81183.48,145599.678,14559.967800000002,145.599678,1.4559967800000002
300967.SZ,300967,晓鸣股份,20210913,17.51,17.78,17.02,17.3,17.78,-0.48,-2.6997,51711.0,89535.346,8953.5346,89.535346,0.89535346
300967.SZ,300967,晓鸣股份,20210914,17.5,17.55,16.76,16.8,17.3,-0.5,-2.8902,39194.4,66947.426,6694.7426000000005,66.94742600000001,0.6694742600000001
300967.SZ,300967,晓鸣股份,20210915,16.6,17.0,16.51,16.86,16.8,0.06,0.3571,25396.47,42604.796,4260.479600000001,42.60479600000001,0.42604796
300967.SZ,300967,晓鸣股份,20210916,16.9,20.23,16.8,20.23,16.86,3.37,19.9881,233088.55,451060.233,45106.0233,451.060233,4.51060233
300967.SZ,300967,晓鸣股份,20210917,19.4,24.09,19.3,21.96,20.23,1.73,8.5517,320107.39,668998.799,66899.8799,668.998799,6.68998799
300967.SZ,300967,晓鸣股份,20210922,21.73,21.9,19.63,20.55,21.96,-1.41,-6.4208,180509.23,368106.81,36810.681,368.10681,3.6810681
300967.SZ,300967,晓鸣股份,20210923,21.07,21.86,20.11,21.65,20.55,1.1,5.3528,181387.28,376313.267,37631.3267,376.313267,3.76313267
300967.SZ,300967,晓鸣股份,20210924,20.74,21.06,19.3,19.4,21.65,-2.25,-10.3926,138983.39,281577.699,28157.769900000003,281.57769900000005,2.8157769900000007
300967.SZ,300967,晓鸣股份,20210927,19.07,23.28,18.73,23.28,19.4,3.88,20.0,199468.75,431128.529,43112.8529,431.128529,4.31128529
300967.SZ,300967,晓鸣股份,20210928,22.58,24.5,21.2,22.85,23.28,-0.43,-1.8471,237877.71,543201.044,54320.1044,543.2010439999999,5.432010439999999
300967.SZ,300967,晓鸣股份,20210929,22.04,27.41,22.04,24.41,22.85,1.56,6.8271,256912.08,624685.38,62468.538,624.68538,6.2468538
300967.SZ,300967,晓鸣股份,20210930,24.78,27.48,23.87,25.53,24.41,1.12,4.5883,223729.32,567649.486,56764.9486,567.649486,5.67649486
300967.SZ,300967,晓鸣股份,20211008,25.79,29.6,24.68,29.03,25.53,3.5,13.7094,235840.0,640965.873,64096.5873,640.965873,6.40965873
300967.SZ,300967,晓鸣股份,20211011,27.57,30.63,26.81,28.31,29.03,-0.72,-2.4802,229062.81,651446.906,65144.6906,651.4469059999999,6.514469059999999
300967.SZ,300967,晓鸣股份,20211012,26.8,27.51,24.2,25.01,28.31,-3.3,-11.6567,199117.05,508374.049,50837.4049,508.374049,5.08374049
300967.SZ,300967,晓鸣股份,20211013,24.55,25.0,22.81,23.4,25.01,-1.61,-6.4374,175753.97,412318.348,41231.8348,412.318348,4.12318348
300967.SZ,300967,晓鸣股份,20211014,23.01,24.09,22.6,23.3,23.4,-0.1,-0.4274,154854.28,358683.644,35868.3644,358.683644,3.5868364399999995
300967.SZ,300967,晓鸣股份,20211015,22.67,24.98,22.64,23.57,23.3,0.27,1.1588,183741.18,440846.295,44084.6295,440.846295,4.40846295
300967.SZ,300967,晓鸣股份,20211018,22.8,24.23,21.89,24.18,23.57,0.61,2.588,151610.03,351960.491,35196.0491,351.960491,3.51960491
300967.SZ,300967,晓鸣股份,20211019,24.18,29.02,23.0,29.02,24.18,4.84,20.0165,280749.02,739461.462,73946.1462,739.461462,7.39461462
300967.SZ,300967,晓鸣股份,20211020,28.02,28.89,26.96,27.45,29.02,-1.57,-5.4101,246688.09,686684.928,68668.49279999999,686.6849279999999,6.866849279999999
300967.SZ,300967,晓鸣股份,20211021,26.89,30.0,26.86,28.45,27.45,1.0,3.643,234328.17,670082.13,67008.213,670.08213,6.7008213
300967.SZ,300967,晓鸣股份,20211022,27.44,28.98,26.45,26.81,28.45,-1.64,-5.7645,178801.22,492130.418,49213.0418,492.130418,4.92130418
300967.SZ,300967,晓鸣股份,20211025,28.18,28.98,26.71,27.4,26.81,0.59,2.2007,149975.67,413934.46,41393.446,413.93446000000006,4.1393446
300967.SZ,300967,晓鸣股份,20211026,27.97,31.72,27.6,29.45,27.4,2.05,7.4818,251348.34,736739.161,73673.9161,736.739161,7.367391609999999
300967.SZ,300967,晓鸣股份,20211027,27.9,29.71,27.6,28.06,29.45,-1.39,-4.7199,174109.56,494874.829,49487.4829,494.874829,4.94874829
300967.SZ,300967,晓鸣股份,20211028,27.73,27.73,24.8,25.24,28.06,-2.82,-10.0499,167259.34,431200.522,43120.0522,431.200522,4.31200522
300967.SZ,300967,晓鸣股份,20211029,25.24,29.5,25.01,27.9,25.24,2.66,10.5388,216154.94,590010.002,59001.0002,590.010002,5.90010002
300967.SZ,300967,晓鸣股份,20211101,28.12,29.6,27.86,28.48,27.9,0.58,2.0789,167984.44,479267.656,47926.7656,479.267656,4.79267656
300967.SZ,300967,晓鸣股份,20211102,28.5,29.88,27.0,29.02,28.48,0.54,1.8961,190397.06,539596.258,53959.6258,539.596258,5.39596258
300967.SZ,300967,晓鸣股份,20211103,28.49,32.6,27.66,30.6,29.02,1.58,5.4445,251496.88,769470.358,76947.0358,769.470358,7.69470358
300967.SZ,300967,晓鸣股份,20211104,30.4,31.35,29.43,29.81,30.6,-0.79,-2.5817,186622.95,562323.002,56232.3002,562.323002,5.623230019999999
300967.SZ,300967,晓鸣股份,20211105,29.19,31.18,28.6,29.15,29.81,-0.66,-2.214,172945.94,514713.778,51471.3778,514.713778,5.14713778
300967.SZ,300967,晓鸣股份,20211108,28.98,29.5,28.03,28.67,29.15,-0.48,-1.6467,122328.23,349353.751,34935.3751,349.353751,3.49353751
300967.SZ,300967,晓鸣股份,20211109,28.54,29.79,28.3,28.83,28.67,0.16,0.5581,133025.17,387087.134,38708.7134,387.087134,3.87087134
300967.SZ,300967,晓鸣股份,20211110,28.13,29.84,27.72,29.21,28.83,0.38,1.3181,124854.59,360228.549,36022.8549,360.228549,3.60228549
300967.SZ,300967,晓鸣股份,20211111,29.0,30.69,28.3,28.85,29.21,-0.36,-1.2325,163284.89,482829.805,48282.9805,482.829805,4.82829805
300967.SZ,300967,晓鸣股份,20211112,28.51,29.5,27.28,27.52,28.85,-1.33,-4.6101,148231.2,422200.357,42220.0357,422.200357,4.22200357
300967.SZ,300967,晓鸣股份,20211115,27.01,27.84,25.11,25.65,27.52,-1.87,-6.7951,154359.74,401232.671,40123.2671,401.232671,4.01232671
300967.SZ,300967,晓鸣股份,20211116,25.6,25.84,24.21,24.46,25.65,-1.19,-4.6394,114600.62,285220.553,28522.0553,285.220553,2.85220553
300967.SZ,300967,晓鸣股份,20211117,24.31,25.42,24.15,25.33,24.46,0.87,3.5568,93596.5,233214.169,23321.4169,233.214169,2.33214169
300967.SZ,300967,晓鸣股份,20211118,25.58,27.51,25.56,26.25,25.33,0.92,3.6321,147659.1,390731.974,39073.1974,390.731974,3.90731974
300967.SZ,300967,晓鸣股份,20211119,26.01,26.68,25.49,25.87,26.25,-0.38,-1.4476,95654.44,247886.414,24788.6414,247.886414,2.47886414
300967.SZ,300967,晓鸣股份,20211122,25.74,26.77,25.4,26.26,25.87,0.39,1.5075,87166.11,227580.461,22758.0461,227.580461,2.27580461
300967.SZ,300967,晓鸣股份,20211123,26.4,27.39,26.08,26.28,26.26,0.02,0.0762,86754.08,230904.101,23090.4101,230.904101,2.30904101
300967.SZ,300967,晓鸣股份,20211124,25.75,27.4,25.2,26.7,26.28,0.42,1.5982,106007.22,275783.68,27578.368,275.78368,2.7578368
300967.SZ,300967,晓鸣股份,20211125,26.4,26.64,25.4,25.66,26.7,-1.04,-3.8951,86448.22,223660.795,22366.0795,223.660795,2.23660795
300967.SZ,300967,晓鸣股份,20211126,25.3,25.65,24.58,24.58,25.66,-1.08,-4.2089,70496.14,174927.982,17492.798199999997,174.927982,1.74927982
300967.SZ,300967,晓鸣股份,20211129,23.99,26.03,23.91,25.6,24.58,1.02,4.1497,84186.33,212776.8,21277.68,212.7768,2.127768
300967.SZ,300967,晓鸣股份,20211130,25.41,25.68,24.42,25.17,25.6,-0.43,-1.6797,79783.13,199839.288,19983.9288,199.839288,1.99839288
300967.SZ,300967,晓鸣股份,20211201,25.2,25.68,24.62,24.94,25.17,-0.23,-0.9138,52491.88,131628.999,13162.8999,131.628999,1.31628999
300967.SZ,300967,晓鸣股份,20211202,24.8,26.08,24.73,24.95,24.94,0.01,0.0401,98995.53,252094.231,25209.4231,252.094231,2.52094231
300967.SZ,300967,晓鸣股份,20211203,24.42,24.42,23.01,23.14,24.95,-1.81,-7.2545,101633.29,238644.764,23864.4764,238.644764,2.38644764
300967.SZ,300967,晓鸣股份,20211206,23.37,23.37,22.01,22.22,23.14,-0.92,-3.9758,70547.35,157889.154,15788.915400000002,157.88915400000002,1.57889154
300967.SZ,300967,晓鸣股份,20211207,22.33,22.54,22.04,22.54,22.22,0.32,1.4401,47124.79,105275.16,10527.516,105.27516,1.0527516
300967.SZ,300967,晓鸣股份,20211208,22.32,23.27,22.18,22.85,22.54,0.31,1.3753,50256.88,114782.481,11478.2481,114.782481,1.14782481
300967.SZ,300967,晓鸣股份,20211209,22.85,23.48,22.78,22.87,22.85,0.02,0.0875,61356.95,141990.949,14199.0949,141.990949,1.41990949
300967.SZ,300967,晓鸣股份,20211210,22.59,24.2,22.45,23.25,22.87,0.38,1.6616,66778.91,156742.759,15674.2759,156.74275899999998,1.56742759
300967.SZ,300967,晓鸣股份,20211213,22.88,23.46,22.8,23.37,23.25,0.12,0.5161,50760.16,117746.782,11774.6782,117.746782,1.17746782
300967.SZ,300967,晓鸣股份,20211214,23.5,24.19,23.05,23.81,23.37,0.44,1.8828,58197.73,137760.944,13776.094399999998,137.760944,1.37760944
300967.SZ,300967,晓鸣股份,20211215,23.8,24.02,23.27,23.44,23.81,-0.37,-1.554,43886.01,103445.107,10344.5107,103.445107,1.03445107
300967.SZ,300967,晓鸣股份,20211216,23.28,23.78,22.84,23.2,23.44,-0.24,-1.0239,41745.4,97065.897,9706.5897,97.065897,0.97065897
300967.SZ,300967,晓鸣股份,20211217,23.2,24.18,22.88,23.39,23.2,0.19,0.819,73468.67,172745.968,17274.5968,172.745968,1.72745968
300967.SZ,300967,晓鸣股份,20211220,22.97,24.05,22.71,23.07,23.39,-0.32,-1.3681,71939.23,169195.094,16919.509400000003,169.19509400000004,1.6919509400000003
300967.SZ,300967,晓鸣股份,20211221,23.26,23.48,22.2,23.41,23.07,0.34,1.4738,65616.77,149776.298,14977.6298,149.776298,1.49776298
300967.SZ,300967,晓鸣股份,20211222,23.33,25.4,23.2,24.89,23.41,1.48,6.3221,124222.72,305978.109,30597.8109,305.978109,3.05978109
300967.SZ,300967,晓鸣股份,20211223,24.5,28.7,24.5,26.5,24.89,1.61,6.4685,174981.36,464015.687,46401.5687,464.015687,4.640156869999999
300967.SZ,300967,晓鸣股份,20211224,25.65,27.28,25.32,26.03,26.5,-0.47,-1.7736,130520.2,340958.638,34095.8638,340.958638,3.40958638
