ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600026.SH,600026,中远海能,20020523,4.53,4.65,4.33,4.44,2.36,2.08,88.14,2684570.52,1200805.847,120080.5847,1200.805847,12.008058470000002
600026.SH,600026,中远海能,20020524,4.41,4.45,4.2,4.28,4.44,-0.16,-3.6,732761.39,314760.794,31476.0794,314.760794,3.14760794
600026.SH,600026,中远海能,20020527,4.29,4.35,4.23,4.31,4.28,0.03,0.7,192930.68,82806.584,8280.6584,82.806584,0.82806584
600026.SH,600026,中远海能,20020529,4.18,4.25,4.11,4.18,4.31,-0.13,-3.02,291648.3,121789.971,12178.9971,121.789971,1.2178997100000002
600026.SH,600026,中远海能,20020530,4.2,4.34,4.16,4.31,4.18,0.13,3.11,302044.44,128953.457,12895.3457,128.953457,1.2895345699999998
600026.SH,600026,中远海能,20020531,4.3,4.32,4.21,4.22,4.31,-0.09,-2.09,175527.94,74806.612,7480.6612,74.806612,0.7480661200000001
600026.SH,600026,中远海能,20020603,4.2,4.28,4.14,4.26,4.22,0.04,0.95,155145.49,65537.724,6553.7724,65.537724,0.65537724
600026.SH,600026,中远海能,20020604,4.26,4.31,4.22,4.29,4.26,0.03,0.7,103043.85,44052.585,4405.2585,44.052585,0.44052585
600026.SH,600026,中远海能,20020605,4.29,4.3,4.21,4.23,4.29,-0.06,-1.4,108699.04,46236.907,4623.6907,46.236907,0.46236907
600026.SH,600026,中远海能,20020606,4.21,4.45,4.2,4.37,4.23,0.14,3.31,372562.85,162771.934,16277.1934,162.771934,1.6277193399999998
600026.SH,600026,中远海能,20020607,4.37,4.5,4.35,4.41,4.37,0.04,0.92,488475.97,216885.022,21688.5022,216.885022,2.16885022
600026.SH,600026,中远海能,20020610,4.39,4.44,4.38,4.4,4.41,-0.01,-0.23,108974.91,48005.262,4800.5262,48.005262,0.48005262
600026.SH,600026,中远海能,20020611,4.4,4.51,4.38,4.44,4.4,0.04,0.91,325450.68,144828.508,14482.8508,144.828508,1.44828508
600026.SH,600026,中远海能,20020612,4.43,4.45,4.39,4.43,4.44,-0.01,-0.23,89247.27,39388.495,3938.8495,39.388495000000006,0.39388495
600026.SH,600026,中远海能,20020613,4.43,4.46,4.39,4.39,4.43,-0.04,-0.9,70227.17,31026.392,3102.6392,31.026392,0.31026392
600026.SH,600026,中远海能,20020614,4.38,4.38,4.31,4.33,4.39,-0.06,-1.37,123864.05,53837.884,5383.7884,53.837884,0.5383788399999999
600026.SH,600026,中远海能,20020617,4.3,4.36,4.28,4.34,4.33,0.01,0.23,55242.22,23868.316,2386.8316,23.868316,0.23868316
600026.SH,600026,中远海能,20020618,4.36,4.47,4.35,4.45,4.34,0.11,2.53,138848.89,61475.34,6147.534,61.47534,0.6147534
600026.SH,600026,中远海能,20020619,4.45,4.45,4.41,4.41,4.45,-0.04,-0.9,51052.0,22586.706,2258.6706,22.586706,0.22586706
600026.SH,600026,中远海能,20020620,4.4,4.5,4.39,4.45,4.41,0.04,0.91,129519.63,57837.453,5783.7453000000005,57.837453,0.57837453
600026.SH,600026,中远海能,20020621,4.45,4.64,4.45,4.59,4.45,0.14,3.15,402674.01,184000.52,18400.052,184.00052,1.8400052
600026.SH,600026,中远海能,20020624,5.05,5.05,5.05,5.05,4.59,0.46,10.02,270808.02,136758.05,13675.804999999998,136.75805,1.3675805
600026.SH,600026,中远海能,20020625,5.56,5.56,5.47,5.56,5.05,0.51,10.1,594160.45,328961.833,32896.1833,328.961833,3.28961833
600026.SH,600026,中远海能,20020626,5.8,6.12,5.59,6.12,5.56,0.56,10.07,2318361.7,1376861.326,137686.13259999998,1376.8613259999995,13.768613259999997
600026.SH,600026,中远海能,20020627,6.08,6.73,6.0,6.73,6.12,0.61,9.97,1211692.06,773540.623,77354.0623,773.5406230000001,7.735406230000001
600026.SH,600026,中远海能,20020628,7.0,7.3,6.51,6.78,6.73,0.05,0.74,1549457.58,1071649.143,107164.9143,1071.649143,10.716491429999998
600026.SH,600026,中远海能,20020701,6.71,7.44,6.56,7.13,6.78,0.35,5.16,915539.7,639993.714,63999.3714,639.9937140000001,6.3999371400000005
600026.SH,600026,中远海能,20020702,6.99,7.2,6.92,7.03,7.13,-0.1,-1.4,519341.28,366288.785,36628.8785,366.288785,3.66288785
600026.SH,600026,中远海能,20020703,7.05,7.39,7.03,7.18,7.03,0.15,2.13,455276.8,328431.277,32843.1277,328.431277,3.28431277
600026.SH,600026,中远海能,20020704,7.2,7.24,6.98,7.06,7.18,-0.12,-1.67,433104.43,306747.568,30674.756800000003,306.747568,3.06747568
600026.SH,600026,中远海能,20020705,7.05,7.22,6.9,7.17,7.06,0.11,1.56,432563.57,304715.317,30471.5317,304.715317,3.04715317
600026.SH,600026,中远海能,20020708,7.17,7.25,7.08,7.14,7.17,-0.03,-0.42,257270.3,184184.851,18418.4851,184.184851,1.84184851
600026.SH,600026,中远海能,20020709,7.12,7.77,7.01,7.52,7.14,0.38,5.32,858584.93,635870.076,63587.0076,635.8700759999999,6.35870076
600026.SH,600026,中远海能,20020710,7.42,7.6,7.34,7.39,7.52,-0.13,-1.73,566562.45,422025.12,42202.512,422.02512,4.2202512
600026.SH,600026,中远海能,20020711,7.31,7.44,7.16,7.18,7.39,-0.21,-2.84,409286.88,297786.276,29778.6276,297.786276,2.97786276
600026.SH,600026,中远海能,20020712,7.11,7.24,6.92,7.02,7.18,-0.16,-2.23,448866.15,316232.768,31623.2768,316.232768,3.16232768
600026.SH,600026,中远海能,20020715,7.0,7.15,6.95,7.03,7.02,0.01,0.14,240637.38,169749.211,16974.9211,169.749211,1.69749211
600026.SH,600026,中远海能,20020716,7.04,7.24,6.96,7.04,7.03,0.01,0.14,248909.7,176516.858,17651.6858,176.51685799999998,1.76516858
600026.SH,600026,中远海能,20020717,7.04,7.19,7.03,7.18,7.04,0.14,1.99,188463.96,133961.158,13396.1158,133.96115799999998,1.33961158
600026.SH,600026,中远海能,20020718,7.18,7.24,7.05,7.1,7.18,-0.08,-1.11,219672.64,156533.271,15653.3271,156.533271,1.56533271
600026.SH,600026,中远海能,20020719,7.1,7.18,7.05,7.1,7.1,0.0,0.0,116869.01,83000.082,8300.0082,83.000082,0.8300008200000001
600026.SH,600026,中远海能,20020722,7.08,7.1,6.52,6.66,7.1,-0.44,-6.2,399599.28,274448.705,27444.8705,274.448705,2.74448705
600026.SH,600026,中远海能,20020723,6.62,6.79,6.59,6.68,6.66,0.02,0.3,257594.14,172777.388,17277.7388,172.777388,1.72777388
600026.SH,600026,中远海能,20020724,6.66,6.73,6.5,6.55,6.68,-0.13,-1.95,225617.01,148089.673,14808.9673,148.089673,1.48089673
600026.SH,600026,中远海能,20020725,6.58,6.68,6.51,6.56,6.55,0.01,0.15,160971.88,106277.271,10627.7271,106.277271,1.06277271
600026.SH,600026,中远海能,20020726,6.53,6.74,6.52,6.61,6.56,0.05,0.76,182129.07,121299.798,12129.9798,121.299798,1.21299798
600026.SH,600026,中远海能,20020729,6.61,6.94,6.57,6.92,6.61,0.31,4.69,281777.47,191544.344,19154.4344,191.544344,1.91544344
600026.SH,600026,中远海能,20020730,6.87,6.96,6.8,6.88,6.92,-0.04,-0.58,205307.79,141215.99,14121.598999999998,141.21598999999998,1.4121598999999998
600026.SH,600026,中远海能,20020731,6.88,6.89,6.65,6.67,6.88,-0.21,-3.05,171036.56,115419.996,11541.9996,115.419996,1.15419996
600026.SH,600026,中远海能,20020801,6.64,6.75,6.56,6.67,6.67,0.0,0.0,112508.97,74910.527,7491.0527,74.910527,0.74910527
600026.SH,600026,中远海能,20020802,6.68,6.73,6.62,6.66,6.67,-0.01,-0.15,60928.99,40706.123,4070.6123,40.706123,0.40706123
600026.SH,600026,中远海能,20020805,6.66,6.66,6.57,6.59,6.66,-0.07,-1.05,70429.02,46464.832,4646.483200000001,46.46483200000001,0.46464832
