ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601211.SH,601211,国泰君安,20150810,26.21,28.08,25.88,27.54,26.09,1.45,5.56,1953645.17,5287095.756,528709.5756,5287.095756,52.87095756
601211.SH,601211,国泰君安,20150811,27.19,27.64,26.9,26.99,27.54,-0.55,-2.0,1251656.7,3405112.452,340511.2452,3405.112452,34.05112452
601211.SH,601211,国泰君安,20150812,26.78,27.73,26.65,26.87,26.99,-0.12,-0.44,999973.12,2715741.058,271574.1058,2715.741058,27.15741058
601211.SH,601211,国泰君安,20150813,26.87,27.3,26.38,27.05,26.87,0.18,0.67,800471.02,2148165.588,214816.5588,2148.165588,21.48165588
601211.SH,601211,国泰君安,20150814,27.23,27.46,26.91,27.08,27.05,0.03,0.11,941699.68,2553032.069,255303.2069,2553.0320690000003,25.530320690000003
601211.SH,601211,国泰君安,20150817,26.98,27.06,26.02,26.43,27.08,-0.65,-2.4,872548.09,2305845.436,230584.54360000003,2305.8454360000005,23.05845436000001
601211.SH,601211,国泰君安,20150818,26.58,27.5,24.1,24.56,26.43,-1.87,-7.08,1454926.36,3813621.181,381362.1181,3813.621181,38.13621180999999
601211.SH,601211,国泰君安,20150819,24.09,25.1,23.69,25.07,24.56,0.51,2.08,987391.0,2424804.017,242480.4017,2424.804017,24.24804017
601211.SH,601211,国泰君安,20150820,24.8,24.9,24.0,24.08,25.07,-0.99,-3.95,641178.04,1566978.892,156697.8892,1566.978892,15.66978892
601211.SH,601211,国泰君安,20150821,23.72,24.04,23.0,23.16,24.08,-0.92,-3.82,773309.02,1818172.421,181817.2421,1818.172421,18.18172421
601211.SH,601211,国泰君安,20150824,22.01,22.49,20.84,20.84,23.16,-2.32,-10.02,1064874.42,2248943.02,224894.302,2248.94302,22.4894302
601211.SH,601211,国泰君安,20150825,19.25,20.17,18.76,18.76,20.84,-2.08,-9.98,1323664.86,2543343.069,254334.30690000005,2543.3430690000005,25.433430690000005
601211.SH,601211,国泰君安,20150826,19.28,20.25,18.2,18.95,18.76,0.19,1.01,1311746.82,2536609.014,253660.9014,2536.609014,25.36609014
601211.SH,601211,国泰君安,20150827,19.51,20.29,18.8,20.24,18.95,1.29,6.81,1129913.3,2209278.276,220927.8276,2209.278276,22.09278276
601211.SH,601211,国泰君安,20150828,20.3,21.27,19.9,21.14,20.24,0.9,4.45,1386219.21,2837386.816,283738.6816,2837.386816,28.37386816
601211.SH,601211,国泰君安,20150831,21.0,21.0,19.7,19.99,21.14,-1.15,-5.44,1038701.6,2092843.549,209284.3549,2092.843549,20.92843549
601211.SH,601211,国泰君安,20150901,19.9,20.89,18.76,19.67,19.99,-0.32,-1.6,875717.57,1731038.044,173103.8044,1731.038044,17.31038044
601211.SH,601211,国泰君安,20150902,18.88,20.08,18.5,18.71,19.67,-0.96,-4.88,792359.32,1517296.475,151729.64750000002,1517.296475,15.17296475
601211.SH,601211,国泰君安,20150907,19.02,19.72,18.8,18.94,18.71,0.23,1.23,723747.4,1397174.846,139717.4846,1397.174846,13.97174846
601211.SH,601211,国泰君安,20150908,18.9,20.08,18.76,19.98,18.94,1.04,5.49,725148.39,1402205.714,140220.5714,1402.205714,14.02205714
601211.SH,601211,国泰君安,20150909,19.99,20.97,19.82,20.51,19.98,0.53,2.65,1316100.84,2685351.673,268535.1673,2685.351673,26.85351673
601211.SH,601211,国泰君安,20150910,20.13,20.27,19.71,19.82,20.51,-0.69,-3.36,668064.57,1336550.969,133655.0969,1336.550969,13.36550969
601211.SH,601211,国泰君安,20150911,19.79,20.06,19.48,19.66,19.82,-0.16,-0.81,455604.59,900113.746,90011.37460000001,900.1137460000001,9.00113746
601211.SH,601211,国泰君安,20150914,19.77,19.78,18.0,18.25,19.66,-1.41,-7.17,824263.92,1547267.584,154726.7584,1547.267584,15.47267584
601211.SH,601211,国泰君安,20150915,18.0,18.46,17.5,17.55,18.25,-0.7,-3.84,574179.3,1029051.945,102905.1945,1029.051945,10.29051945
601211.SH,601211,国泰君安,20150916,17.61,19.13,17.45,18.98,17.55,1.43,8.15,778979.76,1423608.031,142360.8031,1423.608031,14.23608031
601211.SH,601211,国泰君安,20150917,18.65,19.3,18.35,18.43,18.98,-0.55,-2.9,867853.7,1638974.734,163897.4734,1638.974734,16.38974734
601211.SH,601211,国泰君安,20150918,18.65,18.76,18.27,18.53,18.43,0.1,0.54,377158.12,699215.44,69921.544,699.21544,6.9921544
601211.SH,601211,国泰君安,20150921,18.1,18.96,18.0,18.89,18.53,0.36,1.94,478965.42,890533.64,89053.364,890.53364,8.9053364
601211.SH,601211,国泰君安,20150922,19.2,20.25,19.04,20.02,18.89,1.13,5.98,1382276.72,2747249.868,274724.9868,2747.2498679999994,27.472498679999998
601211.SH,601211,国泰君安,20150923,19.54,19.81,19.05,19.14,20.02,-0.88,-4.4,805601.64,1563542.119,156354.2119,1563.542119,15.63542119
601211.SH,601211,国泰君安,20150924,19.26,19.36,18.88,19.05,19.14,-0.09,-0.47,605867.55,1157110.503,115711.0503,1157.110503,11.571105030000002
601211.SH,601211,国泰君安,20150925,18.88,19.09,18.27,18.4,19.05,-0.65,-3.41,467312.45,869595.907,86959.5907,869.595907,8.69595907
601211.SH,601211,国泰君安,20150928,18.43,18.79,18.11,18.76,18.4,0.36,1.96,319677.48,592411.008,59241.1008,592.411008,5.92411008
601211.SH,601211,国泰君安,20150929,18.37,19.05,18.13,18.51,18.76,-0.25,-1.33,383401.25,709853.961,70985.3961,709.853961,7.09853961
601211.SH,601211,国泰君安,20150930,18.55,18.99,18.48,18.6,18.51,0.09,0.49,346370.41,648402.491,64840.2491,648.402491,6.4840249100000005
601211.SH,601211,国泰君安,20151008,19.6,19.62,19.17,19.22,18.6,0.62,3.33,661363.36,1280939.331,128093.9331,1280.939331,12.80939331
601211.SH,601211,国泰君安,20151009,19.22,19.96,19.18,19.68,19.22,0.46,2.39,706702.5,1385107.11,138510.711,1385.10711,13.851071100000002
601211.SH,601211,国泰君安,20151012,19.8,20.96,19.58,20.59,19.68,0.91,4.62,1010420.1,2063018.889,206301.8889,2063.018889,20.63018889
601211.SH,601211,国泰君安,20151013,20.31,20.48,20.02,20.29,20.59,-0.3,-1.46,560741.22,1135212.672,113521.2672,1135.212672,11.35212672
601211.SH,601211,国泰君安,20151014,20.15,20.59,20.01,20.02,20.29,-0.27,-1.33,608970.32,1234479.16,123447.916,1234.47916,12.3447916
601211.SH,601211,国泰君安,20151015,19.95,20.64,19.91,20.62,20.02,0.6,3.0,688278.66,1401204.386,140120.4386,1401.204386,14.01204386
601211.SH,601211,国泰君安,20151016,20.88,21.24,20.58,21.04,20.62,0.42,2.04,1032582.34,2166805.45,216680.545,2166.8054500000003,21.668054500000004
601211.SH,601211,国泰君安,20151019,21.1,22.25,21.1,21.62,21.04,0.58,2.76,1338888.17,2907967.007,290796.70070000004,2907.9670070000006,29.07967007000001
601211.SH,601211,国泰君安,20151020,21.58,21.76,21.05,21.71,21.62,0.09,0.42,710696.19,1525329.552,152532.9552,1525.329552,15.25329552
601211.SH,601211,国泰君安,20151021,21.79,21.9,20.07,20.3,21.71,-1.41,-6.49,925661.99,1960738.943,196073.8943,1960.738943,19.60738943
601211.SH,601211,国泰君安,20151022,20.2,20.61,19.93,20.58,20.2,0.38,1.88,508966.41,1033670.497,103367.0497,1033.670497,10.33670497
601211.SH,601211,国泰君安,20151023,20.84,21.35,20.5,21.28,20.58,0.7,3.4,639118.85,1337142.227,133714.22269999998,1337.1422269999998,13.371422269999998
601211.SH,601211,国泰君安,20151026,21.9,22.2,21.41,21.65,21.28,0.37,1.74,967251.59,2118955.32,211895.532,2118.95532,21.189553199999995
601211.SH,601211,国泰君安,20151027,21.05,21.68,20.7,21.58,21.65,-0.07,-0.32,532821.6,1125060.964,112506.0964,1125.060964,11.25060964
601211.SH,601211,国泰君安,20151028,21.3,21.68,20.82,20.86,21.58,-0.72,-3.34,435811.49,923779.724,92377.9724,923.779724,9.23779724
601211.SH,601211,国泰君安,20151029,20.85,21.1,20.59,20.81,20.86,-0.05,-0.24,313022.87,653366.63,65336.663,653.36663,6.5336663
601211.SH,601211,国泰君安,20151030,20.92,21.88,20.72,21.3,20.81,0.49,2.35,611477.74,1306092.372,130609.2372,1306.092372,13.06092372
601211.SH,601211,国泰君安,20151102,20.9,21.43,20.75,20.79,21.3,-0.51,-2.39,440980.53,925482.78,92548.278,925.48278,9.2548278
601211.SH,601211,国泰君安,20151103,20.79,21.07,20.66,20.82,20.79,0.03,0.14,290414.77,606097.575,60609.75749999999,606.0975749999999,6.060975749999999
601211.SH,601211,国泰君安,20151104,20.94,22.9,20.87,22.9,20.82,2.08,9.99,1438685.24,3197982.27,319798.227,3197.98227,31.9798227
601211.SH,601211,国泰君安,20151105,23.51,25.19,23.5,24.19,22.9,1.29,5.63,3247350.47,7981697.774,798169.7774,7981.697774,79.81697774
601211.SH,601211,国泰君安,20151106,23.8,26.27,23.51,25.81,24.19,1.62,6.7,2352662.21,5889620.481,588962.0481,5889.620481,58.89620481
601211.SH,601211,国泰君安,20151109,25.9,26.77,25.0,25.21,25.81,-0.6,-2.32,2228331.1,5757105.898,575710.5898,5757.105898,57.57105898
601211.SH,601211,国泰君安,20151110,24.85,26.51,24.71,25.42,25.21,0.21,0.83,1787135.62,4576474.277,457647.4277,4576.474277,45.764742770000005
601211.SH,601211,国泰君安,20151111,25.01,25.95,24.51,25.42,25.42,0.0,0.0,1253916.03,3148950.413,314895.04130000004,3148.9504130000005,31.489504130000004
601211.SH,601211,国泰君安,20151112,25.58,25.58,24.54,24.71,25.42,-0.71,-2.79,938653.09,2343681.934,234368.1934,2343.681934,23.43681934
601211.SH,601211,国泰君安,20151113,24.26,25.24,24.18,24.72,24.71,0.01,0.04,972826.49,2403583.8,240358.38,2403.5838,24.035838
601211.SH,601211,国泰君安,20151116,23.9,24.31,23.7,24.27,24.72,-0.45,-1.82,808140.05,1937722.41,193772.241,1937.72241,19.3772241
601211.SH,601211,国泰君安,20151117,24.7,26.38,24.61,24.75,24.27,0.48,1.98,1590680.85,4044098.715,404409.8715,4044.098715,40.44098715
601211.SH,601211,国泰君安,20151118,24.85,25.45,23.89,24.06,24.75,-0.69,-2.79,940970.34,2328146.276,232814.6276,2328.146276,23.28146276
601211.SH,601211,国泰君安,20151119,24.15,24.42,23.79,24.38,24.06,0.32,1.33,608250.45,1464024.087,146402.4087,1464.024087,14.64024087
601211.SH,601211,国泰君安,20151120,24.54,25.2,24.34,24.59,24.38,0.21,0.86,749970.82,1855885.435,185588.5435,1855.885435,18.55885435
601211.SH,601211,国泰君安,20151123,24.34,24.9,23.86,23.95,24.59,-0.64,-2.6,821960.74,1998686.543,199868.6543,1998.686543,19.98686543
601211.SH,601211,国泰君安,20151124,23.62,24.35,23.15,23.95,23.95,0.0,0.0,827135.5,1957506.097,195750.6097,1957.506097,19.57506097
601211.SH,601211,国泰君安,20151125,23.69,24.02,23.53,23.99,23.95,0.04,0.17,590383.6,1404789.073,140478.90730000002,1404.789073,14.04789073
601211.SH,601211,国泰君安,20151126,24.1,24.69,23.89,24.03,23.99,0.04,0.17,663181.7,1610982.188,161098.2188,1610.982188,16.10982188
601211.SH,601211,国泰君安,20151127,23.6,23.77,21.88,22.11,24.03,-1.92,-7.99,1062737.81,2421638.641,242163.8641,2421.638641,24.216386409999995
601211.SH,601211,国泰君安,20151130,22.31,22.45,21.22,22.03,22.11,-0.08,-0.36,682038.02,1495416.68,149541.668,1495.41668,14.9541668
601211.SH,601211,国泰君安,20151201,22.04,22.5,21.77,22.26,22.03,0.23,1.04,461138.76,1022202.8,102220.28,1022.2028,10.222028
601211.SH,601211,国泰君安,20151202,22.33,23.49,22.0,23.38,22.26,1.12,5.03,746021.08,1705706.031,170570.6031,1705.7060310000002,17.05706031
601211.SH,601211,国泰君安,20151203,23.12,23.84,22.95,23.35,23.38,-0.03,-0.13,596645.54,1394586.476,139458.6476,1394.586476,13.94586476
601211.SH,601211,国泰君安,20151204,23.11,23.26,22.71,22.85,23.35,-0.5,-2.14,412900.0,948086.54,94808.654,948.08654,9.4808654
601211.SH,601211,国泰君安,20151207,23.14,23.5,22.92,23.24,22.85,0.39,1.71,420538.38,977219.086,97721.9086,977.219086,9.77219086
601211.SH,601211,国泰君安,20151208,23.0,23.35,22.7,22.72,23.24,-0.52,-2.24,353068.77,811877.241,81187.7241,811.877241,8.11877241
601211.SH,601211,国泰君安,20151209,22.61,23.24,22.54,22.96,22.72,0.24,1.06,322815.99,740738.803,74073.88029999999,740.7388029999998,7.407388029999998
601211.SH,601211,国泰君安,20151210,23.04,24.15,23.04,23.2,22.96,0.24,1.05,715991.79,1690569.257,169056.9257,1690.569257,16.90569257
601211.SH,601211,国泰君安,20151211,23.0,24.78,22.78,24.34,23.2,1.14,4.91,1292003.72,3102577.662,310257.7662,3102.577662,31.02577662
601211.SH,601211,国泰君安,20151214,24.02,26.5,24.02,26.23,24.34,1.89,7.77,1436510.99,3622841.854,362284.1854,3622.841854,36.22841854
601211.SH,601211,国泰君安,20151215,26.0,26.0,24.8,25.02,26.23,-1.21,-4.61,1090627.57,2769653.833,276965.3833,2769.653833,27.69653833
601211.SH,601211,国泰君安,20151216,25.25,25.6,24.81,25.14,25.02,0.12,0.48,608477.23,1533785.729,153378.5729,1533.785729,15.33785729
601211.SH,601211,国泰君安,20151217,25.34,26.22,25.14,25.52,25.14,0.38,1.51,888446.34,2282566.835,228256.6835,2282.566835,22.82566835
601211.SH,601211,国泰君安,20151218,25.34,25.57,24.95,25.31,25.52,-0.21,-0.82,612608.59,1544585.985,154458.59850000002,1544.5859850000002,15.445859850000002
601211.SH,601211,国泰君安,20151221,25.1,25.98,25.06,25.41,25.31,0.1,0.4,668828.38,1711791.278,171179.1278,1711.791278,17.117912779999997
601211.SH,601211,国泰君安,20151222,25.42,25.7,25.28,25.53,25.41,0.12,0.47,560226.07,1426716.244,142671.6244,1426.716244,14.26716244
601211.SH,601211,国泰君安,20151223,25.55,26.64,25.4,25.63,25.53,0.1,0.39,1307993.1,3408113.409,340811.3409,3408.113409,34.08113409
601211.SH,601211,国泰君安,20151224,25.25,25.3,24.3,24.57,25.63,-1.06,-4.14,720626.25,1785046.752,178504.6752,1785.046752,17.85046752
601211.SH,601211,国泰君安,20151225,24.58,24.77,24.43,24.64,24.57,0.07,0.28,293102.65,721213.034,72121.3034,721.213034,7.21213034
601211.SH,601211,国泰君安,20151228,24.79,24.96,23.7,23.76,24.64,-0.88,-3.57,524181.17,1278131.833,127813.1833,1278.131833,12.78131833
601211.SH,601211,国泰君安,20151229,23.72,24.15,23.72,24.0,23.76,0.24,1.01,331190.86,792188.615,79218.8615,792.188615,7.921886150000001
601211.SH,601211,国泰君安,20151230,24.1,24.16,23.79,24.09,24.0,0.09,0.38,325624.25,781572.103,78157.2103,781.5721030000001,7.815721030000001
601211.SH,601211,国泰君安,20151231,24.03,24.28,23.84,23.9,24.09,-0.19,-0.79,283278.96,681987.541,68198.75409999999,681.987541,6.81987541
601211.SH,601211,国泰君安,20160104,23.76,23.95,21.79,21.89,23.9,-2.01,-8.41,343329.02,786743.265,78674.3265,786.743265,7.86743265
601211.SH,601211,国泰君安,20160105,21.3,22.2,21.01,21.78,21.89,-0.11,-0.5,538712.07,1166645.053,116664.5053,1166.645053,11.66645053
601211.SH,601211,国泰君安,20160106,21.88,22.44,21.68,22.29,21.78,0.51,2.34,363633.43,802793.526,80279.3526,802.7935259999999,8.02793526
601211.SH,601211,国泰君安,20160107,21.88,21.88,20.15,20.32,22.29,-1.97,-8.84,94785.73,200957.218,20095.7218,200.957218,2.00957218
601211.SH,601211,国泰君安,20160108,20.6,21.65,20.03,21.04,20.32,0.72,3.54,612328.71,1277085.719,127708.5719,1277.0857190000002,12.77085719
601211.SH,601211,国泰君安,20160111,20.45,20.78,19.45,19.6,21.04,-1.44,-6.84,492065.55,993191.6,99319.16,993.1916,9.931916
601211.SH,601211,国泰君安,20160112,19.9,20.34,19.6,19.84,19.6,0.24,1.22,369809.47,738483.587,73848.35870000001,738.4835870000002,7.384835870000002
601211.SH,601211,国泰君安,20160113,20.1,20.24,19.6,19.67,19.84,-0.17,-0.86,349519.11,697683.779,69768.37789999999,697.683779,6.976837789999999
601211.SH,601211,国泰君安,20160114,19.11,20.26,19.01,20.16,19.67,0.49,2.49,345906.93,683459.948,68345.9948,683.459948,6.8345994800000005
601211.SH,601211,国泰君安,20160115,20.02,20.1,19.2,19.31,20.16,-0.85,-4.22,348440.48,685105.006,68510.5006,685.105006,6.85105006
601211.SH,601211,国泰君安,20160118,18.9,19.65,18.81,19.32,19.31,0.01,0.05,224122.29,433041.841,43304.1841,433.041841,4.33041841
601211.SH,601211,国泰君安,20160119,19.35,20.0,19.05,19.86,19.32,0.54,2.8,382112.75,752121.67,75212.167,752.12167,7.5212167
601211.SH,601211,国泰君安,20160120,19.85,19.96,19.45,19.64,19.86,-0.22,-1.11,292061.06,576065.567,57606.5567,576.065567,5.76065567
601211.SH,601211,国泰君安,20160121,19.33,19.85,18.85,18.89,19.64,-0.75,-3.82,288008.55,556747.711,55674.7711,556.747711,5.56747711
601211.SH,601211,国泰君安,20160122,19.15,19.25,18.6,19.04,18.89,0.15,0.79,250335.28,474830.988,47483.0988,474.830988,4.74830988
601211.SH,601211,国泰君安,20160125,19.13,19.34,19.01,19.12,19.04,0.08,0.42,177203.61,339611.139,33961.113900000004,339.61113900000004,3.39611139
601211.SH,601211,国泰君安,20160126,18.92,18.99,17.21,17.21,19.12,-1.91,-9.99,466167.32,840915.626,84091.5626,840.9156260000001,8.409156260000001
601211.SH,601211,国泰君安,20160127,17.3,17.45,16.25,16.84,17.21,-0.37,-2.15,676077.57,1135013.706,113501.3706,1135.013706,11.35013706
601211.SH,601211,国泰君安,20160128,16.66,17.27,16.48,16.54,16.84,-0.3,-1.78,443866.47,747630.588,74763.0588,747.630588,7.47630588
601211.SH,601211,国泰君安,20160129,16.6,17.68,16.6,17.38,16.54,0.84,5.08,593353.86,1025431.824,102543.1824,1025.431824,10.25431824
601211.SH,601211,国泰君安,20160201,17.16,17.38,16.8,17.06,17.38,-0.32,-1.84,273381.01,467521.157,46752.1157,467.521157,4.67521157
601211.SH,601211,国泰君安,20160202,17.06,17.65,17.06,17.48,17.06,0.42,2.46,330571.1,576514.955,57651.4955,576.514955,5.76514955
601211.SH,601211,国泰君安,20160203,17.23,17.45,17.13,17.38,17.48,-0.1,-0.57,203568.38,351315.002,35131.500199999995,351.31500199999994,3.5131500199999994
601211.SH,601211,国泰君安,20160204,17.47,17.85,17.45,17.69,17.38,0.31,1.78,270517.3,478137.446,47813.7446,478.137446,4.781374459999999
601211.SH,601211,国泰君安,20160205,17.4,17.48,16.8,17.16,17.69,-0.53,-3.0,377701.18,650177.273,65017.727300000006,650.177273,6.50177273
601211.SH,601211,国泰君安,20160215,16.58,17.03,16.45,16.93,17.16,-0.23,-1.34,271888.77,455253.837,45525.3837,455.253837,4.55253837
601211.SH,601211,国泰君安,20160216,17.01,17.66,17.01,17.59,16.93,0.66,3.9,408183.46,713352.449,71335.2449,713.3524490000001,7.133524490000001
601211.SH,601211,国泰君安,20160217,17.51,17.66,17.37,17.62,17.59,0.03,0.17,440654.96,771474.722,77147.47219999999,771.4747219999999,7.71474722
601211.SH,601211,国泰君安,20160218,17.71,18.06,17.55,17.57,17.62,-0.05,-0.28,390407.72,694989.238,69498.9238,694.989238,6.94989238
601211.SH,601211,国泰君安,20160219,17.51,17.65,17.39,17.54,17.57,-0.03,-0.17,235325.86,412050.351,41205.0351,412.050351,4.120503510000001
601211.SH,601211,国泰君安,20160222,17.75,18.47,17.73,18.3,17.54,0.76,4.33,608012.47,1102323.83,110232.383,1102.32383,11.0232383
601211.SH,601211,国泰君安,20160223,18.2,18.32,17.7,17.99,18.3,-0.31,-1.69,344265.1,619992.817,61999.28170000001,619.9928170000001,6.199928170000001
601211.SH,601211,国泰君安,20160224,17.91,18.13,17.68,18.12,17.99,0.13,0.72,256835.72,460562.312,46056.2312,460.562312,4.60562312
601211.SH,601211,国泰君安,20160225,18.14,18.14,16.5,16.75,18.12,-1.37,-7.56,414232.76,718055.137,71805.5137,718.055137,7.18055137
601211.SH,601211,国泰君安,20160226,16.99,17.09,16.51,16.9,16.75,0.15,0.9,263969.69,445817.255,44581.7255,445.817255,4.45817255
601211.SH,601211,国泰君安,20160229,16.78,16.79,15.97,16.34,16.9,-0.56,-3.31,407678.66,661460.953,66146.0953,661.460953,6.61460953
601211.SH,601211,国泰君安,20160301,16.42,17.5,16.3,16.91,16.34,0.57,3.49,401717.44,672263.463,67226.3463,672.263463,6.72263463
601211.SH,601211,国泰君安,20160302,17.04,17.9,16.82,17.73,16.91,0.82,4.85,572713.38,999625.683,99962.5683,999.625683,9.99625683
601211.SH,601211,国泰君安,20160303,17.77,17.85,17.5,17.63,17.73,-0.1,-0.56,428554.12,758316.929,75831.6929,758.316929,7.58316929
601211.SH,601211,国泰君安,20160304,17.69,17.88,17.3,17.81,17.63,0.18,1.02,562113.36,993302.498,99330.2498,993.302498,9.93302498
601211.SH,601211,国泰君安,20160307,18.07,18.3,17.87,18.02,17.81,0.21,1.18,397178.07,718810.05,71881.005,718.81005,7.188100500000001
601211.SH,601211,国泰君安,20160308,17.94,18.04,17.25,18.0,18.02,-0.02,-0.11,377997.5,664495.488,66449.5488,664.495488,6.64495488
601211.SH,601211,国泰君安,20160309,17.65,17.8,17.38,17.77,18.0,-0.23,-1.28,312373.35,549583.058,54958.3058,549.5830579999999,5.49583058
601211.SH,601211,国泰君安,20160310,17.65,17.79,17.2,17.27,17.77,-0.5,-2.81,210804.95,370239.321,37023.9321,370.239321,3.70239321
601211.SH,601211,国泰君安,20160311,17.14,17.54,17.0,17.44,17.27,0.17,0.98,312525.76,539941.346,53994.134600000005,539.9413460000001,5.399413460000001
601211.SH,601211,国泰君安,20160314,17.6,18.25,17.51,17.84,17.44,0.4,2.29,472740.33,847933.563,84793.3563,847.933563,8.479335630000001
601211.SH,601211,国泰君安,20160315,17.76,17.85,17.47,17.68,17.84,-0.16,-0.9,277434.85,489278.975,48927.8975,489.278975,4.89278975
601211.SH,601211,国泰君安,20160316,17.65,17.93,17.59,17.74,17.68,0.06,0.34,389488.04,691607.686,69160.7686,691.607686,6.91607686
601211.SH,601211,国泰君安,20160317,17.8,18.43,17.74,18.2,17.74,0.46,2.59,537586.76,973351.416,97335.1416,973.351416,9.73351416
601211.SH,601211,国泰君安,20160318,18.29,18.95,18.19,18.74,18.2,0.54,2.97,695811.5,1298000.761,129800.0761,1298.000761,12.98000761
