ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601298.SH,601298,青岛港,20190121,5.53,6.64,5.53,6.64,4.61,2.03,44.0347,7617.74,5050.187,505.0187,5.050186999999999,0.0505018699999999
601298.SH,601298,青岛港,20190122,7.3,7.3,7.3,7.3,6.64,0.66,9.9398,10147.7,7407.821,740.7821,7.407821,0.07407821
601298.SH,601298,青岛港,20190123,8.03,8.03,8.03,8.03,7.3,0.73,10.0,234398.79,188222.228,18822.2228,188.222228,1.88222228
601298.SH,601298,青岛港,20190124,8.09,8.83,8.0,8.83,8.03,0.8,9.9626,2736342.72,2266086.629,226608.6629,2266.0866290000004,22.660866290000005
601298.SH,601298,青岛港,20190125,8.57,8.57,7.95,7.95,8.83,-0.88,-9.966,1687882.23,1378409.556,137840.95560000002,1378.409556,13.78409556
601298.SH,601298,青岛港,20190128,7.6,7.69,7.16,7.21,7.95,-0.74,-9.3082,1325129.62,971125.858,97112.5858,971.125858,9.71125858
601298.SH,601298,青岛港,20190129,7.06,7.33,6.91,7.12,7.21,-0.09,-1.2483,749299.9,532433.868,53243.3868,532.433868,5.324338679999999
601298.SH,601298,青岛港,20190130,7.06,7.12,6.68,6.69,7.12,-0.43,-6.0393,773066.01,531915.622,53191.5622,531.915622,5.31915622
601298.SH,601298,青岛港,20190131,6.69,6.76,6.31,6.38,6.69,-0.31,-4.6338,680650.71,444286.458,44428.6458,444.286458,4.44286458
601298.SH,601298,青岛港,20190201,6.44,6.55,6.4,6.46,6.38,0.08,1.2539,392543.42,253720.927,25372.0927,253.720927,2.53720927
601298.SH,601298,青岛港,20190211,6.53,6.77,6.43,6.7,6.46,0.24,3.7152,546719.25,360934.175,36093.4175,360.934175,3.60934175
601298.SH,601298,青岛港,20190212,6.65,6.78,6.63,6.71,6.7,0.01,0.1493,515749.64,345369.869,34536.9869,345.36986900000005,3.4536986900000004
601298.SH,601298,青岛港,20190213,6.65,6.84,6.64,6.78,6.71,0.07,1.0432,637496.86,429223.194,42922.3194,429.223194,4.29223194
601298.SH,601298,青岛港,20190214,6.79,7.15,6.74,7.01,6.78,0.23,3.3923,892398.13,620675.578,62067.5578,620.675578,6.20675578
601298.SH,601298,青岛港,20190215,6.95,7.04,6.9,6.92,7.01,-0.09,-1.2839,540525.22,375820.948,37582.0948,375.820948,3.75820948
601298.SH,601298,青岛港,20190218,6.98,7.07,6.86,7.03,6.92,0.11,1.5896,679036.88,473790.293,47379.0293,473.790293,4.737902930000001
601298.SH,601298,青岛港,20190219,7.03,7.35,6.98,7.15,7.03,0.12,1.707,983785.12,703160.133,70316.0133,703.1601330000001,7.031601330000001
601298.SH,601298,青岛港,20190220,7.1,7.12,6.9,6.96,7.15,-0.19,-2.6573,658586.27,460428.565,46042.8565,460.428565,4.60428565
601298.SH,601298,青岛港,20190221,6.93,6.97,6.83,6.85,6.96,-0.11,-1.5805,520090.64,358471.103,35847.1103,358.471103,3.58471103
601298.SH,601298,青岛港,20190222,6.89,6.99,6.87,6.97,6.85,0.12,1.7518,512043.17,354665.825,35466.582500000004,354.66582500000004,3.546658250000001
601298.SH,601298,青岛港,20190225,7.04,7.3,6.94,7.27,6.97,0.3,4.3042,1069695.88,764647.946,76464.7946,764.6479459999999,7.646479459999999
601298.SH,601298,青岛港,20190226,7.48,7.99,7.33,7.55,7.27,0.28,3.8514,1505520.33,1154681.869,115468.1869,1154.681869,11.54681869
601298.SH,601298,青岛港,20190227,7.44,8.15,7.44,8.0,7.55,0.45,5.9603,1393646.03,1083487.925,108348.7925,1083.487925,10.834879250000002
601298.SH,601298,青岛港,20190228,8.0,8.36,7.76,7.79,8.0,-0.21,-2.625,1100971.77,885494.269,88549.42689999999,885.4942689999999,8.85494269
601298.SH,601298,青岛港,20190301,7.77,7.87,7.53,7.79,7.79,0.0,0.0,800202.77,614251.935,61425.19350000001,614.2519350000001,6.1425193500000015
601298.SH,601298,青岛港,20190304,7.85,8.39,7.81,8.14,7.79,0.35,4.4929,1418021.2,1149139.123,114913.9123,1149.139123,11.49139123
601298.SH,601298,青岛港,20190305,8.01,8.12,7.98,8.1,8.14,-0.04,-0.4914,879473.61,706712.285,70671.2285,706.712285,7.06712285
601298.SH,601298,青岛港,20190306,8.09,8.67,8.03,8.61,8.1,0.51,6.2963,1356508.31,1133905.615,113390.5615,1133.905615,11.33905615
601298.SH,601298,青岛港,20190307,8.63,9.47,8.47,9.47,8.61,0.86,9.9884,629652.65,578867.237,57886.7237,578.8672369999999,5.78867237
601298.SH,601298,青岛港,20190308,9.81,10.42,9.2,9.45,9.47,-0.02,-0.2112,2106194.51,2089818.608,208981.8608,2089.818608,20.89818608
601298.SH,601298,青岛港,20190311,9.46,10.39,9.46,9.86,9.45,0.41,4.3386,1307110.95,1296987.176,129698.7176,1296.987176,12.96987176
601298.SH,601298,青岛港,20190312,9.94,10.0,9.5,9.88,9.86,0.02,0.2028,1049645.55,1015933.031,101593.3031,1015.933031,10.15933031
601298.SH,601298,青岛港,20190313,9.75,9.75,8.9,8.98,9.88,-0.9,-9.1093,969049.61,898628.461,89862.8461,898.6284609999999,8.986284609999998
601298.SH,601298,青岛港,20190314,8.8,8.97,8.28,8.4,8.98,-0.58,-6.4588,688407.0,588404.542,58840.4542,588.404542,5.88404542
601298.SH,601298,青岛港,20190315,8.49,8.78,8.34,8.65,8.4,0.25,2.9762,562177.12,479319.076,47931.9076,479.319076,4.79319076
601298.SH,601298,青岛港,20190318,8.64,9.01,8.43,9.01,8.65,0.36,4.1618,687429.75,606054.786,60605.4786,606.0547859999999,6.060547859999999
601298.SH,601298,青岛港,20190319,9.05,9.45,8.88,9.17,9.01,0.16,1.7758,705693.32,643512.254,64351.2254,643.512254,6.43512254
601298.SH,601298,青岛港,20190320,9.42,9.9,9.28,9.81,9.17,0.64,6.9793,1173185.89,1129728.992,112972.8992,1129.728992,11.29728992
601298.SH,601298,青岛港,20190321,10.3,10.3,9.6,9.65,9.81,-0.16,-1.631,1425370.46,1422435.323,142243.53230000002,1422.4353230000002,14.224353230000002
601298.SH,601298,青岛港,20190322,9.42,9.9,9.21,9.72,9.65,0.07,0.7254,969808.45,933697.715,93369.7715,933.697715,9.33697715
601298.SH,601298,青岛港,20190325,9.5,9.59,9.22,9.23,9.72,-0.49,-5.0412,707563.95,663979.104,66397.91040000001,663.9791040000001,6.639791040000001
601298.SH,601298,青岛港,20190326,9.14,9.7,8.9,9.33,9.23,0.1,1.0834,773856.14,720185.415,72018.5415,720.185415,7.20185415
601298.SH,601298,青岛港,20190327,9.22,9.58,9.08,9.44,9.33,0.11,1.179,627971.39,588396.437,58839.6437,588.396437,5.88396437
