ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603366.SH,603366,日出东方,20120521,20.78,20.78,19.8,20.06,21.5,-1.44,-6.7,244383.08,492022.547,49202.254700000005,492.022547,4.92022547
603366.SH,603366,日出东方,20120522,20.8,21.49,20.63,21.43,20.06,1.37,6.83,256312.15,542004.324,54200.432400000005,542.004324,5.42004324
603366.SH,603366,日出东方,20120523,21.0,21.13,20.5,20.82,21.43,-0.61,-2.85,136019.36,282850.755,28285.0755,282.850755,2.82850755
603366.SH,603366,日出东方,20120524,21.5,22.17,21.21,21.39,20.82,0.57,2.74,280562.67,608415.313,60841.5313,608.415313,6.08415313
603366.SH,603366,日出东方,20120525,22.0,22.31,21.72,22.0,21.39,0.61,2.85,258236.69,568226.607,56822.66069999999,568.226607,5.68226607
603366.SH,603366,日出东方,20120528,21.8,22.45,21.07,22.38,22.0,0.38,1.73,195515.48,425724.851,42572.485100000005,425.72485100000006,4.25724851
603366.SH,603366,日出东方,20120529,21.95,22.09,21.59,21.7,22.38,-0.68,-3.04,163293.39,356943.583,35694.3583,356.943583,3.56943583
603366.SH,603366,日出东方,20120530,21.81,22.42,21.65,22.08,21.7,0.38,1.75,150906.93,332347.808,33234.7808,332.347808,3.32347808
603366.SH,603366,日出东方,20120531,21.7,22.02,21.55,21.62,22.08,-0.46,-2.08,100067.05,217946.896,21794.6896,217.946896,2.17946896
603366.SH,603366,日出东方,20120601,21.71,21.85,21.38,21.55,21.62,-0.07,-0.32,73526.69,158778.348,15877.8348,158.778348,1.58778348
603366.SH,603366,日出东方,20120604,21.09,21.76,21.05,21.32,21.55,-0.23,-1.07,82890.1,178056.533,17805.653299999998,178.05653299999997,1.7805653299999995
603366.SH,603366,日出东方,20120605,21.55,21.65,20.82,20.95,21.32,-0.37,-1.74,71424.7,151256.374,15125.6374,151.25637400000002,1.5125637400000005
603366.SH,603366,日出东方,20120606,20.9,21.05,20.16,20.31,20.95,-0.64,-3.05,82700.2,169720.439,16972.0439,169.720439,1.69720439
603366.SH,603366,日出东方,20120607,20.52,20.55,20.01,20.19,20.31,-0.12,-0.59,47111.44,95688.404,9568.8404,95.688404,0.95688404
603366.SH,603366,日出东方,20120608,20.29,20.62,20.16,20.35,20.19,0.16,0.79,49720.95,101392.245,10139.2245,101.392245,1.01392245
603366.SH,603366,日出东方,20120611,20.3,20.56,19.92,20.47,20.35,0.12,0.59,52844.96,106945.2,10694.52,106.9452,1.069452
603366.SH,603366,日出东方,20120612,20.25,20.49,20.06,20.15,20.47,-0.32,-1.56,31815.48,64380.245,6438.0245,64.380245,0.64380245
603366.SH,603366,日出东方,20120613,20.3,20.82,20.0,20.72,20.15,0.57,2.83,60274.5,123634.902,12363.4902,123.634902,1.23634902
603366.SH,603366,日出东方,20120614,20.65,20.83,20.41,20.47,20.72,-0.25,-1.21,34704.41,71430.643,7143.0643,71.430643,0.71430643
603366.SH,603366,日出东方,20120615,20.5,20.68,20.18,20.34,20.47,-0.13,-0.64,30481.65,62217.019,6221.7019,62.217019,0.62217019
603366.SH,603366,日出东方,20120618,20.53,20.95,20.28,20.85,20.34,0.51,2.51,60574.77,125201.084,12520.1084,125.201084,1.25201084
603366.SH,603366,日出东方,20120619,20.75,21.04,20.6,20.72,20.85,-0.13,-0.62,41315.64,85920.514,8592.0514,85.920514,0.8592051399999999
603366.SH,603366,日出东方,20120620,20.82,21.07,20.71,20.73,20.72,0.01,0.05,31913.19,66550.902,6655.090200000001,66.55090200000001,0.6655090200000001
603366.SH,603366,日出东方,20120625,20.36,20.45,19.55,19.62,20.73,-1.11,-5.35,39225.43,78617.508,7861.7508,78.617508,0.78617508
603366.SH,603366,日出东方,20120626,19.48,19.55,18.88,19.22,19.62,-0.4,-2.04,31434.7,60327.288,6032.7288,60.327288,0.60327288
603366.SH,603366,日出东方,20120627,19.22,19.57,19.11,19.22,19.22,0.0,0.0,27644.13,53552.738,5355.2738,53.552738,0.53552738
603366.SH,603366,日出东方,20120628,19.3,19.36,18.88,18.89,19.22,-0.33,-1.72,25451.91,48639.288,4863.9288,48.63928799999999,0.4863928799999999
603366.SH,603366,日出东方,20120629,18.8,19.36,18.51,19.29,18.89,0.4,2.12,29788.82,56392.225,5639.2225,56.392225,0.56392225
603366.SH,603366,日出东方,20120702,19.28,19.45,19.05,19.35,19.29,0.06,0.31,26571.98,51229.914,5122.9914,51.229914,0.51229914
603366.SH,603366,日出东方,20120703,19.35,19.59,19.0,19.54,19.35,0.19,0.98,45029.92,86998.156,8699.8156,86.998156,0.8699815599999999
603366.SH,603366,日出东方,20120704,19.5,19.67,19.12,19.17,19.54,-0.37,-1.89,30001.95,58201.038,5820.1038,58.201038,0.5820103799999999
603366.SH,603366,日出东方,20120705,19.1,19.27,18.82,19.03,19.17,-0.14,-0.73,25170.04,47864.845,4786.4845000000005,47.864845,0.47864845
603366.SH,603366,日出东方,20120706,19.07,19.43,18.84,19.35,19.03,0.32,1.68,23643.02,45302.716,4530.2716,45.302716,0.45302716
603366.SH,603366,日出东方,20120709,19.26,19.56,19.1,19.26,19.35,-0.09,-0.47,29486.56,57100.959,5710.0959,57.100959,0.5710095900000001
603366.SH,603366,日出东方,20120710,19.26,19.26,18.44,18.48,19.26,-0.78,-4.05,33159.0,62478.151,6247.8151,62.478151,0.6247815099999999
603366.SH,603366,日出东方,20120711,18.43,18.9,18.29,18.6,18.48,0.12,0.65,20734.63,38572.627,3857.2627,38.572627,0.38572627
603366.SH,603366,日出东方,20120712,18.32,18.32,17.8,18.14,18.25,-0.11,-0.6,26529.56,48040.288,4804.0288,48.040288,0.48040288
603366.SH,603366,日出东方,20120713,18.13,19.1,17.88,19.06,18.14,0.92,5.07,52164.09,97170.451,9717.0451,97.170451,0.97170451
603366.SH,603366,日出东方,20120716,18.88,18.99,18.11,18.2,19.06,-0.86,-4.51,26913.18,49736.077,4973.6077,49.736077,0.4973607699999999
603366.SH,603366,日出东方,20120717,18.2,18.38,17.8,18.27,18.2,0.07,0.38,16763.83,30339.546,3033.9546,30.339546,0.30339546
603366.SH,603366,日出东方,20120718,18.3,18.6,18.08,18.54,18.27,0.27,1.48,19001.36,34872.283,3487.2283,34.872283,0.34872283
