ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603535.SH,603535,嘉诚国际,20170808,21.84,21.84,21.84,21.84,15.17,6.67,43.97,237.0,517.608,51.7608,0.517608,0.00517608
603535.SH,603535,嘉诚国际,20170809,24.02,24.02,24.02,24.02,21.84,2.18,9.98,74.2,178.228,17.8228,0.178228,0.00178228
603535.SH,603535,嘉诚国际,20170810,26.42,26.42,26.42,26.42,24.02,2.4,9.99,197.56,521.954,52.19539999999999,0.5219539999999999,0.0052195399999999
603535.SH,603535,嘉诚国际,20170811,29.06,29.06,29.06,29.06,26.42,2.64,9.99,1409.6,4096.298,409.6298,4.096298,0.04096298
603535.SH,603535,嘉诚国际,20170814,31.97,31.97,26.8,28.86,29.06,-0.2,-0.69,192147.56,554431.018,55443.1018,554.431018,5.54431018
603535.SH,603535,嘉诚国际,20170815,28.27,30.18,27.84,30.0,28.86,1.14,3.95,147558.43,426992.031,42699.2031,426.992031,4.26992031
603535.SH,603535,嘉诚国际,20170816,29.37,30.9,29.1,29.75,30.0,-0.25,-0.83,126475.81,378638.36,37863.836,378.63836,3.7863836
603535.SH,603535,嘉诚国际,20170817,29.0,30.4,28.5,29.46,29.75,-0.29,-0.97,95499.35,282399.014,28239.9014,282.399014,2.8239901400000003
603535.SH,603535,嘉诚国际,20170818,28.79,29.02,28.13,28.5,29.46,-0.96,-3.26,76396.95,217823.969,21782.3969,217.823969,2.17823969
603535.SH,603535,嘉诚国际,20170821,28.41,30.5,28.27,30.17,28.5,1.67,5.86,99193.86,292558.276,29255.8276,292.558276,2.92558276
603535.SH,603535,嘉诚国际,20170822,30.02,31.95,29.71,30.8,30.17,0.63,2.09,136626.34,421587.263,42158.7263,421.587263,4.21587263
603535.SH,603535,嘉诚国际,20170823,30.32,32.7,29.63,31.75,30.8,0.95,3.08,136401.32,424944.989,42494.4989,424.944989,4.249449889999999
603535.SH,603535,嘉诚国际,20170824,31.2,33.0,30.01,30.12,31.75,-1.63,-5.13,142603.41,451260.358,45126.0358,451.260358,4.51260358
603535.SH,603535,嘉诚国际,20170825,29.47,32.48,29.47,31.77,30.12,1.65,5.48,130492.21,403933.498,40393.3498,403.933498,4.0393349800000005
603535.SH,603535,嘉诚国际,20170828,32.2,34.95,32.0,34.95,31.77,3.18,10.01,226659.04,771167.128,77116.71280000001,771.167128,7.711671280000001
603535.SH,603535,嘉诚国际,20170829,34.0,38.38,32.74,35.19,34.95,0.24,0.69,258778.75,911414.526,91141.4526,911.414526,9.11414526
603535.SH,603535,嘉诚国际,20170830,33.73,35.68,33.2,34.09,35.19,-1.1,-3.13,141576.11,484552.65,48455.265,484.55265,4.8455265
603535.SH,603535,嘉诚国际,20170831,34.22,36.47,34.01,35.96,34.09,1.87,5.49,153961.14,543509.563,54350.9563,543.509563,5.435095629999999
603535.SH,603535,嘉诚国际,20170901,35.58,36.96,34.68,35.84,35.96,-0.12,-0.33,140925.02,503820.564,50382.0564,503.820564,5.03820564
603535.SH,603535,嘉诚国际,20170904,36.48,36.48,34.2,34.34,35.84,-1.5,-4.19,120529.8,425548.629,42554.8629,425.548629,4.25548629
603535.SH,603535,嘉诚国际,20170905,33.54,34.18,32.98,33.31,34.34,-1.03,-3.0,71776.59,240711.388,24071.1388,240.711388,2.40711388
603535.SH,603535,嘉诚国际,20170906,32.78,32.78,31.71,32.2,33.31,-1.11,-3.33,78057.19,250839.245,25083.9245,250.839245,2.50839245
603535.SH,603535,嘉诚国际,20170907,32.28,32.98,32.0,32.14,32.2,-0.06,-0.19,60067.91,195339.37,19533.937,195.33937,1.9533937
603535.SH,603535,嘉诚国际,20170908,32.1,32.37,31.05,31.58,32.14,-0.56,-1.74,51182.81,162485.585,16248.5585,162.485585,1.62485585
603535.SH,603535,嘉诚国际,20170911,31.59,32.6,31.58,32.57,31.58,0.99,3.13,55790.26,179954.88,17995.488,179.95488,1.7995488
603535.SH,603535,嘉诚国际,20170912,32.56,32.88,31.28,31.42,32.57,-1.15,-3.53,55091.0,175835.355,17583.5355,175.83535500000002,1.7583535500000005
603535.SH,603535,嘉诚国际,20170913,31.3,31.88,31.2,31.64,31.42,0.22,0.7,29045.24,91434.192,9143.4192,91.434192,0.91434192
603535.SH,603535,嘉诚国际,20170914,31.53,32.27,31.53,31.76,31.64,0.12,0.38,33125.2,105445.792,10544.5792,105.445792,1.05445792
603535.SH,603535,嘉诚国际,20170915,31.76,31.95,30.45,30.65,31.76,-1.11,-3.5,39154.23,121625.454,12162.5454,121.625454,1.21625454
603535.SH,603535,嘉诚国际,20170918,30.59,30.59,29.57,30.14,30.65,-0.51,-1.66,27740.37,83244.456,8324.445600000001,83.24445600000001,0.8324445600000001
603535.SH,603535,嘉诚国际,20170919,30.25,31.5,30.16,31.15,30.14,1.01,3.35,49601.49,153445.766,15344.5766,153.445766,1.53445766
603535.SH,603535,嘉诚国际,20170920,30.9,31.17,30.45,30.99,31.15,-0.16,-0.51,34634.97,106631.375,10663.1375,106.631375,1.06631375
603535.SH,603535,嘉诚国际,20170921,31.0,31.26,30.12,30.16,30.99,-0.83,-2.68,30139.92,92732.525,9273.2525,92.73252499999998,0.9273252499999998
603535.SH,603535,嘉诚国际,20170922,29.91,31.1,29.31,30.69,30.16,0.53,1.76,38655.66,117363.762,11736.3762,117.363762,1.17363762
603535.SH,603535,嘉诚国际,20170925,30.37,31.08,30.21,30.28,30.69,-0.41,-1.34,25484.97,77982.662,7798.2662,77.982662,0.77982662
603535.SH,603535,嘉诚国际,20170926,30.0,30.23,28.9,29.2,30.28,-1.08,-3.57,33970.29,99980.348,9998.0348,99.980348,0.99980348
603535.SH,603535,嘉诚国际,20170927,29.3,30.4,29.22,29.7,29.2,0.5,1.71,28692.24,85880.223,8588.0223,85.880223,0.85880223
603535.SH,603535,嘉诚国际,20170928,29.49,29.86,29.01,29.11,29.7,-0.59,-1.99,22026.65,64876.729,6487.6729,64.876729,0.64876729
603535.SH,603535,嘉诚国际,20170929,29.18,29.65,29.07,29.19,29.11,0.08,0.27,15289.51,44745.138,4474.5138,44.745138,0.4474513799999999
603535.SH,603535,嘉诚国际,20171009,29.71,29.81,29.25,29.48,29.19,0.29,0.99,14894.94,43943.817,4394.3817,43.943817,0.4394381699999999
603535.SH,603535,嘉诚国际,20171010,29.39,30.39,29.3,30.28,29.48,0.8,2.71,29438.37,88456.544,8845.6544,88.456544,0.8845654399999999
603535.SH,603535,嘉诚国际,20171011,30.19,33.2,30.12,33.02,30.28,2.74,9.05,105812.99,339471.72,33947.172,339.47172,3.3947172
603535.SH,603535,嘉诚国际,20171012,32.38,33.3,31.93,32.28,33.02,-0.74,-2.24,65163.01,210899.49,21089.949,210.89949,2.1089949000000003
603535.SH,603535,嘉诚国际,20171013,32.38,32.8,31.8,32.52,32.28,0.24,0.74,47153.76,152606.542,15260.6542,152.606542,1.52606542
603535.SH,603535,嘉诚国际,20171016,33.25,33.47,31.3,31.47,32.52,-1.05,-3.23,53871.82,174954.382,17495.4382,174.954382,1.7495438200000002
603535.SH,603535,嘉诚国际,20171017,31.15,33.88,30.8,33.19,31.47,1.72,5.47,90668.9,295936.838,29593.6838,295.936838,2.9593683799999995
603535.SH,603535,嘉诚国际,20171018,32.58,33.06,31.6,31.9,33.19,-1.29,-3.89,58528.4,189321.752,18932.1752,189.321752,1.89321752
603535.SH,603535,嘉诚国际,20171019,31.84,33.96,31.74,33.2,31.9,1.3,4.08,107529.27,357600.28,35760.028000000006,357.60028000000005,3.5760028000000004
603535.SH,603535,嘉诚国际,20171020,34.5,36.52,33.58,36.52,33.2,3.32,10.0,168563.84,598679.985,59867.9985,598.679985,5.98679985
