ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600293.SH,600293,三峡新材,20000919,16.08,16.88,15.5,16.37,8.3,8.07,97.23,318416.0,516211.874,51621.1874,516.2118740000001,5.16211874
600293.SH,600293,三峡新材,20000920,16.23,17.98,15.92,17.38,16.37,1.01,6.17,155371.0,263597.747,26359.7747,263.597747,2.63597747
600293.SH,600293,三峡新材,20000921,17.3,17.58,16.99,17.0,17.38,-0.38,-2.19,88025.0,151788.437,15178.8437,151.78843700000002,1.5178843700000002
600293.SH,600293,三峡新材,20000922,16.9,16.98,15.92,16.06,17.0,-0.94,-5.53,65799.0,108848.299,10884.8299,108.848299,1.0884829900000002
600293.SH,600293,三峡新材,20000925,16.08,16.55,16.06,16.44,16.06,0.38,2.37,38603.0,63019.83,6301.983,63.01983,0.6301983
600293.SH,600293,三峡新材,20000926,16.2,16.33,15.45,15.68,16.44,-0.76,-4.62,35400.0,55759.41,5575.941000000001,55.75941000000001,0.5575941000000001
600293.SH,600293,三峡新材,20000927,15.6,16.18,15.5,16.0,15.68,0.32,2.04,18900.0,30059.908,3005.9908,30.059908,0.30059908
600293.SH,600293,三峡新材,20000928,16.0,16.0,15.55,15.75,16.0,-0.25,-1.56,16742.0,26254.611,2625.4611,26.254611,0.26254611
600293.SH,600293,三峡新材,20000929,15.75,16.3,15.59,15.99,15.75,0.24,1.52,18529.0,29817.791,2981.7791,29.817791000000003,0.29817791
600293.SH,600293,三峡新材,20001009,15.97,16.44,15.8,16.15,15.99,0.16,1.0,14735.0,23884.959,2388.4959,23.884959,0.2388495899999999
600293.SH,600293,三峡新材,20001010,16.21,16.8,16.12,16.53,16.15,0.38,2.35,21598.0,35731.567,3573.1567000000005,35.731567000000005,0.35731567
600293.SH,600293,三峡新材,20001011,16.61,16.8,16.2,16.33,16.53,-0.2,-1.21,15244.0,25133.61,2513.361,25.13361,0.2513360999999999
600293.SH,600293,三峡新材,20001012,16.28,16.48,16.0,16.09,16.33,-0.24,-1.47,15673.0,25286.618,2528.6618,25.286618,0.25286618
600293.SH,600293,三峡新材,20001013,16.09,16.2,15.6,15.77,16.09,-0.32,-1.99,13131.0,20978.283,2097.8283,20.978283,0.20978283
600293.SH,600293,三峡新材,20001016,15.75,16.1,15.61,15.99,15.77,0.22,1.4,8181.0,13077.784,1307.7784,13.077784,0.13077784
600293.SH,600293,三峡新材,20001017,15.96,16.85,15.93,16.57,15.99,0.58,3.63,17106.0,28197.731,2819.7731,28.197731,0.28197731
600293.SH,600293,三峡新材,20001018,16.55,16.88,16.41,16.72,16.57,0.15,0.91,21211.0,35414.329,3541.4329,35.414328999999995,0.3541432899999999
600293.SH,600293,三峡新材,20001019,16.73,17.28,16.55,16.65,16.72,-0.07,-0.42,25595.0,43351.02,4335.102,43.35102,0.4335101999999999
600293.SH,600293,三峡新材,20001020,16.7,17.25,16.6,16.99,16.65,0.34,2.04,21463.0,36532.5,3653.25,36.5325,0.365325
600293.SH,600293,三峡新材,20001023,17.3,17.5,17.0,17.1,16.99,0.11,0.65,20147.0,34806.573,3480.6573,34.806573,0.34806573
600293.SH,600293,三峡新材,20001024,17.1,17.3,16.93,17.1,17.1,0.0,0.0,9267.0,15830.857,1583.0857,15.830857000000002,0.15830857
600293.SH,600293,三峡新材,20001025,17.15,17.68,17.0,17.39,17.1,0.29,1.7,26810.0,46723.474,4672.347400000001,46.723474,0.46723474
600293.SH,600293,三峡新材,20001026,17.45,17.48,17.05,17.1,17.39,-0.29,-1.67,12392.0,21299.158,2129.9158,21.299158,0.2129915799999999
600293.SH,600293,三峡新材,20001027,17.05,17.17,16.88,16.94,17.1,-0.16,-0.94,10617.0,18012.981,1801.2981,18.012981,0.18012981
600293.SH,600293,三峡新材,20001030,16.9,17.3,16.88,17.15,16.94,0.21,1.24,8306.0,14204.799,1420.4799,14.204799,0.14204799
600293.SH,600293,三峡新材,20001031,17.0,17.44,16.95,16.95,17.15,-0.2,-1.17,9045.0,15563.156,1556.3156,15.563156,0.15563156
600293.SH,600293,三峡新材,20001101,16.81,17.15,16.81,17.0,16.95,0.05,0.3,6206.0,10542.346,1054.2346,10.542346,0.10542346
600293.SH,600293,三峡新材,20001102,17.0,17.31,16.95,17.05,17.0,0.05,0.29,10353.0,17823.87,1782.387,17.82387,0.1782387
600293.SH,600293,三峡新材,20001103,17.05,17.28,16.79,16.89,17.05,-0.16,-0.94,9441.0,16076.989,1607.6989,16.076988999999998,0.1607698899999999
600293.SH,600293,三峡新材,20001106,16.85,17.2,16.8,16.95,16.89,0.06,0.36,10146.0,17192.124,1719.2124,17.192124,0.17192124
600293.SH,600293,三峡新材,20001107,17.01,17.57,17.01,17.3,16.95,0.35,2.06,19978.0,34622.279,3462.2279000000003,34.622279000000006,0.34622279
600293.SH,600293,三峡新材,20001108,17.3,18.0,17.3,17.85,17.3,0.55,3.18,29619.0,52538.629,5253.8629,52.538629,0.52538629
600293.SH,600293,三峡新材,20001109,17.98,17.98,17.55,17.77,17.85,-0.08,-0.45,13682.0,24208.21,2420.821,24.20821,0.2420820999999999
600293.SH,600293,三峡新材,20001110,17.8,17.89,17.5,17.59,17.77,-0.18,-1.01,16526.0,29161.055,2916.1055,29.161055,0.29161055
600293.SH,600293,三峡新材,20001113,17.61,17.75,17.4,17.67,17.59,0.08,0.45,16392.0,28842.831,2884.2831,28.842831,0.2884283099999999
600293.SH,600293,三峡新材,20001114,17.67,17.7,17.4,17.6,17.67,-0.07,-0.4,11721.0,20521.478,2052.1478,20.521478,0.2052147799999999
600293.SH,600293,三峡新材,20001115,17.7,17.89,17.31,17.39,17.6,-0.21,-1.19,10661.0,18684.477,1868.4477,18.684477,0.18684477
600293.SH,600293,三峡新材,20001116,17.4,17.54,17.21,17.5,17.39,0.11,0.63,13225.0,22969.888,2296.9888,22.969888,0.22969888
600293.SH,600293,三峡新材,20001117,17.55,17.85,17.4,17.45,17.5,-0.05,-0.29,10001.0,17609.647,1760.9647,17.609647,0.1760964699999999
600293.SH,600293,三峡新材,20001120,17.44,17.68,17.3,17.61,17.45,0.16,0.92,8948.26,15618.494,1561.8494,15.618494,0.15618494
600293.SH,600293,三峡新材,20001121,17.7,17.71,17.45,17.52,17.61,-0.09,-0.51,7673.5,13485.426,1348.5426,13.485426,0.13485426
600293.SH,600293,三峡新材,20001122,17.5,18.2,17.5,18.1,17.52,0.58,3.31,23475.32,42066.642,4206.6642,42.066642,0.42066642
600293.SH,600293,三峡新材,20001123,18.15,18.27,17.85,18.05,18.1,-0.05,-0.28,12269.51,22111.772,2211.1772,22.111772,0.22111772
600293.SH,600293,三峡新材,20001124,18.05,18.08,17.31,17.55,18.05,-0.5,-2.77,14472.74,25677.861,2567.7861000000003,25.677861000000004,0.25677861
600293.SH,600293,三峡新材,20001127,17.48,17.8,17.38,17.65,17.55,0.1,0.57,7784.53,13677.141,1367.7141,13.677141,0.1367714099999999
600293.SH,600293,三峡新材,20001128,17.68,17.75,17.56,17.7,17.65,0.05,0.28,5524.72,9769.993,976.9993,9.769993,0.09769993
600293.SH,600293,三峡新材,20001129,17.77,17.77,17.2,17.29,17.7,-0.41,-2.32,11730.74,20422.773,2042.2773,20.422773000000003,0.20422773
600293.SH,600293,三峡新材,20001130,17.3,17.63,17.29,17.43,17.29,0.14,0.81,5465.79,9507.122,950.7122,9.507122,0.0950712199999999
600293.SH,600293,三峡新材,20001201,17.43,17.63,17.1,17.5,17.43,0.07,0.4,6091.94,10625.002,1062.5002,10.625002,0.10625002
600293.SH,600293,三峡新材,20001204,17.49,17.66,17.25,17.6,17.5,0.1,0.57,4324.7,7525.291,752.5291,7.525290999999999,0.0752529099999999
600293.SH,600293,三峡新材,20001205,17.61,17.61,17.4,17.43,17.6,-0.17,-0.97,3226.88,5633.617,563.3617,5.633617,0.05633617
