ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600616.SH,600616,金枫酒业,19920929,200.0,200.8,174.43,183.95,58.0,125.95,217.16,14356.0,27012.0,2701.2,27.012,0.2701199999999999
600616.SH,600616,金枫酒业,19920930,185.0,185.0,171.65,178.0,183.95,-5.95,-3.23,8559.0,15127.0,1512.7,15.127,0.15127
600616.SH,600616,金枫酒业,19921005,177.0,180.6,163.05,169.0,178.0,-9.0,-5.06,6436.0,10844.0,1084.4,10.844,0.10844
600616.SH,600616,金枫酒业,19921006,160.0,175.0,160.0,167.0,169.0,-2.0,-1.18,3660.0,6129.0,612.9,6.129,0.06129
600616.SH,600616,金枫酒业,19921007,166.5,170.0,141.25,165.9,167.0,-1.1,-0.66,2739.0,4593.0,459.3,4.593,0.04593
600616.SH,600616,金枫酒业,19921008,165.0,167.0,161.25,163.9,165.9,-2.0,-1.21,2837.0,4630.0,463.0,4.63,0.0463
600616.SH,600616,金枫酒业,19921009,167.0,172.5,162.5,169.25,163.9,5.35,3.26,3373.0,5666.0,566.6,5.666,0.05666
600616.SH,600616,金枫酒业,19921012,169.55,180.0,167.08,171.0,169.25,1.75,1.03,4566.0,7800.0,780.0,7.8,0.078
600616.SH,600616,金枫酒业,19921013,167.5,174.95,157.5,163.0,171.0,-8.0,-4.68,1814.0,3014.0,301.4,3.014,0.0301399999999999
600616.SH,600616,金枫酒业,19921014,160.0,164.5,157.5,161.0,163.0,-2.0,-1.23,4621.0,7429.0,742.9,7.428999999999999,0.07429
600616.SH,600616,金枫酒业,19921015,160.7,162.5,156.0,158.98,161.0,-2.02,-1.25,1393.0,2212.0,221.2,2.212,0.0221199999999999
600616.SH,600616,金枫酒业,19921016,159.0,164.4,143.0,158.25,158.98,-0.73,-0.46,1753.0,2788.0,278.8,2.7880000000000003,0.02788
600616.SH,600616,金枫酒业,19921019,156.03,158.0,146.0,147.4,158.25,-10.85,-6.86,2054.0,3073.0,307.3,3.073,0.03073
600616.SH,600616,金枫酒业,19921020,152.0,159.0,134.05,141.75,147.4,-5.65,-3.83,1788.0,2604.0,260.4,2.604,0.0260399999999999
600616.SH,600616,金枫酒业,19921021,138.0,140.1,128.75,131.5,141.75,-10.25,-7.23,2356.0,3156.0,315.6,3.156,0.03156
600616.SH,600616,金枫酒业,19921022,132.5,132.5,113.53,121.5,131.5,-10.0,-7.6,3951.0,4814.0,481.4,4.814,0.04814
600616.SH,600616,金枫酒业,19921023,119.75,129.5,109.5,124.95,121.5,3.45,2.84,3419.0,4133.0,413.3,4.133,0.04133
600616.SH,600616,金枫酒业,19921026,127.0,127.0,110.5,112.5,124.95,-12.45,-9.96,3148.0,3622.0,362.2,3.622,0.03622
600616.SH,600616,金枫酒业,19921027,101.0,107.5,88.0,97.0,112.5,-15.5,-13.78,2566.0,2511.0,251.1,2.511,0.02511
600616.SH,600616,金枫酒业,19921028,98.0,106.0,96.5,99.5,97.0,2.5,2.58,2636.0,2635.0,263.5,2.635,0.02635
600616.SH,600616,金枫酒业,19921029,100.0,109.88,99.0,107.95,99.5,8.45,8.49,3148.0,3292.0,329.2,3.292,0.03292
600616.SH,600616,金枫酒业,19921030,112.5,115.0,108.6,113.2,107.95,5.25,4.86,5204.0,5785.0,578.5,5.785,0.05785
600616.SH,600616,金枫酒业,19921102,118.5,118.95,102.0,107.0,113.2,-6.2,-5.48,2737.0,2962.0,296.2,2.962,0.0296199999999999
600616.SH,600616,金枫酒业,19921103,103.0,109.08,103.0,107.5,107.0,0.5,0.47,2713.0,2882.0,288.2,2.882,0.02882
600616.SH,600616,金枫酒业,19921104,106.0,107.75,101.65,105.15,107.5,-2.35,-2.19,1828.0,1925.0,192.5,1.925,0.01925
600616.SH,600616,金枫酒业,19921105,105.0,106.0,102.8,105.0,105.15,-0.15,-0.14,1466.0,1524.0,152.4,1.524,0.01524
600616.SH,600616,金枫酒业,19921106,104.0,106.75,102.0,104.05,105.0,-0.95,-0.9,1350.0,1413.0,141.3,1.413,0.01413
600616.SH,600616,金枫酒业,19921109,104.0,104.1,98.9,100.5,104.05,-3.55,-3.41,1715.0,1732.0,173.2,1.732,0.01732
600616.SH,600616,金枫酒业,19921110,99.0,101.1,93.95,96.0,100.5,-4.5,-4.48,2894.0,2784.0,278.4,2.784,0.0278399999999999
600616.SH,600616,金枫酒业,19921111,95.75,98.95,91.65,98.0,96.0,2.0,2.08,2176.0,2100.0,210.0,2.1,0.021
