ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600823.SH,600823,世茂股份,19940520,11.4,12.0,11.31,11.98,11.4,0.58,5.09,6532.0,7632.498,763.2497999999999,7.632497999999999,0.0763249799999999
600823.SH,600823,世茂股份,19940523,11.8,12.11,11.62,12.1,11.98,0.12,1.0,10253.0,12195.683,1219.5683,12.195683,0.12195683
600823.SH,600823,世茂股份,19940524,11.9,12.3,11.9,12.3,12.1,0.2,1.65,10810.0,13088.764,1308.8764,13.088764,0.13088764
600823.SH,600823,世茂股份,19940525,12.39,12.39,11.86,12.0,12.3,-0.3,-2.44,2456.0,2954.177,295.4177,2.954177,0.02954177
600823.SH,600823,世茂股份,19940526,11.78,12.39,11.78,11.9,12.0,-0.1,-0.83,5259.0,6325.805,632.5805,6.325805,0.06325805
600823.SH,600823,世茂股份,19940527,11.77,13.3,11.55,12.9,11.9,1.0,8.4,34119.0,42293.822,4229.3822,42.293822,0.42293822
600823.SH,600823,世茂股份,19940530,12.56,12.58,11.8,11.8,12.9,-1.1,-8.53,2540.0,3108.843,310.8843,3.108843,0.0310884299999999
600823.SH,600823,世茂股份,19940531,11.59,12.2,11.51,12.2,11.8,0.4,3.39,1854.0,2216.737,221.6737,2.216737,0.02216737
600823.SH,600823,世茂股份,19940601,12.2,12.45,11.88,12.0,12.2,-0.2,-1.64,6082.0,7469.404,746.9404000000001,7.469404000000001,0.07469404
600823.SH,600823,世茂股份,19940602,11.82,12.05,11.8,11.88,12.0,-0.12,-1.0,1488.0,1777.378,177.7378,1.777378,0.01777378
600823.SH,600823,世茂股份,19940603,12.36,12.36,11.7,11.89,11.88,0.01,0.08,11457.0,13975.779,1397.5779,13.975779,0.13975779
600823.SH,600823,世茂股份,19940606,11.75,11.8,11.34,11.5,11.89,-0.39,-3.28,1622.0,1870.065,187.0065,1.870065,0.01870065
600823.SH,600823,世茂股份,19940607,11.5,11.5,10.9,11.0,11.5,-0.5,-4.35,2337.0,2585.228,258.5228,2.5852280000000003,0.02585228
600823.SH,600823,世茂股份,19940608,10.9,11.1,10.58,10.99,11.0,-0.01,-0.09,5702.0,6172.816,617.2816,6.172816,0.06172816
600823.SH,600823,世茂股份,19940609,10.9,10.99,10.1,10.3,10.99,-0.69,-6.28,9154.0,9765.853,976.5853,9.765853,0.09765853
600823.SH,600823,世茂股份,19940610,10.2,10.35,9.82,9.87,10.3,-0.43,-4.17,3838.0,3861.902,386.1902,3.861902,0.03861902
600823.SH,600823,世茂股份,19940613,9.77,9.79,9.28,9.3,9.87,-0.57,-5.78,1464.0,1402.68,140.268,1.40268,0.0140267999999999
600823.SH,600823,世茂股份,19940614,9.45,9.64,9.25,9.38,9.3,0.08,0.86,1069.0,1011.398,101.1398,1.011398,0.01011398
600823.SH,600823,世茂股份,19940615,9.35,9.56,9.31,9.42,9.38,0.04,0.43,782.0,738.159,73.8159,0.738159,0.00738159
600823.SH,600823,世茂股份,19940616,9.5,9.9,9.45,9.89,9.42,0.47,4.99,2290.0,2228.86,222.886,2.22886,0.0222886
600823.SH,600823,世茂股份,19940617,9.99,10.6,9.8,10.56,9.89,0.67,6.77,12683.0,13003.365,1300.3365,13.003365,0.13003365
600823.SH,600823,世茂股份,19940620,10.3,10.68,9.8,9.9,10.56,-0.66,-6.25,5137.0,5290.615,529.0615,5.290615,0.05290615
600823.SH,600823,世茂股份,19940621,9.71,9.85,9.53,9.72,9.9,-0.18,-1.82,1534.0,1479.389,147.9389,1.4793889999999998,0.0147938899999999
600823.SH,600823,世茂股份,19940622,9.72,10.09,9.72,10.0,9.72,0.28,2.88,2176.0,2171.918,217.1918,2.171918,0.0217191799999999
600823.SH,600823,世茂股份,19940623,10.05,10.09,9.66,9.77,10.0,-0.23,-2.3,1455.0,1438.202,143.8202,1.438202,0.01438202
600823.SH,600823,世茂股份,19940624,9.77,9.88,9.41,9.78,9.77,0.01,0.1,1513.0,1455.966,145.5966,1.455966,0.0145596599999999
600823.SH,600823,世茂股份,19940627,9.44,9.48,9.1,9.25,9.78,-0.53,-5.42,1577.0,1465.786,146.5786,1.465786,0.01465786
600823.SH,600823,世茂股份,19940628,9.22,9.38,9.12,9.18,9.25,-0.07,-0.76,429.0,394.726,39.4726,0.394726,0.00394726
600823.SH,600823,世茂股份,19940629,9.26,9.3,9.08,9.19,9.18,0.01,0.11,578.0,530.021,53.0021,0.530021,0.00530021
600823.SH,600823,世茂股份,19940630,9.1,9.28,8.96,9.23,9.19,0.04,0.44,1191.0,1090.05,109.005,1.09005,0.0109005
600823.SH,600823,世茂股份,19940701,9.2,9.3,8.89,8.89,9.23,-0.34,-3.68,1567.0,1431.962,143.1962,1.431962,0.01431962
600823.SH,600823,世茂股份,19940704,8.5,8.75,8.41,8.5,8.89,-0.39,-4.39,866.0,737.196,73.7196,0.737196,0.0073719599999999
600823.SH,600823,世茂股份,19940705,8.5,8.8,8.45,8.78,8.5,0.28,3.29,732.0,628.475,62.8475,0.628475,0.00628475
600823.SH,600823,世茂股份,19940706,8.75,8.9,8.28,8.31,8.78,-0.47,-5.35,1514.0,1310.332,131.03320000000002,1.3103320000000005,0.01310332
600823.SH,600823,世茂股份,19940707,8.18,8.38,8.0,8.15,8.31,-0.16,-1.93,626.0,507.683,50.7683,0.507683,0.00507683
600823.SH,600823,世茂股份,19940708,8.2,8.5,8.14,8.35,8.15,0.2,2.45,1210.0,1002.97,100.297,1.00297,0.0100296999999999
600823.SH,600823,世茂股份,19940711,8.48,8.48,8.15,8.15,8.35,-0.2,-2.4,913.0,755.758,75.5758,0.755758,0.00755758
600823.SH,600823,世茂股份,19940712,8.12,8.3,8.1,8.19,8.15,0.04,0.49,278.0,227.421,22.7421,0.227421,0.00227421
600823.SH,600823,世茂股份,19940713,8.2,8.34,8.2,8.32,8.19,0.13,1.59,472.0,390.74,39.074,0.39074,0.0039074
600823.SH,600823,世茂股份,19940714,8.35,8.39,8.12,8.34,8.32,0.02,0.24,896.0,743.384,74.33840000000001,0.743384,0.00743384
600823.SH,600823,世茂股份,19940715,8.2,8.28,7.7,7.8,8.34,-0.54,-6.47,975.0,768.698,76.8698,0.768698,0.0076869799999999
600823.SH,600823,世茂股份,19940718,7.5,7.5,7.3,7.4,7.8,-0.4,-5.13,751.0,550.77,55.077,0.55077,0.0055077
600823.SH,600823,世茂股份,19940719,7.45,8.38,7.25,7.5,7.4,0.1,1.35,727.0,542.728,54.2728,0.542728,0.00542728
600823.SH,600823,世茂股份,19940720,7.4,7.58,7.3,7.31,7.5,-0.19,-2.53,653.0,486.178,48.6178,0.486178,0.00486178
600823.SH,600823,世茂股份,19940721,7.21,7.38,7.01,7.05,7.31,-0.26,-3.56,559.0,398.611,39.8611,0.398611,0.00398611
600823.SH,600823,世茂股份,19940722,6.91,7.0,6.0,6.2,7.05,-0.85,-12.06,922.0,618.583,61.8583,0.618583,0.00618583
600823.SH,600823,世茂股份,19940725,6.22,6.94,6.2,6.94,6.2,0.74,11.94,2241.0,1432.174,143.2174,1.432174,0.01432174
600823.SH,600823,世茂股份,19940726,6.9,7.2,6.62,7.13,6.94,0.19,2.74,3967.0,2730.046,273.0046,2.730046,0.02730046
600823.SH,600823,世茂股份,19940727,7.0,7.15,6.45,6.5,7.13,-0.63,-8.84,4487.0,3089.897,308.9897,3.089897,0.0308989699999999
600823.SH,600823,世茂股份,19940728,6.4,6.41,5.61,5.7,6.5,-0.8,-12.31,2656.0,1605.818,160.5818,1.605818,0.01605818
600823.SH,600823,世茂股份,19940729,5.5,5.79,5.3,5.55,5.7,-0.15,-2.63,2131.0,1174.662,117.4662,1.174662,0.01174662
600823.SH,600823,世茂股份,19940801,6.8,9.0,6.4,8.15,5.55,2.6,46.85,26091.0,19220.742,1922.0742,19.220742,0.19220742
600823.SH,600823,世茂股份,19940802,7.8,8.84,7.5,7.6,8.15,-0.55,-6.75,28162.0,23211.171,2321.1171,23.211171,0.23211171
600823.SH,600823,世茂股份,19940803,7.6,12.0,7.5,11.0,7.6,3.4,44.74,17836.0,14982.037,1498.2037,14.982037,0.14982037
600823.SH,600823,世茂股份,19940804,10.8,11.19,9.8,10.5,11.0,-0.5,-4.55,45550.0,47843.504,4784.3504,47.843504,0.47843504
600823.SH,600823,世茂股份,19940805,10.8,11.98,10.42,11.79,10.5,1.29,12.29,32396.0,35648.274,3564.8274,35.648273999999994,0.3564827399999999
600823.SH,600823,世茂股份,19940808,12.0,12.3,11.0,11.1,11.79,-0.69,-5.85,23374.0,26879.414,2687.9414,26.879414,0.26879414
600823.SH,600823,世茂股份,19940809,11.5,11.57,9.51,10.0,11.1,-1.1,-9.91,10862.0,11652.988,1165.2988,11.652988,0.11652988
600823.SH,600823,世茂股份,19940810,9.8,11.93,9.51,11.6,10.0,1.6,16.0,34182.0,36917.636,3691.7636,36.917636,0.3691763599999999
600823.SH,600823,世茂股份,19940811,12.01,12.5,10.2,10.7,11.6,-0.9,-7.76,15938.0,18207.202,1820.7202,18.207202,0.18207202
600823.SH,600823,世茂股份,19940812,11.0,13.0,10.0,10.5,10.7,-0.2,-1.87,13138.0,14582.208,1458.2208,14.582208,0.14582208
600823.SH,600823,世茂股份,19940815,10.2,10.5,10.0,10.05,10.5,-0.45,-4.29,6880.0,7048.129,704.8129,7.048129,0.07048129
600823.SH,600823,世茂股份,19940816,10.0,10.99,9.9,10.35,10.05,0.3,2.99,5219.0,5474.06,547.4060000000001,5.474060000000001,0.0547406
600823.SH,600823,世茂股份,19940817,10.7,10.9,10.51,10.9,10.35,0.55,5.31,6393.0,6857.011,685.7011,6.857011,0.06857011
600823.SH,600823,世茂股份,19940818,11.22,11.8,11.1,11.35,10.9,0.45,4.13,17011.0,19597.882,1959.7882,19.597882,0.19597882
600823.SH,600823,世茂股份,19940819,11.5,11.6,10.6,10.74,11.35,-0.61,-5.37,9428.0,10422.782,1042.2782,10.422782,0.10422782
600823.SH,600823,世茂股份,19940822,10.25,10.5,9.53,10.25,10.74,-0.49,-4.56,5236.0,5344.192,534.4192,5.3441920000000005,0.05344192
600823.SH,600823,世茂股份,19940823,10.45,10.9,10.13,10.78,10.25,0.53,5.17,3289.0,3413.357,341.3357,3.4133569999999995,0.0341335699999999
600823.SH,600823,世茂股份,19940824,11.03,11.9,10.85,10.85,10.78,0.07,0.65,20851.0,23990.393,2399.0393,23.990393,0.23990393
600823.SH,600823,世茂股份,19940825,11.21,12.2,11.21,11.56,10.85,0.71,6.54,44745.0,52664.726,5266.4726,52.664726,0.5266472600000001
600823.SH,600823,世茂股份,19940826,12.0,12.31,11.72,12.2,11.56,0.64,5.54,46731.0,56246.905,5624.6905,56.246905,0.56246905
600823.SH,600823,世茂股份,19940829,12.28,12.58,12.04,12.18,12.2,-0.02,-0.16,28545.0,35165.914,3516.5914,35.165914,0.35165914
600823.SH,600823,世茂股份,19940830,12.4,13.0,12.25,12.6,12.18,0.42,3.45,43486.0,54748.662,5474.8662,54.748662,0.5474866199999999
600823.SH,600823,世茂股份,19940831,12.8,12.88,12.42,12.6,12.6,0.0,0.0,21328.0,27036.524,2703.6524,27.036524,0.27036524
600823.SH,600823,世茂股份,19940901,12.8,13.48,12.6,12.8,12.6,0.2,1.59,29846.0,38770.767,3877.0767,38.770767,0.38770767
600823.SH,600823,世茂股份,19940902,13.1,13.56,12.9,13.56,12.8,0.76,5.94,16973.0,22357.737,2235.7737,22.357737,0.22357737
600823.SH,600823,世茂股份,19940905,14.21,15.6,13.86,15.6,13.56,2.04,15.04,24229.0,35911.852,3591.1852,35.911852,0.3591185199999999
600823.SH,600823,世茂股份,19940906,17.0,17.2,15.88,17.1,15.6,1.5,9.62,33607.0,56182.654,5618.2654,56.182654,0.56182654
600823.SH,600823,世茂股份,19940907,16.0,16.8,14.5,15.39,17.1,-1.71,-10.0,16103.0,25986.509,2598.6509,25.986509,0.2598650899999999
600823.SH,600823,世茂股份,19940908,16.0,17.4,15.41,16.7,15.39,1.31,8.51,22815.0,37923.171,3792.3171,37.923171,0.37923171
600823.SH,600823,世茂股份,19940909,18.0,19.78,18.0,19.25,16.7,2.55,15.27,73139.0,139000.0,13900.0,139.0,1.39
600823.SH,600823,世茂股份,19940912,20.8,21.0,19.26,19.9,19.25,0.65,3.38,29779.0,59880.341,5988.0341,59.880341,0.59880341
600823.SH,600823,世茂股份,19940913,19.9,20.0,19.18,19.3,19.9,-0.6,-3.02,13947.0,27131.053,2713.1053,27.131053,0.27131053
600823.SH,600823,世茂股份,19940914,19.55,19.68,17.88,18.14,19.3,-1.16,-6.01,11831.0,21942.908,2194.2908,21.942908,0.21942908
600823.SH,600823,世茂股份,19940915,18.0,18.29,17.0,17.85,18.14,-0.29,-1.6,9079.0,15914.592,1591.4592,15.914592,0.15914592
600823.SH,600823,世茂股份,19940916,17.85,18.65,17.31,18.3,17.85,0.45,2.52,7454.0,13401.384,1340.1384,13.401384,0.13401384
600823.SH,600823,世茂股份,19940919,17.01,17.9,17.01,17.02,18.3,-1.28,-6.99,4641.0,8104.769,810.4769,8.104769,0.0810476899999999
600823.SH,600823,世茂股份,19940920,17.2,17.3,16.61,17.05,17.02,0.03,0.18,4465.0,7584.88,758.488,7.584880000000001,0.0758488
600823.SH,600823,世茂股份,19940921,17.3,18.15,17.28,18.15,17.05,1.1,6.45,4612.0,8144.846,814.4846,8.144846,0.08144846
600823.SH,600823,世茂股份,19940922,18.5,18.89,17.39,17.39,18.15,-0.76,-4.19,14676.0,26969.186,2696.9186,26.969186,0.26969186
600823.SH,600823,世茂股份,19940923,16.99,17.18,16.15,16.2,17.39,-1.19,-6.84,8688.0,14366.977,1436.6977000000002,14.366977000000002,0.14366977
600823.SH,600823,世茂股份,19940926,16.03,16.5,15.65,16.44,16.2,0.24,1.48,5203.0,8374.199,837.4199000000001,8.374199,0.08374199
600823.SH,600823,世茂股份,19940927,16.2,16.5,16.0,16.11,16.44,-0.33,-2.01,3435.0,5578.838,557.8838,5.578837999999999,0.0557883799999999
600823.SH,600823,世茂股份,19940928,16.44,17.4,16.15,17.36,16.11,1.25,7.76,10674.0,18138.574,1813.8574,18.138574,0.18138574
600823.SH,600823,世茂股份,19940929,17.35,17.45,15.45,15.86,17.36,-1.5,-8.64,7984.0,13174.408,1317.4408,13.174407999999998,0.1317440799999999
600823.SH,600823,世茂股份,19940930,15.6,16.14,15.01,15.07,15.86,-0.79,-4.98,8086.0,12501.228,1250.1228,12.501228,0.12501228
600823.SH,600823,世茂股份,19941005,14.7,14.99,13.1,13.3,15.07,-1.77,-11.75,6082.0,8592.689,859.2689,8.592689,0.08592689
600823.SH,600823,世茂股份,19941006,13.8,14.5,12.31,12.4,13.3,-0.9,-6.77,6754.0,9309.004,930.9004,9.309004000000002,0.09309004
600823.SH,600823,世茂股份,19941007,12.1,15.0,9.76,13.8,12.4,1.4,11.29,11190.0,13710.061,1371.0061,13.710061,0.13710061
600823.SH,600823,世茂股份,19941010,12.5,13.99,12.45,13.2,13.8,-0.6,-4.35,10326.0,13732.713,1373.2713,13.732713,0.13732713
600823.SH,600823,世茂股份,19941011,13.5,13.8,13.2,13.4,13.2,0.2,1.52,4499.0,6052.151,605.2151,6.052151,0.06052151
600823.SH,600823,世茂股份,19941012,13.5,14.15,12.88,13.72,13.4,0.32,2.39,10587.0,14570.663,1457.0663,14.570663,0.14570663
600823.SH,600823,世茂股份,19941013,13.58,13.7,11.8,11.93,13.72,-1.79,-13.05,11104.0,13854.804,1385.4804,13.854804,0.1385480399999999
600823.SH,600823,世茂股份,19941014,11.19,12.58,11.02,12.55,11.93,0.62,5.2,10001.0,12031.654,1203.1654,12.031654,0.12031654
600823.SH,600823,世茂股份,19941017,11.5,11.9,11.31,11.55,12.55,-1.0,-7.97,3263.0,3784.839,378.4839,3.784839,0.0378483899999999
600823.SH,600823,世茂股份,19941018,11.7,11.93,11.35,11.6,11.55,0.05,0.43,2620.0,3038.208,303.8208,3.038208,0.03038208
600823.SH,600823,世茂股份,19941019,11.9,12.3,11.7,12.25,11.6,0.65,5.6,7029.0,8452.874,845.2873999999999,8.452874,0.0845287399999999
600823.SH,600823,世茂股份,19941020,12.25,13.58,12.25,13.58,12.25,1.33,10.86,19740.0,25713.252,2571.3252,25.713252,0.25713252
600823.SH,600823,世茂股份,19941021,13.8,14.18,13.11,13.4,13.58,-0.18,-1.33,28500.0,39334.337,3933.4337,39.334337,0.3933433699999999
600823.SH,600823,世茂股份,19941024,14.0,15.18,13.8,15.0,13.4,1.6,11.94,15713.0,22574.316,2257.4316,22.574316,0.22574316
600823.SH,600823,世茂股份,19941025,14.99,15.0,13.79,13.9,15.0,-1.1,-7.33,14328.0,20685.836,2068.5836,20.685836,0.20685836
600823.SH,600823,世茂股份,19941026,13.6,13.65,12.61,12.71,13.9,-1.19,-8.56,9445.0,12285.26,1228.526,12.28526,0.1228526
600823.SH,600823,世茂股份,19941027,12.5,13.15,12.5,13.08,12.71,0.37,2.91,3754.0,4821.854,482.1854,4.821854,0.04821854
600823.SH,600823,世茂股份,19941028,13.08,13.25,12.6,12.66,13.08,-0.42,-3.21,7616.0,9888.902,988.8902,9.888902,0.09888902
600823.SH,600823,世茂股份,19941031,12.01,12.4,12.01,12.2,12.66,-0.46,-3.63,2803.0,3426.468,342.6468,3.426468,0.03426468
600823.SH,600823,世茂股份,19941101,12.5,12.68,12.25,12.56,12.2,0.36,2.95,2100.0,2621.09,262.10900000000004,2.6210900000000006,0.0262109
