ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600095.SH,600095,湘财股份,19971124,14.0,14.5,13.83,14.17,14.16,0.01,0.07,14717.0,20930.277,2093.0277,20.930277,0.2093027699999999
600095.SH,600095,湘财股份,19971125,14.1,14.69,14.0,14.66,14.17,0.49,3.46,13496.0,19417.692,1941.7692,19.417692,0.1941769199999999
600095.SH,600095,湘财股份,19971126,14.75,14.85,14.41,14.65,14.66,-0.01,-0.07,8985.0,13129.0,1312.9,13.129,0.13129
600095.SH,600095,湘财股份,19971127,14.55,14.63,14.02,14.17,14.65,-0.48,-3.28,11047.0,15818.0,1581.8,15.818,0.15818
600095.SH,600095,湘财股份,19971128,14.05,14.59,13.95,14.55,14.17,0.38,2.68,9714.0,13852.0,1385.2,13.852,0.13852
600095.SH,600095,湘财股份,19971201,14.55,14.88,14.36,14.78,14.55,0.23,1.58,9004.0,13160.517,1316.0517,13.160517,0.13160517
600095.SH,600095,湘财股份,19971202,14.77,15.45,14.62,14.98,14.78,0.2,1.35,20793.0,31461.184,3146.1184000000003,31.461184000000003,0.31461184
600095.SH,600095,湘财股份,19971203,14.96,15.1,14.8,14.98,14.98,0.0,0.0,8784.0,13175.104,1317.5104,13.175104,0.1317510399999999
600095.SH,600095,湘财股份,19971204,15.01,15.67,14.95,15.36,14.98,0.38,2.54,19092.0,29362.587,2936.2587,29.362587,0.2936258699999999
600095.SH,600095,湘财股份,19971205,15.5,15.62,14.91,14.93,15.36,-0.43,-2.8,15072.0,23174.936,2317.4936,23.174936,0.23174936
600095.SH,600095,湘财股份,19971208,15.1,15.58,15.1,15.4,14.93,0.47,3.15,12306.0,18962.411,1896.2411,18.962411,0.1896241099999999
600095.SH,600095,湘财股份,19971209,15.4,15.68,15.38,15.57,15.4,0.17,1.1,12881.0,20020.178,2002.0178,20.020178,0.20020178
600095.SH,600095,湘财股份,19971210,15.7,15.85,15.45,15.55,15.57,-0.02,-0.13,13030.0,20417.066,2041.7066,20.417066,0.2041706599999999
600095.SH,600095,湘财股份,19971211,15.5,15.65,15.14,15.4,15.55,-0.15,-0.96,12903.0,19719.114,1971.9114,19.719114,0.19719114
600095.SH,600095,湘财股份,19971212,15.5,16.15,15.4,15.79,15.4,0.39,2.53,31033.0,49288.401,4928.840099999999,49.28840099999999,0.4928840099999999
600095.SH,600095,湘财股份,19971215,16.14,17.35,16.02,17.1,15.79,1.31,8.3,45685.0,77224.833,7722.4833,77.224833,0.77224833
600095.SH,600095,湘财股份,19971216,16.6,16.9,16.05,16.25,17.1,-0.85,-4.97,81143.0,132740.005,13274.0005,132.740005,1.32740005
600095.SH,600095,湘财股份,19971217,16.0,16.66,15.5,16.02,16.25,-0.23,-1.42,55136.0,87788.914,8778.8914,87.788914,0.8778891400000001
600095.SH,600095,湘财股份,19971218,15.96,16.2,15.82,15.88,16.02,-0.14,-0.87,18526.0,29716.59,2971.659,29.71659,0.2971659
600095.SH,600095,湘财股份,19971219,15.88,16.2,15.5,16.0,15.88,0.12,0.76,21805.0,34488.134,3448.8134,34.488134,0.34488134
600095.SH,600095,湘财股份,19971222,15.98,16.8,15.65,16.5,16.0,0.5,3.13,29821.0,48762.696,4876.2696000000005,48.762696000000005,0.48762696
600095.SH,600095,湘财股份,19971223,16.6,16.8,16.2,16.3,16.5,-0.2,-1.21,19775.0,32544.381,3254.4381000000003,32.544381,0.32544381
600095.SH,600095,湘财股份,19971224,16.29,16.48,15.8,16.0,16.3,-0.3,-1.84,15097.0,24465.941,2446.5941,24.465941,0.2446594099999999
600095.SH,600095,湘财股份,19971225,15.8,16.1,15.8,16.0,16.0,0.0,0.0,18739.0,29837.907,2983.7907,29.837907,0.29837907
600095.SH,600095,湘财股份,19971226,16.05,16.73,16.05,16.18,16.0,0.18,1.13,18018.0,29655.168,2965.5168000000003,29.655168000000003,0.29655168
600095.SH,600095,湘财股份,19971229,16.15,16.3,15.8,15.86,16.18,-0.32,-1.98,13459.0,21477.526,2147.7526000000003,21.477526,0.21477526
600095.SH,600095,湘财股份,19971230,15.86,16.48,15.86,16.39,15.86,0.53,3.34,11590.0,18845.609,1884.5609,18.845609,0.18845609
600095.SH,600095,湘财股份,19971231,16.51,17.16,16.4,16.89,16.39,0.5,3.05,30304.0,50980.691,5098.0691,50.980691,0.50980691
600095.SH,600095,湘财股份,19980105,17.01,17.8,17.01,17.5,16.89,0.61,3.61,30163.0,52943.351,5294.3351,52.943351,0.52943351
600095.SH,600095,湘财股份,19980106,17.6,17.69,17.1,17.35,17.5,-0.15,-0.86,24179.0,41938.59,4193.859,41.93859,0.4193859
600095.SH,600095,湘财股份,19980107,17.18,17.98,17.02,17.88,17.35,0.53,3.05,19593.0,34188.759,3418.8759,34.188759,0.3418875899999999
600095.SH,600095,湘财股份,19980108,17.82,18.25,17.5,17.7,17.88,-0.18,-1.01,14300.0,25494.98,2549.498,25.49498,0.2549498
600095.SH,600095,湘财股份,19980109,17.6,17.6,17.0,17.35,17.7,-0.35,-1.98,19405.0,33465.024,3346.5024,33.465024,0.33465024
600095.SH,600095,湘财股份,19980112,17.09,17.58,16.9,16.9,17.35,-0.45,-2.59,17001.0,29171.614,2917.1614,29.171614,0.2917161399999999
600095.SH,600095,湘财股份,19980113,16.5,16.5,15.21,15.75,16.9,-1.15,-6.8,35264.0,55292.129,5529.2129,55.292129,0.55292129
600095.SH,600095,湘财股份,19980114,15.8,16.3,15.8,16.0,15.75,0.25,1.59,19290.0,30921.824,3092.1824,30.921824,0.30921824
600095.SH,600095,湘财股份,19980115,16.01,16.4,15.8,16.1,16.0,0.1,0.63,11885.0,19091.438,1909.1438,19.091438,0.1909143799999999
600095.SH,600095,湘财股份,19980116,16.1,16.49,15.94,16.25,16.1,0.15,0.93,9271.0,15050.901,1505.0901,15.050901,0.15050901
600095.SH,600095,湘财股份,19980119,16.1,16.24,15.85,15.94,16.25,-0.31,-1.91,10300.0,16407.084,1640.7084,16.407084,0.16407084
600095.SH,600095,湘财股份,19980120,15.98,16.0,15.3,15.54,15.94,-0.4,-2.51,9410.0,14709.228,1470.9227999999998,14.709227999999998,0.1470922799999999
600095.SH,600095,湘财股份,19980121,15.5,15.65,15.4,15.5,15.54,-0.04,-0.26,6487.0,10063.334,1006.3334,10.063334,0.10063334
600095.SH,600095,湘财股份,19980122,15.5,16.15,15.5,16.1,15.5,0.6,3.87,6452.0,10293.148,1029.3148,10.293148,0.1029314799999999
600095.SH,600095,湘财股份,19980123,16.28,16.28,16.09,16.18,16.1,0.08,0.5,6145.0,9918.136,991.8136,9.918136,0.09918136
600095.SH,600095,湘财股份,19980209,16.66,16.88,16.26,16.34,16.18,0.16,0.99,6766.0,11168.151,1116.8151,11.168151,0.11168151
600095.SH,600095,湘财股份,19980210,16.32,16.32,15.8,15.84,16.34,-0.5,-3.06,5782.0,9198.719,919.8719,9.198719,0.0919871899999999
600095.SH,600095,湘财股份,19980211,15.6,15.99,15.6,15.93,15.84,0.09,0.57,5024.0,7917.014,791.7014,7.917014,0.07917014
600095.SH,600095,湘财股份,19980212,16.0,16.0,15.6,15.8,15.93,-0.13,-0.82,3330.0,5257.419,525.7419,5.257419,0.0525741899999999
600095.SH,600095,湘财股份,19980213,15.8,15.98,15.66,15.9,15.8,0.1,0.63,3834.0,6063.639,606.3639000000001,6.063639,0.06063639
600095.SH,600095,湘财股份,19980216,15.6,15.9,15.45,15.48,15.9,-0.42,-2.64,6682.0,10421.942,1042.1942,10.421942,0.10421942
600095.SH,600095,湘财股份,19980217,15.3,15.7,15.3,15.58,15.48,0.1,0.65,3668.0,5688.458,568.8457999999999,5.688458,0.05688458
600095.SH,600095,湘财股份,19980218,15.7,15.77,15.25,15.32,15.58,-0.26,-1.67,4665.0,7183.704,718.3704,7.1837040000000005,0.07183704
600095.SH,600095,湘财股份,19980219,15.35,15.5,15.1,15.25,15.32,-0.07,-0.46,6010.0,9165.204,916.5204,9.165204,0.0916520399999999
600095.SH,600095,湘财股份,19980220,15.25,15.72,15.25,15.3,15.25,0.05,0.33,3643.0,5626.069,562.6069,5.626069,0.05626069
600095.SH,600095,湘财股份,19980223,15.01,15.13,14.65,14.74,15.3,-0.56,-3.66,7358.0,10870.229,1087.0229,10.870229,0.10870229
600095.SH,600095,湘财股份,19980224,14.9,14.9,14.1,14.28,14.74,-0.46,-3.12,8077.0,11659.968,1165.9968,11.659968,0.11659968
600095.SH,600095,湘财股份,19980225,14.02,14.21,14.0,14.08,14.28,-0.2,-1.4,7183.0,10141.54,1014.154,10.14154,0.1014154
600095.SH,600095,湘财股份,19980226,14.2,15.29,14.05,15.05,14.08,0.97,6.89,10619.0,15630.689,1563.0689,15.630689,0.15630689
600095.SH,600095,湘财股份,19980227,15.2,15.25,14.6,14.66,15.05,-0.39,-2.59,5342.0,7923.806,792.3806,7.923806,0.07923806
600095.SH,600095,湘财股份,19980302,14.0,14.4,13.51,14.03,14.66,-0.63,-4.3,7030.0,9926.326,992.6326,9.926326,0.0992632599999999
600095.SH,600095,湘财股份,19980303,13.98,14.45,13.78,14.4,14.03,0.37,2.64,3911.0,5528.2,552.8199999999999,5.528199999999999,0.0552819999999999
600095.SH,600095,湘财股份,19980304,14.4,14.46,14.08,14.2,14.4,-0.2,-1.39,2769.0,3941.111,394.1111,3.941111,0.03941111
600095.SH,600095,湘财股份,19980305,14.4,14.71,14.38,14.38,14.2,0.18,1.27,3155.0,4568.157,456.8157,4.568157,0.04568157
600095.SH,600095,湘财股份,19980306,14.3,14.4,14.1,14.24,14.38,-0.14,-0.97,2287.0,3249.556,324.9556,3.249556,0.03249556
600095.SH,600095,湘财股份,19980309,14.2,14.2,13.88,13.92,14.24,-0.32,-2.25,4291.0,5985.845,598.5845,5.985845,0.05985845
600095.SH,600095,湘财股份,19980310,13.88,14.18,13.6,14.06,13.92,0.14,1.01,4000.0,5512.743,551.2743,5.512743,0.05512743
600095.SH,600095,湘财股份,19980311,14.0,14.6,13.86,14.07,14.06,0.01,0.07,4059.0,5784.249,578.4249,5.784249,0.0578424899999999
600095.SH,600095,湘财股份,19980312,13.97,14.11,13.88,14.05,14.07,-0.02,-0.14,2438.0,3416.799,341.6799,3.416799,0.0341679899999999
600095.SH,600095,湘财股份,19980313,14.03,14.4,14.0,14.2,14.05,0.15,1.07,3623.0,5139.567,513.9567,5.139567,0.05139567
600095.SH,600095,湘财股份,19980316,14.37,14.76,14.31,14.75,14.2,0.55,3.87,7366.0,10785.512,1078.5512,10.785512,0.10785512
600095.SH,600095,湘财股份,19980317,14.75,14.85,14.5,14.69,14.75,-0.06,-0.41,4772.0,6987.45,698.745,6.98745,0.0698745
600095.SH,600095,湘财股份,19980318,14.75,14.75,14.21,14.25,14.69,-0.44,-3.0,3977.0,5746.617,574.6617,5.746617,0.05746617
600095.SH,600095,湘财股份,19980319,14.2,14.58,14.09,14.52,14.25,0.27,1.89,3446.0,4924.994,492.4994,4.924994,0.04924994
600095.SH,600095,湘财股份,19980320,14.2,14.5,14.0,14.29,14.52,-0.23,-1.58,2089.0,2994.202,299.4202,2.994202,0.02994202
600095.SH,600095,湘财股份,19980323,13.6,14.2,13.6,13.76,14.29,-0.53,-3.71,18352.0,25379.758,2537.9758,25.379758,0.25379758
600095.SH,600095,湘财股份,19980324,13.7,14.16,13.5,14.11,13.76,0.35,2.54,11309.0,15675.678,1567.5678,15.675678,0.1567567799999999
600095.SH,600095,湘财股份,19980325,14.3,15.0,14.15,14.4,14.11,0.29,2.06,18768.0,27408.384,2740.8384,27.408384,0.2740838399999999
600095.SH,600095,湘财股份,19980326,14.4,14.76,14.33,14.36,14.4,-0.04,-0.28,7020.0,10192.032,1019.2032,10.192032,0.10192032
600095.SH,600095,湘财股份,19980327,14.36,15.07,14.1,14.9,14.36,0.54,3.76,20000.0,29285.873,2928.5873,29.285873,0.29285873
600095.SH,600095,湘财股份,19980330,15.08,15.8,15.01,15.37,14.9,0.47,3.15,20867.0,32155.441,3215.5441,32.155441,0.32155441
600095.SH,600095,湘财股份,19980331,15.35,15.4,14.85,14.93,15.37,-0.44,-2.86,11884.0,17906.957,1790.6956999999998,17.906957,0.1790695699999999
600095.SH,600095,湘财股份,19980401,14.9,15.7,14.7,15.14,14.93,0.21,1.41,9944.0,15095.028,1509.5028,15.095028,0.15095028
600095.SH,600095,湘财股份,19980402,15.13,15.45,14.88,14.9,15.14,-0.24,-1.59,13934.0,20905.573,2090.5573,20.905573,0.20905573
600095.SH,600095,湘财股份,19980403,14.83,14.85,14.6,14.7,14.9,-0.2,-1.34,9280.0,13631.628,1363.1628,13.631628,0.13631628
600095.SH,600095,湘财股份,19980406,14.51,14.95,14.26,14.74,14.7,0.04,0.27,12435.0,18066.674,1806.6674,18.066674,0.18066674
600095.SH,600095,湘财股份,19980407,14.9,14.91,14.5,14.61,14.74,-0.13,-0.88,7681.0,11233.81,1123.381,11.233809999999998,0.1123380999999999
600095.SH,600095,湘财股份,19980408,14.6,15.28,14.38,15.25,14.61,0.64,4.38,11883.0,17476.885,1747.6884999999995,17.476884999999996,0.1747688499999999
600095.SH,600095,湘财股份,19980409,15.25,15.3,14.6,14.7,15.25,-0.55,-3.61,10966.0,16329.261,1632.9261,16.329261000000002,0.16329261
