ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603279.SH,603279,景津装备,20191120,21.2,21.54,20.89,20.96,21.31,-0.35,-1.6424,21285.14,45077.055,4507.7055,45.077055,0.45077055
603279.SH,603279,景津装备,20191121,21.08,21.14,20.87,21.09,20.96,0.13,0.6202,13363.34,28070.953,2807.0953,28.070953,0.28070953
603279.SH,603279,景津装备,20191122,21.19,21.49,20.74,20.92,21.09,-0.17,-0.8061,21346.39,45013.237,4501.3237,45.013237,0.4501323699999999
603279.SH,603279,景津装备,20191125,20.82,20.94,20.3,20.4,20.92,-0.52,-2.4857,16780.83,34380.562,3438.0562,34.380562,0.34380562
603279.SH,603279,景津装备,20191126,20.49,20.63,20.25,20.44,20.4,0.04,0.1961,10549.8,21512.555,2151.2555,21.512555000000003,0.21512555
603279.SH,603279,景津装备,20191127,20.45,20.45,20.17,20.34,20.44,-0.1,-0.4892,9876.06,20044.379,2004.4379,20.044379000000003,0.20044379
603279.SH,603279,景津装备,20191128,20.42,20.88,20.25,20.75,20.34,0.41,2.0157,18016.32,36960.807,3696.0807,36.960807,0.36960807
603279.SH,603279,景津装备,20191129,20.59,21.18,20.51,21.05,20.75,0.3,1.4458,28547.6,59670.748,5967.0748,59.670748,0.5967074800000001
603279.SH,603279,景津装备,20191202,21.21,21.3,20.69,20.78,21.05,-0.27,-1.2827,16734.67,34907.994,3490.7994,34.907994,0.34907994
603279.SH,603279,景津装备,20191203,20.52,20.68,20.32,20.61,20.78,-0.17,-0.8181,12472.44,25566.532,2556.6532,25.566532,0.25566532
603279.SH,603279,景津装备,20191204,20.55,20.61,20.31,20.38,20.61,-0.23,-1.116,11441.64,23374.616,2337.4616,23.374616,0.23374616
603279.SH,603279,景津装备,20191205,20.42,20.63,20.35,20.58,20.38,0.2,0.9814,14241.5,29221.22,2922.1220000000003,29.22122,0.2922122
603279.SH,603279,景津装备,20191206,20.58,20.79,20.37,20.65,20.58,0.07,0.3401,16599.93,34101.585,3410.1585,34.101585,0.34101585
603279.SH,603279,景津装备,20191209,20.68,21.2,20.65,20.98,20.65,0.33,1.5981,22971.24,48140.723,4814.0723,48.140723,0.48140723
603279.SH,603279,景津装备,20191210,20.97,21.47,20.79,21.44,20.98,0.46,2.1926,29741.94,63006.707,6300.670700000001,63.006707000000006,0.6300670700000001
603279.SH,603279,景津装备,20191211,21.44,21.44,21.02,21.08,21.44,-0.36,-1.6791,18136.02,38383.015,3838.3015,38.383015,0.38383015
603279.SH,603279,景津装备,20191212,21.1,21.34,20.91,20.95,21.08,-0.13,-0.6167,15142.79,32005.248,3200.5248,32.005248,0.32005248
603279.SH,603279,景津装备,20191213,21.1,21.19,20.95,21.1,20.95,0.15,0.716,14298.41,30135.948,3013.5948,30.135948,0.30135948
603279.SH,603279,景津装备,20191216,21.15,21.37,21.1,21.33,21.1,0.23,1.09,22639.22,48115.522,4811.5522,48.115522,0.48115522
603279.SH,603279,景津装备,20191217,21.32,21.48,21.18,21.44,21.33,0.11,0.5157,32911.76,70195.172,7019.5172,70.195172,0.70195172
603279.SH,603279,景津装备,20191218,21.34,21.86,21.34,21.69,21.44,0.25,1.166,32896.01,71040.853,7104.085300000001,71.04085300000001,0.7104085300000001
603279.SH,603279,景津装备,20191219,21.79,21.79,21.47,21.64,21.69,-0.05,-0.2305,20439.88,44178.046,4417.8046,44.178046,0.44178046
603279.SH,603279,景津装备,20191220,21.52,21.76,21.16,21.17,21.64,-0.47,-2.1719,23622.61,50654.923,5065.4923,50.654923,0.50654923
603279.SH,603279,景津装备,20191223,21.2,21.23,20.71,20.75,21.17,-0.42,-1.9839,16730.13,35173.13,3517.313,35.17312999999999,0.3517312999999999
603279.SH,603279,景津装备,20191224,20.66,20.92,20.64,20.88,20.75,0.13,0.6265,9804.19,20428.812,2042.8812000000005,20.428812000000004,0.20428812
603279.SH,603279,景津装备,20191225,20.87,21.0,20.73,20.79,20.88,-0.09,-0.431,10089.16,21034.77,2103.477,21.03477,0.2103476999999999
603279.SH,603279,景津装备,20191226,20.79,21.17,20.7,21.17,20.79,0.38,1.8278,15291.83,32145.878,3214.5878,32.145878,0.32145878
603279.SH,603279,景津装备,20191227,21.19,21.33,20.96,20.96,21.17,-0.21,-0.992,17816.34,37685.525,3768.5525,37.685525000000005,0.37685525
603279.SH,603279,景津装备,20191230,20.98,21.2,20.5,21.19,20.96,0.23,1.0973,16133.46,33790.789,3379.0788999999995,33.790789,0.33790789
603279.SH,603279,景津装备,20191231,21.22,21.43,21.1,21.36,21.19,0.17,0.8023,16606.33,35301.008,3530.1008,35.301008,0.35301008
603279.SH,603279,景津装备,20200102,21.5,22.45,21.31,21.97,21.36,0.61,2.8558,43562.01,95467.439,9546.7439,95.467439,0.95467439
603279.SH,603279,景津装备,20200103,21.94,24.17,21.8,24.17,21.97,2.2,10.0137,119259.54,279122.002,27912.2002,279.122002,2.79122002
603279.SH,603279,景津装备,20200106,24.17,24.64,23.57,24.31,24.17,0.14,0.5792,105243.99,254247.39,25424.739,254.24739,2.5424739
603279.SH,603279,景津装备,20200107,24.01,25.0,24.0,24.61,24.31,0.3,1.2341,65157.43,159744.157,15974.4157,159.744157,1.59744157
603279.SH,603279,景津装备,20200108,24.53,24.89,24.03,24.05,24.61,-0.56,-2.2755,46491.83,113079.677,11307.9677,113.079677,1.13079677
603279.SH,603279,景津装备,20200109,24.25,24.48,23.65,23.85,24.05,-0.2,-0.8316,38001.5,90808.77,9080.877,90.80877,0.9080877
603279.SH,603279,景津装备,20200110,23.93,24.06,23.5,23.9,23.85,0.05,0.2096,29379.71,70011.593,7001.159299999999,70.01159299999999,0.7001159299999999
603279.SH,603279,景津装备,20200113,23.89,24.06,23.55,23.94,23.9,0.04,0.1674,23874.21,56999.852,5699.9852,56.999852,0.5699985200000001
603279.SH,603279,景津装备,20200114,24.0,24.79,23.81,24.07,23.94,0.13,0.543,45555.16,110461.495,11046.1495,110.461495,1.10461495
603279.SH,603279,景津装备,20200115,23.9,24.03,23.22,23.34,24.07,-0.73,-3.0328,33066.46,77604.537,7760.4537,77.604537,0.77604537
603279.SH,603279,景津装备,20200116,23.27,23.69,23.17,23.4,23.34,0.06,0.2571,27667.98,64673.467,6467.3467,64.673467,0.6467346700000001
603279.SH,603279,景津装备,20200117,23.41,23.98,23.27,23.93,23.4,0.53,2.265,27589.34,65217.192,6521.7192000000005,65.21719200000001,0.6521719200000001
603279.SH,603279,景津装备,20200120,23.75,24.38,23.4,23.55,23.93,-0.38,-1.588,30989.23,73842.104,7384.210400000001,73.842104,0.7384210400000001
603279.SH,603279,景津装备,20200121,23.5,24.27,23.2,24.17,23.55,0.62,2.6327,40477.17,96556.035,9655.6035,96.556035,0.96556035
603279.SH,603279,景津装备,20200122,23.98,24.46,23.7,24.07,24.17,-0.1,-0.4137,35209.02,84990.732,8499.0732,84.99073200000001,0.8499073200000001
603279.SH,603279,景津装备,20200123,24.43,24.9,23.86,24.15,24.07,0.08,0.3324,51848.11,126435.406,12643.5406,126.435406,1.26435406
603279.SH,603279,景津装备,20200203,21.74,21.96,21.74,21.74,24.15,-2.41,-9.9793,10852.0,23599.097,2359.9097,23.599097,0.23599097
603279.SH,603279,景津装备,20200204,20.55,22.3,20.55,21.55,21.74,-0.19,-0.874,38078.8,82091.317,8209.1317,82.091317,0.8209131700000001
603279.SH,603279,景津装备,20200205,21.64,22.16,21.38,21.93,21.55,0.38,1.7633,38613.86,84512.635,8451.2635,84.51263499999999,0.8451263499999999
603279.SH,603279,景津装备,20200206,21.88,22.72,21.55,22.47,21.93,0.54,2.4624,43707.4,97246.77,9724.677,97.24677,0.9724677
603279.SH,603279,景津装备,20200207,22.39,23.3,22.21,23.2,22.47,0.73,3.2488,48210.83,109631.395,10963.1395,109.631395,1.09631395
603279.SH,603279,景津装备,20200210,23.05,23.47,22.8,23.16,23.2,-0.04,-0.1724,36785.64,84996.399,8499.6399,84.996399,0.84996399
603279.SH,603279,景津装备,20200211,23.03,23.16,22.56,22.56,23.16,-0.6,-2.5907,27373.84,62403.174,6240.3174,62.403174,0.62403174
603279.SH,603279,景津装备,20200212,22.5,23.16,22.38,22.81,22.56,0.25,1.1082,29308.63,66666.265,6666.6265,66.66626500000001,0.6666626500000001
603279.SH,603279,景津装备,20200213,22.76,22.87,22.2,22.25,22.81,-0.56,-2.4551,21961.61,49340.489,4934.0489,49.340489,0.49340489
603279.SH,603279,景津装备,20200214,22.25,22.46,22.05,22.13,22.25,-0.12,-0.5393,15205.28,33777.556,3377.7555999999995,33.777556,0.33777556
603279.SH,603279,景津装备,20200217,22.21,22.69,22.2,22.65,22.13,0.52,2.3498,22386.48,50462.526,5046.2526,50.462526,0.50462526
603279.SH,603279,景津装备,20200218,22.74,23.48,22.58,23.22,22.65,0.57,2.5166,34292.98,78861.331,7886.133100000001,78.861331,0.7886133100000001
603279.SH,603279,景津装备,20200219,23.1,23.6,22.9,23.16,23.22,-0.06,-0.2584,29996.33,69749.299,6974.9299,69.74929900000001,0.6974929900000001
603279.SH,603279,景津装备,20200220,23.3,23.4,22.83,23.3,23.16,0.14,0.6045,28850.98,66852.198,6685.219800000001,66.852198,0.66852198
603279.SH,603279,景津装备,20200221,23.37,23.86,23.18,23.61,23.3,0.31,1.3305,36920.47,86854.404,8685.4404,86.85440399999999,0.8685440399999999
603279.SH,603279,景津装备,20200224,23.55,23.6,23.1,23.37,23.61,-0.24,-1.0165,30018.44,70134.483,7013.448299999999,70.13448299999999,0.7013448299999999
603279.SH,603279,景津装备,20200225,22.8,22.97,22.37,22.66,23.37,-0.71,-3.0381,37281.04,84507.401,8450.740099999999,84.50740099999999,0.8450740099999998
603279.SH,603279,景津装备,20200226,22.13,22.95,22.13,22.56,22.66,-0.1,-0.4413,23486.41,52854.442,5285.4442,52.854442,0.52854442
603279.SH,603279,景津装备,20200227,22.62,24.8,22.62,24.18,22.56,1.62,7.1809,74592.49,180102.095,18010.2095,180.10209500000002,1.8010209500000005
603279.SH,603279,景津装备,20200228,23.18,25.56,22.7,24.43,24.18,0.25,1.0339,107727.2,266248.963,26624.8963,266.248963,2.66248963
603279.SH,603279,景津装备,20200302,24.63,25.85,24.62,25.45,24.43,1.02,4.1752,88805.22,224251.129,22425.1129,224.251129,2.24251129
603279.SH,603279,景津装备,20200303,25.25,25.67,24.73,24.93,25.45,-0.52,-2.0432,66503.56,166389.902,16638.9902,166.389902,1.66389902
603279.SH,603279,景津装备,20200304,25.28,25.55,24.09,24.62,24.93,-0.31,-1.2435,56742.09,141055.277,14105.5277,141.05527700000002,1.4105527700000002
603279.SH,603279,景津装备,20200305,24.7,25.01,24.13,24.9,24.62,0.28,1.1373,58287.05,143149.552,14314.9552,143.149552,1.43149552
603279.SH,603279,景津装备,20200306,24.38,24.54,23.87,24.2,24.9,-0.7,-2.8112,37374.84,90611.509,9061.1509,90.611509,0.90611509
603279.SH,603279,景津装备,20200309,23.6,23.86,22.79,22.79,24.2,-1.41,-5.8264,40121.3,92957.494,9295.7494,92.957494,0.92957494
603279.SH,603279,景津装备,20200310,22.3,23.18,22.02,23.13,22.79,0.34,1.4919,29903.48,67547.729,6754.772900000001,67.547729,0.67547729
603279.SH,603279,景津装备,20200311,23.15,23.29,22.51,22.55,23.13,-0.58,-2.5076,21421.16,49257.449,4925.7449,49.257449,0.4925744899999999
603279.SH,603279,景津装备,20200312,22.16,22.44,21.75,21.79,22.55,-0.76,-3.3703,21819.0,48144.418,4814.4418,48.144418,0.4814441799999999
603279.SH,603279,景津装备,20200313,20.3,21.25,20.18,21.0,21.79,-0.79,-3.6255,27896.6,57695.309,5769.5309,57.695309,0.57695309
603279.SH,603279,景津装备,20200316,21.15,21.5,20.21,20.37,21.0,-0.63,-3.0,20096.28,41919.992,4191.9992,41.919992,0.41919992
603279.SH,603279,景津装备,20200317,20.35,20.85,19.68,20.58,20.37,0.21,1.0309,17250.72,34912.022,3491.2022,34.912022,0.34912022
603279.SH,603279,景津装备,20200318,20.78,21.15,20.38,20.45,20.58,-0.13,-0.6317,16715.68,34766.04,3476.6040000000003,34.766040000000004,0.3476604
603279.SH,603279,景津装备,20200319,20.31,22.5,20.08,22.5,20.45,2.05,10.0244,42191.64,90727.754,9072.7754,90.727754,0.90727754
603279.SH,603279,景津装备,20200320,22.7,24.11,22.6,23.85,22.5,1.35,6.0,87876.32,204099.088,20409.9088,204.099088,2.04099088
603279.SH,603279,景津装备,20200323,23.05,23.66,22.58,23.45,23.85,-0.4,-1.6771,67540.49,156426.631,15642.6631,156.426631,1.5642663099999998
603279.SH,603279,景津装备,20200324,23.49,23.96,21.46,22.0,23.45,-1.45,-6.1834,73873.88,168265.774,16826.577400000002,168.26577400000002,1.6826577400000002
603279.SH,603279,景津装备,20200325,22.46,22.49,21.61,21.84,22.0,-0.16,-0.7273,38777.44,84720.504,8472.0504,84.720504,0.8472050400000001
603279.SH,603279,景津装备,20200326,21.45,21.68,20.88,21.05,21.84,-0.79,-3.6172,31723.42,67260.654,6726.0654,67.26065399999999,0.6726065399999999
603279.SH,603279,景津装备,20200327,21.28,21.44,20.93,21.08,21.05,0.03,0.1425,18180.8,38502.865,3850.2865,38.502865,0.38502865
603279.SH,603279,景津装备,20200330,20.75,20.99,20.31,20.73,21.08,-0.35,-1.6603,15698.7,32394.36,3239.436,32.39436,0.3239436
603279.SH,603279,景津装备,20200331,20.85,21.48,20.85,21.14,20.73,0.41,1.9778,20256.16,42929.489,4292.9489,42.929489,0.42929489
603279.SH,603279,景津装备,20200401,21.14,21.35,20.9,20.9,21.14,-0.24,-1.1353,13758.0,29015.735,2901.5735,29.015735,0.29015735
603279.SH,603279,景津装备,20200402,20.85,21.25,20.66,21.25,20.9,0.35,1.6746,14078.72,29643.845,2964.3845,29.643845,0.29643845
603279.SH,603279,景津装备,20200403,21.25,21.27,20.81,21.0,21.25,-0.25,-1.1765,13458.72,28283.051,2828.3051,28.283051,0.28283051
603279.SH,603279,景津装备,20200407,21.3,21.58,21.12,21.48,21.0,0.48,2.2857,21888.0,46847.53,4684.753,46.84753,0.4684753
603279.SH,603279,景津装备,20200408,21.44,21.56,21.3,21.38,21.48,-0.1,-0.4655,13577.0,29061.082,2906.1082,29.061081999999995,0.2906108199999999
603279.SH,603279,景津装备,20200409,21.45,21.63,21.4,21.54,21.38,0.16,0.7484,13745.0,29564.555,2956.4555,29.564555,0.29564555
603279.SH,603279,景津装备,20200410,21.6,21.6,20.82,20.86,21.54,-0.68,-3.1569,16463.0,34714.197,3471.4197,34.714197,0.3471419699999999
603279.SH,603279,景津装备,20200413,20.66,20.7,20.4,20.57,20.86,-0.29,-1.3902,9489.0,19504.668,1950.4668,19.504668,0.19504668
603279.SH,603279,景津装备,20200414,20.59,20.91,20.59,20.9,20.57,0.33,1.6043,8441.72,17562.686,1756.2686,17.562686,0.17562686
603279.SH,603279,景津装备,20200415,21.05,21.06,20.6,20.65,20.9,-0.25,-1.1962,9719.87,20243.31,2024.331,20.24331,0.2024331
603279.SH,603279,景津装备,20200416,20.7,20.84,20.41,20.77,20.65,0.12,0.5811,9091.46,18779.372,1877.9372,18.779372,0.18779372
603279.SH,603279,景津装备,20200417,20.8,20.99,20.7,20.78,20.77,0.01,0.0481,11909.68,24844.819,2484.4819,24.844819,0.2484481899999999
603279.SH,603279,景津装备,20200420,20.9,20.9,20.58,20.71,20.78,-0.07,-0.3369,10643.73,21986.375,2198.6375,21.986375,0.21986375
603279.SH,603279,景津装备,20200421,20.71,20.71,20.4,20.55,20.71,-0.16,-0.7726,11442.64,23428.558,2342.8558000000003,23.428558,0.23428558
603279.SH,603279,景津装备,20200422,20.41,20.71,20.32,20.69,20.55,0.14,0.6813,6762.64,13908.091,1390.8091,13.908091,0.13908091
603279.SH,603279,景津装备,20200423,20.73,20.75,20.5,20.54,20.69,-0.15,-0.725,8300.64,17101.184,1710.1184,17.101184,0.17101184
603279.SH,603279,景津装备,20200424,20.55,21.38,20.55,21.0,20.54,0.46,2.2395,23550.1,49474.568,4947.4568,49.474568,0.4947456799999999
