ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603069.SH,603069,海汽集团,20160927,18.32,18.46,17.9,18.43,18.37,0.06,0.33,54244.0,98754.543,9875.4543,98.754543,0.9875454300000002
603069.SH,603069,海汽集团,20160928,18.38,18.39,18.0,18.15,18.43,-0.28,-1.52,32952.09,59851.394,5985.1394,59.851394,0.59851394
603069.SH,603069,海汽集团,20160929,18.23,19.0,18.11,18.77,18.15,0.62,3.42,72093.79,133481.376,13348.137599999998,133.48137599999998,1.3348137599999998
603069.SH,603069,海汽集团,20160930,18.6,18.9,18.58,18.8,18.77,0.03,0.16,57853.87,108768.164,10876.8164,108.768164,1.08768164
603069.SH,603069,海汽集团,20161010,18.96,19.0,18.7,18.91,18.8,0.11,0.59,70471.72,132942.091,13294.209099999998,132.94209099999998,1.3294209099999998
603069.SH,603069,海汽集团,20161011,18.9,19.09,18.7,19.0,18.91,0.09,0.48,53801.5,101437.84,10143.784,101.43784,1.0143784
603069.SH,603069,海汽集团,20161012,18.84,19.5,18.75,19.14,19.0,0.14,0.74,61448.15,117731.658,11773.1658,117.73165799999998,1.1773165799999998
603069.SH,603069,海汽集团,20161013,19.0,19.15,18.78,18.8,19.14,-0.34,-1.78,40880.6,77331.79,7733.178999999999,77.33179,0.7733179
603069.SH,603069,海汽集团,20161014,18.81,18.85,18.56,18.79,18.8,-0.01,-0.05,33120.83,61981.569,6198.1569,61.981569,0.61981569
603069.SH,603069,海汽集团,20161017,18.66,19.05,18.58,18.65,18.79,-0.14,-0.75,36742.19,69058.615,6905.861500000001,69.058615,0.69058615
603069.SH,603069,海汽集团,20161018,18.63,19.36,18.62,19.27,18.65,0.62,3.32,84430.44,161292.721,16129.272099999998,161.29272099999997,1.6129272099999996
603069.SH,603069,海汽集团,20161019,19.27,19.33,18.93,19.07,19.27,-0.2,-1.04,55118.83,105145.099,10514.5099,105.14509900000002,1.0514509900000002
603069.SH,603069,海汽集团,20161020,19.06,19.32,19.0,19.16,19.07,0.09,0.47,41538.0,79608.796,7960.8796,79.608796,0.7960879599999999
603069.SH,603069,海汽集团,20161021,19.16,19.16,18.45,18.95,19.16,-0.21,-1.1,51479.66,97163.213,9716.3213,97.163213,0.97163213
603069.SH,603069,海汽集团,20161024,18.96,19.71,18.78,19.69,18.95,0.74,3.91,111947.16,218347.973,21834.7973,218.347973,2.18347973
603069.SH,603069,海汽集团,20161025,19.75,21.5,19.47,20.92,19.69,1.23,6.25,187179.34,378691.074,37869.1074,378.691074,3.78691074
603069.SH,603069,海汽集团,20161026,20.39,20.58,20.01,20.17,20.92,-0.75,-3.59,103761.87,210477.274,21047.7274,210.477274,2.10477274
603069.SH,603069,海汽集团,20161027,20.08,20.48,19.92,20.24,20.17,0.07,0.35,67489.67,137033.726,13703.3726,137.033726,1.37033726
603069.SH,603069,海汽集团,20161028,20.21,21.15,20.21,20.44,20.24,0.2,0.99,118592.68,246259.851,24625.9851,246.259851,2.46259851
603069.SH,603069,海汽集团,20161031,20.44,20.44,19.56,19.78,20.44,-0.66,-3.23,64124.36,127138.278,12713.8278,127.138278,1.2713827800000002
603069.SH,603069,海汽集团,20161101,19.77,20.17,19.67,20.07,19.78,0.29,1.47,60319.03,120277.822,12027.7822,120.277822,1.20277822
603069.SH,603069,海汽集团,20161102,19.99,20.79,19.72,20.35,20.07,0.28,1.4,105408.25,213654.569,21365.4569,213.654569,2.13654569
603069.SH,603069,海汽集团,20161103,20.1,21.78,20.05,21.47,20.35,1.12,5.5,187993.91,395541.092,39554.1092,395.541092,3.95541092
603069.SH,603069,海汽集团,20161104,21.41,23.45,21.41,22.2,21.47,0.73,3.4,274663.44,613237.178,61323.7178,613.237178,6.13237178
603069.SH,603069,海汽集团,20161107,22.4,22.69,21.71,22.07,22.2,-0.13,-0.59,145709.18,323183.02,32318.302000000003,323.18302000000006,3.2318302000000005
603069.SH,603069,海汽集团,20161108,22.22,22.34,21.51,22.16,22.07,0.09,0.41,117605.83,258169.924,25816.9924,258.169924,2.58169924
603069.SH,603069,海汽集团,20161109,22.07,22.57,21.1,22.26,22.16,0.1,0.45,137764.61,302030.143,30203.0143,302.030143,3.02030143
603069.SH,603069,海汽集团,20161110,22.5,24.49,22.31,24.49,22.26,2.23,10.02,235058.99,557264.035,55726.4035,557.264035,5.57264035
603069.SH,603069,海汽集团,20161111,24.91,26.8,24.01,24.12,24.49,-0.37,-1.51,355690.52,903903.949,90390.3949,903.903949,9.03903949
603069.SH,603069,海汽集团,20161114,23.54,23.89,22.66,23.01,24.12,-1.11,-4.6,185870.85,428645.618,42864.5618,428.645618,4.28645618
603069.SH,603069,海汽集团,20161115,23.01,23.48,22.72,22.96,23.01,-0.05,-0.22,117614.46,271352.431,27135.2431,271.352431,2.7135243100000004
603069.SH,603069,海汽集团,20161116,22.96,22.97,22.16,22.19,22.96,-0.77,-3.35,110702.31,248802.43,24880.243,248.80243,2.4880243
603069.SH,603069,海汽集团,20161117,22.03,22.45,21.81,22.31,22.19,0.12,0.54,70974.76,157244.022,15724.4022,157.244022,1.57244022
603069.SH,603069,海汽集团,20161118,22.23,22.77,22.16,22.3,22.31,-0.01,-0.04,72658.29,163240.402,16324.0402,163.240402,1.6324040199999998
603069.SH,603069,海汽集团,20161121,22.36,23.96,22.15,23.59,22.3,1.29,5.78,168850.82,393077.512,39307.7512,393.077512,3.93077512
603069.SH,603069,海汽集团,20161122,23.4,24.5,23.11,23.35,23.59,-0.24,-1.02,163811.7,388703.874,38870.3874,388.703874,3.88703874
603069.SH,603069,海汽集团,20161123,23.2,23.99,22.92,23.09,23.35,-0.26,-1.11,92747.22,216596.051,21659.6051,216.596051,2.16596051
603069.SH,603069,海汽集团,20161124,23.11,23.42,22.6,22.87,23.09,-0.22,-0.95,77400.94,177626.638,17762.663800000002,177.626638,1.77626638
603069.SH,603069,海汽集团,20161125,22.8,22.8,21.51,22.36,22.87,-0.51,-2.23,81852.43,181318.991,18131.8991,181.318991,1.81318991
603069.SH,603069,海汽集团,20161128,22.26,22.27,21.85,21.89,22.36,-0.47,-2.1,49194.06,108240.78,10824.078,108.24078,1.0824078
603069.SH,603069,海汽集团,20161129,21.75,22.19,21.28,21.43,21.89,-0.46,-2.1,57398.91,124288.896,12428.8896,124.28889599999998,1.2428889599999997
603069.SH,603069,海汽集团,20161130,21.34,21.48,21.05,21.42,21.43,-0.01,-0.05,34099.99,72636.366,7263.6366,72.636366,0.72636366
603069.SH,603069,海汽集团,20161201,21.51,21.86,21.21,21.85,21.42,0.43,2.01,53517.88,115318.442,11531.8442,115.318442,1.15318442
603069.SH,603069,海汽集团,20161202,21.69,21.95,20.8,20.83,21.85,-1.02,-4.67,55846.03,118892.921,11889.2921,118.892921,1.18892921
603069.SH,603069,海汽集团,20161205,20.18,20.75,20.05,20.19,20.83,-0.64,-3.07,41563.48,84491.594,8449.1594,84.491594,0.84491594
603069.SH,603069,海汽集团,20161206,20.23,20.77,20.23,20.37,20.19,0.18,0.89,32145.06,65928.25,6592.825,65.92824999999999,0.6592824999999999
603069.SH,603069,海汽集团,20161207,20.37,20.7,20.16,20.62,20.37,0.25,1.23,33967.1,69447.291,6944.7291,69.44729099999999,0.6944729099999999
603069.SH,603069,海汽集团,20161208,20.56,20.62,20.28,20.32,20.62,-0.3,-1.45,28155.0,57513.351,5751.3351,57.513351,0.57513351
603069.SH,603069,海汽集团,20161209,20.3,20.32,19.67,19.79,20.32,-0.53,-2.61,43966.43,87851.162,8785.1162,87.851162,0.87851162
603069.SH,603069,海汽集团,20161212,19.79,19.88,18.0,18.33,19.79,-1.46,-7.38,57273.83,108110.091,10811.0091,108.110091,1.08110091
603069.SH,603069,海汽集团,20161213,18.35,18.66,17.9,18.58,18.33,0.25,1.36,39439.66,72229.22,7222.922,72.22922,0.7222921999999999
603069.SH,603069,海汽集团,20161214,18.55,18.63,18.22,18.32,18.58,-0.26,-1.4,25651.61,47253.615,4725.3615,47.253615,0.47253615
603069.SH,603069,海汽集团,20161215,18.15,18.84,18.11,18.53,18.32,0.21,1.15,33338.6,61872.387,6187.2387,61.872387,0.61872387
603069.SH,603069,海汽集团,20161216,18.53,19.22,18.5,19.06,18.53,0.53,2.86,38445.66,72526.821,7252.6821,72.526821,0.72526821
603069.SH,603069,海汽集团,20161219,19.06,19.08,18.7,18.79,19.06,-0.27,-1.42,25001.4,47036.046,4703.604600000001,47.036046000000006,0.47036046
603069.SH,603069,海汽集团,20161220,18.8,19.02,18.75,18.9,18.79,0.11,0.59,22712.58,42883.918,4288.391799999999,42.883918,0.4288391799999999
603069.SH,603069,海汽集团,20161221,18.85,19.64,18.85,19.61,18.9,0.71,3.76,49626.3,95878.751,9587.8751,95.878751,0.95878751
603069.SH,603069,海汽集团,20161222,19.75,20.06,19.6,19.62,19.61,0.01,0.05,50184.11,99336.417,9933.6417,99.336417,0.99336417
603069.SH,603069,海汽集团,20161223,19.46,19.7,18.98,19.02,19.62,-0.6,-3.06,39834.21,76716.493,7671.6493,76.716493,0.76716493
603069.SH,603069,海汽集团,20161226,18.9,19.37,18.21,19.35,19.02,0.33,1.74,31186.6,59059.463,5905.9463000000005,59.05946300000001,0.5905946300000001
603069.SH,603069,海汽集团,20161227,19.36,19.47,19.05,19.14,19.35,-0.21,-1.09,25170.17,48481.204,4848.1204,48.481204,0.48481204
603069.SH,603069,海汽集团,20161228,19.14,19.24,18.7,18.78,19.14,-0.36,-1.88,23376.44,44313.675,4431.3675,44.313675,0.44313675
603069.SH,603069,海汽集团,20161229,18.79,19.1,18.6,18.78,18.78,0.0,0.0,20114.0,38022.495,3802.2495,38.022495000000006,0.38022495
603069.SH,603069,海汽集团,20161230,18.8,18.87,18.57,18.79,18.78,0.01,0.05,17435.17,32616.634,3261.6634,32.616634,0.32616634
603069.SH,603069,海汽集团,20170103,18.82,19.11,18.82,19.04,18.79,0.25,1.33,20087.84,38047.878,3804.7878,38.047878,0.3804787799999999
603069.SH,603069,海汽集团,20170104,19.09,19.28,18.92,19.22,19.04,0.18,0.95,26339.11,50330.595,5033.0595,50.330595,0.50330595
603069.SH,603069,海汽集团,20170105,19.23,19.3,18.97,18.98,19.22,-0.24,-1.25,25057.09,47889.714,4788.9714,47.889714000000005,0.47889714
603069.SH,603069,海汽集团,20170106,18.98,19.02,18.3,18.33,18.98,-0.65,-3.42,34090.38,63272.066,6327.2066,63.272066,0.6327206599999999
603069.SH,603069,海汽集团,20170109,18.17,18.34,18.01,18.28,18.33,-0.05,-0.27,22047.38,40139.471,4013.9471,40.139471,0.40139471
603069.SH,603069,海汽集团,20170110,18.28,18.49,18.28,18.32,18.28,0.04,0.22,20306.96,37382.628,3738.2628,37.382628,0.3738262799999999
603069.SH,603069,海汽集团,20170111,18.23,18.36,18.01,18.03,18.32,-0.29,-1.58,21017.99,38070.343,3807.0343,38.070343,0.38070343
603069.SH,603069,海汽集团,20170112,18.02,18.13,17.17,17.2,18.03,-0.83,-4.6,36282.27,64014.441,6401.4441,64.01444099999999,0.6401444099999999
603069.SH,603069,海汽集团,20170113,17.13,17.13,16.05,16.22,17.2,-0.98,-5.7,43038.85,71089.751,7108.975100000001,71.089751,0.7108975100000001
603069.SH,603069,海汽集团,20170116,16.1,16.1,14.6,15.17,16.22,-1.05,-6.47,40916.77,62708.457,6270.8457,62.708457,0.62708457
603069.SH,603069,海汽集团,20170117,15.11,15.69,14.73,15.61,15.17,0.44,2.9,33933.3,51961.372,5196.1372,51.961372,0.5196137200000001
603069.SH,603069,海汽集团,20170118,15.43,15.66,15.27,15.31,15.61,-0.3,-1.92,19414.03,30009.631,3000.9631,30.009631,0.30009631
603069.SH,603069,海汽集团,20170119,15.31,15.67,15.05,15.37,15.31,0.06,0.39,22284.66,34304.209,3430.4209,34.304209,0.34304209
603069.SH,603069,海汽集团,20170120,15.2,15.77,15.2,15.66,15.37,0.29,1.89,25524.23,39852.041,3985.2041,39.852041,0.39852041
603069.SH,603069,海汽集团,20170123,15.68,15.99,15.68,15.82,15.66,0.16,1.02,17999.28,28525.408,2852.5408,28.525408,0.2852540799999999
603069.SH,603069,海汽集团,20170124,15.75,15.91,15.59,15.61,15.82,-0.21,-1.33,18570.3,29119.014,2911.9014,29.119014,0.29119014
603069.SH,603069,海汽集团,20170125,15.59,15.76,15.4,15.72,15.61,0.11,0.7,13187.41,20650.374,2065.0374,20.650374000000003,0.20650374
603069.SH,603069,海汽集团,20170126,15.7,15.96,15.6,15.75,15.72,0.03,0.19,13355.03,21062.799,2106.2799,21.062799,0.21062799
603069.SH,603069,海汽集团,20170203,15.84,15.84,15.57,15.68,15.75,-0.07,-0.44,9518.0,14926.824,1492.6824,14.926824000000002,0.14926824
603069.SH,603069,海汽集团,20170206,15.68,16.88,15.66,16.64,15.68,0.96,6.12,54449.98,89235.935,8923.593499999999,89.23593499999998,0.8923593499999999
603069.SH,603069,海汽集团,20170207,16.45,16.59,16.21,16.43,16.64,-0.21,-1.26,32139.23,52706.819,5270.6819000000005,52.706819,0.52706819
603069.SH,603069,海汽集团,20170208,16.29,16.88,16.24,16.79,16.43,0.36,2.19,40170.88,66897.048,6689.7048,66.897048,0.66897048
603069.SH,603069,海汽集团,20170209,16.73,16.98,16.63,16.79,16.79,0.0,0.0,30603.08,51372.422,5137.2422,51.372422,0.51372422
603069.SH,603069,海汽集团,20170210,16.77,16.88,16.48,16.5,16.79,-0.29,-1.73,23534.08,39256.005,3925.6005,39.256005,0.3925600499999999
603069.SH,603069,海汽集团,20170213,16.49,16.95,16.42,16.81,16.5,0.31,1.88,28848.19,48364.436,4836.4436000000005,48.364436000000005,0.48364436
603069.SH,603069,海汽集团,20170214,16.83,17.06,16.76,16.99,16.81,0.18,1.07,31118.45,52682.223,5268.222299999999,52.68222299999999,0.52682223
603069.SH,603069,海汽集团,20170215,16.99,17.49,16.99,17.2,16.99,0.21,1.24,50763.67,87771.183,8777.1183,87.77118300000001,0.8777118300000001
603069.SH,603069,海汽集团,20170216,17.13,17.16,16.81,17.02,17.2,-0.18,-1.05,29441.63,49901.924,4990.1924,49.901924,0.49901924
603069.SH,603069,海汽集团,20170217,17.06,17.5,16.92,16.93,17.02,-0.09,-0.53,46378.8,79883.016,7988.301600000001,79.88301600000001,0.7988301600000001
603069.SH,603069,海汽集团,20170220,16.91,16.91,16.37,16.79,16.93,-0.14,-0.83,31136.51,51818.118,5181.8118,51.818118000000005,0.51818118
603069.SH,603069,海汽集团,20170221,16.75,17.11,16.7,16.94,16.79,0.15,0.89,21280.13,36058.982,3605.898200000001,36.05898200000001,0.36058982
603069.SH,603069,海汽集团,20170222,16.92,17.11,16.8,16.95,16.94,0.01,0.06,22140.0,37506.604,3750.6604,37.506604,0.3750660399999999
603069.SH,603069,海汽集团,20170223,16.95,17.15,16.81,17.03,16.95,0.08,0.47,33935.0,57693.772,5769.3772,57.693772,0.57693772
603069.SH,603069,海汽集团,20170224,17.12,17.24,16.97,17.19,17.03,0.16,0.94,28915.11,49501.685,4950.1685,49.501685,0.4950168499999999
603069.SH,603069,海汽集团,20170227,17.23,17.27,16.83,16.92,17.19,-0.27,-1.57,26956.68,45962.18,4596.218,45.96218,0.4596217999999999
603069.SH,603069,海汽集团,20170228,16.91,17.03,16.83,16.95,16.92,0.03,0.18,16584.2,28028.466,2802.8466,28.028466,0.2802846599999999
603069.SH,603069,海汽集团,20170301,16.95,17.15,16.88,17.07,16.95,0.12,0.71,26325.29,44877.363,4487.7363,44.877363,0.44877363
603069.SH,603069,海汽集团,20170302,17.38,17.79,17.2,17.28,17.07,0.21,1.23,76820.35,134437.682,13443.7682,134.437682,1.34437682
603069.SH,603069,海汽集团,20170303,17.07,17.3,16.82,17.29,17.28,0.01,0.06,41955.17,71436.711,7143.6711,71.436711,0.71436711
603069.SH,603069,海汽集团,20170306,17.25,17.5,17.15,17.48,17.29,0.19,1.1,33645.28,58545.063,5854.5063,58.545063,0.58545063
603069.SH,603069,海汽集团,20170307,17.59,18.15,17.48,18.13,17.48,0.65,3.72,78417.87,140027.324,14002.7324,140.027324,1.40027324
603069.SH,603069,海汽集团,20170308,17.9,18.5,17.88,17.95,18.13,-0.18,-0.99,62182.0,112730.981,11273.0981,112.730981,1.12730981
603069.SH,603069,海汽集团,20170309,17.95,18.45,17.91,18.14,17.95,0.19,1.06,66942.94,121628.019,12162.8019,121.628019,1.21628019
603069.SH,603069,海汽集团,20170310,18.08,18.25,17.77,18.22,18.14,0.08,0.44,53261.84,95724.113,9572.4113,95.724113,0.95724113
603069.SH,603069,海汽集团,20170313,18.17,18.43,17.92,18.22,18.22,0.0,0.0,40756.69,74025.736,7402.573600000001,74.02573600000001,0.7402573600000001
603069.SH,603069,海汽集团,20170314,18.22,18.27,17.88,17.89,18.22,-0.33,-1.81,39453.58,71280.479,7128.0479000000005,71.280479,0.71280479
603069.SH,603069,海汽集团,20170315,17.93,17.94,17.64,17.65,17.89,-0.24,-1.34,34105.13,60494.827,6049.4827,60.494827,0.60494827
603069.SH,603069,海汽集团,20170316,17.86,18.36,17.71,18.33,17.65,0.68,3.85,69277.08,125847.773,12584.7773,125.847773,1.25847773
603069.SH,603069,海汽集团,20170317,18.33,18.5,17.85,17.93,18.33,-0.4,-2.18,64337.46,117217.69,11721.769,117.21769,1.1721769
603069.SH,603069,海汽集团,20170320,17.9,18.12,17.8,18.07,17.93,0.14,0.78,29743.25,53328.357,5332.8357000000005,53.328357,0.53328357
603069.SH,603069,海汽集团,20170321,18.03,18.16,18.01,18.12,18.07,0.05,0.28,26639.06,48174.379,4817.4379,48.174379,0.48174379
603069.SH,603069,海汽集团,20170322,17.97,18.2,17.75,18.08,18.12,-0.04,-0.22,33184.93,59523.906,5952.390600000001,59.523906,0.59523906
603069.SH,603069,海汽集团,20170323,18.05,19.89,18.05,19.59,18.08,1.51,8.35,230884.51,447269.341,44726.9341,447.269341,4.47269341
603069.SH,603069,海汽集团,20170324,19.2,19.6,19.07,19.19,19.59,-0.4,-2.04,118866.55,229004.357,22900.4357,229.004357,2.29004357
603069.SH,603069,海汽集团,20170327,19.09,19.28,18.49,18.81,19.19,-0.38,-1.98,83158.51,156647.965,15664.7965,156.647965,1.56647965
603069.SH,603069,海汽集团,20170328,18.77,19.18,18.58,18.88,18.81,0.07,0.37,64092.01,121146.082,12114.6082,121.146082,1.21146082
603069.SH,603069,海汽集团,20170329,18.68,18.96,18.19,18.2,18.88,-0.68,-3.6,56511.2,104139.861,10413.9861,104.139861,1.04139861
603069.SH,603069,海汽集团,20170330,18.1,18.12,16.81,16.87,18.2,-1.33,-7.31,67663.86,116512.081,11651.2081,116.512081,1.16512081
603069.SH,603069,海汽集团,20170331,16.86,17.18,16.78,16.94,16.87,0.07,0.41,44582.4,75861.777,7586.1777,75.861777,0.7586177700000001
603069.SH,603069,海汽集团,20170405,16.85,17.34,16.78,17.24,16.94,0.3,1.77,26546.0,45565.164,4556.5164,45.565164,0.4556516399999999
603069.SH,603069,海汽集团,20170406,17.3,18.02,17.22,17.95,17.24,0.71,4.12,46769.62,83138.27,8313.827000000001,83.13827,0.8313827
603069.SH,603069,海汽集团,20170407,17.94,18.28,17.82,18.24,17.95,0.29,1.62,48215.09,87339.931,8733.9931,87.33993099999999,0.8733993099999999
603069.SH,603069,海汽集团,20170410,18.14,18.6,18.03,18.24,18.24,0.0,0.0,46351.13,84620.591,8462.0591,84.620591,0.84620591
603069.SH,603069,海汽集团,20170411,18.1,18.88,18.05,18.86,18.24,0.62,3.4,56874.57,105564.421,10556.4421,105.564421,1.05564421
