ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605066.SH,605066,天正电气,20200807,12.02,14.43,12.02,14.43,10.02,4.41,44.012,1942.98,2797.213,279.72130000000004,2.7972130000000006,0.02797213
605066.SH,605066,天正电气,20200810,15.87,15.87,15.87,15.87,14.43,1.44,9.9792,709.44,1125.881,112.5881,1.125881,0.01125881
605066.SH,605066,天正电气,20200811,17.46,17.46,17.46,17.46,15.87,1.59,10.0189,733.54,1280.761,128.0761,1.280761,0.01280761
605066.SH,605066,天正电气,20200812,19.21,19.21,19.21,19.21,17.46,1.75,10.0229,2896.42,5564.023,556.4023,5.564023,0.05564023
605066.SH,605066,天正电气,20200813,21.13,21.13,18.26,19.77,19.21,0.56,2.9151,399052.81,789786.963,78978.6963,789.786963,7.89786963
605066.SH,605066,天正电气,20200814,18.5,18.6,17.79,17.79,19.77,-1.98,-10.0152,231533.99,417819.619,41781.9619,417.8196190000001,4.17819619
605066.SH,605066,天正电气,20200817,17.16,17.5,16.6,17.34,17.79,-0.45,-2.5295,170714.28,292773.633,29277.3633,292.773633,2.92773633
605066.SH,605066,天正电气,20200818,17.15,17.18,16.88,16.98,17.34,-0.36,-2.0761,129775.46,220455.12,22045.512,220.45512,2.2045512
605066.SH,605066,天正电气,20200819,16.95,17.43,16.7,17.1,16.98,0.12,0.7067,124184.91,212066.434,21206.6434,212.066434,2.1206643400000003
605066.SH,605066,天正电气,20200820,16.9,16.99,16.38,16.38,17.1,-0.72,-4.2105,101267.62,168184.645,16818.4645,168.184645,1.68184645
605066.SH,605066,天正电气,20200821,16.4,16.66,16.26,16.34,16.38,-0.04,-0.2442,55317.06,91040.357,9104.0357,91.040357,0.91040357
605066.SH,605066,天正电气,20200824,16.41,16.41,15.67,15.79,16.34,-0.55,-3.366,77937.14,123782.975,12378.2975,123.782975,1.2378297500000002
605066.SH,605066,天正电气,20200825,15.8,16.18,15.71,15.88,15.79,0.09,0.57,66547.83,105700.053,10570.0053,105.700053,1.05700053
605066.SH,605066,天正电气,20200826,15.9,15.98,15.43,15.46,15.88,-0.42,-2.6448,61120.29,95964.083,9596.4083,95.964083,0.95964083
605066.SH,605066,天正电气,20200827,15.53,15.75,15.2,15.58,15.46,0.12,0.7762,46158.39,71553.625,7155.3625,71.553625,0.71553625
605066.SH,605066,天正电气,20200828,15.58,15.75,15.47,15.67,15.58,0.09,0.5777,39755.97,62186.127,6218.6127,62.186127,0.62186127
605066.SH,605066,天正电气,20200831,15.7,16.08,15.67,15.85,15.67,0.18,1.1487,52982.83,84242.591,8424.2591,84.24259099999999,0.8424259099999999
605066.SH,605066,天正电气,20200901,15.9,15.94,15.52,15.59,15.85,-0.26,-1.6404,37483.78,58711.0,5871.1,58.711000000000006,0.58711
605066.SH,605066,天正电气,20200902,15.53,15.62,15.39,15.45,15.59,-0.14,-0.898,37704.39,58370.136,5837.0136,58.370136,0.5837013600000001
605066.SH,605066,天正电气,20200903,15.56,15.57,15.26,15.33,15.45,-0.12,-0.7767,31047.53,47885.575,4788.5575,47.885575,0.4788557499999999
605066.SH,605066,天正电气,20200904,15.2,15.2,15.01,15.09,15.33,-0.24,-1.5656,38382.21,57868.586,5786.8586000000005,57.86858600000001,0.5786858600000001
605066.SH,605066,天正电气,20200907,15.09,15.13,14.63,14.66,15.09,-0.43,-2.8496,43218.61,64309.986,6430.9986,64.309986,0.64309986
605066.SH,605066,天正电气,20200908,14.71,14.98,14.53,14.95,14.66,0.29,1.9782,38295.42,56411.379,5641.1379,56.411379,0.56411379
605066.SH,605066,天正电气,20200909,14.7,14.79,14.43,14.45,14.95,-0.5,-3.3445,36584.43,53299.776,5329.9776,53.299776,0.53299776
605066.SH,605066,天正电气,20200910,14.54,14.75,14.02,14.04,14.45,-0.41,-2.8374,37132.46,53282.689,5328.2689,53.282689,0.5328268899999999
605066.SH,605066,天正电气,20200911,14.0,14.27,13.71,14.13,14.04,0.09,0.641,33479.66,46604.418,4660.4418,46.604418,0.46604418
605066.SH,605066,天正电气,20200914,14.1,14.3,14.01,14.12,14.13,-0.01,-0.0708,23680.73,33523.175,3352.3175,33.523175,0.33523175
605066.SH,605066,天正电气,20200915,14.12,14.56,14.04,14.56,14.12,0.44,3.1161,41070.06,58777.957,5877.795700000001,58.77795700000001,0.58777957
605066.SH,605066,天正电气,20200916,14.45,14.65,14.38,14.57,14.56,0.01,0.0687,31258.94,45352.928,4535.2928,45.352928,0.45352928
605066.SH,605066,天正电气,20200917,14.5,14.86,14.42,14.68,14.57,0.11,0.755,40537.04,59479.556,5947.955599999999,59.479556,0.59479556
605066.SH,605066,天正电气,20200918,14.65,14.77,14.53,14.62,14.68,-0.06,-0.4087,23963.61,35048.736,3504.8736,35.048736,0.3504873599999999
605066.SH,605066,天正电气,20200921,14.67,14.67,14.42,14.44,14.62,-0.18,-1.2312,21743.24,31533.793,3153.3793,31.533793,0.31533793
605066.SH,605066,天正电气,20200922,14.31,14.36,14.08,14.1,14.44,-0.34,-2.3546,26875.13,38137.585,3813.7585,38.137585,0.38137585
605066.SH,605066,天正电气,20200923,14.15,14.98,14.15,14.52,14.1,0.42,2.9787,37963.09,55357.63,5535.763,55.35763,0.5535763
605066.SH,605066,天正电气,20200924,14.36,14.63,14.13,14.19,14.52,-0.33,-2.2727,26464.57,37918.756,3791.8756,37.918756,0.37918756
605066.SH,605066,天正电气,20200925,14.2,14.36,14.02,14.04,14.19,-0.15,-1.0571,16783.34,23692.038,2369.2038,23.692038000000004,0.23692038
605066.SH,605066,天正电气,20200928,14.07,14.08,13.72,13.75,14.04,-0.29,-2.0655,17157.68,23742.229,2374.2229,23.742229,0.2374222899999999
605066.SH,605066,天正电气,20200929,13.8,13.85,13.57,13.63,13.75,-0.12,-0.8727,16374.8,22401.112,2240.1112000000003,22.401112,0.22401112
605066.SH,605066,天正电气,20200930,13.69,13.78,13.56,13.61,13.63,-0.02,-0.1467,11574.38,15797.251,1579.7251,15.797251,0.15797251
605066.SH,605066,天正电气,20201009,13.72,14.05,13.71,13.97,13.61,0.36,2.6451,19543.54,27158.485,2715.8485,27.158485,0.27158485
605066.SH,605066,天正电气,20201012,14.0,14.48,14.0,14.4,13.97,0.43,3.078,31565.34,45223.429,4522.3429,45.223429,0.45223429
605066.SH,605066,天正电气,20201013,14.39,14.42,14.22,14.3,14.4,-0.1,-0.6944,22480.33,32131.997,3213.1997,32.131997,0.32131997
605066.SH,605066,天正电气,20201014,14.28,14.44,14.2,14.39,14.3,0.09,0.6294,24032.28,34510.818,3451.0818,34.510818,0.34510818
605066.SH,605066,天正电气,20201015,14.48,14.5,14.09,14.09,14.39,-0.3,-2.0848,24230.0,34358.871,3435.8871,34.358871,0.34358871
605066.SH,605066,天正电气,20201016,14.04,14.31,14.02,14.17,14.09,0.08,0.5678,15510.74,21985.979,2198.5979,21.985979,0.2198597899999999
605066.SH,605066,天正电气,20201019,14.15,14.28,14.1,14.15,14.17,-0.02,-0.1411,14173.18,20093.624,2009.3624,20.093624,0.20093624
605066.SH,605066,天正电气,20201020,14.1,14.28,14.06,14.28,14.15,0.13,0.9187,14540.62,20593.046,2059.3046,20.593046,0.20593046
605066.SH,605066,天正电气,20201021,14.35,14.93,14.21,14.79,14.28,0.51,3.5714,67651.31,99008.42,9900.842,99.00842,0.9900842
605066.SH,605066,天正电气,20201022,14.82,15.14,14.57,15.08,14.79,0.29,1.9608,75381.3,112671.885,11267.1885,112.671885,1.12671885
605066.SH,605066,天正电气,20201023,14.98,15.1,14.8,14.83,15.08,-0.25,-1.6578,47164.05,70346.992,7034.6992,70.346992,0.70346992
