ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605303.SH,605303,园林股份,20210301,19.66,23.59,19.66,23.59,16.38,7.21,44.0171,169962.18,392244.995,39224.4995,392.244995,3.92244995
605303.SH,605303,园林股份,20210302,23.28,23.28,21.23,21.23,23.59,-2.36,-10.0042,27149.0,58611.136,5861.1136,58.611136,0.58611136
605303.SH,605303,园林股份,20210303,19.18,20.66,19.18,19.91,21.23,-1.32,-6.2176,148511.78,294842.455,29484.2455,294.84245500000003,2.9484245500000004
605303.SH,605303,园林股份,20210304,19.27,19.65,19.03,19.08,19.91,-0.83,-4.1688,100072.04,191991.791,19199.1791,191.991791,1.91991791
605303.SH,605303,园林股份,20210305,19.0,19.01,18.52,18.7,19.08,-0.38,-1.9916,72863.28,136086.231,13608.6231,136.086231,1.36086231
605303.SH,605303,园林股份,20210308,18.78,18.94,18.61,18.82,18.7,0.12,0.6417,61754.96,115816.817,11581.6817,115.816817,1.15816817
605303.SH,605303,园林股份,20210309,18.7,18.75,17.58,17.76,18.82,-1.06,-5.6323,62071.99,111978.927,11197.8927,111.978927,1.11978927
605303.SH,605303,园林股份,20210310,17.87,18.66,17.5,18.19,17.76,0.43,2.4212,64282.69,115962.099,11596.2099,115.962099,1.15962099
605303.SH,605303,园林股份,20210311,17.98,18.59,17.67,18.29,18.19,0.1,0.5498,58322.18,106098.687,10609.8687,106.098687,1.06098687
605303.SH,605303,园林股份,20210312,18.1,19.3,18.0,18.43,18.29,0.14,0.7654,70018.42,130218.62,13021.862,130.21862,1.3021862
605303.SH,605303,园林股份,20210315,18.31,18.5,17.76,18.07,18.43,-0.36,-1.9533,52076.54,93871.372,9387.1372,93.871372,0.93871372
605303.SH,605303,园林股份,20210316,17.91,18.35,17.78,18.17,18.07,0.1,0.5534,45772.29,82692.511,8269.2511,82.692511,0.8269251099999999
605303.SH,605303,园林股份,20210317,18.17,18.96,18.13,18.45,18.17,0.28,1.541,57962.5,107443.511,10744.3511,107.443511,1.07443511
605303.SH,605303,园林股份,20210318,18.34,18.99,18.16,18.92,18.45,0.47,2.5474,70655.89,131200.976,13120.0976,131.200976,1.31200976
605303.SH,605303,园林股份,20210319,18.79,19.53,18.52,19.29,18.92,0.37,1.9556,95159.41,182078.574,18207.8574,182.078574,1.82078574
605303.SH,605303,园林股份,20210322,19.9,21.22,19.01,21.22,19.29,1.93,10.0052,119363.23,246869.252,24686.9252,246.869252,2.4686925200000003
605303.SH,605303,园林股份,20210323,23.32,23.34,22.3,23.34,21.22,2.12,9.9906,139379.76,324840.138,32484.0138,324.840138,3.24840138
605303.SH,605303,园林股份,20210324,25.48,25.67,25.48,25.67,23.34,2.33,9.9829,66833.74,171284.645,17128.4645,171.28464499999998,1.7128464499999998
605303.SH,605303,园林股份,20210325,25.67,28.0,23.1,24.15,25.67,-1.52,-5.9213,269236.8,660531.178,66053.11779999999,660.531178,6.605311779999999
605303.SH,605303,园林股份,20210326,23.0,26.57,22.62,26.57,24.15,2.42,10.0207,268393.98,678691.38,67869.138,678.6913800000001,6.786913800000001
605303.SH,605303,园林股份,20210329,25.78,28.25,24.72,28.25,26.57,1.68,6.3229,271348.2,714374.85,71437.485,714.37485,7.1437485
605303.SH,605303,园林股份,20210330,25.59,26.49,25.43,25.43,28.25,-2.82,-9.9823,151681.28,388771.069,38877.1069,388.771069,3.88771069
605303.SH,605303,园林股份,20210331,23.68,26.5,22.95,23.7,25.43,-1.73,-6.803,139136.82,341915.317,34191.5317,341.915317,3.41915317
605303.SH,605303,园林股份,20210401,23.1,23.5,21.66,22.03,23.7,-1.67,-7.0464,138393.56,310706.474,31070.6474,310.706474,3.10706474
605303.SH,605303,园林股份,20210402,21.8,22.99,21.7,22.53,22.03,0.5,2.2696,112767.71,251692.426,25169.2426,251.692426,2.51692426
605303.SH,605303,园林股份,20210406,22.32,23.3,22.13,22.83,22.53,0.3,1.3316,109800.58,250176.144,25017.6144,250.176144,2.50176144
605303.SH,605303,园林股份,20210407,22.5,25.11,22.43,25.11,22.83,2.28,9.9869,170373.29,413708.351,41370.8351,413.7083510000001,4.13708351
605303.SH,605303,园林股份,20210408,24.78,24.99,23.07,23.33,25.11,-1.78,-7.0888,147283.09,348492.7,34849.270000000004,348.4927,3.4849270000000003
605303.SH,605303,园林股份,20210409,22.95,23.39,22.26,22.34,23.33,-0.99,-4.2435,83097.91,189013.557,18901.3557,189.013557,1.89013557
605303.SH,605303,园林股份,20210412,22.0,22.35,21.31,21.98,22.34,-0.36,-1.6115,74364.39,162435.601,16243.5601,162.435601,1.62435601
605303.SH,605303,园林股份,20210413,22.0,22.08,20.31,20.55,21.98,-1.43,-6.5059,81303.32,170187.627,17018.7627,170.187627,1.70187627
605303.SH,605303,园林股份,20210414,20.36,21.28,20.18,20.93,20.55,0.38,1.8491,68418.99,142226.63,14222.663,142.22663,1.4222663
605303.SH,605303,园林股份,20210415,20.8,21.5,20.47,21.09,20.93,0.16,0.7645,56309.21,118242.385,11824.2385,118.242385,1.18242385
605303.SH,605303,园林股份,20210416,21.05,21.08,20.5,20.7,21.09,-0.39,-1.8492,47234.55,98034.718,9803.4718,98.034718,0.98034718
605303.SH,605303,园林股份,20210419,20.66,21.18,20.38,20.89,20.7,0.19,0.9179,45379.39,94729.542,9472.9542,94.729542,0.94729542
605303.SH,605303,园林股份,20210420,20.92,21.74,20.9,21.6,20.89,0.71,3.3988,73877.64,157795.153,15779.5153,157.795153,1.57795153
605303.SH,605303,园林股份,20210421,21.98,22.63,20.9,21.1,21.6,-0.5,-2.3148,64123.38,138240.227,13824.0227,138.240227,1.38240227
605303.SH,605303,园林股份,20210422,20.45,20.8,19.88,20.08,21.1,-1.02,-4.8341,70237.28,142528.405,14252.8405,142.528405,1.42528405
605303.SH,605303,园林股份,20210423,20.29,20.35,19.21,19.31,20.08,-0.77,-3.8347,58200.57,114004.868,11400.4868,114.004868,1.14004868
605303.SH,605303,园林股份,20210426,19.2,19.5,18.92,19.29,19.31,-0.02,-0.1036,35089.68,67442.247,6744.224700000001,67.44224700000001,0.6744224700000001
605303.SH,605303,园林股份,20210427,19.29,19.29,18.48,18.72,19.29,-0.57,-2.9549,37504.89,70212.545,7021.2545,70.212545,0.70212545
605303.SH,605303,园林股份,20210428,18.72,19.17,18.46,19.0,18.72,0.28,1.4957,32925.57,62096.815,6209.681500000001,62.09681500000001,0.62096815
605303.SH,605303,园林股份,20210429,18.94,19.0,18.51,18.55,19.0,-0.45,-2.3684,31723.95,59492.715,5949.2715,59.492715,0.59492715
605303.SH,605303,园林股份,20210430,18.55,18.62,18.08,18.26,18.55,-0.29,-1.5633,33640.05,61449.002,6144.9002,61.449002,0.61449002
605303.SH,605303,园林股份,20210506,18.31,18.53,18.24,18.27,18.26,0.01,0.0548,26964.07,49575.321,4957.5321,49.575321,0.49575321
605303.SH,605303,园林股份,20210507,18.32,18.64,18.21,18.46,18.27,0.19,1.04,31715.45,58428.56,5842.856,58.42856,0.5842856
605303.SH,605303,园林股份,20210510,18.44,18.75,18.25,18.72,18.46,0.26,1.4085,31843.15,59022.299,5902.2299,59.022299,0.59022299
605303.SH,605303,园林股份,20210511,18.55,19.23,18.51,19.16,18.72,0.44,2.3504,42065.47,79438.503,7943.8503,79.438503,0.7943850299999999
605303.SH,605303,园林股份,20210512,19.0,19.0,18.7,18.91,19.16,-0.25,-1.3048,31677.74,59641.868,5964.1868,59.641868,0.59641868
605303.SH,605303,园林股份,20210513,18.9,18.9,18.45,18.49,18.91,-0.42,-2.221,29204.1,54477.314,5447.7314,54.477314,0.54477314
605303.SH,605303,园林股份,20210514,18.48,18.78,18.45,18.49,18.49,0.0,0.0,29386.25,54644.177,5464.4177,54.644177,0.5464417699999999
605303.SH,605303,园林股份,20210517,18.47,18.47,17.88,17.95,18.49,-0.54,-2.9205,33437.25,60241.616,6024.1616,60.241616,0.60241616
605303.SH,605303,园林股份,20210518,17.89,18.24,17.87,18.15,17.95,0.2,1.1142,23005.67,41687.293,4168.7293,41.687293,0.41687293
605303.SH,605303,园林股份,20210519,18.16,18.79,18.08,18.68,18.15,0.53,2.9201,42585.15,79115.974,7911.597400000001,79.11597400000001,0.7911597400000001
605303.SH,605303,园林股份,20210520,18.5,20.0,18.42,19.18,18.68,0.5,2.6767,57484.12,110322.449,11032.2449,110.322449,1.10322449
605303.SH,605303,园林股份,20210521,19.15,19.98,18.89,19.49,19.18,0.31,1.6163,60704.47,118095.581,11809.5581,118.095581,1.18095581
605303.SH,605303,园林股份,20210524,19.71,20.51,19.31,20.48,19.49,0.99,5.0795,90287.45,181072.592,18107.2592,181.072592,1.81072592
605303.SH,605303,园林股份,20210525,20.3,20.3,19.5,19.69,20.48,-0.79,-3.8574,76886.14,151950.235,15195.0235,151.950235,1.51950235
605303.SH,605303,园林股份,20210526,19.31,19.75,19.12,19.43,19.69,-0.26,-1.3205,46990.19,91254.301,9125.4301,91.254301,0.9125430100000002
605303.SH,605303,园林股份,20210527,19.49,19.66,19.23,19.57,19.43,0.14,0.7205,38392.25,74776.3,7477.63,74.7763,0.7477630000000001
605303.SH,605303,园林股份,20210528,19.37,19.65,18.95,19.08,19.57,-0.49,-2.5038,42507.06,81903.676,8190.3676,81.903676,0.81903676
605303.SH,605303,园林股份,20210531,18.97,20.4,18.97,19.92,19.08,0.84,4.4025,76842.13,152742.837,15274.2837,152.742837,1.52742837
605303.SH,605303,园林股份,20210601,19.8,20.38,19.45,19.98,19.92,0.06,0.3012,62850.59,124169.867,12416.9867,124.169867,1.24169867
605303.SH,605303,园林股份,20210602,19.98,20.28,19.71,19.85,19.98,-0.13,-0.6507,41878.15,83620.382,8362.038199999999,83.62038199999999,0.8362038199999999
605303.SH,605303,园林股份,20210603,20.2,20.38,19.37,19.44,19.85,-0.41,-2.0655,51851.11,102767.596,10276.7596,102.767596,1.02767596
605303.SH,605303,园林股份,20210604,19.21,19.35,19.01,19.02,19.44,-0.42,-2.1605,32981.66,63061.798,6306.1798,63.061798,0.6306179799999999
605303.SH,605303,园林股份,20210607,19.0,19.2,18.83,18.87,19.02,-0.15,-0.7886,23294.81,44173.926,4417.3926,44.173926,0.44173926
605303.SH,605303,园林股份,20210608,18.87,18.92,18.1,18.4,18.87,-0.47,-2.4907,39581.08,73151.71,7315.171,73.15171000000001,0.7315171
605303.SH,605303,园林股份,20210609,18.51,18.51,18.28,18.4,18.4,0.0,0.0,16899.06,31050.025,3105.0025,31.050025,0.31050025
605303.SH,605303,园林股份,20210610,18.36,18.63,18.31,18.43,18.4,0.03,0.163,19715.95,36364.937,3636.4937,36.364937,0.3636493699999999
605303.SH,605303,园林股份,20210611,18.91,20.27,18.73,20.27,18.43,1.84,9.9837,75170.96,149001.061,14900.1061,149.001061,1.49001061
605303.SH,605303,园林股份,20210615,20.39,22.18,19.48,20.79,20.27,0.52,2.5654,139392.58,285095.691,28509.5691,285.095691,2.85095691
605303.SH,605303,园林股份,20210616,19.91,20.14,19.24,19.59,20.69,-1.1,-5.3166,71284.53,140319.436,14031.9436,140.319436,1.40319436
605303.SH,605303,园林股份,20210617,19.32,20.23,19.23,19.52,19.59,-0.07,-0.3573,58361.11,114900.452,11490.0452,114.900452,1.14900452
605303.SH,605303,园林股份,20210618,19.23,19.54,18.82,19.26,19.52,-0.26,-1.332,47249.23,90927.81,9092.781,90.92781,0.9092781
605303.SH,605303,园林股份,20210621,18.99,19.23,18.76,18.98,19.26,-0.28,-1.4538,41170.92,78078.61,7807.861,78.07861,0.7807860999999999
605303.SH,605303,园林股份,20210622,18.89,19.43,18.88,19.42,18.98,0.44,2.3182,47427.3,90778.377,9077.8377,90.778377,0.90778377
605303.SH,605303,园林股份,20210623,19.45,19.66,18.91,18.94,19.42,-0.48,-2.4717,49114.3,94623.017,9462.3017,94.623017,0.94623017
605303.SH,605303,园林股份,20210624,18.82,19.1,18.55,18.71,18.94,-0.23,-1.2144,33914.2,63816.188,6381.6188,63.816188,0.6381618800000001
605303.SH,605303,园林股份,20210625,18.66,18.97,18.52,18.84,18.71,0.13,0.6948,28341.24,52997.872,5299.787200000001,52.99787200000001,0.5299787200000001
605303.SH,605303,园林股份,20210628,18.83,18.93,18.61,18.78,18.84,-0.06,-0.3185,22550.75,42238.308,4223.8308,42.238308,0.4223830799999999
605303.SH,605303,园林股份,20210629,18.75,18.97,18.62,18.69,18.78,-0.09,-0.4792,23605.27,44268.419,4426.8419,44.268419,0.44268419
605303.SH,605303,园林股份,20210630,18.63,18.74,18.37,18.43,18.69,-0.26,-1.3911,26301.6,48691.142,4869.1142,48.691142,0.48691142
605303.SH,605303,园林股份,20210701,18.4,18.92,18.4,18.62,18.43,0.19,1.0309,29419.21,54861.071,5486.1071,54.861071,0.5486107100000001
605303.SH,605303,园林股份,20210702,18.62,18.66,18.27,18.32,18.62,-0.3,-1.6112,21081.43,38724.635,3872.4635,38.724635000000006,0.3872463500000001
605303.SH,605303,园林股份,20210705,18.27,18.38,18.24,18.37,18.32,0.05,0.2729,14405.62,26379.308,2637.9308,26.379308,0.26379308
605303.SH,605303,园林股份,20210706,18.35,18.41,18.11,18.22,18.37,-0.15,-0.8165,17810.74,32517.666,3251.7666,32.517666,0.32517666
605303.SH,605303,园林股份,20210707,18.18,18.28,18.17,18.25,18.22,0.03,0.1647,16720.34,30484.84,3048.484,30.48484,0.3048483999999999
605303.SH,605303,园林股份,20210708,18.26,18.26,17.9,17.91,18.25,-0.34,-1.863,24863.1,44882.819,4488.2819,44.882819,0.4488281899999999
605303.SH,605303,园林股份,20210709,17.92,18.12,17.88,18.03,17.91,0.12,0.67,14099.5,25384.234,2538.4234,25.384234000000003,0.25384234
605303.SH,605303,园林股份,20210712,18.27,18.27,18.03,18.11,18.03,0.08,0.4437,14179.56,25671.816,2567.1816,25.671816,0.25671816
605303.SH,605303,园林股份,20210713,18.08,18.38,18.0,18.36,18.11,0.25,1.3805,24667.22,44931.358,4493.1358,44.931358,0.44931358
605303.SH,605303,园林股份,20210714,18.46,18.78,18.14,18.17,18.36,-0.19,-1.0349,23472.96,43125.924,4312.5924,43.125924,0.43125924
605303.SH,605303,园林股份,20210715,18.15,18.15,17.78,17.89,18.17,-0.28,-1.541,18714.07,33543.216,3354.3216,33.543216,0.33543216
605303.SH,605303,园林股份,20210716,17.85,17.94,17.66,17.69,17.89,-0.2,-1.1179,16494.09,29254.843,2925.4843,29.254843,0.29254843
605303.SH,605303,园林股份,20210719,17.56,17.6,17.09,17.2,17.69,-0.49,-2.7699,19914.23,34349.246,3434.9246,34.349246,0.34349246
605303.SH,605303,园林股份,20210720,17.13,17.28,16.88,17.24,17.2,0.04,0.2326,16310.75,27778.841,2777.8841,27.778841000000003,0.27778841
605303.SH,605303,园林股份,20210721,17.24,17.44,17.2,17.26,17.24,0.02,0.116,11324.51,19593.913,1959.3913,19.593913,0.19593913
605303.SH,605303,园林股份,20210722,17.28,17.3,17.1,17.15,17.26,-0.11,-0.6373,9873.22,16936.66,1693.666,16.93666,0.1693666
605303.SH,605303,园林股份,20210723,17.18,17.35,16.8,16.84,17.15,-0.31,-1.8076,17214.86,29221.44,2922.144,29.22144,0.2922144
605303.SH,605303,园林股份,20210726,16.84,16.84,16.2,16.38,16.84,-0.46,-2.7316,19592.05,32163.412,3216.3412,32.163412,0.32163412
605303.SH,605303,园林股份,20210727,16.37,16.48,16.23,16.28,16.38,-0.1,-0.6105,11484.68,18803.44,1880.344,18.80344,0.1880344
605303.SH,605303,园林股份,20210728,16.23,16.25,15.36,15.54,16.28,-0.74,-4.5455,16099.83,25202.07,2520.207,25.20207,0.2520207
605303.SH,605303,园林股份,20210729,15.63,15.74,15.54,15.58,15.54,0.04,0.2574,10912.36,17031.329,1703.1329,17.031329,0.17031329
605303.SH,605303,园林股份,20210730,15.58,15.78,15.21,15.66,15.58,0.08,0.5135,15906.84,24618.888,2461.8888,24.618888,0.2461888799999999
605303.SH,605303,园林股份,20210802,15.65,16.25,15.5,16.18,15.66,0.52,3.3206,20988.76,33401.402,3340.1402000000003,33.401402000000004,0.33401402
605303.SH,605303,园林股份,20210803,16.21,16.22,15.95,15.96,16.18,-0.22,-1.3597,14712.95,23649.634,2364.9634,23.649633999999995,0.2364963399999999
605303.SH,605303,园林股份,20210804,16.04,16.29,15.87,16.13,15.96,0.17,1.0652,13698.65,22075.141,2207.5141,22.075141,0.2207514099999999
605303.SH,605303,园林股份,20210805,16.12,16.13,15.81,15.87,16.13,-0.26,-1.6119,13305.78,21218.669,2121.8669,21.218669,0.2121866899999999
605303.SH,605303,园林股份,20210806,15.76,15.94,15.75,15.77,15.87,-0.1,-0.6301,8559.1,13517.652,1351.7652,13.517652,0.13517652
605303.SH,605303,园林股份,20210809,15.92,16.2,15.88,16.16,15.77,0.39,2.4731,15882.18,25520.229,2552.0229,25.520229,0.25520229
605303.SH,605303,园林股份,20210810,16.23,16.43,16.14,16.21,16.16,0.05,0.3094,13802.87,22396.493,2239.6493,22.396493,0.22396493
605303.SH,605303,园林股份,20210811,16.17,16.28,16.11,16.18,16.21,-0.03,-0.1851,13977.36,22643.992,2264.3992,22.643992,0.2264399199999999
605303.SH,605303,园林股份,20210812,16.17,16.33,16.11,16.14,16.18,-0.04,-0.2472,10638.24,17216.86,1721.686,17.21686,0.1721686
605303.SH,605303,园林股份,20210813,16.25,16.25,15.83,15.85,16.14,-0.29,-1.7968,14233.65,22699.676,2269.9676,22.699676,0.22699676
605303.SH,605303,园林股份,20210816,15.8,16.15,15.8,16.13,15.85,0.28,1.7666,13196.15,21123.896,2112.3896,21.123896,0.2112389599999999
605303.SH,605303,园林股份,20210817,16.1,16.23,15.79,15.79,16.13,-0.34,-2.1079,15169.06,24281.491,2428.1491,24.281491000000003,0.24281491
605303.SH,605303,园林股份,20210818,15.8,16.13,15.68,16.12,15.79,0.33,2.0899,13758.79,21914.95,2191.495,21.91495,0.2191494999999999
605303.SH,605303,园林股份,20210819,16.11,16.23,15.86,15.87,16.12,-0.25,-1.5509,11317.4,18083.44,1808.344,18.08344,0.1808344
605303.SH,605303,园林股份,20210820,15.87,15.96,15.48,15.58,15.87,-0.29,-1.8273,14537.7,22738.735,2273.8735,22.738735,0.22738735
605303.SH,605303,园林股份,20210823,15.69,15.95,15.63,15.91,15.58,0.33,2.1181,13866.74,21980.918,2198.0918,21.980918000000003,0.21980918
605303.SH,605303,园林股份,20210824,16.04,16.13,15.82,16.06,15.91,0.15,0.9428,15172.3,24283.175,2428.3175,24.283175,0.24283175
605303.SH,605303,园林股份,20210825,16.18,16.3,16.04,16.15,16.06,0.09,0.5604,14789.81,23914.955,2391.4955,23.914955,0.23914955
605303.SH,605303,园林股份,20210826,16.13,16.19,15.93,15.93,16.15,-0.22,-1.3622,12124.16,19435.564,1943.5564,19.435564,0.19435564
605303.SH,605303,园林股份,20210827,15.7,15.9,15.52,15.6,15.93,-0.33,-2.0716,17894.14,27888.694,2788.8694,27.888694,0.27888694
605303.SH,605303,园林股份,20210830,15.57,15.75,15.35,15.36,15.6,-0.24,-1.5385,13082.0,20219.433,2021.9433,20.219433,0.20219433
605303.SH,605303,园林股份,20210831,15.38,15.66,15.37,15.65,15.36,0.29,1.888,12692.17,19658.149,1965.8149,19.658149,0.19658149
605303.SH,605303,园林股份,20210901,15.67,15.73,15.39,15.67,15.65,0.02,0.1278,15639.34,24314.223,2431.4223,24.314223,0.24314223
605303.SH,605303,园林股份,20210902,15.68,15.9,15.56,15.71,15.67,0.04,0.2553,14278.8,22411.005,2241.1005,22.411005,0.22411005
605303.SH,605303,园林股份,20210903,15.65,15.78,15.59,15.71,15.71,0.0,0.0,12542.08,19658.308,1965.8308,19.658308,0.19658308
605303.SH,605303,园林股份,20210906,15.7,15.79,15.6,15.75,15.71,0.04,0.2546,11925.25,18725.277,1872.5277,18.725277,0.1872527699999999
605303.SH,605303,园林股份,20210907,15.79,15.83,15.71,15.81,15.75,0.06,0.381,10656.36,16807.051,1680.7051,16.807050999999998,0.1680705099999999
605303.SH,605303,园林股份,20210908,15.81,16.1,15.81,16.06,15.81,0.25,1.5813,18758.65,29938.159,2993.8159,29.938159,0.29938159
605303.SH,605303,园林股份,20210909,16.07,16.24,15.91,16.17,16.06,0.11,0.6849,19719.33,31815.127,3181.5127,31.815127000000004,0.31815127
605303.SH,605303,园林股份,20210910,16.17,16.18,15.92,15.96,16.17,-0.21,-1.2987,13690.25,21929.652,2192.9652,21.929652,0.2192965199999999
605303.SH,605303,园林股份,20210913,16.23,16.23,15.98,16.15,15.96,0.19,1.1905,12879.34,20767.155,2076.7155,20.767155,0.2076715499999999
605303.SH,605303,园林股份,20210914,16.18,16.18,15.81,15.86,16.15,-0.29,-1.7957,14975.16,23915.019,2391.5019,23.915019,0.23915019
605303.SH,605303,园林股份,20210915,15.81,15.94,15.8,15.81,15.86,-0.05,-0.3153,7838.45,12411.586,1241.1586,12.411586,0.12411586
605303.SH,605303,园林股份,20210916,15.88,16.07,15.81,15.88,15.81,0.07,0.4428,13258.65,21139.373,2113.9373,21.139373,0.21139373
605303.SH,605303,园林股份,20210917,15.88,15.9,15.55,15.63,15.88,-0.25,-1.5743,11373.3,17817.895,1781.7895,17.817895,0.17817895
605303.SH,605303,园林股份,20210922,15.62,15.68,15.37,15.56,15.63,-0.07,-0.4479,8619.65,13347.126,1334.7126,13.347126,0.13347126
605303.SH,605303,园林股份,20210923,15.65,15.95,15.59,15.86,15.56,0.3,1.928,11825.05,18716.923,1871.6923,18.716923,0.1871692299999999
605303.SH,605303,园林股份,20210924,15.82,15.9,15.61,15.65,15.86,-0.21,-1.3241,9657.16,15172.552,1517.2552,15.172552,0.15172552
605303.SH,605303,园林股份,20210927,15.61,15.77,15.21,15.4,15.65,-0.25,-1.5974,11047.92,17005.547,1700.5547,17.005547,0.17005547
605303.SH,605303,园林股份,20210928,15.4,15.51,15.34,15.49,15.4,0.09,0.5844,5807.02,8954.169,895.4168999999999,8.954169,0.08954169
605303.SH,605303,园林股份,20210929,15.45,15.45,15.11,15.13,15.49,-0.36,-2.3241,8798.65,13387.454,1338.7454,13.387454,0.13387454
605303.SH,605303,园林股份,20210930,15.13,15.36,15.13,15.25,15.13,0.12,0.7931,4978.0,7593.858,759.3858,7.593858,0.07593858
605303.SH,605303,园林股份,20211008,15.29,15.5,15.29,15.42,15.25,0.17,1.1148,6331.93,9753.727,975.3727,9.753727,0.09753727
605303.SH,605303,园林股份,20211011,15.57,15.57,15.38,15.43,15.42,0.01,0.0649,6145.59,9493.49,949.349,9.49349,0.0949348999999999
605303.SH,605303,园林股份,20211012,15.44,15.44,15.21,15.24,15.43,-0.19,-1.2314,5719.85,8750.177,875.0177,8.750177,0.08750177
605303.SH,605303,园林股份,20211013,15.24,15.44,15.21,15.39,15.24,0.15,0.9843,7693.0,11785.417,1178.5417,11.785417,0.11785417
