ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600586.SH,600586,金晶科技,20020815,19.0,19.1,17.8,17.82,9.58,8.24,86.01,152462.99,277332.062,27733.2062,277.33206199999995,2.77332062
600586.SH,600586,金晶科技,20020816,17.55,17.8,17.21,17.46,17.82,-0.36,-2.02,41854.7,72911.882,7291.1882,72.91188199999999,0.72911882
600586.SH,600586,金晶科技,20020819,17.31,17.53,17.28,17.37,17.46,-0.09,-0.52,10914.99,18982.244,1898.2244,18.982244,0.1898224399999999
600586.SH,600586,金晶科技,20020820,17.4,17.68,17.37,17.58,17.37,0.21,1.21,10947.4,19228.287,1922.8287,19.228287,0.19228287
600586.SH,600586,金晶科技,20020821,17.64,17.85,17.49,17.77,17.58,0.19,1.08,14399.3,25460.818,2546.0818,25.460818,0.25460818
600586.SH,600586,金晶科技,20020822,17.76,18.06,17.62,17.9,17.77,0.13,0.73,15871.0,28438.678,2843.8678,28.438678,0.28438678
600586.SH,600586,金晶科技,20020823,17.9,17.97,17.72,17.72,17.9,-0.18,-1.01,6556.23,11659.933,1165.9933,11.659933,0.11659933
600586.SH,600586,金晶科技,20020826,17.75,17.97,17.7,17.85,17.72,0.13,0.73,6657.41,11885.257,1188.5257,11.885257,0.1188525699999999
600586.SH,600586,金晶科技,20020827,17.8,18.25,17.73,18.19,17.85,0.34,1.9,17297.58,31350.488,3135.0488,31.350488,0.31350488
600586.SH,600586,金晶科技,20020828,18.25,18.26,18.0,18.01,18.19,-0.18,-0.99,8767.1,15893.17,1589.317,15.89317,0.1589317
600586.SH,600586,金晶科技,20020829,18.01,18.08,17.81,17.85,18.01,-0.16,-0.89,6158.23,11026.401,1102.6401,11.026401,0.11026401
600586.SH,600586,金晶科技,20020830,17.85,17.96,17.81,17.87,17.85,0.02,0.11,2834.18,5068.199,506.8199,5.068199,0.0506819899999999
600586.SH,600586,金晶科技,20020902,17.84,17.95,17.73,17.81,17.87,-0.06,-0.34,2881.78,5136.259,513.6259,5.136259,0.05136259
600586.SH,600586,金晶科技,20020903,17.83,17.98,17.82,17.87,17.81,0.06,0.34,2860.32,5120.502,512.0502,5.120502,0.05120502
600586.SH,600586,金晶科技,20020904,17.88,17.88,17.68,17.73,17.87,-0.14,-0.78,3932.42,6980.534,698.0534,6.9805340000000005,0.06980534
600586.SH,600586,金晶科技,20020905,17.68,17.75,17.53,17.57,17.73,-0.16,-0.9,5534.23,9748.384,974.8384,9.748384,0.09748384
600586.SH,600586,金晶科技,20020906,17.58,17.65,17.48,17.59,17.57,0.02,0.11,4752.42,8349.304,834.9304,8.349304,0.08349304
600586.SH,600586,金晶科技,20020909,17.52,17.68,17.52,17.62,17.59,0.03,0.17,3430.87,6041.489,604.1488999999999,6.041488999999999,0.0604148899999999
600586.SH,600586,金晶科技,20020910,17.63,17.75,17.59,17.7,17.62,0.08,0.45,2123.5,3747.559,374.7559,3.747559,0.0374755899999999
600586.SH,600586,金晶科技,20020911,17.7,17.75,17.54,17.65,17.7,-0.05,-0.28,3331.71,5867.681,586.7681,5.867681,0.05867681
600586.SH,600586,金晶科技,20020912,17.77,17.95,17.6,17.91,17.65,0.26,1.47,3427.89,6104.846,610.4846,6.104846,0.06104846
600586.SH,600586,金晶科技,20020913,17.93,18.5,17.83,18.17,17.91,0.26,1.45,17309.66,31585.895,3158.5895,31.585895,0.31585895
600586.SH,600586,金晶科技,20020916,18.32,18.32,17.93,17.95,18.17,-0.22,-1.21,5671.58,10244.879,1024.4879,10.244879,0.10244879
600586.SH,600586,金晶科技,20020917,18.0,18.19,17.95,18.1,17.95,0.15,0.84,5911.52,10675.405,1067.5405,10.675405,0.10675405
600586.SH,600586,金晶科技,20020918,18.1,18.29,18.0,18.07,18.1,-0.03,-0.17,3661.35,6652.562,665.2562,6.6525620000000005,0.06652562
600586.SH,600586,金晶科技,20020919,18.15,18.26,17.9,18.21,18.07,0.14,0.77,4614.19,8322.984,832.2984,8.322984,0.08322984
600586.SH,600586,金晶科技,20020920,18.21,18.3,18.0,18.01,18.21,-0.2,-1.1,3660.5,6663.742,666.3742,6.663742,0.06663742
600586.SH,600586,金晶科技,20020923,18.02,18.14,17.98,18.12,18.01,0.11,0.61,2108.4,3805.953,380.5953,3.805953,0.03805953
600586.SH,600586,金晶科技,20020924,18.04,18.21,17.92,18.13,18.12,0.01,0.06,4898.82,8848.694,884.8693999999999,8.848694,0.08848694
600586.SH,600586,金晶科技,20020925,18.03,18.47,17.98,18.44,18.13,0.31,1.71,8854.17,16141.187,1614.1187,16.141187,0.1614118699999999
600586.SH,600586,金晶科技,20020926,18.42,18.42,18.22,18.37,18.44,-0.07,-0.38,6356.07,11653.939,1165.3939,11.653939,0.11653939
600586.SH,600586,金晶科技,20020927,18.34,18.6,18.08,18.55,18.37,0.18,0.98,22396.97,41355.989,4135.5989,41.355989,0.41355989
