ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600781.SH,600781,ST辅仁,19961218,9.97,11.77,9.51,11.28,4.9,6.38,130.2,135639.0,139307.98,13930.798,139.30798,1.3930798000000002
600781.SH,600781,ST辅仁,19961219,10.75,11.1,10.15,10.15,11.28,-1.13,-10.02,43647.0,45619.067,4561.9067000000005,45.619067,0.45619067
600781.SH,600781,ST辅仁,19961220,9.3,9.7,9.14,9.33,10.15,-0.82,-8.08,29457.0,27547.614,2754.7614000000003,27.547614000000003,0.27547614
600781.SH,600781,ST辅仁,19961223,9.51,9.68,9.28,9.39,9.33,0.06,0.64,11543.0,10905.806,1090.5806,10.905806,0.10905806
600781.SH,600781,ST辅仁,19961224,9.4,9.79,8.51,8.9,9.39,-0.49,-5.22,13935.0,13146.841,1314.6841,13.146841,0.13146841
600781.SH,600781,ST辅仁,19961225,9.02,9.35,8.81,9.18,8.9,0.28,3.15,10328.0,9386.683,938.6683,9.386683,0.09386683
600781.SH,600781,ST辅仁,19961226,9.35,9.8,9.05,9.79,9.18,0.61,6.64,18172.0,17400.338,1740.0338,17.400337999999998,0.1740033799999999
600781.SH,600781,ST辅仁,19961227,9.8,9.8,9.32,9.64,9.79,-0.15,-1.53,14276.0,13687.416,1368.7415999999998,13.687416,0.13687416
600781.SH,600781,ST辅仁,19961230,9.82,10.3,9.81,10.24,9.64,0.6,6.22,27541.0,27851.758,2785.1758,27.851758,0.27851758
600781.SH,600781,ST辅仁,19961231,10.24,10.24,9.8,9.87,10.24,-0.37,-3.61,15295.0,15221.464,1522.1464,15.221464,0.15221464
600781.SH,600781,ST辅仁,19970102,9.9,10.48,9.85,10.4,9.87,0.53,5.37,20805.0,21288.167,2128.8167000000003,21.288167,0.21288167
600781.SH,600781,ST辅仁,19970103,10.3,10.35,10.0,10.04,10.4,-0.36,-3.46,17521.0,17787.127,1778.7127,17.787127,0.17787127
600781.SH,600781,ST辅仁,19970106,9.76,10.0,9.52,9.6,10.04,-0.44,-4.38,5364.0,5224.407,522.4407,5.224407,0.05224407
600781.SH,600781,ST辅仁,19970107,9.5,10.16,9.5,10.0,9.6,0.4,4.17,8730.0,8680.095,868.0094999999999,8.680095,0.08680095
600781.SH,600781,ST辅仁,19970108,10.0,10.15,9.81,9.95,10.0,-0.05,-0.5,5579.0,5575.298,557.5298,5.575298,0.05575298
600781.SH,600781,ST辅仁,19970109,10.05,10.22,9.97,10.15,9.95,0.2,2.01,7740.0,7856.172,785.6171999999999,7.856171999999999,0.0785617199999999
600781.SH,600781,ST辅仁,19970110,10.15,10.38,10.1,10.3,10.15,0.15,1.48,10045.0,10332.523,1033.2523,10.332522999999998,0.1033252299999999
600781.SH,600781,ST辅仁,19970113,10.4,10.42,10.13,10.36,10.3,0.06,0.58,9760.0,10021.31,1002.131,10.02131,0.1002131
600781.SH,600781,ST辅仁,19970114,10.35,10.35,9.9,10.0,10.36,-0.36,-3.47,6677.0,6787.282,678.7282,6.787282,0.06787282
600781.SH,600781,ST辅仁,19970115,9.91,10.17,9.91,10.0,10.0,0.0,0.0,4113.0,4131.833,413.1833,4.131832999999999,0.0413183299999999
600781.SH,600781,ST辅仁,19970116,10.07,10.1,9.87,9.91,10.0,-0.09,-0.9,2653.0,2640.774,264.0774,2.640774,0.02640774
600781.SH,600781,ST辅仁,19970117,9.93,10.18,9.86,9.93,9.91,0.02,0.2,2791.0,2769.83,276.983,2.76983,0.0276983
600781.SH,600781,ST辅仁,19970120,9.94,10.06,9.84,9.95,9.93,0.02,0.2,1763.0,1757.226,175.7226,1.757226,0.01757226
600781.SH,600781,ST辅仁,19970121,9.8,10.0,9.78,9.82,9.95,-0.13,-1.31,2686.0,2645.831,264.5831,2.645831,0.02645831
600781.SH,600781,ST辅仁,19970122,9.8,9.96,9.6,9.88,9.82,0.06,0.61,3435.0,3339.314,333.9314,3.339314,0.03339314
600781.SH,600781,ST辅仁,19970123,9.87,9.95,9.7,9.87,9.88,-0.01,-0.1,3177.0,3118.889,311.88890000000004,3.118889,0.03118889
600781.SH,600781,ST辅仁,19970124,9.85,9.9,9.55,9.8,9.87,-0.07,-0.71,2170.0,2111.507,211.1507,2.111507,0.02111507
600781.SH,600781,ST辅仁,19970127,9.8,9.86,9.5,9.72,9.8,-0.08,-0.82,8525.0,8212.597,821.2597,8.212596999999999,0.0821259699999999
600781.SH,600781,ST辅仁,19970128,9.8,9.8,9.51,9.67,9.72,-0.05,-0.51,7651.0,7332.356,733.2356,7.332356,0.07332356
600781.SH,600781,ST辅仁,19970129,9.6,9.9,9.6,9.8,9.67,0.13,1.34,4360.0,4257.348,425.7348,4.257348,0.04257348
600781.SH,600781,ST辅仁,19970130,9.79,9.85,9.62,9.69,9.8,-0.11,-1.12,3247.0,3172.457,317.2457,3.172457,0.03172457
600781.SH,600781,ST辅仁,19970131,9.7,9.75,9.69,9.73,9.69,0.04,0.41,2465.0,2395.573,239.5573,2.395573,0.02395573
600781.SH,600781,ST辅仁,19970217,9.93,9.93,9.71,9.83,9.73,0.1,1.03,2269.0,2229.0,222.9,2.229,0.02229
