ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600308.SH,600308,华泰股份,20000928,18.88,18.98,16.85,16.99,11.98,5.01,41.82,320571.0,552741.862,55274.1862,552.741862,5.52741862
600308.SH,600308,华泰股份,20000929,16.96,16.97,16.51,16.56,16.99,-0.43,-2.53,78490.0,130703.721,13070.3721,130.703721,1.30703721
600308.SH,600308,华泰股份,20001009,16.5,16.51,15.82,15.99,16.56,-0.57,-3.44,44768.0,71758.121,7175.8121,71.758121,0.7175812100000001
600308.SH,600308,华泰股份,20001010,15.9,16.36,15.87,16.09,15.99,0.1,0.63,24753.0,39867.427,3986.7427,39.867427,0.39867427
600308.SH,600308,华泰股份,20001011,16.09,16.75,15.9,16.48,16.09,0.39,2.42,41801.0,68353.195,6835.3195000000005,68.353195,0.68353195
600308.SH,600308,华泰股份,20001012,16.45,16.45,16.08,16.16,16.48,-0.32,-1.94,22101.0,35799.503,3579.9502999999995,35.799502999999994,0.3579950299999999
600308.SH,600308,华泰股份,20001013,16.09,16.38,15.96,16.0,16.16,-0.16,-0.99,15954.0,25686.825,2568.6825,25.686825,0.2568682499999999
600308.SH,600308,华泰股份,20001016,15.95,15.98,15.36,15.42,16.0,-0.58,-3.63,21604.0,33706.045,3370.6045,33.706045,0.3370604499999999
600308.SH,600308,华泰股份,20001017,15.48,15.72,15.39,15.59,15.42,0.17,1.1,8877.0,13779.004,1377.9004,13.779004,0.13779004
600308.SH,600308,华泰股份,20001018,15.6,15.7,15.4,15.53,15.59,-0.06,-0.38,12862.0,19971.921,1997.1921,19.971921,0.1997192099999999
600308.SH,600308,华泰股份,20001019,15.53,15.87,15.52,15.53,15.53,0.0,0.0,10300.0,16127.65,1612.765,16.12765,0.1612765
600308.SH,600308,华泰股份,20001020,15.5,15.89,15.5,15.77,15.53,0.24,1.55,13157.0,20611.816,2061.1816,20.611816,0.2061181599999999
600308.SH,600308,华泰股份,20001023,15.8,16.1,15.6,16.0,15.77,0.23,1.46,18823.0,29901.838,2990.1838,29.901838,0.29901838
600308.SH,600308,华泰股份,20001024,16.05,16.08,15.8,15.93,16.0,-0.07,-0.44,10713.0,17018.417,1701.8417000000002,17.018417000000003,0.17018417
600308.SH,600308,华泰股份,20001025,15.9,16.71,15.9,16.35,15.93,0.42,2.64,47778.0,78570.76,7857.075999999999,78.57075999999999,0.7857076
600308.SH,600308,华泰股份,20001026,16.45,16.47,16.11,16.17,16.35,-0.18,-1.1,16457.0,26720.231,2672.0231,26.720231,0.26720231
600308.SH,600308,华泰股份,20001027,16.15,16.28,16.02,16.08,16.17,-0.09,-0.56,10069.0,16209.312,1620.9312,16.209312,0.16209312
600308.SH,600308,华泰股份,20001030,16.1,16.11,15.91,16.06,16.08,-0.02,-0.12,10899.0,17431.757,1743.1757000000002,17.431757,0.17431757
600308.SH,600308,华泰股份,20001031,16.1,16.35,15.96,15.98,16.06,-0.08,-0.5,11141.0,17952.137,1795.2136999999998,17.952136999999997,0.1795213699999999
600308.SH,600308,华泰股份,20001101,15.95,16.08,15.92,16.05,15.98,0.07,0.44,8879.0,14202.222,1420.2222,14.202222,0.1420222199999999
600308.SH,600308,华泰股份,20001102,15.98,16.28,15.98,16.06,16.05,0.01,0.06,10494.0,16901.912,1690.1912,16.901912,0.16901912
600308.SH,600308,华泰股份,20001103,16.08,16.27,16.01,16.24,16.06,0.18,1.12,12049.0,19475.006,1947.5006,19.475006,0.19475006
600308.SH,600308,华泰股份,20001106,16.28,16.71,16.2,16.55,16.24,0.31,1.91,27253.0,45089.603,4508.960300000001,45.089603,0.45089603
600308.SH,600308,华泰股份,20001107,16.58,16.68,16.42,16.63,16.55,0.08,0.48,16353.0,27087.313,2708.7313,27.087313,0.2708731299999999
600308.SH,600308,华泰股份,20001108,16.85,16.85,16.58,16.62,16.63,-0.01,-0.06,16086.0,26855.444,2685.5444,26.855444,0.26855444
600308.SH,600308,华泰股份,20001109,16.6,16.95,16.6,16.72,16.62,0.1,0.6,25474.0,42756.902,4275.6902,42.756902,0.4275690199999999
600308.SH,600308,华泰股份,20001110,16.75,16.79,16.47,16.51,16.72,-0.21,-1.26,21437.0,35571.508,3557.1508000000003,35.571508,0.35571508
600308.SH,600308,华泰股份,20001113,16.51,16.66,16.5,16.64,16.51,0.13,0.79,19865.0,32940.336,3294.0336,32.940336,0.32940336
600308.SH,600308,华泰股份,20001114,16.6,16.68,16.46,16.68,16.64,0.04,0.24,16843.0,27866.821,2786.6821,27.866821,0.27866821
600308.SH,600308,华泰股份,20001115,16.7,16.98,16.69,16.82,16.68,0.14,0.84,21885.0,36883.13,3688.313,36.88313,0.3688312999999999
600308.SH,600308,华泰股份,20001116,16.8,16.86,16.61,16.64,16.82,-0.18,-1.07,14044.0,23483.061,2348.3061,23.483061000000003,0.23483061
600308.SH,600308,华泰股份,20001117,16.65,16.77,16.6,16.66,16.64,0.02,0.12,16118.0,26841.383,2684.1383,26.841383,0.26841383
