ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603876.SH,603876,鼎胜新材,20180418,16.25,19.5,16.25,19.5,13.54,5.96,44.02,468.34,906.432,90.6432,0.906432,0.00906432
603876.SH,603876,鼎胜新材,20180419,21.45,21.45,21.45,21.45,19.5,1.95,10.0,291.73,625.761,62.5761,0.625761,0.00625761
603876.SH,603876,鼎胜新材,20180420,23.6,23.6,23.6,23.6,21.45,2.15,10.02,689.25,1626.63,162.663,1.62663,0.0162663
603876.SH,603876,鼎胜新材,20180423,25.96,25.96,25.96,25.96,23.6,2.36,10.0,1579.43,4100.2,410.02,4.1002,0.041002
603876.SH,603876,鼎胜新材,20180424,28.56,28.56,28.56,28.56,25.96,2.6,10.02,1757.48,5019.363,501.9363,5.019363,0.05019363
603876.SH,603876,鼎胜新材,20180425,31.42,31.42,31.42,31.42,28.56,2.86,10.01,1392.78,4376.115,437.6115,4.376115,0.04376115
603876.SH,603876,鼎胜新材,20180426,34.56,34.56,34.56,34.56,31.42,3.14,9.99,4572.18,15801.454,1580.1454,15.801454,0.15801454
603876.SH,603876,鼎胜新材,20180427,38.02,38.02,38.02,38.02,34.56,3.46,10.01,79691.16,302985.79,30298.579,302.98578999999995,3.0298579
603876.SH,603876,鼎胜新材,20180502,36.04,36.04,34.22,34.22,38.02,-3.8,-9.99,136550.3,476735.206,47673.5206,476.73520600000006,4.76735206
603876.SH,603876,鼎胜新材,20180503,31.31,37.6,31.31,36.44,34.22,2.22,6.49,360230.12,1225447.203,122544.7203,1225.447203,12.25447203
603876.SH,603876,鼎胜新材,20180504,35.0,35.8,32.8,32.87,36.44,-3.57,-9.8,268582.08,917332.824,91733.2824,917.332824,9.17332824
603876.SH,603876,鼎胜新材,20180507,32.8,33.88,32.44,33.01,32.87,0.14,0.43,190361.06,632255.946,63225.5946,632.255946,6.32255946
603876.SH,603876,鼎胜新材,20180508,32.33,33.47,32.05,32.7,33.01,-0.31,-0.94,150417.93,492601.674,49260.1674,492.601674,4.92601674
603876.SH,603876,鼎胜新材,20180509,32.64,34.33,32.5,33.98,32.7,1.28,3.91,216924.24,726907.165,72690.71650000001,726.9071650000001,7.269071650000001
603876.SH,603876,鼎胜新材,20180510,33.37,33.69,32.31,33.06,33.98,-0.92,-2.71,170540.83,562967.247,56296.7247,562.967247,5.62967247
603876.SH,603876,鼎胜新材,20180511,33.2,36.0,33.2,34.48,33.06,1.42,4.3,295559.27,1027216.752,102721.6752,1027.216752,10.27216752
603876.SH,603876,鼎胜新材,20180514,35.0,37.89,34.21,37.57,34.48,3.09,8.96,331226.33,1196208.68,119620.868,1196.20868,11.9620868
603876.SH,603876,鼎胜新材,20180515,36.6,40.88,36.6,38.95,37.57,1.38,3.67,326401.94,1241476.107,124147.6107,1241.476107,12.41476107
603876.SH,603876,鼎胜新材,20180516,38.0,38.05,36.17,36.53,38.95,-2.42,-6.21,216952.28,805806.738,80580.6738,805.806738,8.05806738
603876.SH,603876,鼎胜新材,20180517,36.0,37.99,35.71,36.73,36.53,0.2,0.55,198298.03,737806.296,73780.6296,737.806296,7.378062959999999
603876.SH,603876,鼎胜新材,20180518,36.18,39.5,36.0,38.45,36.73,1.72,4.68,259269.98,987012.021,98701.2021,987.012021,9.87012021
603876.SH,603876,鼎胜新材,20180521,41.06,42.3,38.55,38.82,38.45,0.37,0.96,290603.05,1167745.125,116774.5125,1167.745125,11.67745125
603876.SH,603876,鼎胜新材,20180522,38.3,42.7,38.3,42.7,38.82,3.88,9.99,288492.15,1169351.731,116935.1731,1169.3517309999995,11.693517309999995
603876.SH,603876,鼎胜新材,20180523,42.0,42.96,40.16,40.25,42.7,-2.45,-5.74,275052.68,1139870.678,113987.0678,1139.870678,11.39870678
603876.SH,603876,鼎胜新材,20180524,39.58,41.15,38.4,40.49,40.25,0.24,0.6,189862.39,751853.906,75185.3906,751.8539059999999,7.518539059999999
603876.SH,603876,鼎胜新材,20180525,39.8,40.97,38.31,38.44,40.49,-2.05,-5.06,154716.16,613207.515,61320.7515,613.207515,6.13207515
603876.SH,603876,鼎胜新材,20180528,37.83,38.0,34.6,34.62,38.44,-3.82,-9.94,167425.87,606197.377,60619.7377,606.197377,6.06197377
603876.SH,603876,鼎胜新材,20180529,34.08,35.94,34.03,35.33,34.62,0.71,2.05,115307.94,404725.712,40472.5712,404.725712,4.04725712
603876.SH,603876,鼎胜新材,20180530,34.02,34.84,32.0,32.6,35.33,-2.73,-7.73,133312.01,445872.529,44587.2529,445.872529,4.45872529
603876.SH,603876,鼎胜新材,20180531,33.4,35.12,33.1,34.59,32.6,1.99,6.1,125910.64,431467.986,43146.7986,431.467986,4.314679859999999
603876.SH,603876,鼎胜新材,20180601,34.12,36.26,33.91,35.66,34.59,1.07,3.09,151916.46,537292.616,53729.261600000005,537.2926160000001,5.3729261600000005
603876.SH,603876,鼎胜新材,20180604,36.58,37.99,35.81,36.81,35.66,1.15,3.22,175649.04,652288.899,65228.8899,652.2888989999999,6.522888989999999
603876.SH,603876,鼎胜新材,20180605,36.29,37.97,35.05,37.77,36.81,0.96,2.61,186423.64,678265.322,67826.5322,678.265322,6.782653219999999
603876.SH,603876,鼎胜新材,20180606,37.3,39.78,37.07,37.9,37.77,0.13,0.34,208683.79,802663.148,80266.31480000001,802.6631480000001,8.02663148
603876.SH,603876,鼎胜新材,20180607,38.3,41.46,37.57,39.96,37.9,2.06,5.44,259620.12,1023305.949,102330.5949,1023.305949,10.23305949
603876.SH,603876,鼎胜新材,20180608,39.25,39.5,36.6,38.95,39.96,-1.01,-2.53,202685.65,776484.245,77648.4245,776.484245,7.76484245
603876.SH,603876,鼎胜新材,20180611,39.0,39.7,36.91,38.99,38.95,0.04,0.1,161759.67,621402.552,62140.2552,621.402552,6.21402552
603876.SH,603876,鼎胜新材,20180612,38.57,38.9,35.2,35.27,38.99,-3.72,-9.54,177923.84,647889.431,64788.9431,647.889431,6.478894309999999
603876.SH,603876,鼎胜新材,20180613,34.25,34.48,32.51,32.76,35.27,-2.51,-7.12,144609.14,485229.608,48522.9608,485.229608,4.85229608
603876.SH,603876,鼎胜新材,20180614,32.2,33.61,32.2,32.89,32.76,0.13,0.4,91227.67,301559.984,30155.9984,301.559984,3.01559984
603876.SH,603876,鼎胜新材,20180615,32.8,33.4,31.0,31.85,32.89,-1.04,-3.16,93075.67,297546.505,29754.6505,297.546505,2.9754650500000004
603876.SH,603876,鼎胜新材,20180619,30.21,30.8,28.67,28.67,31.85,-3.18,-9.98,77789.85,230752.053,23075.2053,230.752053,2.30752053
603876.SH,603876,鼎胜新材,20180620,28.1,29.88,28.06,29.5,28.67,0.83,2.9,95299.19,277606.178,27760.6178,277.606178,2.77606178
603876.SH,603876,鼎胜新材,20180621,29.25,30.49,28.0,29.95,29.5,0.45,1.53,131439.27,388699.681,38869.9681,388.699681,3.88699681
603876.SH,603876,鼎胜新材,20180622,29.28,30.98,29.1,30.57,29.95,0.62,2.07,114233.14,346861.788,34686.1788,346.861788,3.46861788
