ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603880.SH,603880,南卫股份,20170828,29.76,32.42,29.45,32.42,29.47,2.95,10.01,120626.86,375129.559,37512.9559,375.129559,3.75129559
603880.SH,603880,南卫股份,20170829,32.8,35.55,31.0,31.9,32.42,-0.52,-1.6,149135.61,493697.961,49369.7961,493.697961,4.93697961
603880.SH,603880,南卫股份,20170830,30.6,32.2,30.0,30.7,31.9,-1.2,-3.76,90309.41,278299.277,27829.9277,278.299277,2.7829927700000003
603880.SH,603880,南卫股份,20170831,30.64,32.74,30.64,32.65,30.7,1.95,6.35,82508.11,261904.214,26190.4214,261.904214,2.6190421399999995
603880.SH,603880,南卫股份,20170901,32.75,33.82,31.31,31.7,32.65,-0.95,-2.91,79193.9,255185.816,25518.5816,255.185816,2.55185816
603880.SH,603880,南卫股份,20170904,30.97,30.97,29.0,29.13,31.7,-2.57,-8.11,70217.93,210048.544,21004.8544,210.048544,2.10048544
603880.SH,603880,南卫股份,20170905,29.4,29.85,29.02,29.66,29.13,0.53,1.82,36214.1,106864.199,10686.4199,106.864199,1.06864199
603880.SH,603880,南卫股份,20170906,29.3,29.44,28.1,28.97,29.66,-0.69,-2.33,40244.01,115754.484,11575.4484,115.754484,1.15754484
603880.SH,603880,南卫股份,20170907,28.98,29.48,28.7,28.81,28.97,-0.16,-0.55,33142.41,96553.13,9655.313,96.55313,0.9655313
603880.SH,603880,南卫股份,20170908,28.68,28.94,28.0,28.27,28.81,-0.54,-1.87,30517.7,86698.26,8669.826,86.69825999999999,0.8669825999999999
603880.SH,603880,南卫股份,20170911,28.29,29.6,28.05,29.39,28.27,1.12,3.96,41464.24,120670.748,12067.0748,120.670748,1.20670748
603880.SH,603880,南卫股份,20170912,29.4,29.48,28.56,28.78,29.39,-0.61,-2.08,30811.66,89148.344,8914.8344,89.148344,0.8914834399999999
603880.SH,603880,南卫股份,20170913,28.71,29.14,28.66,28.94,28.78,0.16,0.56,19460.91,56259.324,5625.9324,56.259324,0.56259324
603880.SH,603880,南卫股份,20170914,29.0,31.78,28.96,30.93,28.94,1.99,6.88,84122.87,254048.257,25404.8257,254.048257,2.54048257
603880.SH,603880,南卫股份,20170915,30.35,30.47,29.2,29.3,30.93,-1.63,-5.27,48379.56,144179.871,14417.987100000002,144.17987100000002,1.4417987100000005
603880.SH,603880,南卫股份,20170918,28.98,28.98,27.0,27.92,29.3,-1.38,-4.71,31962.53,89186.147,8918.6147,89.186147,0.89186147
603880.SH,603880,南卫股份,20170919,27.86,28.44,27.85,28.0,27.92,0.08,0.29,18787.35,52732.971,5273.2971,52.732971,0.52732971
603880.SH,603880,南卫股份,20170920,27.91,28.35,27.8,28.33,28.0,0.33,1.18,19231.03,54140.407,5414.0407,54.140407,0.54140407
603880.SH,603880,南卫股份,20170921,28.42,29.25,28.22,28.33,28.33,0.0,0.0,29154.22,83845.356,8384.5356,83.845356,0.8384535599999999
603880.SH,603880,南卫股份,20170922,28.2,28.79,27.36,28.41,28.33,0.08,0.28,23442.13,65762.829,6576.2829,65.762829,0.65762829
603880.SH,603880,南卫股份,20170925,28.07,29.0,28.07,28.24,28.41,-0.17,-0.6,21389.03,61199.177,6119.9177,61.199177,0.6119917699999999
603880.SH,603880,南卫股份,20170926,28.13,28.46,26.2,27.01,28.24,-1.23,-4.36,27813.86,75770.92,7577.092,75.77091999999999,0.7577091999999999
603880.SH,603880,南卫股份,20170927,27.0,27.28,26.62,27.04,27.01,0.03,0.11,13044.84,35218.194,3521.8194000000003,35.218194000000004,0.35218194
603880.SH,603880,南卫股份,20170928,27.24,27.44,26.38,26.67,27.04,-0.37,-1.37,14188.51,38400.858,3840.0858,38.400858,0.38400858
603880.SH,603880,南卫股份,20170929,26.8,27.06,26.64,26.77,26.67,0.1,0.38,10666.42,28590.291,2859.0291,28.590291,0.28590291
603880.SH,603880,南卫股份,20171009,27.23,27.39,26.92,27.19,26.77,0.42,1.57,11604.31,31532.489,3153.2489,31.532489,0.31532489
603880.SH,603880,南卫股份,20171010,27.12,29.91,27.06,29.91,27.19,2.72,10.0,67052.14,195370.288,19537.0288,195.370288,1.95370288
603880.SH,603880,南卫股份,20171011,31.0,31.95,29.29,29.35,29.91,-0.56,-1.87,95859.35,297096.088,29709.6088,297.096088,2.97096088
603880.SH,603880,南卫股份,20171012,29.39,31.39,28.18,30.85,29.35,1.5,5.11,69110.21,203975.139,20397.5139,203.975139,2.03975139
603880.SH,603880,南卫股份,20171013,30.11,33.89,30.01,31.99,30.85,1.14,3.7,118630.26,381940.365,38194.0365,381.940365,3.81940365
603880.SH,603880,南卫股份,20171016,30.4,30.98,29.52,30.35,31.99,-1.64,-5.13,70203.76,211724.424,21172.4424,211.724424,2.11724424
603880.SH,603880,南卫股份,20171017,29.77,30.52,29.6,29.78,30.35,-0.57,-1.88,36950.94,110819.854,11081.9854,110.81985400000002,1.1081985400000005
603880.SH,603880,南卫股份,20171018,29.8,31.0,29.58,30.25,29.78,0.47,1.58,54108.67,164617.082,16461.7082,164.617082,1.64617082
603880.SH,603880,南卫股份,20171019,29.45,31.01,29.45,29.88,30.25,-0.37,-1.22,46641.63,141613.562,14161.3562,141.613562,1.41613562
603880.SH,603880,南卫股份,20171020,29.18,29.5,27.7,28.54,29.88,-1.34,-4.48,45072.51,128058.38,12805.838,128.05838,1.2805838
603880.SH,603880,南卫股份,20171023,28.12,28.98,28.08,28.93,28.54,0.39,1.37,25774.9,73733.093,7373.309299999999,73.733093,0.7373309299999999
603880.SH,603880,南卫股份,20171024,28.71,29.19,27.56,28.34,28.93,-0.59,-2.04,28779.88,81756.916,8175.6916,81.756916,0.81756916
603880.SH,603880,南卫股份,20171025,28.3,28.93,28.12,28.89,28.34,0.55,1.94,23848.37,68207.848,6820.784799999999,68.207848,0.6820784799999999
603880.SH,603880,南卫股份,20171026,29.04,30.5,29.01,30.33,28.89,1.44,4.98,50048.07,149714.389,14971.4389,149.71438899999998,1.4971438899999998
603880.SH,603880,南卫股份,20171027,30.05,30.96,29.81,30.47,30.33,0.14,0.46,41225.7,126009.216,12600.9216,126.009216,1.26009216
603880.SH,603880,南卫股份,20171030,29.89,30.4,28.32,28.46,30.47,-2.01,-6.6,34571.28,100027.052,10002.7052,100.027052,1.00027052
603880.SH,603880,南卫股份,20171031,28.4,30.89,28.4,30.8,28.46,2.34,8.22,39742.2,118643.873,11864.3873,118.643873,1.18643873
603880.SH,603880,南卫股份,20171101,30.8,31.95,30.26,31.49,30.8,0.69,2.24,67624.58,211189.159,21118.9159,211.189159,2.11189159
603880.SH,603880,南卫股份,20171102,31.08,33.4,31.01,31.99,31.49,0.5,1.59,80310.74,258038.532,25803.8532,258.03853200000003,2.5803853200000004
603880.SH,603880,南卫股份,20171103,31.35,31.67,30.45,30.92,31.99,-1.07,-3.34,46448.05,143668.651,14366.8651,143.668651,1.43668651
603880.SH,603880,南卫股份,20171106,30.69,34.01,30.69,34.01,30.92,3.09,9.99,85690.17,281431.616,28143.1616,281.431616,2.81431616
603880.SH,603880,南卫股份,20171107,34.5,34.58,32.81,34.41,34.01,0.4,1.18,103461.12,348235.384,34823.538400000005,348.23538400000007,3.4823538400000005
603880.SH,603880,南卫股份,20171108,33.78,34.57,33.51,33.72,34.41,-0.69,-2.01,65975.42,223569.764,22356.9764,223.569764,2.23569764
603880.SH,603880,南卫股份,20171109,33.53,34.3,32.9,33.76,33.72,0.04,0.12,48266.07,162192.129,16219.2129,162.192129,1.62192129
603880.SH,603880,南卫股份,20171110,33.45,34.98,32.72,34.54,33.76,0.78,2.31,79450.05,268828.329,26882.8329,268.828329,2.68828329
603880.SH,603880,南卫股份,20171113,33.9,34.39,33.51,33.92,34.54,-0.62,-1.8,44659.02,151539.378,15153.9378,151.539378,1.51539378
603880.SH,603880,南卫股份,20171114,33.52,35.45,33.38,33.79,33.92,-0.13,-0.38,73440.5,253249.232,25324.9232,253.249232,2.53249232
603880.SH,603880,南卫股份,20171115,32.9,32.96,30.88,31.11,33.79,-2.68,-7.93,59867.35,189346.799,18934.6799,189.346799,1.89346799
603880.SH,603880,南卫股份,20171116,30.85,31.4,30.04,30.14,31.11,-0.97,-3.12,36350.9,111274.031,11127.4031,111.274031,1.11274031
603880.SH,603880,南卫股份,20171117,30.08,30.45,27.13,27.17,30.14,-2.97,-9.85,50573.12,144088.294,14408.8294,144.088294,1.4408829399999998
603880.SH,603880,南卫股份,20171120,27.0,27.8,26.5,27.79,27.17,0.62,2.28,22939.74,62756.73,6275.673000000001,62.756730000000005,0.6275673
603880.SH,603880,南卫股份,20171121,27.7,28.15,26.6,27.47,27.79,-0.32,-1.15,26153.86,71457.481,7145.7481,71.457481,0.71457481
603880.SH,603880,南卫股份,20171122,27.2,27.88,26.85,27.44,27.47,-0.03,-0.11,17437.1,47541.931,4754.1931,47.541931,0.47541931
603880.SH,603880,南卫股份,20171123,27.21,27.4,25.81,25.88,27.44,-1.56,-5.69,16632.73,44416.547,4441.6547,44.416547,0.44416547
603880.SH,603880,南卫股份,20171124,25.3,25.99,25.11,25.35,25.88,-0.53,-2.05,15413.58,39503.935,3950.3935,39.503935,0.39503935
603880.SH,603880,南卫股份,20171127,25.5,25.59,24.51,24.57,25.35,-0.78,-3.08,15402.63,38484.518,3848.4518,38.484518,0.38484518
603880.SH,603880,南卫股份,20171128,24.7,25.29,24.64,25.16,24.57,0.59,2.4,11865.83,29669.415,2966.9415,29.669415,0.29669415
603880.SH,603880,南卫股份,20171129,25.17,25.18,23.91,24.56,25.16,-0.6,-2.38,17532.13,42894.072,4289.4072,42.894072,0.4289407199999999
603880.SH,603880,南卫股份,20171130,24.6,25.19,24.5,24.91,24.56,0.35,1.43,13362.22,33298.255,3329.8255,33.298255,0.33298255
603880.SH,603880,南卫股份,20171201,24.93,25.88,24.8,25.6,24.91,0.69,2.77,18930.47,48453.411,4845.3411,48.453411,0.4845341099999999
603880.SH,603880,南卫股份,20171204,25.28,25.28,24.06,24.17,25.6,-1.43,-5.59,20184.32,49608.674,4960.8674,49.608674,0.49608674
603880.SH,603880,南卫股份,20171205,23.5,24.29,22.8,23.01,24.17,-1.16,-4.8,16256.32,38087.193,3808.7193,38.087193,0.3808719299999999
603880.SH,603880,南卫股份,20171206,23.0,23.65,22.75,23.47,23.01,0.46,2.0,11866.41,27596.877,2759.6877,27.596877,0.27596877
603880.SH,603880,南卫股份,20171207,23.44,23.98,23.28,23.8,23.47,0.33,1.41,13065.28,31023.751,3102.3751,31.023751,0.31023751
603880.SH,603880,南卫股份,20171208,23.5,24.98,23.48,24.77,23.8,0.97,4.08,16261.82,39794.786,3979.4786,39.794786,0.39794786
603880.SH,603880,南卫股份,20171211,24.7,25.17,24.41,24.86,24.77,0.09,0.36,11499.45,28579.018,2857.9018,28.579018,0.28579018
603880.SH,603880,南卫股份,20171212,24.84,24.87,24.01,24.03,24.86,-0.83,-3.34,10224.69,24858.151,2485.8151000000003,24.858151000000003,0.24858151
603880.SH,603880,南卫股份,20171213,24.04,24.84,24.04,24.8,24.03,0.77,3.2,10308.71,25358.529,2535.8529,25.358529,0.2535852899999999
603880.SH,603880,南卫股份,20171214,25.06,25.47,24.48,24.9,24.8,0.1,0.4,11088.57,27525.079,2752.5079,27.525079,0.27525079
603880.SH,603880,南卫股份,20171215,24.8,25.1,24.41,24.83,24.9,-0.07,-0.28,10327.12,25647.842,2564.7842,25.647842,0.25647842
603880.SH,603880,南卫股份,20171218,24.89,24.96,24.26,24.55,24.83,-0.28,-1.13,6119.73,15007.361,1500.7361,15.007361,0.15007361
603880.SH,603880,南卫股份,20171219,24.79,25.08,24.57,24.96,24.55,0.41,1.67,8711.0,21696.2,2169.62,21.6962,0.216962
603880.SH,603880,南卫股份,20171220,24.8,25.16,24.55,24.68,24.96,-0.28,-1.12,7611.88,18938.262,1893.8262,18.938262,0.1893826199999999
603880.SH,603880,南卫股份,20171221,24.49,24.49,23.6,24.11,24.68,-0.57,-2.31,12035.73,28900.426,2890.0426,28.900426,0.2890042599999999
603880.SH,603880,南卫股份,20171222,24.06,24.8,24.01,24.12,24.11,0.01,0.04,7470.91,18200.287,1820.0287,18.200287,0.1820028699999999
603880.SH,603880,南卫股份,20171225,23.89,24.93,23.28,24.71,24.12,0.59,2.45,17545.74,42387.515,4238.7515,42.387515,0.42387515
603880.SH,603880,南卫股份,20171226,24.5,25.98,24.31,25.65,24.71,0.94,3.8,26755.75,67868.348,6786.8348,67.868348,0.67868348
603880.SH,603880,南卫股份,20171227,25.25,25.72,25.11,25.29,25.65,-0.36,-1.4,16626.58,42189.81,4218.981,42.18981,0.4218980999999999
603880.SH,603880,南卫股份,20171228,25.1,25.71,25.01,25.6,25.29,0.31,1.23,15768.64,40099.644,4009.9644,40.099644,0.4009964399999999
603880.SH,603880,南卫股份,20171229,25.31,25.79,25.26,25.53,25.6,-0.07,-0.27,10451.75,26595.492,2659.5492,26.595492,0.26595492
603880.SH,603880,南卫股份,20180102,25.83,25.83,25.2,25.49,25.53,-0.04,-0.16,8757.78,22282.33,2228.233,22.28233,0.2228233
603880.SH,603880,南卫股份,20180103,25.35,25.66,25.08,25.52,25.49,0.03,0.12,11495.58,29185.736,2918.5736,29.185736,0.29185736
603880.SH,603880,南卫股份,20180104,25.48,25.49,25.06,25.25,25.52,-0.27,-1.06,8080.41,20414.946,2041.4946,20.414946,0.20414946
603880.SH,603880,南卫股份,20180105,25.24,25.38,24.9,24.93,25.25,-0.32,-1.27,8147.04,20436.606,2043.6606,20.436606,0.20436606
603880.SH,603880,南卫股份,20180108,24.94,25.05,24.42,25.01,24.93,0.08,0.32,9578.91,23676.635,2367.6635,23.676635,0.23676635
603880.SH,603880,南卫股份,20180109,25.0,26.49,24.86,26.47,25.01,1.46,5.84,36585.29,94948.296,9494.8296,94.948296,0.94948296
603880.SH,603880,南卫股份,20180110,26.04,26.17,25.2,25.72,26.47,-0.75,-2.83,21531.42,55337.465,5533.746499999999,55.337465,0.55337465
603880.SH,603880,南卫股份,20180111,25.48,26.88,25.33,26.27,25.72,0.55,2.14,30912.42,81243.894,8124.3894,81.243894,0.8124389399999999
603880.SH,603880,南卫股份,20180112,26.18,27.28,25.86,27.0,26.27,0.73,2.78,34773.83,92790.053,9279.0053,92.790053,0.92790053
603880.SH,603880,南卫股份,20180115,26.8,27.88,26.6,27.67,27.0,0.67,2.48,47842.4,131373.705,13137.3705,131.373705,1.31373705
603880.SH,603880,南卫股份,20180116,26.94,28.3,26.94,27.85,27.67,0.18,0.65,44828.85,124176.818,12417.6818,124.176818,1.24176818
603880.SH,603880,南卫股份,20180117,27.5,27.67,26.38,26.72,27.85,-1.13,-4.06,30135.66,81340.46,8134.046,81.34046000000001,0.8134046
603880.SH,603880,南卫股份,20180118,26.78,27.15,26.32,26.78,26.72,0.06,0.22,17565.58,46938.352,4693.8352,46.938352,0.4693835199999999
603880.SH,603880,南卫股份,20180119,26.78,26.89,25.9,25.92,26.78,-0.86,-3.21,18989.25,49951.111,4995.1111,49.951111,0.49951111
603880.SH,603880,南卫股份,20180122,25.53,25.85,24.51,25.22,25.92,-0.7,-2.7,19026.92,47732.518,4773.2518,47.732518,0.47732518
603880.SH,603880,南卫股份,20180123,25.04,25.46,24.88,25.23,25.22,0.01,0.04,9629.38,24194.398,2419.4398,24.194398,0.24194398
603880.SH,603880,南卫股份,20180124,25.13,25.66,24.88,25.41,25.23,0.18,0.71,12704.37,32188.694,3218.8694,32.188694,0.3218869399999999
603880.SH,603880,南卫股份,20180125,25.25,25.67,24.98,24.99,25.41,-0.42,-1.65,12354.06,31317.262,3131.7262,31.317262,0.31317262
603880.SH,603880,南卫股份,20180126,24.93,25.52,24.91,25.03,24.99,0.04,0.16,9558.72,24117.965,2411.7965,24.117965,0.2411796499999999
603880.SH,603880,南卫股份,20180129,25.04,25.27,23.79,24.05,25.03,-0.98,-3.92,14159.04,34551.033,3455.1033,34.551033000000004,0.34551033
603880.SH,603880,南卫股份,20180130,24.05,24.35,23.9,24.19,24.05,0.14,0.58,7747.48,18669.121,1866.9121,18.669121,0.18669121
603880.SH,603880,南卫股份,20180131,24.4,24.41,23.07,23.33,24.19,-0.86,-3.56,11075.45,26192.405,2619.2405,26.192405,0.2619240499999999
603880.SH,603880,南卫股份,20180201,23.37,23.5,22.1,22.28,23.33,-1.05,-4.5,10980.82,25044.078,2504.4078,25.044078,0.25044078
603880.SH,603880,南卫股份,20180202,21.9,22.2,21.2,21.8,22.28,-0.48,-2.15,7710.93,16822.583,1682.2583,16.822582999999998,0.16822583
603880.SH,603880,南卫股份,20180205,21.38,21.58,21.0,21.41,21.8,-0.39,-1.79,6878.73,14684.761,1468.4761,14.684761000000002,0.14684761
603880.SH,603880,南卫股份,20180206,21.0,21.0,19.27,19.27,21.41,-2.14,-10.0,11677.41,23345.934,2334.5934,23.345934000000003,0.23345934
603880.SH,603880,南卫股份,20180207,19.55,19.98,18.5,19.53,19.27,0.26,1.35,10253.86,19949.526,1994.9526,19.949526,0.19949526
603880.SH,603880,南卫股份,20180208,19.26,19.96,19.26,19.95,19.53,0.42,2.15,6791.55,13464.069,1346.4069,13.464069,0.13464069
603880.SH,603880,南卫股份,20180209,19.44,19.44,18.86,19.15,19.95,-0.8,-4.01,9790.34,18763.683,1876.3683,18.763683,0.18763683
603880.SH,603880,南卫股份,20180212,19.26,19.9,19.26,19.76,19.15,0.61,3.19,7660.95,15030.274,1503.0274,15.030274,0.15030274
603880.SH,603880,南卫股份,20180213,19.95,21.5,19.77,20.32,19.76,0.56,2.83,14331.09,29357.616,2935.7616000000003,29.357616000000004,0.29357616
603880.SH,603880,南卫股份,20180214,20.28,20.28,19.12,19.94,20.32,-0.38,-1.87,8559.81,17019.944,1701.9944,17.019944,0.1701994399999999
603880.SH,603880,南卫股份,20180222,20.03,20.36,19.93,20.24,19.94,0.3,1.5,5535.1,11161.47,1116.147,11.16147,0.1116147
603880.SH,603880,南卫股份,20180223,20.24,20.48,20.05,20.39,20.24,0.15,0.74,6344.93,12890.928,1289.0928,12.890928,0.12890928
603880.SH,603880,南卫股份,20180226,20.48,21.18,20.48,21.16,20.39,0.77,3.78,10077.46,21066.654,2106.6654,21.066654,0.2106665399999999
603880.SH,603880,南卫股份,20180227,21.16,21.46,20.83,21.28,21.16,0.12,0.57,9882.7,20989.752,2098.9752,20.989752,0.20989752
603880.SH,603880,南卫股份,20180228,21.03,21.43,20.8,21.31,21.28,0.03,0.14,6821.0,14404.688,1440.4688,14.404688,0.14404688
603880.SH,603880,南卫股份,20180301,21.11,22.73,21.0,22.5,21.31,1.19,5.58,20438.73,45158.335,4515.8335,45.158335,0.4515833499999999
603880.SH,603880,南卫股份,20180302,22.28,22.48,21.93,22.37,22.5,-0.13,-0.58,10531.77,23355.903,2335.5903,23.355903,0.2335590299999999
603880.SH,603880,南卫股份,20180305,22.19,22.49,21.92,22.38,22.37,0.01,0.04,7522.58,16679.537,1667.9537,16.679537,0.16679537
603880.SH,603880,南卫股份,20180306,22.49,22.88,22.26,22.54,22.38,0.16,0.71,8567.9,19351.848,1935.1848,19.351848000000004,0.19351848
603880.SH,603880,南卫股份,20180307,22.5,22.56,22.14,22.38,22.54,-0.16,-0.71,8637.07,19226.902,1922.6902,19.226902,0.1922690199999999
603880.SH,603880,南卫股份,20180308,22.16,23.16,22.16,23.07,22.38,0.69,3.08,15638.17,35580.134,3558.0134,35.580134,0.35580134
603880.SH,603880,南卫股份,20180309,22.8,24.5,22.71,24.08,23.07,1.01,4.38,14041.85,32636.925,3263.6925,32.636925,0.32636925
603880.SH,603880,南卫股份,20180312,23.95,24.69,23.55,24.48,24.08,0.4,1.66,16738.83,40374.571,4037.457100000001,40.374571,0.40374571
603880.SH,603880,南卫股份,20180313,24.4,24.6,23.99,24.19,24.48,-0.29,-1.18,8971.85,21706.65,2170.665,21.70665,0.2170665
603880.SH,603880,南卫股份,20180314,24.47,24.47,23.81,24.05,24.19,-0.14,-0.58,7292.85,17547.884,1754.7884,17.547884,0.17547884
603880.SH,603880,南卫股份,20180315,23.7,23.99,22.6,23.65,24.05,-0.4,-1.66,13833.0,32193.077,3219.3077000000003,32.193077,0.32193077
603880.SH,603880,南卫股份,20180316,23.41,23.68,23.17,23.5,23.65,-0.15,-0.63,6588.0,15460.137,1546.0137,15.460137,0.15460137
603880.SH,603880,南卫股份,20180319,23.46,23.8,23.19,23.57,23.5,0.07,0.3,7525.0,17710.692,1771.0692,17.710691999999998,0.1771069199999999
603880.SH,603880,南卫股份,20180320,23.31,24.37,23.2,24.27,23.57,0.7,2.97,20351.95,48956.185,4895.6185,48.956185,0.4895618499999999
603880.SH,603880,南卫股份,20180321,24.21,24.58,23.3,23.75,24.27,-0.52,-2.14,15923.91,38263.747,3826.3747,38.263747,0.38263747
603880.SH,603880,南卫股份,20180322,23.36,24.19,23.36,23.7,23.75,-0.05,-0.21,9330.98,22218.766,2221.8766,22.218766,0.22218766
603880.SH,603880,南卫股份,20180323,22.44,23.4,21.33,21.76,23.7,-1.94,-8.19,13775.0,30539.897,3053.9897,30.539897,0.30539897
603880.SH,603880,南卫股份,20180326,21.36,22.37,20.5,22.29,21.76,0.53,2.44,8051.43,17347.866,1734.7866,17.347866,0.17347866
603880.SH,603880,南卫股份,20180327,22.38,23.34,22.33,23.09,22.29,0.8,3.59,18910.52,43631.307,4363.1307,43.631307,0.4363130699999999
603880.SH,603880,南卫股份,20180328,22.78,23.5,22.62,23.1,23.09,0.01,0.04,9219.91,21408.242,2140.8242,21.408242,0.21408242
603880.SH,603880,南卫股份,20180329,23.1,23.8,23.0,23.35,23.1,0.25,1.08,11133.02,26150.932,2615.0932000000003,26.150932,0.26150932
603880.SH,603880,南卫股份,20180330,23.5,24.8,23.3,24.48,23.35,1.13,4.84,25304.81,61244.364,6124.4364000000005,61.244364,0.6124436400000001
603880.SH,603880,南卫股份,20180402,24.95,24.99,24.16,24.52,24.48,0.04,0.16,20693.09,50631.304,5063.1304,50.631304,0.50631304
603880.SH,603880,南卫股份,20180403,24.1,24.7,23.85,24.62,24.52,0.1,0.41,17023.93,41515.543,4151.5543,41.515543,0.41515543
603880.SH,603880,南卫股份,20180404,24.7,25.12,24.61,24.65,24.62,0.03,0.12,22371.36,55628.102,5562.8102,55.628102,0.55628102
603880.SH,603880,南卫股份,20180815,20.74,20.74,18.19,19.28,18.85,0.43,2.2812,93946.74,184180.701,18418.0701,184.180701,1.84180701
603880.SH,603880,南卫股份,20180816,18.77,18.8,17.35,18.02,19.28,-1.26,-6.5353,59508.61,105514.672,10551.4672,105.514672,1.05514672
603880.SH,603880,南卫股份,20180817,18.4,19.82,18.12,19.82,18.02,1.8,9.9889,48159.31,93493.615,9349.3615,93.493615,0.93493615
603880.SH,603880,南卫股份,20180820,21.0,21.8,19.34,19.66,19.82,-0.16,-0.8073,167782.69,359114.064,35911.4064,359.114064,3.59114064
603880.SH,603880,南卫股份,20180821,17.9,21.63,17.69,21.63,19.66,1.97,10.0203,163034.78,312714.58,31271.458,312.71458,3.1271458
603880.SH,603880,南卫股份,20180822,21.7,23.1,20.01,20.27,21.63,-1.36,-6.2876,182761.54,391378.588,39137.8588,391.378588,3.91378588
603880.SH,603880,南卫股份,20180823,19.39,20.1,19.15,19.34,20.27,-0.93,-4.5881,103937.93,202219.267,20221.9267,202.219267,2.02219267
603880.SH,603880,南卫股份,20180824,18.98,19.18,18.13,18.41,19.34,-0.93,-4.8087,85460.41,158981.646,15898.1646,158.981646,1.5898164600000002
603880.SH,603880,南卫股份,20180827,18.16,18.58,18.01,18.56,18.41,0.15,0.8148,60705.42,111279.056,11127.9056,111.279056,1.11279056
603880.SH,603880,南卫股份,20180828,18.45,18.45,17.85,18.06,18.56,-0.5,-2.694,54553.93,98657.946,9865.7946,98.657946,0.98657946
603880.SH,603880,南卫股份,20180829,18.02,18.18,17.09,17.2,18.06,-0.86,-4.7619,56632.46,99773.442,9977.3442,99.773442,0.99773442
603880.SH,603880,南卫股份,20180830,17.25,17.29,16.0,16.03,17.2,-1.17,-6.8023,56687.99,93488.136,9348.8136,93.488136,0.93488136
603880.SH,603880,南卫股份,20180831,15.86,16.1,15.51,15.64,16.03,-0.39,-2.4329,36471.73,57789.567,5778.956700000001,57.789567000000005,0.5778956700000001
603880.SH,603880,南卫股份,20180903,15.75,15.75,14.8,15.3,15.64,-0.34,-2.1739,31407.18,47734.188,4773.4188,47.734188,0.47734188
603880.SH,603880,南卫股份,20180904,15.4,16.83,15.19,15.98,15.3,0.68,4.4444,55750.83,89417.125,8941.7125,89.417125,0.89417125
603880.SH,603880,南卫股份,20180905,15.87,16.27,15.5,15.93,15.98,-0.05,-0.3129,35738.12,56774.475,5677.4475,56.774475,0.56774475
603880.SH,603880,南卫股份,20180906,15.75,16.19,15.56,15.67,15.93,-0.26,-1.6321,28361.0,44884.791,4488.4791,44.88479099999999,0.4488479099999999
603880.SH,603880,南卫股份,20180907,15.81,15.95,15.6,15.76,15.67,0.09,0.5743,22417.74,35333.28,3533.328,35.33328,0.3533328
603880.SH,603880,南卫股份,20180910,15.63,15.74,14.92,14.93,15.76,-0.83,-5.2665,24530.48,37283.547,3728.3547,37.283547,0.37283547
