ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600467.SH,600467,好当家,20040405,11.88,13.0,11.88,12.72,7.0,5.72,81.71,272822.98,345044.523,34504.4523,345.044523,3.45044523
600467.SH,600467,好当家,20040406,12.51,12.65,12.34,12.52,12.72,-0.2,-1.57,91150.26,113431.088,11343.1088,113.431088,1.13431088
600467.SH,600467,好当家,20040407,12.52,12.72,12.12,12.22,12.52,-0.3,-2.4,64642.35,80175.414,8017.5414,80.175414,0.80175414
600467.SH,600467,好当家,20040408,12.16,12.28,12.0,12.04,12.22,-0.18,-1.47,49403.19,59668.883,5966.8883000000005,59.66888300000001,0.5966888300000001
600467.SH,600467,好当家,20040409,12.05,12.27,11.91,12.05,12.04,0.01,0.08,34683.17,41919.565,4191.9565,41.919565000000006,0.41919565
600467.SH,600467,好当家,20040412,12.05,12.13,11.88,11.94,12.05,-0.11,-0.91,19504.39,23418.095,2341.8095000000003,23.418095000000005,0.23418095
600467.SH,600467,好当家,20040413,11.94,12.03,11.5,11.52,11.94,-0.42,-3.52,37083.3,43538.361,4353.8361,43.538361,0.4353836099999999
600467.SH,600467,好当家,20040414,11.48,11.5,11.06,11.18,11.52,-0.34,-2.95,30204.63,33980.566,3398.0566,33.980566,0.3398056599999999
600467.SH,600467,好当家,20040415,11.2,11.28,10.6,10.68,11.18,-0.5,-4.47,26770.62,29203.304,2920.3304,29.203304,0.2920330399999999
600467.SH,600467,好当家,20040416,10.68,10.81,10.41,10.76,10.68,0.08,0.75,24287.11,25807.089,2580.7089,25.807089,0.25807089
600467.SH,600467,好当家,20040419,10.76,10.78,10.4,10.43,10.76,-0.33,-3.07,15330.88,16133.964,1613.3964,16.133964000000002,0.16133964
600467.SH,600467,好当家,20040420,10.43,10.89,10.43,10.65,10.43,0.22,2.11,22364.39,23919.525,2391.9525000000003,23.919525000000004,0.23919525
600467.SH,600467,好当家,20040421,10.65,10.79,10.53,10.67,10.65,0.02,0.19,11698.4,12457.975,1245.7975,12.457975,0.12457975
600467.SH,600467,好当家,20040422,10.68,10.93,10.67,10.89,10.67,0.22,2.06,12977.18,14028.694,1402.8694,14.028694,0.14028694
600467.SH,600467,好当家,20040423,10.8,10.81,10.56,10.65,10.89,-0.24,-2.2,11789.18,12561.226,1256.1226,12.561226,0.12561226
600467.SH,600467,好当家,20040426,10.51,10.69,9.97,9.99,10.65,-0.66,-6.2,18637.0,18981.027,1898.1027,18.981027,0.1898102699999999
600467.SH,600467,好当家,20040427,10.01,10.11,9.62,9.63,9.99,-0.36,-3.6,17095.74,16748.132,1674.8132,16.748132000000002,0.16748132
600467.SH,600467,好当家,20040428,9.65,10.2,9.63,9.88,9.63,0.25,2.6,12279.83,12145.977,1214.5977,12.145977,0.12145977
600467.SH,600467,好当家,20040429,9.86,9.86,9.6,9.67,9.88,-0.21,-2.13,9267.46,9005.248,900.5247999999999,9.005248,0.09005248
600467.SH,600467,好当家,20040430,9.7,9.95,9.63,9.81,9.67,0.14,1.45,8192.49,8037.299,803.7299,8.037299,0.08037299
600467.SH,600467,好当家,20040510,9.81,9.97,9.62,9.64,9.81,-0.17,-1.73,5136.16,5014.703,501.47030000000007,5.014703000000001,0.05014703
600467.SH,600467,好当家,20040511,9.6,9.68,9.24,9.33,9.64,-0.31,-3.22,9403.22,8813.897,881.3897000000001,8.813897,0.08813897
600467.SH,600467,好当家,20040512,9.33,9.73,9.3,9.71,9.33,0.38,4.07,9130.84,8737.418,873.7418,8.737418,0.08737418
600467.SH,600467,好当家,20040513,9.7,9.85,9.5,9.8,9.71,0.09,0.93,12005.71,11631.548,1163.1548,11.631548,0.11631548
600467.SH,600467,好当家,20040514,9.79,9.79,9.45,9.66,9.8,-0.14,-1.43,8228.84,7891.757,789.1757,7.891757,0.07891757
600467.SH,600467,好当家,20040517,9.62,9.73,9.54,9.71,9.66,0.05,0.52,7332.9,7081.707,708.1707,7.081707,0.07081707
600467.SH,600467,好当家,20040518,9.71,10.1,9.7,10.09,9.71,0.38,3.91,21717.11,21543.57,2154.357,21.54357,0.2154356999999999
600467.SH,600467,好当家,20040519,10.09,10.1,9.88,9.88,10.09,-0.21,-2.08,13727.3,13720.194,1372.0194,13.720194,0.13720194
600467.SH,600467,好当家,20040520,9.91,10.03,9.61,9.67,9.88,-0.21,-2.13,8657.29,8472.844,847.2843999999999,8.472843999999998,0.0847284399999999
600467.SH,600467,好当家,20040521,9.66,9.79,9.55,9.72,9.67,0.05,0.52,4737.72,4571.278,457.1278,4.571278,0.04571278
600467.SH,600467,好当家,20040524,9.75,9.78,9.5,9.51,9.72,-0.21,-2.16,5852.75,5602.936,560.2936,5.602936,0.05602936
600467.SH,600467,好当家,20040525,9.51,9.59,9.26,9.35,9.51,-0.16,-1.68,8338.74,7794.633,779.4633,7.794633,0.07794633
600467.SH,600467,好当家,20040526,9.3,9.39,9.06,9.24,9.35,-0.11,-1.18,8389.33,7701.505,770.1505,7.701505,0.07701505
600467.SH,600467,好当家,20040527,9.25,9.65,8.95,9.51,9.24,0.27,2.92,11542.46,10707.652,1070.7652,10.707652,0.10707652
600467.SH,600467,好当家,20040528,9.47,9.5,9.32,9.39,9.51,-0.12,-1.26,6346.51,5962.097,596.2097,5.962097,0.05962097
600467.SH,600467,好当家,20040531,9.4,9.4,9.21,9.37,9.39,-0.02,-0.21,6530.07,6076.199,607.6198999999999,6.076198999999999,0.0607619899999999
600467.SH,600467,好当家,20040601,9.35,9.91,9.21,9.87,9.37,0.5,5.34,25617.23,24949.759,2494.9759,24.949759,0.24949759
600467.SH,600467,好当家,20040602,9.85,10.17,9.7,9.9,9.87,0.03,0.3,33103.45,33049.545,3304.9545,33.049544999999995,0.3304954499999999
600467.SH,600467,好当家,20040603,9.8,10.08,9.67,9.95,9.9,0.05,0.51,17458.83,17250.328,1725.0328000000002,17.250328000000003,0.17250328
600467.SH,600467,好当家,20040604,9.98,10.28,9.86,9.97,9.95,0.02,0.2,25283.83,25575.198,2557.5198,25.575198,0.25575198
600467.SH,600467,好当家,20040607,9.95,10.08,9.68,9.79,9.97,-0.18,-1.81,10442.7,10309.632,1030.9632,10.309632,0.1030963199999999
600467.SH,600467,好当家,20040608,9.78,9.84,9.5,9.55,9.79,-0.24,-2.45,7869.04,7597.007,759.7007,7.597007,0.07597007
600467.SH,600467,好当家,20040609,9.54,9.72,9.21,9.21,9.55,-0.34,-3.56,9592.89,9068.985,906.8985,9.068985,0.09068985
600467.SH,600467,好当家,20040610,9.23,9.33,8.91,9.0,9.21,-0.21,-2.28,12865.78,11628.23,1162.823,11.62823,0.1162822999999999
600467.SH,600467,好当家,20040611,9.01,9.49,9.01,9.17,9.0,0.17,1.89,8818.69,8157.852,815.7852,8.157852,0.08157852
600467.SH,600467,好当家,20040614,9.15,9.15,8.7,8.8,9.17,-0.37,-4.03,8083.44,7162.179,716.2179,7.162179,0.07162179
600467.SH,600467,好当家,20040615,8.8,9.02,8.75,9.0,8.8,0.2,2.27,6446.99,5730.735,573.0735,5.730734999999999,0.0573073499999999
600467.SH,600467,好当家,20040616,9.05,9.06,8.82,9.0,9.0,0.0,0.0,4506.8,4050.25,405.025,4.05025,0.0405025
600467.SH,600467,好当家,20040617,9.02,9.08,8.88,8.9,9.0,-0.1,-1.11,6304.0,5645.1,564.51,5.6451,0.056451
600467.SH,600467,好当家,20040618,8.9,8.95,8.78,8.8,8.9,-0.1,-1.12,8757.0,7725.222,772.5222,7.725222,0.07725222
600467.SH,600467,好当家,20040621,8.75,9.08,8.7,9.07,8.8,0.27,3.07,4777.1,4263.731,426.3731,4.263731,0.04263731
600467.SH,600467,好当家,20040622,9.09,9.25,9.05,9.1,9.07,0.03,0.33,7565.26,6914.551,691.4551,6.914551,0.06914551
600467.SH,600467,好当家,20040623,9.08,9.08,8.8,8.88,9.1,-0.22,-2.42,6658.05,5911.349,591.1349,5.911349,0.05911349
600467.SH,600467,好当家,20040624,8.9,9.05,8.7,8.76,8.88,-0.12,-1.35,12190.19,10747.087,1074.7087,10.747087,0.1074708699999999
600467.SH,600467,好当家,20040625,8.78,8.88,8.3,8.32,8.76,-0.44,-5.02,10104.5,8659.821,865.9821,8.659820999999999,0.08659821
600467.SH,600467,好当家,20040628,8.26,8.3,8.01,8.14,8.32,-0.18,-2.16,9554.94,7748.52,774.8520000000001,7.748520000000001,0.0774852
600467.SH,600467,好当家,20040629,8.14,8.22,7.9,8.1,8.14,-0.04,-0.49,6604.56,5291.213,529.1213,5.291213,0.05291213
600467.SH,600467,好当家,20040630,8.18,8.18,7.95,7.98,8.1,-0.12,-1.48,3218.99,2586.734,258.6734,2.5867340000000003,0.02586734
600467.SH,600467,好当家,20040701,7.96,8.31,7.8,8.18,7.98,0.2,2.51,6883.83,5605.857,560.5857,5.605856999999999,0.0560585699999999
600467.SH,600467,好当家,20040702,8.15,8.2,8.05,8.1,8.18,-0.08,-0.98,3239.27,2624.325,262.4325,2.624325,0.02624325
600467.SH,600467,好当家,20040705,8.08,8.1,7.92,8.03,8.1,-0.07,-0.86,3126.25,2497.622,249.7622,2.497622,0.0249762199999999
600467.SH,600467,好当家,20040706,8.06,8.17,8.04,8.09,8.03,0.06,0.75,4115.26,3337.002,333.7002,3.337002,0.03337002
600467.SH,600467,好当家,20040707,8.09,8.24,7.95,8.23,8.09,0.14,1.73,5848.25,4744.149,474.4149000000001,4.744149,0.04744149
600467.SH,600467,好当家,20040708,8.22,8.25,8.11,8.2,8.23,-0.03,-0.36,3591.39,2940.393,294.0393,2.9403930000000003,0.02940393
600467.SH,600467,好当家,20040709,8.2,8.22,8.1,8.11,8.2,-0.09,-1.1,3409.06,2778.51,277.851,2.77851,0.0277850999999999
600467.SH,600467,好当家,20040712,8.02,8.1,7.93,7.95,8.11,-0.16,-1.97,6188.44,4940.968,494.0968,4.940968,0.04940968
600467.SH,600467,好当家,20040713,7.94,7.99,7.83,7.97,7.95,0.02,0.25,3654.5,2895.219,289.5219,2.895219,0.02895219
600467.SH,600467,好当家,20040714,8.03,8.11,7.75,7.85,7.97,-0.12,-1.51,5416.0,4295.529,429.5529,4.295529,0.04295529
600467.SH,600467,好当家,20040715,7.9,7.91,7.57,7.72,7.85,-0.13,-1.66,6109.99,4730.688,473.0688,4.730688,0.0473068799999999
600467.SH,600467,好当家,20040716,7.72,8.03,7.68,8.02,7.72,0.3,3.89,8785.79,6962.001,696.2001,6.962001,0.06962001
600467.SH,600467,好当家,20040719,8.02,8.19,7.94,8.04,8.02,0.02,0.25,4161.02,3357.64,335.764,3.35764,0.0335764
600467.SH,600467,好当家,20040720,8.06,8.06,7.85,7.88,8.04,-0.16,-1.99,3227.01,2555.889,255.5889,2.555889,0.02555889
600467.SH,600467,好当家,20040721,7.88,7.97,7.8,7.96,7.88,0.08,1.02,3059.06,2399.406,239.9406,2.399406,0.0239940599999999
600467.SH,600467,好当家,20040722,8.0,8.05,7.72,7.75,7.96,-0.21,-2.64,4374.6,3435.636,343.5636,3.435636,0.03435636
600467.SH,600467,好当家,20040723,7.65,7.75,7.59,7.74,7.75,-0.01,-0.13,2581.64,1982.157,198.2157,1.982157,0.01982157
600467.SH,600467,好当家,20040726,7.72,7.72,7.46,7.5,7.74,-0.24,-3.1,3003.65,2273.21,227.321,2.27321,0.0227321
600467.SH,600467,好当家,20040727,7.48,7.54,7.22,7.38,7.5,-0.12,-1.6,4169.0,3074.388,307.4388,3.0743880000000003,0.03074388
600467.SH,600467,好当家,20040728,7.4,7.47,7.12,7.3,7.38,-0.08,-1.08,6290.5,4561.324,456.1324,4.561324,0.04561324
600467.SH,600467,好当家,20040729,7.3,7.49,7.23,7.46,7.3,0.16,2.19,4615.98,3388.695,338.8695,3.388695,0.03388695
600467.SH,600467,好当家,20040730,7.42,7.46,7.23,7.4,7.46,-0.06,-0.8,4268.5,3131.309,313.1309,3.131309,0.03131309
600467.SH,600467,好当家,20040802,7.32,7.37,7.25,7.28,7.4,-0.12,-1.62,2918.4,2133.372,213.3372,2.133372,0.02133372
600467.SH,600467,好当家,20040803,7.36,7.55,7.34,7.53,7.28,0.25,3.43,7362.28,5464.43,546.443,5.46443,0.0546443
600467.SH,600467,好当家,20040804,7.5,7.81,7.46,7.76,7.53,0.23,3.05,14289.85,10959.612,1095.9612,10.959612,0.10959612
600467.SH,600467,好当家,20040805,7.66,7.75,7.58,7.59,7.76,-0.17,-2.19,7651.58,5852.816,585.2816,5.852816000000001,0.05852816
600467.SH,600467,好当家,20040806,7.59,7.63,7.46,7.51,7.59,-0.08,-1.05,6537.0,4917.419,491.7419,4.917419,0.04917419
600467.SH,600467,好当家,20040809,7.51,7.8,7.44,7.67,7.51,0.16,2.13,5651.0,4309.512,430.9512,4.309512,0.04309512
