ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601766.SH,601766,中国中车,20080818,3.86,4.0,3.34,3.45,2.18,1.27,58.26,17925941.64,6670840.171,667084.0171,6670.840171000001,66.70840171
601766.SH,601766,中国中车,20080819,3.58,3.8,3.42,3.7,3.45,0.25,7.25,6887493.95,2500497.187,250049.7187,2500.497187,25.00497187
601766.SH,601766,中国中车,20080820,3.56,4.03,3.46,3.88,3.7,0.18,4.86,7730596.66,2938261.883,293826.1883,2938.261883,29.38261883
601766.SH,601766,中国中车,20080821,3.77,3.8,3.49,3.49,3.88,-0.39,-10.05,4802295.03,1732016.601,173201.6601,1732.016601,17.32016601
601766.SH,601766,中国中车,20080822,3.29,3.33,3.14,3.19,3.49,-0.3,-8.6,4464395.88,1436116.863,143611.6863,1436.116863,14.36116863
601766.SH,601766,中国中车,20080825,3.2,3.36,3.12,3.27,3.19,0.08,2.51,2396807.51,779910.292,77991.0292,779.910292,7.79910292
601766.SH,601766,中国中车,20080826,3.2,3.28,3.16,3.24,3.27,-0.03,-0.92,1110035.26,356507.484,35650.7484,356.507484,3.56507484
601766.SH,601766,中国中车,20080827,3.2,3.29,3.05,3.19,3.24,-0.05,-1.54,1838022.68,580214.229,58021.422900000005,580.214229,5.802142290000001
601766.SH,601766,中国中车,20080828,3.11,3.34,3.09,3.29,3.19,0.1,3.13,2154613.06,695996.542,69599.6542,695.9965420000001,6.9599654200000005
601766.SH,601766,中国中车,20080829,3.31,3.51,3.28,3.42,3.29,0.13,3.95,1961624.98,668881.348,66888.1348,668.881348,6.68881348
601766.SH,601766,中国中车,20080901,3.37,3.48,3.34,3.44,3.42,0.02,0.58,996318.75,340116.636,34011.6636,340.116636,3.4011663599999995
601766.SH,601766,中国中车,20080902,3.41,3.5,3.37,3.47,3.44,0.03,0.87,791560.98,272407.688,27240.7688,272.407688,2.72407688
601766.SH,601766,中国中车,20080903,3.45,3.51,3.27,3.34,3.47,-0.13,-3.75,1513444.71,509472.981,50947.2981,509.472981,5.0947298100000005
601766.SH,601766,中国中车,20080904,3.34,3.44,3.19,3.29,3.34,-0.05,-1.5,1288567.28,426912.292,42691.2292,426.912292,4.26912292
601766.SH,601766,中国中车,20080905,3.18,3.31,3.14,3.28,3.29,-0.01,-0.3,1040685.19,337765.573,33776.5573,337.765573,3.3776557300000003
601766.SH,601766,中国中车,20080908,3.31,3.32,3.08,3.1,3.28,-0.18,-5.49,981896.5,311156.041,31115.604100000004,311.156041,3.11156041
601766.SH,601766,中国中车,20080909,3.12,3.21,3.1,3.19,3.1,0.09,2.9,550696.6,174643.572,17464.3572,174.64357199999998,1.7464357199999998
601766.SH,601766,中国中车,20080910,3.16,3.51,3.15,3.34,3.19,0.15,4.7,1743963.65,588983.324,58898.3324,588.983324,5.889833240000001
601766.SH,601766,中国中车,20080911,3.31,3.55,3.25,3.49,3.34,0.15,4.49,1780600.95,608085.636,60808.56360000001,608.0856360000001,6.080856360000001
601766.SH,601766,中国中车,20080912,3.48,3.54,3.41,3.47,3.49,-0.02,-0.57,1301106.56,452099.813,45209.9813,452.099813,4.52099813
601766.SH,601766,中国中车,20080916,3.47,3.52,3.38,3.47,3.47,0.0,0.0,1152794.36,400759.536,40075.9536,400.759536,4.00759536
601766.SH,601766,中国中车,20080917,3.48,3.49,3.34,3.38,3.47,-0.09,-2.59,1337070.3,456871.58,45687.158,456.8715800000001,4.5687158000000005
601766.SH,601766,中国中车,20080918,3.29,3.49,3.13,3.44,3.38,0.06,1.78,1270359.16,417778.951,41777.8951,417.778951,4.17778951
601766.SH,601766,中国中车,20080919,3.7,3.78,3.6,3.78,3.44,0.34,9.88,3909949.22,1465719.51,146571.951,1465.71951,14.6571951
601766.SH,601766,中国中车,20080922,3.83,4.14,3.58,3.74,3.78,-0.04,-1.06,5934249.58,2280334.781,228033.4781,2280.334781,22.80334781
601766.SH,601766,中国中车,20080923,3.52,3.62,3.37,3.43,3.74,-0.31,-8.29,2600834.63,902099.283,90209.9283,902.099283,9.02099283
601766.SH,601766,中国中车,20080924,3.35,3.52,3.31,3.51,3.43,0.08,2.33,1018797.09,351350.848,35135.0848,351.350848,3.51350848
601766.SH,601766,中国中车,20080925,3.49,3.72,3.44,3.57,3.51,0.06,1.71,1990667.62,720333.825,72033.38249999999,720.3338249999999,7.203338249999999
601766.SH,601766,中国中车,20080926,3.6,3.62,3.39,3.5,3.57,-0.07,-1.96,1793951.32,623349.713,62334.9713,623.349713,6.23349713
601766.SH,601766,中国中车,20081006,3.45,3.65,3.41,3.54,3.5,0.04,1.14,1422559.88,507372.363,50737.2363,507.37236300000006,5.073723630000001
601766.SH,601766,中国中车,20081007,3.4,3.63,3.4,3.61,3.54,0.07,1.98,1106320.6,393600.818,39360.0818,393.600818,3.93600818
601766.SH,601766,中国中车,20081008,3.54,3.64,3.52,3.57,3.61,-0.04,-1.11,984407.81,352427.656,35242.7656,352.427656,3.52427656
601766.SH,601766,中国中车,20081009,3.62,3.65,3.55,3.57,3.57,0.0,0.0,847081.49,305177.691,30517.7691,305.177691,3.05177691
601766.SH,601766,中国中车,20081010,3.46,3.58,3.42,3.54,3.57,-0.03,-0.84,776985.26,274084.916,27408.4916,274.084916,2.74084916
601766.SH,601766,中国中车,20081013,3.51,3.76,3.49,3.74,3.54,0.2,5.65,1164677.01,422510.17,42251.017,422.51017,4.2251017
601766.SH,601766,中国中车,20081014,3.84,3.85,3.59,3.6,3.74,-0.14,-3.74,1450576.75,537076.82,53707.68199999999,537.0768199999999,5.370768199999999
601766.SH,601766,中国中车,20081015,3.6,3.66,3.54,3.61,3.6,0.01,0.28,614206.06,221586.494,22158.6494,221.586494,2.2158649400000003
601766.SH,601766,中国中车,20081016,3.54,3.62,3.51,3.55,3.61,-0.06,-1.66,575095.55,205511.411,20551.1411,205.511411,2.05511411
601766.SH,601766,中国中车,20081017,3.57,3.6,3.51,3.57,3.55,0.02,0.56,444975.48,158231.553,15823.155300000002,158.23155300000002,1.5823155300000002
601766.SH,601766,中国中车,20081020,3.59,3.7,3.52,3.65,3.57,0.08,2.24,661174.89,238708.458,23870.845800000003,238.70845800000004,2.38708458
601766.SH,601766,中国中车,20081021,3.68,3.68,3.53,3.59,3.65,-0.06,-1.64,1221554.79,438412.038,43841.2038,438.41203800000005,4.384120380000001
601766.SH,601766,中国中车,20081022,3.54,3.54,3.35,3.4,3.59,-0.19,-5.29,1692960.44,578615.086,57861.5086,578.615086,5.78615086
601766.SH,601766,中国中车,20081023,3.3,3.44,3.25,3.42,3.4,0.02,0.59,670835.46,227211.75,22721.175,227.21175,2.2721175
601766.SH,601766,中国中车,20081024,3.42,3.53,3.38,3.47,3.42,0.05,1.46,824543.81,285568.397,28556.8397,285.568397,2.85568397
601766.SH,601766,中国中车,20081027,3.47,3.55,3.29,3.31,3.47,-0.16,-4.61,1463782.79,501090.148,50109.0148,501.090148,5.01090148
601766.SH,601766,中国中车,20081028,3.2,3.46,3.2,3.44,3.31,0.13,3.93,1100208.64,369735.393,36973.5393,369.735393,3.69735393
601766.SH,601766,中国中车,20081029,3.47,3.49,3.39,3.4,3.44,-0.04,-1.16,693041.32,238126.365,23812.6365,238.126365,2.38126365
601766.SH,601766,中国中车,20081030,3.44,3.63,3.39,3.54,3.4,0.14,4.12,1227485.2,432493.315,43249.3315,432.493315,4.32493315
601766.SH,601766,中国中车,20081031,3.5,3.55,3.48,3.49,3.54,-0.05,-1.41,517450.8,181423.107,18142.3107,181.423107,1.81423107
601766.SH,601766,中国中车,20081103,3.48,3.56,3.47,3.52,3.49,0.03,0.86,322189.45,113519.628,11351.9628,113.519628,1.13519628
601766.SH,601766,中国中车,20081104,3.52,3.52,3.38,3.4,3.52,-0.12,-3.41,571622.41,195821.291,19582.1291,195.821291,1.95821291
601766.SH,601766,中国中车,20081105,3.46,3.58,3.41,3.52,3.4,0.12,3.53,1030816.81,361283.438,36128.3438,361.2834380000001,3.6128343800000007
601766.SH,601766,中国中车,20081106,3.45,3.5,3.39,3.45,3.52,-0.07,-1.99,521251.09,179418.864,17941.8864,179.418864,1.7941886399999998
601766.SH,601766,中国中车,20081107,3.4,3.55,3.4,3.49,3.45,0.04,1.16,652004.89,228322.096,22832.2096,228.322096,2.28322096
601766.SH,601766,中国中车,20081110,3.6,3.84,3.55,3.84,3.49,0.35,10.03,3436430.01,1297482.861,129748.2861,1297.482861,12.97482861
601766.SH,601766,中国中车,20081111,3.78,3.84,3.69,3.7,3.84,-0.14,-3.65,1974917.76,743918.297,74391.8297,743.918297,7.439182970000001
601766.SH,601766,中国中车,20081112,3.63,3.73,3.58,3.68,3.7,-0.02,-0.54,1800532.78,655891.931,65589.1931,655.891931,6.55891931
601766.SH,601766,中国中车,20081113,3.7,4.05,3.7,4.05,3.68,0.37,10.05,3958543.15,1561857.169,156185.7169,1561.857169,15.61857169
601766.SH,601766,中国中车,20081117,4.23,4.46,4.15,4.46,4.05,0.41,10.12,7881305.06,3424669.935,342466.9935,3424.669935,34.24669935
601766.SH,601766,中国中车,20081118,4.34,4.91,4.34,4.65,4.46,0.19,4.26,12848026.38,5950857.028,595085.7028,5950.857027999999,59.50857028
601766.SH,601766,中国中车,20081119,4.63,4.77,4.24,4.6,4.65,-0.05,-1.08,7075410.23,3184222.075,318422.2075,3184.222075,31.842220750000003
601766.SH,601766,中国中车,20081120,4.45,4.64,4.25,4.39,4.6,-0.21,-4.57,4484760.41,1980839.067,198083.9067,1980.839067,19.80839067
601766.SH,601766,中国中车,20081121,4.23,4.69,4.21,4.49,4.39,0.1,2.28,5100291.38,2279805.842,227980.5842,2279.805842,22.798058420000004
601766.SH,601766,中国中车,20081124,4.44,4.47,4.11,4.13,4.49,-0.36,-8.02,4020488.38,1707295.762,170729.5762,1707.2957620000002,17.07295762
601766.SH,601766,中国中车,20081125,4.2,4.27,4.05,4.13,4.13,0.0,0.0,2726028.41,1127751.395,112775.1395,1127.751395,11.27751395
601766.SH,601766,中国中车,20081126,4.15,4.25,4.1,4.23,4.13,0.1,2.42,1732100.8,726108.575,72610.8575,726.108575,7.261085749999999
601766.SH,601766,中国中车,20081127,4.47,4.48,4.16,4.19,4.23,-0.04,-0.95,4116429.45,1771391.082,177139.1082,1771.391082,17.71391082
601766.SH,601766,中国中车,20081128,4.15,4.28,4.1,4.13,4.19,-0.06,-1.43,1900031.09,794370.668,79437.0668,794.370668,7.94370668
601766.SH,601766,中国中车,20081201,4.11,4.2,4.02,4.18,4.13,0.05,1.21,1610474.18,664780.59,66478.059,664.78059,6.6478059
601766.SH,601766,中国中车,20081202,4.09,4.33,4.05,4.23,4.18,0.05,1.2,1897863.99,803764.245,80376.4245,803.764245,8.03764245
601766.SH,601766,中国中车,20081203,4.27,4.55,4.27,4.53,4.23,0.3,7.09,3490564.49,1537159.123,153715.9123,1537.159123,15.37159123
601766.SH,601766,中国中车,20081204,4.58,4.62,4.4,4.43,4.53,-0.1,-2.21,3422080.06,1547543.752,154754.3752,1547.543752,15.47543752
601766.SH,601766,中国中车,20081205,4.39,4.47,4.35,4.44,4.43,0.01,0.23,1509781.96,666049.1,66604.91,666.0491000000001,6.660491
601766.SH,601766,中国中车,20081208,4.58,4.67,4.51,4.63,4.44,0.19,4.28,2975426.91,1364030.698,136403.0698,1364.030698,13.64030698
601766.SH,601766,中国中车,20081209,4.6,4.62,4.43,4.44,4.63,-0.19,-4.1,1969120.57,890626.933,89062.6933,890.626933,8.90626933
601766.SH,601766,中国中车,20081210,4.4,4.5,4.36,4.46,4.44,0.02,0.45,1391494.03,617576.801,61757.6801,617.5768009999999,6.17576801
601766.SH,601766,中国中车,20081211,4.5,4.52,4.31,4.32,4.46,-0.14,-3.14,1685443.35,741313.46,74131.34599999999,741.3134599999998,7.4131345999999985
601766.SH,601766,中国中车,20081212,4.26,4.3,4.14,4.2,4.32,-0.12,-2.78,1608343.35,674256.979,67425.6979,674.256979,6.74256979
601766.SH,601766,中国中车,20081215,4.24,4.28,4.16,4.21,4.2,0.01,0.24,898526.36,378542.075,37854.2075,378.54207500000007,3.785420750000001
601766.SH,601766,中国中车,20081216,4.18,4.3,4.16,4.29,4.21,0.08,1.9,924636.39,391561.383,39156.1383,391.561383,3.91561383
601766.SH,601766,中国中车,20081217,4.31,4.37,4.24,4.26,4.29,-0.03,-0.7,998894.23,430364.437,43036.4437,430.364437,4.30364437
601766.SH,601766,中国中车,20081218,4.29,4.38,4.25,4.38,4.26,0.12,2.82,1045057.35,453423.665,45342.3665,453.423665,4.53423665
601766.SH,601766,中国中车,20081219,4.36,4.44,4.34,4.37,4.38,-0.01,-0.23,865267.78,380015.233,38001.5233,380.015233,3.80015233
601766.SH,601766,中国中车,20081222,4.39,4.4,4.27,4.3,4.37,-0.07,-1.6,752351.48,324630.997,32463.0997,324.630997,3.24630997
601766.SH,601766,中国中车,20081223,4.3,4.32,4.13,4.13,4.3,-0.17,-3.95,1158099.51,484013.93,48401.393,484.01393,4.8401393
601766.SH,601766,中国中车,20081224,4.06,4.2,4.04,4.2,4.13,0.07,1.69,850545.24,354136.829,35413.6829,354.136829,3.54136829
601766.SH,601766,中国中车,20081225,4.19,4.28,4.16,4.23,4.2,0.03,0.71,536897.59,226425.609,22642.5609,226.425609,2.26425609
601766.SH,601766,中国中车,20081226,4.23,4.25,4.16,4.19,4.23,-0.04,-0.95,408932.09,171742.391,17174.2391,171.742391,1.71742391
601766.SH,601766,中国中车,20081229,4.17,4.45,4.15,4.37,4.19,0.18,4.3,1290666.47,559950.204,55995.0204,559.950204,5.59950204
601766.SH,601766,中国中车,20081230,4.35,4.39,4.27,4.35,4.37,-0.02,-0.46,667694.91,288988.302,28898.830200000004,288.98830200000003,2.8898830200000005
601766.SH,601766,中国中车,20081231,4.35,4.41,4.3,4.31,4.35,-0.04,-0.92,991604.3,433906.739,43390.6739,433.906739,4.33906739
601766.SH,601766,中国中车,20090105,4.38,4.52,4.34,4.51,4.31,0.2,4.64,1146542.95,511095.172,51109.5172,511.0951720000001,5.11095172
601766.SH,601766,中国中车,20090106,4.5,4.57,4.41,4.54,4.51,0.03,0.67,1508061.14,678048.725,67804.8725,678.048725,6.78048725
601766.SH,601766,中国中车,20090107,4.53,4.55,4.36,4.39,4.54,-0.15,-3.3,1368079.04,607041.264,60704.1264,607.041264,6.07041264
601766.SH,601766,中国中车,20090108,4.28,4.35,4.2,4.25,4.39,-0.14,-3.19,1020468.3,435069.536,43506.9536,435.069536,4.3506953600000005
601766.SH,601766,中国中车,20090109,4.25,4.32,4.25,4.32,4.25,0.07,1.65,484906.61,207877.957,20787.7957,207.877957,2.07877957
601766.SH,601766,中国中车,20090112,4.32,4.34,4.23,4.29,4.32,-0.03,-0.69,623191.44,266803.446,26680.3446,266.803446,2.66803446
601766.SH,601766,中国中车,20090113,4.23,4.32,4.2,4.25,4.29,-0.04,-0.93,414287.61,177006.13,17700.613,177.00613,1.7700613
601766.SH,601766,中国中车,20090114,4.24,4.41,4.24,4.4,4.25,0.15,3.53,893858.65,388579.53,38857.953,388.57953,3.8857953
601766.SH,601766,中国中车,20090115,4.35,4.49,4.33,4.43,4.4,0.03,0.68,1100696.25,483959.174,48395.9174,483.959174,4.83959174
