ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600679.SH,600679,上海凤凰,19931008,17.6,17.8,14.52,15.1,6.0,9.1,151.67,53968.0,88696.0,8869.6,88.696,0.88696
600679.SH,600679,上海凤凰,19931011,14.98,15.0,14.14,14.38,15.1,-0.72,-4.77,14813.0,21624.0,2162.4,21.624,0.21624
600679.SH,600679,上海凤凰,19931012,14.45,14.7,14.3,14.37,14.38,-0.01,-0.07,5120.0,7399.0,739.9,7.399,0.07399
600679.SH,600679,上海凤凰,19931013,14.37,14.5,13.54,13.9,14.37,-0.47,-3.27,5302.0,7458.0,745.8,7.457999999999999,0.07458
600679.SH,600679,上海凤凰,19931014,13.9,13.9,13.52,13.74,13.9,-0.16,-1.15,4936.0,6749.0,674.9,6.749,0.06749
600679.SH,600679,上海凤凰,19931015,13.8,14.2,13.65,14.09,13.74,0.35,2.55,4765.0,6637.0,663.7,6.6370000000000005,0.06637
600679.SH,600679,上海凤凰,19931018,14.0,14.0,13.0,13.6,14.09,-0.49,-3.48,3275.0,4461.0,446.1,4.461,0.04461
600679.SH,600679,上海凤凰,19931019,13.65,13.88,13.5,13.62,13.6,0.02,0.15,2291.0,3111.0,311.1,3.111,0.03111
600679.SH,600679,上海凤凰,19931020,13.75,14.49,13.65,13.96,13.62,0.34,2.5,11280.0,15915.0,1591.5,15.915,0.1591499999999999
600679.SH,600679,上海凤凰,19931021,14.2,14.2,13.65,13.68,13.96,-0.28,-2.01,3255.0,4473.0,447.3,4.473,0.04473
600679.SH,600679,上海凤凰,19931022,13.56,13.88,13.2,13.4,13.68,-0.28,-2.05,3417.0,4600.0,460.0,4.6,0.046
600679.SH,600679,上海凤凰,19931025,13.0,13.0,12.1,12.6,13.4,-0.8,-5.97,4967.0,6254.0,625.4,6.254,0.06254
600679.SH,600679,上海凤凰,19931026,12.4,12.6,12.0,12.15,12.6,-0.45,-3.57,3188.0,3924.0,392.4,3.924,0.03924
600679.SH,600679,上海凤凰,19931027,12.2,12.3,12.0,12.08,12.15,-0.07,-0.58,3475.0,4219.0,421.9,4.218999999999999,0.0421899999999999
600679.SH,600679,上海凤凰,19931028,12.02,13.6,11.98,13.3,12.08,1.22,10.1,4234.0,5359.0,535.9,5.359,0.05359
600679.SH,600679,上海凤凰,19931029,13.5,13.5,12.62,12.93,13.3,-0.37,-2.78,6851.0,8966.0,896.6,8.966000000000001,0.08966
600679.SH,600679,上海凤凰,19931101,12.7,13.08,12.51,12.93,12.93,0.0,0.0,2404.0,3101.0,310.1,3.1010000000000004,0.03101
600679.SH,600679,上海凤凰,19931102,12.92,13.02,12.7,12.8,12.93,-0.13,-1.01,1951.0,2522.0,252.2,2.522,0.02522
600679.SH,600679,上海凤凰,19931103,12.78,12.78,12.5,12.6,12.8,-0.2,-1.56,1478.0,1870.0,187.0,1.87,0.0187
600679.SH,600679,上海凤凰,19931104,12.55,12.6,12.2,12.5,12.6,-0.1,-0.79,1504.0,1866.0,186.6,1.866,0.01866
600679.SH,600679,上海凤凰,19931105,12.55,12.77,12.42,12.7,12.5,0.2,1.6,1407.0,1770.0,177.0,1.77,0.0177
600679.SH,600679,上海凤凰,19931108,12.6,12.97,12.5,12.8,12.7,0.1,0.79,2842.0,3626.0,362.6,3.626,0.03626
600679.SH,600679,上海凤凰,19931109,12.85,12.95,12.65,12.74,12.8,-0.06,-0.47,1700.0,2169.0,216.9,2.169,0.02169
