ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600405.SH,600405,动力源,20040401,19.0,20.98,18.11,20.26,8.29,11.97,144.39,190819.09,357109.357,35710.9357,357.10935700000005,3.5710935700000004
600405.SH,600405,动力源,20040402,19.48,19.95,19.31,19.4,20.26,-0.86,-4.24,82808.03,162172.682,16217.2682,162.172682,1.62172682
600405.SH,600405,动力源,20040405,19.1,19.78,18.96,19.37,19.4,-0.03,-0.15,51125.58,99004.459,9900.4459,99.004459,0.99004459
600405.SH,600405,动力源,20040406,19.48,20.25,19.4,20.05,19.37,0.68,3.51,61024.49,121215.424,12121.5424,121.215424,1.21215424
600405.SH,600405,动力源,20040407,20.05,20.14,19.41,19.44,20.05,-0.61,-3.04,37288.43,73452.638,7345.263800000001,73.45263800000001,0.73452638
600405.SH,600405,动力源,20040408,19.38,19.64,19.07,19.36,19.44,-0.08,-0.41,24637.12,47592.252,4759.2252,47.592252,0.47592252
600405.SH,600405,动力源,20040409,19.34,19.66,19.0,19.12,19.36,-0.24,-1.24,20503.38,39586.231,3958.6231,39.586231,0.39586231
600405.SH,600405,动力源,20040412,19.05,19.8,19.01,19.39,19.12,0.27,1.41,22263.76,43441.582,4344.1582,43.441582,0.4344158199999999
600405.SH,600405,动力源,20040413,19.4,19.72,19.0,19.02,19.39,-0.37,-1.91,15700.08,30227.103,3022.7103,30.227103,0.3022710299999999
600405.SH,600405,动力源,20040414,18.9,18.9,17.9,18.08,19.02,-0.94,-4.94,25639.85,46761.513,4676.1513,46.761513,0.4676151299999999
600405.SH,600405,动力源,20040415,18.08,18.18,16.3,16.64,18.08,-1.44,-7.96,27111.11,46172.655,4617.2655,46.17265499999999,0.4617265499999999
600405.SH,600405,动力源,20040416,16.52,16.8,15.95,16.66,16.64,0.02,0.12,18193.0,29715.1,2971.51,29.7151,0.2971509999999999
600405.SH,600405,动力源,20040419,16.67,16.8,16.0,16.08,16.66,-0.58,-3.48,10768.7,17546.51,1754.6509999999998,17.546509999999998,0.1754650999999999
600405.SH,600405,动力源,20040420,16.0,16.47,15.9,16.21,16.08,0.13,0.81,7530.69,12254.999,1225.4999,12.254999,0.12254999
600405.SH,600405,动力源,20040421,16.31,16.75,16.13,16.39,16.21,0.18,1.11,8440.76,13910.305,1391.0305,13.910305,0.13910305
600405.SH,600405,动力源,20040422,16.42,16.88,16.42,16.79,16.39,0.4,2.44,9477.62,15835.358,1583.5358,15.835358,0.15835358
600405.SH,600405,动力源,20040423,16.78,16.85,16.26,16.32,16.79,-0.47,-2.8,6114.74,10096.58,1009.658,10.09658,0.1009658
600405.SH,600405,动力源,20040426,15.98,15.98,14.69,14.69,16.32,-1.63,-9.99,18078.39,26993.393,2699.3393,26.993393,0.26993393
600405.SH,600405,动力源,20040427,14.3,14.59,13.88,14.43,14.69,-0.26,-1.77,16250.33,23184.544,2318.4544,23.184544,0.23184544
