ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600857.SH,600857,宁波中百,19940715,6.55,6.57,6.18,6.34,6.53,-0.19,-2.91,14039.0,8928.13,892.8129999999999,8.92813,0.0892813
600857.SH,600857,宁波中百,19940718,6.28,6.28,6.14,6.14,6.34,-0.2,-3.15,2035.0,1263.085,126.3085,1.263085,0.01263085
600857.SH,600857,宁波中百,19940719,6.12,6.2,6.01,6.2,6.14,0.06,0.98,3365.0,2059.303,205.9303,2.059303,0.02059303
600857.SH,600857,宁波中百,19940720,6.2,6.3,6.12,6.15,6.2,-0.05,-0.81,10268.0,6407.61,640.761,6.40761,0.0640761
600857.SH,600857,宁波中百,19940721,6.13,6.16,6.05,6.06,6.15,-0.09,-1.46,3210.0,1960.102,196.0102,1.960102,0.01960102
600857.SH,600857,宁波中百,19940722,6.13,6.13,6.0,6.06,6.06,0.0,0.0,9609.0,5831.771,583.1771,5.831771,0.0583177099999999
600857.SH,600857,宁波中百,19940725,6.01,6.17,6.01,6.17,6.06,0.11,1.82,6034.0,3664.352,366.4352,3.664352,0.03664352
600857.SH,600857,宁波中百,19940726,6.25,6.3,6.08,6.29,6.17,0.12,1.94,8895.0,5508.987,550.8987,5.508986999999999,0.0550898699999999
600857.SH,600857,宁波中百,19940727,6.3,6.65,6.16,6.19,6.29,-0.1,-1.59,17574.0,11320.701,1132.0701,11.320701,0.11320701
600857.SH,600857,宁波中百,19940728,6.09,6.18,5.93,5.99,6.19,-0.2,-3.23,14578.0,8765.53,876.5530000000001,8.765530000000002,0.0876553
600857.SH,600857,宁波中百,19940729,5.8,5.92,5.6,5.85,5.99,-0.14,-2.34,4972.0,2868.096,286.8096,2.868096,0.02868096
600857.SH,600857,宁波中百,19940801,6.39,7.4,6.1,7.24,5.85,1.39,23.76,45919.0,31386.019,3138.6019,31.386019,0.31386019
600857.SH,600857,宁波中百,19940802,7.23,7.75,6.35,6.51,7.24,-0.73,-10.08,53879.0,38958.447,3895.8447,38.958447,0.38958447
600857.SH,600857,宁波中百,19940803,6.51,7.58,6.45,7.58,6.51,1.07,16.44,29974.0,20795.436,2079.5436,20.795436,0.2079543599999999
600857.SH,600857,宁波中百,19940804,7.88,8.3,7.5,7.75,7.58,0.17,2.24,60420.0,47869.893,4786.989299999999,47.86989299999999,0.4786989299999999
600857.SH,600857,宁波中百,19940805,7.74,8.7,7.65,8.7,7.75,0.95,12.26,48385.0,39498.26,3949.826,39.49826,0.3949826
600857.SH,600857,宁波中百,19940808,9.28,9.85,7.5,9.18,8.7,0.48,5.52,57976.0,53518.773,5351.8773,53.518773,0.5351877300000001
600857.SH,600857,宁波中百,19940809,9.16,9.16,7.2,7.28,9.18,-1.9,-20.7,26823.0,21862.663,2186.2663,21.862663,0.21862663
600857.SH,600857,宁波中百,19940810,7.35,8.57,7.03,8.54,7.28,1.26,17.31,31748.0,24937.227,2493.7227,24.937227,0.2493722699999999
600857.SH,600857,宁波中百,19940811,9.0,9.27,7.5,7.75,8.54,-0.79,-9.25,30314.0,26075.506,2607.5506,26.075506,0.26075506
600857.SH,600857,宁波中百,19940812,7.6,8.2,7.4,7.6,7.75,-0.15,-1.94,11357.0,8778.071,877.8071,8.778071,0.08778071
600857.SH,600857,宁波中百,19940815,7.51,7.9,7.51,7.51,7.6,-0.09,-1.18,9406.0,7209.638,720.9638,7.209638,0.07209638
600857.SH,600857,宁波中百,19940816,7.65,8.0,7.51,7.7,7.51,0.19,2.53,9211.0,7180.29,718.029,7.18029,0.0718029
600857.SH,600857,宁波中百,19940817,8.0,8.0,7.7,7.98,7.7,0.28,3.64,7281.0,5695.073,569.5073,5.695073,0.05695073
600857.SH,600857,宁波中百,19940818,8.08,8.59,7.9,8.22,7.98,0.24,3.01,23013.0,18995.714,1899.5714,18.995714,0.18995714
600857.SH,600857,宁波中百,19940819,8.2,8.29,7.58,7.7,8.22,-0.52,-6.33,19430.0,15395.668,1539.5668,15.395668,0.15395668
600857.SH,600857,宁波中百,19940822,7.51,7.7,7.3,7.38,7.7,-0.32,-4.16,6723.0,5014.703,501.47030000000007,5.014703000000001,0.05014703
600857.SH,600857,宁波中百,19940823,7.4,7.85,7.3,7.85,7.38,0.47,6.37,4680.0,3505.69,350.569,3.50569,0.0350569
600857.SH,600857,宁波中百,19940824,7.85,8.18,7.6,7.7,7.85,-0.15,-1.91,15781.0,12615.547,1261.5547,12.615547,0.12615547
600857.SH,600857,宁波中百,19940825,7.7,8.04,7.7,7.85,7.7,0.15,1.95,7269.0,5734.086,573.4086,5.734086,0.0573408599999999
600857.SH,600857,宁波中百,19940826,7.99,8.1,7.5,7.55,7.85,-0.3,-3.82,10642.0,8406.654,840.6654000000001,8.406654000000001,0.08406654
600857.SH,600857,宁波中百,19940829,7.58,7.88,7.5,7.6,7.55,0.05,0.66,3737.0,2843.633,284.3633,2.843633,0.0284363299999999
600857.SH,600857,宁波中百,19940830,7.71,8.12,7.6,7.85,7.6,0.25,3.29,8750.0,6888.04,688.804,6.88804,0.0688804
600857.SH,600857,宁波中百,19940831,8.0,8.5,7.91,8.38,7.85,0.53,6.75,26676.0,22013.951,2201.3951,22.013951,0.22013951
600857.SH,600857,宁波中百,19940901,8.5,8.58,8.22,8.26,8.38,-0.12,-1.43,16634.0,14103.132,1410.3132,14.103132,0.14103132
600857.SH,600857,宁波中百,19940902,8.3,8.64,8.12,8.6,8.26,0.34,4.12,9494.0,7904.84,790.484,7.90484,0.0790484
600857.SH,600857,宁波中百,19940905,9.03,9.48,8.56,9.47,8.6,0.87,10.12,31730.0,28863.963,2886.3963,28.863963,0.28863963
600857.SH,600857,宁波中百,19940906,9.98,11.5,9.36,11.5,9.47,2.03,21.44,50989.0,51758.662,5175.8662,51.758662,0.5175866199999999
600857.SH,600857,宁波中百,19940907,11.15,11.5,9.88,10.39,11.5,-1.11,-9.65,31570.0,34456.954,3445.6954,34.456954,0.3445695399999999
600857.SH,600857,宁波中百,19940908,10.81,12.2,10.79,12.0,10.39,1.61,15.5,123016.0,143000.0,14300.0,143.0,1.43
600857.SH,600857,宁波中百,19940909,11.9,12.1,10.3,10.91,12.0,-1.09,-9.08,77140.0,89496.071,8949.6071,89.49607099999999,0.8949607099999999
600857.SH,600857,宁波中百,19940912,11.3,11.42,10.83,11.1,10.91,0.19,1.74,19286.0,21500.44,2150.044,21.50044,0.2150043999999999
600857.SH,600857,宁波中百,19940913,11.66,11.66,11.02,11.2,11.1,0.1,0.9,19165.0,21671.424,2167.1424,21.671424,0.2167142399999999
600857.SH,600857,宁波中百,19940914,11.35,11.4,10.4,10.4,11.2,-0.8,-7.14,12111.0,13327.688,1332.7688,13.327688,0.13327688
600857.SH,600857,宁波中百,19940915,10.4,10.8,10.0,10.58,10.4,0.18,1.73,12468.0,12913.162,1291.3162,12.913162,0.12913162
600857.SH,600857,宁波中百,19940916,10.57,11.0,10.3,10.58,10.58,0.0,0.0,13574.0,14427.566,1442.7566000000002,14.427566000000002,0.14427566
600857.SH,600857,宁波中百,19940919,10.6,11.4,10.31,11.0,10.58,0.42,3.97,43978.0,49136.593,4913.6593,49.136593000000005,0.49136593
600857.SH,600857,宁波中百,19940920,10.75,11.47,10.7,11.08,11.0,0.08,0.73,27852.0,31250.441,3125.0441,31.250441,0.31250441
600857.SH,600857,宁波中百,19940921,11.3,11.35,10.91,11.27,11.08,0.19,1.71,11788.0,13127.9,1312.79,13.1279,0.131279
600857.SH,600857,宁波中百,19940922,11.24,11.24,10.6,10.61,11.27,-0.66,-5.86,8951.0,9752.96,975.296,9.75296,0.0975296
600857.SH,600857,宁波中百,19940923,10.3,10.5,9.81,10.01,10.61,-0.6,-5.66,11790.0,11972.977,1197.2977,11.972977,0.11972977
600857.SH,600857,宁波中百,19940926,9.6,10.68,9.6,10.68,10.01,0.67,6.69,8002.0,8136.552,813.6551999999999,8.136552,0.08136552
600857.SH,600857,宁波中百,19940927,10.67,10.87,9.89,9.89,10.68,-0.79,-7.4,5795.0,6084.752,608.4752000000001,6.084752000000001,0.06084752
600857.SH,600857,宁波中百,19940928,10.6,10.97,10.1,10.49,9.89,0.6,6.07,11580.0,12258.458,1225.8458,12.258458,0.12258458
600857.SH,600857,宁波中百,19940929,10.5,10.5,9.5,9.55,10.49,-0.94,-8.96,15815.0,15647.853,1564.7853,15.647853,0.15647853
600857.SH,600857,宁波中百,19940930,9.18,9.48,8.9,8.9,9.55,-0.65,-6.81,7113.0,6465.824,646.5824,6.4658240000000005,0.06465824
600857.SH,600857,宁波中百,19941005,8.91,9.04,7.8,7.97,8.9,-0.93,-10.45,13087.0,10642.342,1064.2342,10.642342,0.10642342
600857.SH,600857,宁波中百,19941006,8.2,8.5,7.41,7.42,7.97,-0.55,-6.9,11029.0,8912.233,891.2233,8.912233,0.08912233
600857.SH,600857,宁波中百,19941007,7.45,9.8,6.12,8.25,7.42,0.83,11.19,9561.0,6858.775,685.8774999999999,6.858775,0.06858775
600857.SH,600857,宁波中百,19941010,7.0,7.9,7.0,7.49,8.25,-0.76,-9.21,23066.0,17313.072,1731.3072,17.313072,0.17313072
600857.SH,600857,宁波中百,19941011,7.63,7.7,7.28,7.46,7.49,-0.03,-0.4,7567.0,5658.951,565.8951,5.658950999999999,0.0565895099999999
600857.SH,600857,宁波中百,19941012,7.58,7.7,7.48,7.54,7.46,0.08,1.07,4745.0,3607.52,360.752,3.60752,0.0360752
600857.SH,600857,宁波中百,19941013,7.58,7.58,6.82,6.9,7.54,-0.64,-8.49,8510.0,6001.05,600.105,6.00105,0.0600105
600857.SH,600857,宁波中百,19941014,6.5,7.3,6.28,7.13,6.9,0.23,3.33,8117.0,5614.471,561.4471,5.614471,0.05614471
600857.SH,600857,宁波中百,19941017,6.75,7.2,6.5,6.95,7.13,-0.18,-2.52,8185.0,5678.707,567.8707,5.678707,0.05678707
600857.SH,600857,宁波中百,19941018,7.2,7.2,6.8,7.05,6.95,0.1,1.44,2399.0,1679.106,167.9106,1.679106,0.01679106
600857.SH,600857,宁波中百,19941019,7.09,7.29,7.05,7.29,7.05,0.24,3.4,4679.0,3362.69,336.269,3.36269,0.0336269
600857.SH,600857,宁波中百,19941020,7.8,8.35,7.57,8.24,7.29,0.95,13.03,16723.0,13307.247,1330.7247,13.307247,0.13307247
600857.SH,600857,宁波中百,19941021,8.5,8.5,7.62,8.3,8.24,0.06,0.73,13126.0,10896.492,1089.6492,10.896492,0.10896492
600857.SH,600857,宁波中百,19941024,8.33,9.48,8.3,9.48,8.3,1.18,14.22,31912.0,28243.116,2824.3116,28.243116,0.28243116
600857.SH,600857,宁波中百,19941025,10.0,10.0,8.5,8.51,9.48,-0.97,-10.23,19668.0,18494.512,1849.4512,18.494512,0.18494512
600857.SH,600857,宁波中百,19941026,8.5,8.67,7.5,7.5,8.51,-1.01,-11.87,14670.0,11782.273,1178.2273,11.782273,0.11782273
600857.SH,600857,宁波中百,19941027,7.81,9.3,7.61,9.3,7.5,1.8,24.0,59429.0,50624.388,5062.4388,50.624388,0.50624388
600857.SH,600857,宁波中百,19941028,9.16,9.17,7.8,8.0,9.3,-1.3,-13.98,25219.0,21179.806,2117.9806,21.179806,0.2117980599999999
600857.SH,600857,宁波中百,19941031,7.61,7.96,7.55,7.65,8.0,-0.35,-4.38,11487.0,8896.706,889.6706,8.896706,0.08896706
600857.SH,600857,宁波中百,19941101,7.89,8.15,7.66,7.98,7.65,0.33,4.31,14633.0,11561.469,1156.1469,11.561469,0.1156146899999999
600857.SH,600857,宁波中百,19941102,8.0,8.42,7.86,7.97,7.98,-0.01,-0.13,21843.0,17851.378,1785.1378,17.851378,0.17851378
600857.SH,600857,宁波中百,19941103,8.11,8.8,8.08,8.48,7.97,0.51,6.4,19388.0,16186.456,1618.6456,16.186456,0.16186456
600857.SH,600857,宁波中百,19941104,8.48,8.48,7.5,7.8,8.48,-0.68,-8.02,12218.0,9830.596,983.0596,9.830596,0.09830596
600857.SH,600857,宁波中百,19941107,7.65,7.96,7.55,7.89,7.8,0.09,1.15,5166.0,4045.924,404.5924,4.045924,0.04045924
600857.SH,600857,宁波中百,19941108,8.2,8.41,8.0,8.15,7.89,0.26,3.3,16371.0,13522.009,1352.2009,13.522009,0.13522009
600857.SH,600857,宁波中百,19941109,7.93,8.4,7.75,8.29,8.15,0.14,1.72,8662.0,7076.26,707.626,7.07626,0.0707626
600857.SH,600857,宁波中百,19941110,8.48,8.5,8.06,8.1,8.29,-0.19,-2.29,7531.0,6233.399,623.3399000000001,6.233399,0.06233399
600857.SH,600857,宁波中百,19941111,8.26,8.3,8.06,8.3,8.1,0.2,2.47,2975.0,2436.518,243.6518,2.436518,0.02436518
600857.SH,600857,宁波中百,19941114,8.35,8.4,8.25,8.32,8.3,0.02,0.24,4404.0,3678.06,367.806,3.67806,0.0367806
600857.SH,600857,宁波中百,19941115,8.15,8.2,7.9,8.05,8.32,-0.27,-3.25,4852.0,3910.842,391.0842,3.910842,0.03910842
600857.SH,600857,宁波中百,19941116,8.0,8.2,7.95,8.05,8.05,0.0,0.0,1821.0,1459.542,145.9542,1.459542,0.01459542
600857.SH,600857,宁波中百,19941117,8.35,8.55,8.0,8.12,8.05,0.07,0.87,16752.0,14020.844,1402.0844,14.020844,0.14020844
600857.SH,600857,宁波中百,19941118,8.0,8.09,7.9,8.05,8.12,-0.07,-0.86,2989.0,2387.59,238.759,2.3875900000000003,0.0238759
600857.SH,600857,宁波中百,19941121,8.04,8.08,8.0,8.01,8.05,-0.04,-0.5,1180.0,947.67,94.767,0.94767,0.0094767
600857.SH,600857,宁波中百,19941122,8.05,8.08,7.85,7.92,8.01,-0.09,-1.12,1720.0,1377.439,137.7439,1.377439,0.01377439
600857.SH,600857,宁波中百,19941123,7.99,7.99,7.73,7.85,7.92,-0.07,-0.88,1715.0,1344.289,134.4289,1.344289,0.01344289
600857.SH,600857,宁波中百,19941124,7.76,7.9,7.75,7.85,7.85,0.0,0.0,964.0,754.057,75.4057,0.754057,0.00754057
600857.SH,600857,宁波中百,19941125,8.15,8.2,7.88,7.9,7.85,0.05,0.64,3045.0,2432.994,243.2994,2.4329940000000003,0.02432994
600857.SH,600857,宁波中百,19941128,7.8,7.91,7.78,7.8,7.9,-0.1,-1.27,1502.0,1174.437,117.4437,1.174437,0.0117443699999999
600857.SH,600857,宁波中百,19941129,7.7,7.8,7.6,7.77,7.8,-0.03,-0.38,2677.0,2059.4,205.94,2.0594,0.020594
600857.SH,600857,宁波中百,19941130,7.86,7.86,7.7,7.71,7.77,-0.06,-0.77,2146.0,1675.32,167.53199999999998,1.67532,0.0167532
600857.SH,600857,宁波中百,19941201,7.8,7.8,7.68,7.71,7.71,0.0,0.0,1218.0,944.265,94.4265,0.944265,0.00944265
600857.SH,600857,宁波中百,19941202,7.85,7.85,7.69,7.71,7.71,0.0,0.0,1058.0,816.932,81.6932,0.816932,0.00816932
600857.SH,600857,宁波中百,19941205,7.7,7.7,7.5,7.54,7.71,-0.17,-2.2,2125.0,1610.072,161.00719999999998,1.6100719999999995,0.01610072
600857.SH,600857,宁波中百,19941206,7.5,7.5,7.3,7.36,7.54,-0.18,-2.39,2686.0,1975.215,197.5215,1.975215,0.01975215
600857.SH,600857,宁波中百,19941207,7.41,7.45,7.28,7.31,7.36,-0.05,-0.68,1557.0,1139.771,113.9771,1.139771,0.0113977099999999
600857.SH,600857,宁波中百,19941208,7.4,7.4,7.18,7.2,7.31,-0.11,-1.5,1268.0,917.738,91.7738,0.917738,0.00917738
600857.SH,600857,宁波中百,19941209,7.11,7.25,7.05,7.15,7.2,-0.05,-0.69,1878.0,1340.061,134.0061,1.340061,0.01340061
600857.SH,600857,宁波中百,19941212,7.1,7.1,6.9,6.97,7.15,-0.18,-2.52,1331.0,925.873,92.5873,0.925873,0.00925873
600857.SH,600857,宁波中百,19941213,7.1,7.15,6.9,7.1,6.97,0.13,1.87,2083.0,1468.915,146.8915,1.468915,0.01468915
600857.SH,600857,宁波中百,19941214,7.0,7.06,6.9,6.9,7.1,-0.2,-2.82,910.0,634.158,63.4158,0.634158,0.00634158
600857.SH,600857,宁波中百,19941215,6.92,7.48,6.92,7.46,6.9,0.56,8.12,3096.0,2253.968,225.3968,2.253968,0.02253968
600857.SH,600857,宁波中百,19941216,7.4,7.78,7.3,7.62,7.46,0.16,2.14,8630.0,6550.033,655.0033000000001,6.550033000000001,0.06550033
600857.SH,600857,宁波中百,19941219,7.6,7.7,7.25,7.27,7.62,-0.35,-4.59,3109.0,2318.548,231.8548,2.318548,0.0231854799999999
600857.SH,600857,宁波中百,19941220,7.3,7.55,7.29,7.47,7.27,0.2,2.75,2197.0,1631.476,163.1476,1.631476,0.01631476
600857.SH,600857,宁波中百,19941221,7.5,7.77,7.06,7.49,7.47,0.02,0.27,5305.0,4043.84,404.384,4.04384,0.0404384
600857.SH,600857,宁波中百,19941222,7.49,7.5,7.19,7.28,7.49,-0.21,-2.8,2242.0,1642.136,164.2136,1.6421359999999998,0.01642136
600857.SH,600857,宁波中百,19941223,7.3,7.77,7.3,7.45,7.28,0.17,2.34,5217.0,3911.622,391.1622,3.911622,0.03911622
600857.SH,600857,宁波中百,19941226,7.65,7.65,7.28,7.35,7.45,-0.1,-1.34,2262.0,1676.549,167.6549,1.676549,0.01676549
600857.SH,600857,宁波中百,19941227,7.5,7.56,7.23,7.3,7.35,-0.05,-0.68,2851.0,2113.115,211.3115,2.113115,0.0211311499999999
600857.SH,600857,宁波中百,19941228,7.3,7.3,7.17,7.18,7.3,-0.12,-1.64,1672.0,1209.406,120.9406,1.209406,0.01209406
600857.SH,600857,宁波中百,19941229,7.16,7.28,7.05,7.08,7.18,-0.1,-1.39,1007.0,717.804,71.7804,0.717804,0.00717804
600857.SH,600857,宁波中百,19941230,7.2,7.2,7.0,7.1,7.08,0.02,0.28,981.0,695.815,69.5815,0.6958150000000001,0.00695815
600857.SH,600857,宁波中百,19950103,7.0,7.07,6.8,6.98,7.1,-0.12,-1.69,418.0,291.988,29.1988,0.2919879999999999,0.0029198799999999
600857.SH,600857,宁波中百,19950104,7.0,7.18,7.0,7.14,6.98,0.16,2.29,806.0,569.805,56.98049999999999,0.5698049999999999,0.0056980499999999
600857.SH,600857,宁波中百,19950105,7.21,7.22,7.05,7.05,7.14,-0.09,-1.26,594.0,423.572,42.3572,0.423572,0.00423572
600857.SH,600857,宁波中百,19950106,7.0,7.05,6.95,6.95,7.05,-0.1,-1.42,829.0,578.931,57.8931,0.5789310000000001,0.00578931
600857.SH,600857,宁波中百,19950109,7.0,7.0,6.8,6.85,6.95,-0.1,-1.44,919.0,632.896,63.28959999999999,0.6328959999999999,0.0063289599999999
600857.SH,600857,宁波中百,19950110,6.77,6.8,6.64,6.66,6.85,-0.19,-2.77,979.0,654.693,65.4693,0.6546930000000001,0.00654693
600857.SH,600857,宁波中百,19950111,6.7,6.75,6.61,6.69,6.66,0.03,0.45,599.0,400.138,40.0138,0.4001379999999999,0.00400138
