ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601169.SH,601169,北京银行,20070919,23.0,25.0,22.48,22.68,12.5,10.18,81.44,4610991.47,10932077.806,1093207.7806,10932.077806,109.32077806
601169.SH,601169,北京银行,20070920,23.9,24.6,23.16,24.57,22.68,1.89,8.33,1977404.65,4715341.972,471534.1972,4715.341972,47.15341972
601169.SH,601169,北京银行,20070921,23.48,24.0,22.45,23.48,24.57,-1.09,-4.44,1309662.05,3033619.945,303361.9945,3033.619945,30.33619945
601169.SH,601169,北京银行,20070924,23.62,23.66,22.52,22.61,23.48,-0.87,-3.71,744268.61,1696596.388,169659.63880000002,1696.5963880000002,16.96596388
601169.SH,601169,北京银行,20070925,22.66,22.69,20.99,21.05,22.61,-1.56,-6.9,828099.98,1781488.643,178148.8643,1781.488643,17.814886429999998
601169.SH,601169,北京银行,20070926,21.0,22.06,20.8,21.33,21.05,0.28,1.33,436347.8,938324.5,93832.45,938.3245,9.383245
601169.SH,601169,北京银行,20070927,21.5,22.3,21.12,22.0,21.33,0.67,3.14,419034.47,912701.465,91270.1465,912.701465,9.12701465
601169.SH,601169,北京银行,20070928,22.22,22.41,21.83,22.03,22.0,0.03,0.14,499060.61,1101913.405,110191.3405,1101.913405,11.01913405
601169.SH,601169,北京银行,20071008,22.31,23.18,22.23,22.41,22.03,0.38,1.72,655255.09,1495633.361,149563.3361,1495.633361,14.95633361
601169.SH,601169,北京银行,20071009,22.41,23.2,22.05,23.02,22.41,0.61,2.72,482622.87,1100631.675,110063.1675,1100.631675,11.006316750000002
601169.SH,601169,北京银行,20071010,23.02,24.14,23.02,23.74,23.02,0.72,3.13,706460.77,1670448.985,167044.8985,1670.448985,16.70448985
601169.SH,601169,北京银行,20071011,23.98,23.99,23.0,23.42,23.74,-0.32,-1.35,442930.28,1036020.182,103602.0182,1036.020182,10.36020182
601169.SH,601169,北京银行,20071012,23.55,24.3,22.38,24.13,23.42,0.71,3.03,769707.16,1806349.089,180634.9089,1806.349089,18.06349089
