ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688079.SH,688079,美迪凯,20210302,22.1,30.66,22.0,25.95,10.19,15.76,154.6614,532610.94,1290660.175,129066.0175,1290.660175,12.90660175
688079.SH,688079,美迪凯,20210303,24.5,25.0,22.01,22.06,25.95,-3.89,-14.9904,380793.58,872484.029,87248.4029,872.484029,8.72484029
688079.SH,688079,美迪凯,20210304,20.98,21.56,20.1,20.19,22.06,-1.87,-8.4769,243716.5,503823.345,50382.3345,503.823345,5.03823345
688079.SH,688079,美迪凯,20210305,20.1,20.88,19.51,19.8,20.19,-0.39,-1.9316,170438.63,342372.363,34237.236300000004,342.37236300000006,3.4237236300000005
688079.SH,688079,美迪凯,20210308,19.75,20.68,19.39,19.43,19.8,-0.37,-1.8687,153626.75,307166.207,30716.6207,307.166207,3.07166207
688079.SH,688079,美迪凯,20210309,19.15,19.38,17.38,17.42,19.43,-2.01,-10.3448,154119.97,280118.367,28011.836700000003,280.11836700000003,2.8011836700000003
688079.SH,688079,美迪凯,20210310,17.66,17.72,16.65,17.05,17.42,-0.37,-2.124,104969.98,180321.169,18032.1169,180.321169,1.80321169
688079.SH,688079,美迪凯,20210311,16.99,17.45,16.86,17.16,17.05,0.11,0.6452,74031.71,127036.415,12703.6415,127.036415,1.2703641499999998
688079.SH,688079,美迪凯,20210312,17.16,17.2,16.27,16.31,17.16,-0.85,-4.9534,85554.24,142240.015,14224.001500000002,142.24001500000003,1.4224001500000003
688079.SH,688079,美迪凯,20210315,16.52,17.17,16.0,16.65,16.31,0.34,2.0846,78440.29,131094.381,13109.4381,131.094381,1.31094381
688079.SH,688079,美迪凯,20210316,16.5,17.15,16.5,16.79,16.65,0.14,0.8408,58224.75,98129.84,9812.984,98.12984,0.9812984
688079.SH,688079,美迪凯,20210317,16.68,16.89,16.17,16.74,16.79,-0.05,-0.2978,61220.52,101521.789,10152.1789,101.521789,1.0152178900000002
688079.SH,688079,美迪凯,20210318,16.66,16.77,16.23,16.32,16.74,-0.42,-2.509,54528.81,89541.291,8954.1291,89.541291,0.89541291
688079.SH,688079,美迪凯,20210319,16.18,16.75,16.11,16.38,16.32,0.06,0.3676,49878.01,82254.913,8225.4913,82.254913,0.8225491300000001
