ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600879.SH,600879,航天电子,19960126,6.31,6.68,6.31,6.6,6.4,0.2,3.13,4931.0,3213.633,321.3633,3.213633,0.03213633
600879.SH,600879,航天电子,19960129,6.7,6.7,6.52,6.61,6.6,0.01,0.15,3765.0,2488.042,248.8042,2.488042,0.0248804199999999
600879.SH,600879,航天电子,19960130,6.75,6.75,6.51,6.63,6.61,0.02,0.3,2805.0,1844.806,184.4806,1.844806,0.01844806
600879.SH,600879,航天电子,19960131,6.62,6.75,6.51,6.7,6.63,0.07,1.06,6003.0,3990.227,399.0227,3.990227,0.03990227
600879.SH,600879,航天电子,19960201,6.76,6.97,6.76,6.83,6.7,0.13,1.94,9361.0,6417.048,641.7048,6.417047999999999,0.0641704799999999
600879.SH,600879,航天电子,19960202,6.83,6.95,6.68,6.9,6.83,0.07,1.02,6802.0,4635.574,463.5574,4.635574,0.04635574
600879.SH,600879,航天电子,19960205,6.98,7.15,6.47,6.58,6.9,-0.32,-4.64,18340.0,12694.868,1269.4868,12.694868,0.12694868
600879.SH,600879,航天电子,19960206,6.5,6.59,6.41,6.45,6.58,-0.13,-1.98,6399.0,4143.542,414.3542000000001,4.143542,0.04143542
600879.SH,600879,航天电子,19960207,6.48,6.55,6.45,6.5,6.45,0.05,0.78,2309.0,1499.506,149.9506,1.499506,0.01499506
600879.SH,600879,航天电子,19960208,6.55,6.6,6.45,6.49,6.5,-0.01,-0.15,1716.0,1121.427,112.1427,1.121427,0.01121427
600879.SH,600879,航天电子,19960209,6.44,6.66,6.44,6.66,6.49,0.17,2.62,2195.0,1440.763,144.0763,1.440763,0.01440763
600879.SH,600879,航天电子,19960212,6.52,6.56,6.5,6.55,6.66,-0.11,-1.65,1408.0,919.509,91.9509,0.919509,0.00919509
600879.SH,600879,航天电子,19960213,6.63,6.68,6.5,6.62,6.55,0.07,1.07,2456.0,1620.98,162.098,1.62098,0.0162098
600879.SH,600879,航天电子,19960214,6.65,6.7,6.52,6.57,6.62,-0.05,-0.76,1731.0,1146.912,114.6912,1.1469120000000002,0.01146912
600879.SH,600879,航天电子,19960215,6.54,6.75,6.54,6.6,6.57,0.03,0.46,2965.0,1970.168,197.0168,1.970168,0.01970168
600879.SH,600879,航天电子,19960216,6.7,6.9,6.69,6.82,6.6,0.22,3.33,7036.0,4789.912,478.9912000000001,4.789912,0.04789912
600879.SH,600879,航天电子,19960304,7.8,7.9,7.21,7.67,6.82,0.85,12.46,28621.0,21498.073,2149.8073,21.498073,0.2149807299999999
600879.SH,600879,航天电子,19960305,7.6,7.7,7.26,7.3,7.67,-0.37,-4.82,18568.0,13928.984,1392.8984,13.928984,0.13928984
600879.SH,600879,航天电子,19960306,7.25,7.41,6.85,6.89,7.3,-0.41,-5.62,11926.0,8538.636,853.8636,8.538636,0.08538636
600879.SH,600879,航天电子,19960307,7.0,7.2,6.93,7.16,6.89,0.27,3.92,6138.0,4333.065,433.3065,4.333065,0.04333065
600879.SH,600879,航天电子,19960308,7.04,7.15,6.88,7.03,7.16,-0.13,-1.82,4140.0,2898.26,289.826,2.89826,0.0289826
600879.SH,600879,航天电子,19960311,7.03,7.1,6.95,7.0,7.03,-0.03,-0.43,3135.0,2196.31,219.631,2.19631,0.0219631
600879.SH,600879,航天电子,19960312,6.89,7.0,6.7,6.85,7.0,-0.15,-2.14,2585.0,1776.279,177.6279,1.7762790000000002,0.01776279
600879.SH,600879,航天电子,19960313,6.85,6.96,6.8,6.9,6.85,0.05,0.73,2281.0,1569.715,156.9715,1.569715,0.01569715
600879.SH,600879,航天电子,19960314,6.88,6.99,6.72,6.9,6.9,0.0,0.0,2068.0,1429.916,142.9916,1.429916,0.01429916
600879.SH,600879,航天电子,19960315,6.9,6.92,6.8,6.9,6.9,0.0,0.0,1557.0,1066.078,106.6078,1.066078,0.01066078
600879.SH,600879,航天电子,19960318,6.82,7.02,6.82,7.01,6.9,0.11,1.59,3398.0,2366.581,236.6581,2.366581,0.02366581
600879.SH,600879,航天电子,19960319,7.05,7.05,6.88,6.9,7.01,-0.11,-1.57,1920.0,1338.301,133.8301,1.338301,0.0133830099999999
600879.SH,600879,航天电子,19960320,6.82,7.03,6.82,7.01,6.9,0.11,1.59,2280.0,1589.191,158.9191,1.5891910000000002,0.01589191
600879.SH,600879,航天电子,19960321,7.06,7.15,6.93,6.93,7.01,-0.08,-1.14,2728.0,1925.353,192.5353,1.925353,0.01925353
600879.SH,600879,航天电子,19960322,6.95,7.28,6.95,7.1,6.93,0.17,2.45,3110.0,2196.642,219.6642,2.196642,0.0219664199999999
600879.SH,600879,航天电子,19960325,7.2,7.2,7.03,7.1,7.1,0.0,0.0,2783.0,1984.852,198.4852,1.9848520000000005,0.01984852
600879.SH,600879,航天电子,19960326,7.09,7.39,6.95,7.05,7.1,-0.05,-0.7,2228.0,1574.596,157.4596,1.574596,0.01574596
600879.SH,600879,航天电子,19960327,7.0,7.2,6.92,7.05,7.05,0.0,0.0,2580.0,1811.267,181.1267,1.811267,0.01811267
600879.SH,600879,航天电子,19960328,7.0,7.15,6.85,6.86,7.05,-0.19,-2.7,1399.0,973.177,97.3177,0.973177,0.00973177
600879.SH,600879,航天电子,19960329,6.85,6.87,6.7,6.8,6.86,-0.06,-0.87,1925.0,1305.929,130.5929,1.305929,0.01305929
600879.SH,600879,航天电子,19960401,6.95,7.13,6.8,6.9,6.8,0.1,1.47,3005.0,2097.44,209.744,2.09744,0.0209744
600879.SH,600879,航天电子,19960402,6.9,6.93,6.73,6.78,6.9,-0.12,-1.74,1751.0,1190.482,119.0482,1.190482,0.01190482
600879.SH,600879,航天电子,19960403,6.75,6.9,6.75,6.89,6.78,0.11,1.62,1588.0,1088.061,108.8061,1.088061,0.0108806099999999
600879.SH,600879,航天电子,19960404,6.9,6.96,6.9,6.92,6.89,0.03,0.44,1285.0,889.0,88.9,0.889,0.00889
600879.SH,600879,航天电子,19960405,6.85,7.17,6.85,7.09,6.92,0.17,2.46,2475.0,1738.208,173.82080000000002,1.7382080000000002,0.01738208
600879.SH,600879,航天电子,19960408,7.15,7.15,7.05,7.06,7.09,-0.03,-0.42,5113.0,3626.016,362.6016,3.626016,0.03626016
600879.SH,600879,航天电子,19960409,7.04,7.08,6.98,6.98,7.06,-0.08,-1.13,2599.0,1824.282,182.4282,1.824282,0.01824282
600879.SH,600879,航天电子,19960410,6.98,7.2,6.98,7.14,6.98,0.16,2.29,5768.0,4099.077,409.9077,4.099077,0.04099077
600879.SH,600879,航天电子,19960411,7.1,7.19,6.2,7.16,7.14,0.02,0.28,4301.0,3013.066,301.3066,3.013066,0.03013066
600879.SH,600879,航天电子,19960412,7.17,7.28,7.12,7.16,7.16,0.0,0.0,6963.0,5021.89,502.189,5.02189,0.0502189
600879.SH,600879,航天电子,19960415,7.05,7.13,7.03,7.08,7.16,-0.08,-1.12,1770.0,1252.844,125.2844,1.252844,0.01252844
600879.SH,600879,航天电子,19960416,7.05,7.19,7.05,7.14,7.08,0.06,0.85,2068.0,1469.276,146.9276,1.469276,0.01469276
600879.SH,600879,航天电子,19960417,7.12,7.18,7.1,7.12,7.14,-0.02,-0.28,3078.0,2194.64,219.464,2.19464,0.0219464
600879.SH,600879,航天电子,19960418,7.12,7.47,7.12,7.43,7.12,0.31,4.35,16060.0,11811.188,1181.1188,11.811188,0.11811188
600879.SH,600879,航天电子,19960419,7.47,7.98,7.47,7.89,7.43,0.46,6.19,27127.0,21037.872,2103.7872,21.037872,0.2103787199999999
600879.SH,600879,航天电子,19960422,8.1,8.44,7.92,8.02,7.89,0.13,1.65,35693.0,29110.876,2911.0876,29.110876,0.2911087599999999
600879.SH,600879,航天电子,19960423,8.0,8.57,7.98,8.57,8.02,0.55,6.86,22857.0,18944.401,1894.4401000000005,18.944401000000003,0.18944401
600879.SH,600879,航天电子,19960424,8.8,9.25,8.8,9.11,8.57,0.54,6.3,32010.0,28966.968,2896.6968,28.966968,0.28966968
600879.SH,600879,航天电子,19960425,9.25,9.4,8.8,9.15,9.11,0.04,0.44,34459.0,31381.336,3138.1336,31.381336,0.31381336
600879.SH,600879,航天电子,19960426,9.2,9.88,9.08,9.6,9.15,0.45,4.92,55359.0,52380.554,5238.055399999999,52.38055399999999,0.5238055399999999
600879.SH,600879,航天电子,19960429,9.9,10.18,9.36,9.8,9.6,0.2,2.08,35972.0,35023.963,3502.3963000000003,35.023963,0.35023963
600879.SH,600879,航天电子,19960430,9.78,9.88,8.51,8.62,9.8,-1.18,-12.04,17678.0,16242.639,1624.2639,16.242639,0.16242639
600879.SH,600879,航天电子,19960502,9.48,9.48,8.23,8.3,8.62,-0.32,-3.71,15301.0,13285.554,1328.5554,13.285554,0.13285554
600879.SH,600879,航天电子,19960503,8.4,8.5,8.08,8.15,8.3,-0.15,-1.81,8249.0,6742.652,674.2652,6.7426520000000005,0.06742652
600879.SH,600879,航天电子,19960506,8.18,8.37,8.11,8.28,8.15,0.13,1.6,3516.0,2912.193,291.21930000000003,2.9121930000000003,0.02912193
600879.SH,600879,航天电子,19960507,8.28,8.68,8.11,8.55,8.28,0.27,3.26,6576.0,5480.883,548.0883,5.480883,0.05480883
600879.SH,600879,航天电子,19960508,8.5,8.9,8.21,8.8,8.55,0.25,2.92,9178.0,7987.345,798.7345,7.987345,0.07987345
600879.SH,600879,航天电子,19960509,8.6,8.89,8.42,8.55,8.8,-0.25,-2.84,4924.0,4283.605,428.3605,4.283605,0.0428360499999999
600879.SH,600879,航天电子,19960510,8.55,8.75,8.31,8.58,8.55,0.03,0.35,2864.0,2429.893,242.9893,2.4298930000000003,0.02429893
600879.SH,600879,航天电子,19960513,8.8,8.84,8.6,8.7,8.58,0.12,1.4,7217.0,6300.242,630.0242000000001,6.300242000000001,0.06300242
600879.SH,600879,航天电子,19960514,8.75,8.77,8.55,8.56,8.7,-0.14,-1.61,2029.0,1757.318,175.7318,1.757318,0.01757318
600879.SH,600879,航天电子,19960515,8.4,8.91,8.4,8.89,8.56,0.33,3.86,3990.0,3498.848,349.8848,3.498848,0.0349884799999999
600879.SH,600879,航天电子,19960516,8.98,9.15,8.76,8.88,8.89,-0.01,-0.11,13552.0,12217.879,1221.7879,12.217879,0.12217879
600879.SH,600879,航天电子,19960517,8.88,9.04,8.79,8.97,8.88,0.09,1.01,4406.0,3919.729,391.9729,3.919729,0.0391972899999999
600879.SH,600879,航天电子,19960520,8.97,9.1,8.52,8.9,8.97,-0.07,-0.78,6882.0,6162.648,616.2648,6.162648000000001,0.06162648
600879.SH,600879,航天电子,19960521,8.8,8.81,8.28,8.49,8.9,-0.41,-4.61,4387.0,3748.358,374.8358,3.748358,0.03748358
600879.SH,600879,航天电子,19960522,8.28,8.65,8.18,8.65,8.49,0.16,1.88,4517.0,3803.613,380.3613,3.803613,0.03803613
600879.SH,600879,航天电子,19960523,8.46,8.46,8.1,8.3,8.65,-0.35,-4.05,2236.0,1835.358,183.5358,1.835358,0.01835358
600879.SH,600879,航天电子,19960524,8.17,8.2,7.91,7.98,8.3,-0.32,-3.86,2059.0,1652.778,165.2778,1.652778,0.01652778
600879.SH,600879,航天电子,19960527,7.98,8.05,7.82,7.86,7.98,-0.12,-1.5,840.0,662.467,66.2467,0.662467,0.00662467
600879.SH,600879,航天电子,19960528,8.28,8.28,7.84,8.01,7.86,0.15,1.91,1446.0,1152.882,115.2882,1.152882,0.01152882
600879.SH,600879,航天电子,19960529,8.1,8.3,8.0,8.24,8.01,0.23,2.87,1908.0,1551.542,155.1542,1.551542,0.01551542
600879.SH,600879,航天电子,19960530,8.1,8.16,7.87,7.97,8.24,-0.27,-3.28,1555.0,1244.632,124.4632,1.244632,0.01244632
600879.SH,600879,航天电子,19960531,7.95,8.28,7.92,8.14,7.97,0.17,2.13,2165.0,1761.534,176.1534,1.7615340000000002,0.01761534
600879.SH,600879,航天电子,19960603,8.02,8.1,7.87,7.88,8.14,-0.26,-3.19,2797.0,2224.79,222.479,2.22479,0.0222479
600879.SH,600879,航天电子,19960604,7.85,8.2,7.85,8.15,7.88,0.27,3.43,4106.0,3328.052,332.8052,3.328052,0.03328052
600879.SH,600879,航天电子,19960605,8.15,8.6,8.08,8.55,8.15,0.4,4.91,11476.0,9595.727,959.5727,9.595727,0.09595727
600879.SH,600879,航天电子,19960606,8.57,8.65,8.24,8.4,8.55,-0.15,-1.75,4775.0,4066.991,406.6991,4.066991,0.04066991
600879.SH,600879,航天电子,19960607,8.4,8.9,8.4,8.55,8.4,0.15,1.79,13825.0,11999.489,1199.9489,11.999489,0.1199948899999999
600879.SH,600879,航天电子,19960610,8.55,8.7,8.18,8.35,8.55,-0.2,-2.34,5840.0,4842.397,484.2397,4.842397,0.04842397
600879.SH,600879,航天电子,19960611,8.35,8.35,7.91,8.01,8.35,-0.34,-4.07,4796.0,3908.398,390.8398,3.908398,0.03908398
600879.SH,600879,航天电子,19960612,8.06,8.38,8.02,8.1,8.01,0.09,1.12,3836.0,3145.062,314.5062,3.145062,0.03145062
600879.SH,600879,航天电子,19960613,8.15,8.34,8.08,8.2,8.1,0.1,1.23,3369.0,2764.855,276.4855,2.764855,0.0276485499999999
600879.SH,600879,航天电子,19960614,8.3,8.47,8.2,8.31,8.2,0.11,1.34,4036.0,3351.113,335.1113,3.351113,0.03351113
600879.SH,600879,航天电子,19960617,8.31,8.4,7.82,7.97,8.31,-0.34,-4.09,2891.0,2341.12,234.112,2.34112,0.0234112
600879.SH,600879,航天电子,19960619,8.32,8.7,8.25,8.7,7.97,0.73,9.16,13407.0,11432.641,1143.2641,11.432640999999998,0.1143264099999999
600879.SH,600879,航天电子,19960620,8.8,9.06,8.6,8.78,8.7,0.08,0.92,11964.0,10608.61,1060.861,10.60861,0.1060861
600879.SH,600879,航天电子,19960621,8.8,8.9,8.62,8.68,8.78,-0.1,-1.14,5834.0,5087.894,508.7894,5.087894,0.05087894
600879.SH,600879,航天电子,19960624,8.7,8.8,8.56,8.65,8.68,-0.03,-0.35,6060.0,5245.107,524.5107,5.245107000000001,0.05245107
600879.SH,600879,航天电子,19960625,8.2,8.53,8.2,8.53,8.65,-0.12,-1.39,4459.0,3747.318,374.7318,3.747318,0.03747318
600879.SH,600879,航天电子,19960626,8.49,9.1,8.43,9.1,8.53,0.57,6.68,31859.0,28272.16,2827.216,28.27216,0.2827216
600879.SH,600879,航天电子,19960627,9.3,9.35,8.71,8.77,9.1,-0.33,-3.63,11809.0,10759.867,1075.9867,10.759867,0.10759867
600879.SH,600879,航天电子,19960628,8.85,9.0,8.6,8.68,8.77,-0.09,-1.03,7085.0,6183.443,618.3443,6.183443,0.0618344299999999
600879.SH,600879,航天电子,19960701,8.4,8.5,8.2,8.21,8.68,-0.47,-5.41,3991.0,3309.69,330.969,3.30969,0.0330969
600879.SH,600879,航天电子,19960702,8.22,8.38,8.22,8.3,8.21,0.09,1.1,1532.0,1268.267,126.8267,1.268267,0.01268267
600879.SH,600879,航天电子,19960703,8.3,8.4,8.25,8.31,8.3,0.01,0.12,1830.0,1519.994,151.99939999999998,1.5199939999999998,0.0151999399999999
600879.SH,600879,航天电子,19960704,8.3,8.5,8.09,8.5,8.31,0.19,2.29,3386.0,2767.494,276.74940000000004,2.767494000000001,0.02767494
600879.SH,600879,航天电子,19960705,8.48,8.48,8.18,8.27,8.5,-0.23,-2.71,2602.0,2157.391,215.7391,2.157391,0.02157391
600879.SH,600879,航天电子,19960708,8.01,8.3,8.01,8.16,8.27,-0.11,-1.33,3567.0,2917.0,291.7,2.917,0.0291699999999999
600879.SH,600879,航天电子,19960709,8.2,8.42,8.06,8.4,8.16,0.24,2.94,5660.0,4680.805,468.0805,4.680805,0.04680805
600879.SH,600879,航天电子,19960710,8.38,8.48,8.1,8.29,8.4,-0.11,-1.31,4003.0,3342.23,334.223,3.3422300000000003,0.0334223
600879.SH,600879,航天电子,19960711,8.25,8.98,8.25,8.56,8.29,0.27,3.26,9675.0,8306.368,830.6368,8.306367999999999,0.0830636799999999
600879.SH,600879,航天电子,19960712,8.5,8.53,8.26,8.49,8.56,-0.07,-0.82,4717.0,3981.202,398.1202,3.981202,0.03981202
600879.SH,600879,航天电子,19960715,8.5,8.85,8.45,8.8,8.49,0.31,3.65,12123.0,10581.174,1058.1174,10.581174,0.10581174
600879.SH,600879,航天电子,19960716,8.8,8.96,8.7,8.96,8.8,0.16,1.82,6012.0,5312.19,531.2189999999999,5.312189999999999,0.0531218999999999
600879.SH,600879,航天电子,19960717,9.1,9.85,9.1,9.58,8.96,0.62,6.92,50372.0,48262.757,4826.2757,48.262757,0.48262757
600879.SH,600879,航天电子,19960718,9.65,9.72,9.45,9.65,9.58,0.07,0.73,23992.0,23028.45,2302.8450000000003,23.028450000000003,0.2302845
600879.SH,600879,航天电子,19960719,9.6,9.66,9.06,9.66,9.65,0.01,0.1,14174.0,13373.602,1337.3602,13.373602,0.13373602
600879.SH,600879,航天电子,19960722,10.0,10.31,9.88,10.31,9.66,0.65,6.73,28676.0,28875.818,2887.5818,28.875818,0.28875818
600879.SH,600879,航天电子,19960723,10.2,10.22,9.95,10.22,10.31,-0.09,-0.87,14655.0,14751.607,1475.1607,14.751607,0.14751607
600879.SH,600879,航天电子,19960724,10.0,10.4,10.0,10.24,10.22,0.02,0.2,9161.0,9341.859,934.1859,9.341859,0.09341859
600879.SH,600879,航天电子,19960725,10.32,10.5,10.05,10.1,10.24,-0.14,-1.37,13249.0,13663.853,1366.3853,13.663853,0.13663853
600879.SH,600879,航天电子,19960726,10.1,10.15,9.66,10.0,10.1,-0.1,-0.99,8681.0,8690.632,869.0631999999999,8.690631999999999,0.08690632
600879.SH,600879,航天电子,19960729,10.1,10.6,10.0,10.55,10.0,0.55,5.5,19029.0,19878.571,1987.8571,19.878571,0.19878571
600879.SH,600879,航天电子,19960730,10.58,11.1,10.3,10.85,10.55,0.3,2.84,28359.0,30488.198,3048.8198,30.488198,0.30488198
600879.SH,600879,航天电子,19960731,10.75,10.95,10.47,10.76,10.85,-0.09,-0.83,27591.0,29667.225,2966.7225,29.667225,0.2966722499999999
600879.SH,600879,航天电子,19960801,10.7,10.9,10.25,10.5,10.76,-0.26,-2.42,16446.0,17317.681,1731.7681,17.317681,0.17317681
600879.SH,600879,航天电子,19960802,10.5,10.5,10.15,10.27,10.5,-0.23,-2.19,4790.0,4903.352,490.3352,4.903352,0.04903352
600879.SH,600879,航天电子,19960805,10.28,10.3,10.0,10.11,10.27,-0.16,-1.56,2703.0,2746.661,274.66610000000003,2.7466610000000005,0.02746661
600879.SH,600879,航天电子,19960806,10.25,10.65,10.2,10.51,10.11,0.4,3.96,14220.0,14863.293,1486.3293,14.863293,0.14863293
600879.SH,600879,航天电子,19960807,10.8,10.88,10.41,10.65,10.51,0.14,1.33,9941.0,10650.064,1065.0064,10.650064,0.10650064
600879.SH,600879,航天电子,19960808,10.7,10.75,10.53,10.57,10.65,-0.08,-0.75,7546.0,8032.292,803.2292,8.032292,0.08032292
600879.SH,600879,航天电子,19960809,10.59,10.75,10.4,10.46,10.57,-0.11,-1.04,9468.0,10007.563,1000.7563,10.007563,0.10007563
600879.SH,600879,航天电子,19960812,8.5,8.85,8.5,8.66,8.63,0.03,0.35,7336.0,6390.716,639.0716,6.390716,0.06390716
600879.SH,600879,航天电子,19960813,8.6,8.62,8.2,8.38,8.66,-0.28,-3.23,3740.0,3168.077,316.8077,3.1680770000000003,0.03168077
600879.SH,600879,航天电子,19960814,8.38,8.55,8.25,8.28,8.38,-0.1,-1.19,2199.0,1842.0,184.2,1.842,0.01842
600879.SH,600879,航天电子,19960815,8.28,8.35,8.16,8.26,8.28,-0.02,-0.24,1582.0,1308.508,130.8508,1.308508,0.01308508
600879.SH,600879,航天电子,19960816,8.25,8.26,8.0,8.05,8.26,-0.21,-2.54,3019.0,2434.797,243.4797,2.434797,0.02434797
600879.SH,600879,航天电子,19960819,8.1,8.18,8.07,8.09,8.05,0.04,0.5,1344.0,1089.0,108.9,1.089,0.01089
