ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600010.SH,600010,包钢股份,20010406,6.66,6.73,6.66,6.69,6.66,0.03,0.45,61660.62,41282.413,4128.2413,41.282413,0.4128241299999999
600010.SH,600010,包钢股份,20010409,6.69,6.71,6.67,6.7,6.69,0.01,0.15,34576.25,23119.079,2311.9079,23.119079000000003,0.23119079
600010.SH,600010,包钢股份,20010410,6.7,6.75,6.67,6.72,6.7,0.02,0.3,51141.51,34317.164,3431.7164,34.317164,0.34317164
600010.SH,600010,包钢股份,20010411,6.82,6.84,6.75,6.79,6.72,0.07,1.04,98290.29,66746.358,6674.635799999999,66.74635799999999,0.6674635799999998
600010.SH,600010,包钢股份,20010412,6.8,6.81,6.73,6.78,6.79,-0.01,-0.15,83340.35,56518.779,5651.8779,56.518779,0.56518779
600010.SH,600010,包钢股份,20010413,6.78,6.82,6.71,6.81,6.78,0.03,0.44,95120.21,64458.06,6445.806,64.45805999999999,0.6445805999999998
600010.SH,600010,包钢股份,20010416,6.81,6.84,6.8,6.82,6.81,0.01,0.15,72100.3,49171.752,4917.1752,49.171752,0.4917175199999999
600010.SH,600010,包钢股份,20010417,6.83,6.84,6.72,6.78,6.82,-0.04,-0.59,78872.63,53491.707,5349.170700000001,53.491707000000005,0.5349170700000001
600010.SH,600010,包钢股份,20010418,6.78,6.8,6.74,6.78,6.78,0.0,0.0,45358.97,30706.604,3070.6604,30.706604,0.30706604
600010.SH,600010,包钢股份,20010419,6.77,6.81,6.7,6.8,6.78,0.02,0.3,71673.3,48389.46,4838.946,48.38946,0.4838946
600010.SH,600010,包钢股份,20010420,6.8,6.81,6.73,6.73,6.8,-0.07,-1.03,48870.4,33071.3,3307.13,33.0713,0.330713
600010.SH,600010,包钢股份,20010423,6.71,6.73,6.64,6.66,6.73,-0.07,-1.04,55577.1,37095.412,3709.5412,37.095412,0.3709541199999999
600010.SH,600010,包钢股份,20010424,6.66,6.68,6.64,6.67,6.66,0.01,0.15,32871.18,21898.01,2189.801,21.89801,0.2189800999999999
600010.SH,600010,包钢股份,20010425,6.67,6.67,6.54,6.55,6.67,-0.12,-1.8,70963.0,46759.752,4675.9752,46.759752,0.46759752
600010.SH,600010,包钢股份,20010426,6.54,6.61,6.53,6.56,6.55,0.01,0.15,41719.71,27449.251,2744.9251,27.449251,0.27449251
600010.SH,600010,包钢股份,20010427,6.56,6.62,6.55,6.58,6.56,0.02,0.3,33073.8,21788.698,2178.8698,21.788698,0.21788698
600010.SH,600010,包钢股份,20010430,6.58,6.67,6.58,6.66,6.58,0.08,1.22,39304.4,26110.525,2611.0525,26.110525000000003,0.26110525
600010.SH,600010,包钢股份,20010508,6.68,6.69,6.6,6.6,6.66,-0.06,-0.9,16519.0,10946.267,1094.6267,10.946267,0.10946267
600010.SH,600010,包钢股份,20010509,6.6,6.64,6.57,6.6,6.6,0.0,0.0,16628.51,10988.0,1098.8,10.988,0.1098799999999999
600010.SH,600010,包钢股份,20010510,6.6,6.63,6.58,6.59,6.6,-0.01,-0.15,16344.78,10777.937,1077.7937,10.777937,0.10777937
600010.SH,600010,包钢股份,20010514,6.59,6.65,6.55,6.62,6.59,0.03,0.46,32078.54,21167.283,2116.7283,21.167283,0.2116728299999999
600010.SH,600010,包钢股份,20010515,6.63,6.68,6.62,6.67,6.62,0.05,0.76,23917.76,15904.191,1590.4191,15.904191,0.15904191
600010.SH,600010,包钢股份,20010516,6.67,6.67,6.61,6.63,6.67,-0.04,-0.6,15558.86,10315.86,1031.586,10.31586,0.1031586
600010.SH,600010,包钢股份,20010517,6.62,6.83,6.6,6.78,6.63,0.15,2.26,166513.91,112515.636,11251.5636,112.515636,1.12515636
600010.SH,600010,包钢股份,20010518,6.8,6.95,6.73,6.94,6.78,0.16,2.36,166950.87,113754.601,11375.4601,113.754601,1.13754601
600010.SH,600010,包钢股份,20010521,7.09,7.32,7.05,7.2,6.94,0.26,3.75,663573.36,477437.108,47743.7108,477.437108,4.77437108
600010.SH,600010,包钢股份,20010522,7.21,7.23,7.13,7.21,7.2,0.01,0.14,141424.24,101673.293,10167.3293,101.67329300000002,1.01673293
600010.SH,600010,包钢股份,20010523,7.21,7.21,7.04,7.1,7.21,-0.11,-1.53,110869.04,78868.377,7886.837699999999,78.868377,0.78868377
600010.SH,600010,包钢股份,20010524,7.1,7.11,7.01,7.06,7.1,-0.04,-0.56,55535.14,39181.21,3918.121,39.18121,0.3918121
600010.SH,600010,包钢股份,20010525,7.06,7.14,7.06,7.1,7.06,0.04,0.57,42717.44,30301.514,3030.1514,30.301514,0.3030151399999999
600010.SH,600010,包钢股份,20010528,7.1,7.1,6.9,6.94,7.1,-0.16,-2.25,62544.4,43692.376,4369.2376,43.692376,0.4369237599999999
600010.SH,600010,包钢股份,20010529,6.92,7.0,6.89,6.92,6.94,-0.02,-0.29,49731.55,34522.121,3452.2121,34.522121,0.34522121
600010.SH,600010,包钢股份,20010530,6.92,7.0,6.9,7.0,6.92,0.08,1.16,33950.36,23657.87,2365.787,23.65787,0.2365787
600010.SH,600010,包钢股份,20010531,7.01,7.07,6.97,6.97,7.0,-0.03,-0.43,28557.0,20025.716,2002.5716,20.025716,0.20025716
600010.SH,600010,包钢股份,20010601,7.0,7.04,6.95,7.0,6.97,0.03,0.43,32535.97,22740.037,2274.0037,22.740037,0.22740037
600010.SH,600010,包钢股份,20010604,7.0,7.0,6.91,6.94,7.0,-0.06,-0.86,40511.29,28110.809,2811.0809,28.110809,0.28110809
600010.SH,600010,包钢股份,20010605,6.93,7.15,6.92,7.07,6.94,0.13,1.87,39577.85,27845.318,2784.5318,27.845318,0.2784531799999999
600010.SH,600010,包钢股份,20010606,7.07,7.16,7.06,7.09,7.07,0.02,0.28,26873.16,19074.558,1907.4558,19.074558000000003,0.19074558
600010.SH,600010,包钢股份,20010607,7.1,7.1,7.0,7.01,7.09,-0.08,-1.13,20659.37,14510.195,1451.0195,14.510195,0.14510195
600010.SH,600010,包钢股份,20010608,7.01,7.02,6.94,7.0,7.01,-0.01,-0.14,20934.78,14591.887,1459.1887000000002,14.591887000000002,0.14591887
600010.SH,600010,包钢股份,20010611,7.0,7.14,7.0,7.07,7.0,0.07,1.0,26813.48,18910.55,1891.055,18.91055,0.1891054999999999
600010.SH,600010,包钢股份,20010612,7.07,7.1,7.03,7.06,7.07,-0.01,-0.14,16144.91,11400.613,1140.0612999999998,11.400612999999998,0.1140061299999999
600010.SH,600010,包钢股份,20010613,7.06,7.14,7.05,7.08,7.06,0.02,0.28,30029.0,21278.416,2127.8416,21.278416000000004,0.21278416
600010.SH,600010,包钢股份,20010614,7.08,7.13,6.96,6.99,7.08,-0.09,-1.27,39705.9,28018.955,2801.8955,28.018955,0.28018955
600010.SH,600010,包钢股份,20010615,6.97,7.09,6.96,7.01,6.99,0.02,0.29,28211.01,19820.764,1982.0764,19.820764,0.19820764
600010.SH,600010,包钢股份,20010618,7.03,7.23,7.02,7.13,7.01,0.12,1.71,89010.03,63536.28,6353.628,63.53628,0.6353628
600010.SH,600010,包钢股份,20010619,7.15,7.24,7.14,7.18,7.13,0.05,0.7,51516.3,37035.265,3703.5265,37.035265,0.37035265
600010.SH,600010,包钢股份,20010620,7.2,7.21,7.11,7.12,7.18,-0.06,-0.84,28839.55,20626.779,2062.6779,20.626779,0.2062677899999999
600010.SH,600010,包钢股份,20010621,7.12,7.25,7.12,7.21,7.12,0.09,1.26,52053.99,37526.475,3752.6475,37.526475,0.37526475
600010.SH,600010,包钢股份,20010622,7.15,7.28,7.1,7.23,7.11,0.12,1.69,56795.82,40809.365,4080.9365,40.809365,0.40809365
600010.SH,600010,包钢股份,20010625,7.25,7.4,7.23,7.28,7.23,0.05,0.69,95397.5,69837.311,6983.7311,69.837311,0.69837311
600010.SH,600010,包钢股份,20010626,7.3,7.32,7.24,7.28,7.28,0.0,0.0,46829.28,34053.277,3405.3277000000003,34.053277,0.34053277
600010.SH,600010,包钢股份,20010627,7.28,7.29,7.15,7.19,7.28,-0.09,-1.24,44191.23,31838.692,3183.8692,31.838692,0.31838692
600010.SH,600010,包钢股份,20010628,7.19,7.27,7.14,7.22,7.19,0.03,0.42,29737.74,21392.723,2139.2723,21.392723,0.21392723
600010.SH,600010,包钢股份,20010629,7.22,7.24,7.12,7.16,7.22,-0.06,-0.83,21689.0,15542.152,1554.2152,15.542152000000002,0.15542152
600010.SH,600010,包钢股份,20010702,7.16,7.16,7.08,7.09,7.16,-0.07,-0.98,29576.75,21016.339,2101.6339,21.016339,0.2101633899999999
600010.SH,600010,包钢股份,20010703,7.1,7.16,7.07,7.12,7.09,0.03,0.42,17835.29,12656.085,1265.6084999999998,12.656084999999996,0.1265608499999999
600010.SH,600010,包钢股份,20010704,7.12,7.15,7.07,7.07,7.12,-0.05,-0.7,12388.3,8783.911,878.3911,8.783911,0.08783911
600010.SH,600010,包钢股份,20010705,7.06,7.08,6.96,6.98,7.07,-0.09,-1.27,36781.17,25762.145,2576.2145,25.762145,0.25762145
600010.SH,600010,包钢股份,20010706,6.98,7.02,6.91,6.96,6.98,-0.02,-0.29,19985.55,13923.377,1392.3377,13.923377,0.13923377
600010.SH,600010,包钢股份,20010709,6.96,7.07,6.9,7.0,6.96,0.04,0.57,87840.0,61606.644,6160.6644,61.606644,0.61606644
600010.SH,600010,包钢股份,20010710,7.0,7.04,6.99,7.0,7.0,0.0,0.0,22223.63,15554.322,1555.4322,15.554322,0.1555432199999999
600010.SH,600010,包钢股份,20010711,7.0,7.03,6.94,6.95,7.0,-0.05,-0.71,24863.81,17363.624,1736.3624,17.363624,0.17363624
600010.SH,600010,包钢股份,20010712,6.95,6.95,6.9,6.91,6.95,-0.04,-0.58,17178.88,11876.202,1187.6201999999998,11.876202,0.11876202
600010.SH,600010,包钢股份,20010713,6.95,6.95,6.9,6.93,6.91,0.02,0.29,11248.3,7785.073,778.5073,7.785073,0.0778507299999999
600010.SH,600010,包钢股份,20010716,6.94,6.95,6.8,6.81,6.93,-0.12,-1.73,28833.24,19747.424,1974.7424,19.747424,0.19747424
600010.SH,600010,包钢股份,20010717,6.81,6.81,6.71,6.78,6.81,-0.03,-0.44,14446.1,9732.497,973.2497,9.732497,0.09732497
600010.SH,600010,包钢股份,20010718,6.78,6.8,6.73,6.76,6.78,-0.02,-0.3,9734.95,6586.298,658.6297999999999,6.586297999999999,0.0658629799999999
600010.SH,600010,包钢股份,20010719,6.74,6.81,6.69,6.8,6.76,0.04,0.59,14156.0,9543.892,954.3892,9.543892,0.09543892
600010.SH,600010,包钢股份,20010720,6.85,6.98,6.82,6.95,6.8,0.15,2.21,17591.16,12190.011,1219.0011,12.190011,0.12190011
600010.SH,600010,包钢股份,20010723,7.0,7.03,6.91,6.97,6.95,0.02,0.29,21286.04,14866.818,1486.6817999999998,14.866818,0.1486681799999999
600010.SH,600010,包钢股份,20010724,6.95,6.95,6.8,6.82,6.97,-0.15,-2.15,17533.34,11983.553,1198.3553,11.983553,0.1198355299999999
600010.SH,600010,包钢股份,20010725,6.8,6.85,6.75,6.77,6.82,-0.05,-0.73,12624.8,8571.06,857.106,8.57106,0.0857106
600010.SH,600010,包钢股份,20010726,6.78,6.8,6.72,6.75,6.77,-0.02,-0.3,12055.5,8130.179,813.0179,8.130179,0.08130179
600010.SH,600010,包钢股份,20010727,6.75,6.78,6.71,6.72,6.75,-0.03,-0.44,10334.45,6964.545,696.4545,6.964545,0.06964545
600010.SH,600010,包钢股份,20010730,6.68,6.68,6.48,6.49,6.72,-0.23,-3.42,47196.0,30948.07,3094.807,30.94807,0.3094807
600010.SH,600010,包钢股份,20010731,6.45,6.55,6.35,6.36,6.49,-0.13,-2.0,25519.45,16455.134,1645.5133999999998,16.455133999999997,0.1645513399999999
600010.SH,600010,包钢股份,20010801,6.37,6.57,6.37,6.55,6.36,0.19,2.99,25534.3,16531.511,1653.1510999999998,16.531511,0.16531511
600010.SH,600010,包钢股份,20010802,6.56,6.57,6.35,6.5,6.55,-0.05,-0.76,15171.26,9794.195,979.4195,9.794195,0.09794195
600010.SH,600010,包钢股份,20010803,6.5,6.57,6.45,6.52,6.5,0.02,0.31,8138.26,5302.316,530.2316,5.302315999999999,0.0530231599999999
600010.SH,600010,包钢股份,20010806,6.51,6.51,6.28,6.37,6.52,-0.15,-2.3,32865.56,20946.447,2094.6447,20.946447,0.2094644699999999
600010.SH,600010,包钢股份,20010807,6.36,6.5,6.34,6.47,6.37,0.1,1.57,13442.54,8610.662,861.0662,8.610662,0.08610662
600010.SH,600010,包钢股份,20010808,6.47,6.48,6.37,6.41,6.47,-0.06,-0.93,7980.9,5107.985,510.7985,5.107985,0.05107985
600010.SH,600010,包钢股份,20010809,6.41,6.52,6.4,6.52,6.41,0.11,1.72,8352.26,5411.208,541.1207999999999,5.411207999999999,0.0541120799999999
600010.SH,600010,包钢股份,20010810,6.57,6.6,6.53,6.59,6.52,0.07,1.07,12726.71,8361.241,836.1241,8.361241,0.08361241
600010.SH,600010,包钢股份,20010813,6.59,6.59,6.51,6.58,6.59,-0.01,-0.15,8781.85,5761.529,576.1529,5.761529,0.05761529
600010.SH,600010,包钢股份,20010814,6.55,6.63,6.43,6.61,6.58,0.03,0.46,12551.0,8268.217,826.8217000000001,8.268217,0.08268217
600010.SH,600010,包钢股份,20010815,6.6,6.6,6.49,6.56,6.61,-0.05,-0.76,9004.95,5894.297,589.4296999999999,5.894296999999999,0.0589429699999999
600010.SH,600010,包钢股份,20010816,6.56,6.57,6.45,6.45,6.56,-0.11,-1.68,10151.0,6574.31,657.431,6.5743100000000005,0.0657431
600010.SH,600010,包钢股份,20010817,6.42,6.5,6.41,6.47,6.45,0.02,0.31,6905.84,4454.99,445.499,4.45499,0.0445498999999999
600010.SH,600010,包钢股份,20010820,6.45,6.5,6.43,6.45,6.47,-0.02,-0.31,5337.01,3445.185,344.5185,3.4451850000000004,0.03445185
600010.SH,600010,包钢股份,20010821,6.46,6.5,6.4,6.45,6.45,0.0,0.0,6816.0,4397.818,439.7818,4.397818,0.04397818
600010.SH,600010,包钢股份,20010822,6.45,6.45,6.28,6.33,6.45,-0.12,-1.86,20340.0,12885.131,1288.5131,12.885131,0.12885131
600010.SH,600010,包钢股份,20010823,6.3,6.3,6.15,6.26,6.33,-0.07,-1.11,18674.34,11634.229,1163.4229,11.634229,0.11634229
600010.SH,600010,包钢股份,20010824,6.25,6.3,6.15,6.2,6.26,-0.06,-0.96,13469.0,8367.259,836.7259,8.367259,0.08367259
600010.SH,600010,包钢股份,20010827,6.15,6.15,5.83,5.85,6.2,-0.35,-5.65,33383.12,19972.211,1997.2211,19.972211,0.19972211
600010.SH,600010,包钢股份,20010828,5.78,6.0,5.75,5.99,5.85,0.14,2.39,28313.0,16716.364,1671.6364,16.716364000000002,0.16716364
600010.SH,600010,包钢股份,20010829,6.0,6.01,5.86,5.88,5.99,-0.11,-1.84,10876.24,6445.808,644.5808,6.445808,0.06445808
600010.SH,600010,包钢股份,20010830,5.88,5.99,5.82,5.96,5.88,0.08,1.36,7958.19,4714.265,471.4265,4.714265,0.04714265
600010.SH,600010,包钢股份,20010831,5.96,6.01,5.92,6.01,5.96,0.05,0.84,6162.3,3674.605,367.4605,3.674605,0.03674605
600010.SH,600010,包钢股份,20010903,6.0,6.0,5.94,5.97,6.01,-0.04,-0.67,5472.94,3262.294,326.2294,3.262294,0.0326229399999999
600010.SH,600010,包钢股份,20010904,5.9,6.04,5.9,6.03,5.97,0.06,1.01,7345.1,4407.688,440.7688,4.407688,0.04407688
600010.SH,600010,包钢股份,20010905,6.05,6.1,6.0,6.04,6.03,0.01,0.17,8756.53,5303.244,530.3244,5.303243999999999,0.0530324399999999
600010.SH,600010,包钢股份,20010906,6.01,6.04,5.98,5.98,6.04,-0.06,-0.99,7774.49,4669.161,466.9161,4.669161,0.04669161
600010.SH,600010,包钢股份,20010907,5.98,5.98,5.82,5.83,5.98,-0.15,-2.51,11986.0,7029.7,702.97,7.0297,0.070297
600010.SH,600010,包钢股份,20010910,5.8,5.98,5.68,5.95,5.83,0.12,2.06,8879.99,5200.184,520.0184,5.200184,0.05200184
600010.SH,600010,包钢股份,20010911,5.96,5.96,5.86,5.94,5.95,-0.01,-0.17,8413.22,4973.745,497.3745,4.973745,0.04973745
600010.SH,600010,包钢股份,20010912,5.85,5.87,5.4,5.82,5.94,-0.12,-2.02,16248.35,9338.938,933.8938,9.338938,0.09338938
600010.SH,600010,包钢股份,20010913,5.8,5.92,5.78,5.8,5.82,-0.02,-0.34,5426.5,3160.725,316.0725,3.160725,0.0316072499999999
600010.SH,600010,包钢股份,20010914,5.83,5.87,5.63,5.82,5.8,0.02,0.34,19037.0,10951.747,1095.1747,10.951747,0.10951747
600010.SH,600010,包钢股份,20010917,5.8,5.84,5.69,5.83,5.82,0.01,0.17,18608.74,10815.267,1081.5267,10.815267,0.1081526699999999
600010.SH,600010,包钢股份,20010918,5.81,5.88,5.8,5.88,5.83,0.05,0.86,11170.0,6530.642,653.0642,6.530642,0.06530642
600010.SH,600010,包钢股份,20010919,5.85,6.0,5.85,6.0,5.88,0.12,2.04,8127.23,4812.742,481.2742,4.812742,0.04812742
600010.SH,600010,包钢股份,20010920,6.0,6.05,5.9,5.9,6.0,-0.1,-1.67,11500.05,6901.95,690.1949999999999,6.901949999999999,0.0690195
600010.SH,600010,包钢股份,20010921,5.9,6.06,5.9,5.92,5.9,0.02,0.34,9216.6,5513.79,551.379,5.51379,0.0551379
600010.SH,600010,包钢股份,20010924,5.9,5.95,5.81,5.85,5.92,-0.07,-1.18,4151.09,2441.797,244.1797,2.441797,0.0244179699999999
600010.SH,600010,包钢股份,20010925,5.85,5.9,5.78,5.81,5.85,-0.04,-0.68,6137.2,3573.794,357.3794,3.573794,0.0357379399999999
600010.SH,600010,包钢股份,20010926,5.8,5.85,5.74,5.81,5.81,0.0,0.0,14275.86,8251.208,825.1208,8.251208,0.08251208
600010.SH,600010,包钢股份,20010927,5.8,6.03,5.75,5.94,5.81,0.13,2.24,19878.34,11829.253,1182.9253,11.829253,0.11829253
600010.SH,600010,包钢股份,20010928,5.94,6.0,5.84,5.98,5.94,0.04,0.67,8559.15,5054.962,505.4962,5.054962000000001,0.05054962
600010.SH,600010,包钢股份,20011008,6.0,6.05,5.84,5.9,5.98,-0.08,-1.34,6039.5,3585.48,358.548,3.58548,0.0358548
600010.SH,600010,包钢股份,20011009,5.9,6.0,5.86,5.97,5.9,0.07,1.19,5300.94,3166.669,316.6669,3.166669,0.03166669
600010.SH,600010,包钢股份,20011010,5.96,5.97,5.75,5.78,5.97,-0.19,-3.18,9446.85,5506.032,550.6032,5.506032,0.05506032
600010.SH,600010,包钢股份,20011011,5.8,5.85,5.62,5.64,5.78,-0.14,-2.42,10466.4,5955.894,595.5894000000001,5.955894000000001,0.05955894
600010.SH,600010,包钢股份,20011012,5.62,5.9,5.4,5.81,5.64,0.17,3.01,15740.19,8920.583,892.0583,8.920583,0.08920583
600010.SH,600010,包钢股份,20011015,5.81,5.85,5.7,5.85,5.81,0.04,0.69,5815.0,3344.982,334.4982,3.344982,0.03344982
600010.SH,600010,包钢股份,20011016,5.84,5.84,5.59,5.75,5.85,-0.1,-1.71,14777.79,8386.467,838.6467,8.386467,0.08386467
600010.SH,600010,包钢股份,20011017,5.68,5.72,5.59,5.61,5.75,-0.14,-2.43,6924.0,3892.517,389.2517,3.892517,0.0389251699999999
600010.SH,600010,包钢股份,20011018,5.6,5.7,5.55,5.61,5.61,0.0,0.0,7279.05,4081.778,408.1778,4.081778,0.04081778
600010.SH,600010,包钢股份,20011019,5.6,5.6,5.34,5.36,5.61,-0.25,-4.46,16629.5,9032.462,903.2462,9.032462,0.09032462
600010.SH,600010,包钢股份,20011022,5.25,5.32,5.0,5.03,5.36,-0.33,-6.16,19544.55,10043.219,1004.3219,10.043219,0.1004321899999999
600010.SH,600010,包钢股份,20011023,5.53,5.53,5.33,5.53,5.03,0.5,9.94,40633.85,22380.427,2238.0427,22.380427,0.22380427
600010.SH,600010,包钢股份,20011024,5.91,5.94,5.55,5.7,5.53,0.17,3.07,88276.54,51068.69,5106.869000000001,51.06869,0.5106869
600010.SH,600010,包钢股份,20011025,5.67,5.8,5.57,5.6,5.7,-0.1,-1.75,25461.11,14393.815,1439.3815,14.393815,0.14393815
600010.SH,600010,包钢股份,20011026,5.45,5.59,5.45,5.57,5.6,-0.03,-0.54,7485.3,4154.529,415.45290000000006,4.154529,0.04154529
600010.SH,600010,包钢股份,20011029,5.6,5.64,5.56,5.62,5.57,0.05,0.9,9051.42,5069.384,506.9384,5.069384,0.05069384
600010.SH,600010,包钢股份,20011030,5.61,5.65,5.5,5.53,5.62,-0.09,-1.6,7415.0,4124.182,412.4182,4.124181999999999,0.0412418199999999
600010.SH,600010,包钢股份,20011031,5.5,5.52,5.41,5.49,5.53,-0.04,-0.72,7899.55,4309.758,430.9758,4.309758,0.0430975799999999
600010.SH,600010,包钢股份,20011101,5.48,5.63,5.48,5.59,5.49,0.1,1.82,20522.12,11430.513,1143.0513,11.430513,0.11430513
600010.SH,600010,包钢股份,20011102,5.59,5.72,5.5,5.5,5.59,-0.09,-1.61,14229.65,8030.585,803.0585,8.030585,0.08030585
600010.SH,600010,包钢股份,20011105,5.5,5.59,5.49,5.52,5.5,0.02,0.36,3926.96,2168.732,216.8732,2.168732,0.02168732
600010.SH,600010,包钢股份,20011106,5.5,5.56,5.3,5.56,5.52,0.04,0.72,30812.02,16676.737,1667.6737,16.676737,0.16676737
600010.SH,600010,包钢股份,20011107,5.46,5.47,5.25,5.26,5.56,-0.3,-5.4,11585.0,6190.331,619.0331,6.190331,0.0619033099999999
600010.SH,600010,包钢股份,20011108,5.18,5.32,5.13,5.28,5.26,0.02,0.38,11995.6,6269.538,626.9538,6.269538,0.06269538
600010.SH,600010,包钢股份,20011109,5.31,5.44,5.21,5.36,5.28,0.08,1.52,8391.69,4450.72,445.072,4.4507200000000005,0.0445072
600010.SH,600010,包钢股份,20011112,5.36,5.45,5.3,5.32,5.36,-0.04,-0.75,7401.0,3985.316,398.5316,3.985316,0.03985316
600010.SH,600010,包钢股份,20011113,5.26,5.43,5.2,5.35,5.32,0.03,0.56,12325.02,6569.665,656.9665,6.569665,0.06569665
600010.SH,600010,包钢股份,20011114,5.35,5.4,5.29,5.29,5.35,-0.06,-1.12,3618.5,1927.329,192.7329,1.927329,0.01927329
600010.SH,600010,包钢股份,20011115,5.29,5.31,5.26,5.3,5.29,0.01,0.19,5380.99,2842.858,284.2858,2.842858,0.02842858
600010.SH,600010,包钢股份,20011116,5.65,5.71,5.37,5.37,5.3,0.07,1.32,25791.62,14131.251,1413.1251,14.131251,0.14131251
600010.SH,600010,包钢股份,20011119,5.37,5.45,5.37,5.43,5.37,0.06,1.12,5312.5,2876.398,287.63980000000004,2.8763980000000005,0.02876398
600010.SH,600010,包钢股份,20011120,5.41,5.65,5.41,5.61,5.43,0.18,3.31,75704.69,42419.716,4241.9716,42.419716,0.42419716
600010.SH,600010,包钢股份,20011121,5.6,5.92,5.5,5.8,5.61,0.19,3.39,165122.35,95228.99,9522.899,95.22899,0.9522899
600010.SH,600010,包钢股份,20011122,5.8,5.88,5.75,5.8,5.8,0.0,0.0,42142.63,24457.099,2445.7099,24.457099,0.24457099
600010.SH,600010,包钢股份,20011123,5.76,5.84,5.73,5.8,5.8,0.0,0.0,23034.88,13321.49,1332.149,13.32149,0.1332149
600010.SH,600010,包钢股份,20011126,5.81,5.86,5.77,5.84,5.8,0.04,0.69,19457.17,11316.97,1131.697,11.31697,0.1131697
600010.SH,600010,包钢股份,20011127,5.85,5.88,5.8,5.85,5.84,0.01,0.17,13197.7,7706.843,770.6843,7.706843,0.07706843
600010.SH,600010,包钢股份,20011128,5.85,5.98,5.84,5.84,5.85,-0.01,-0.17,28837.02,16986.308,1698.6308,16.986308,0.16986308
600010.SH,600010,包钢股份,20011129,5.84,5.85,5.77,5.79,5.84,-0.05,-0.86,15804.47,9172.59,917.259,9.17259,0.0917259
600010.SH,600010,包钢股份,20011130,5.81,5.85,5.76,5.84,5.79,0.05,0.86,14924.4,8652.172,865.2172,8.652172,0.08652172
600010.SH,600010,包钢股份,20011203,5.84,5.93,5.8,5.88,5.84,0.04,0.68,22786.3,13396.931,1339.6931,13.396931,0.13396931
600010.SH,600010,包钢股份,20011204,5.88,6.07,5.8,6.07,5.88,0.19,3.23,236526.81,139531.62,13953.162,139.53162,1.3953162
