ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600262.SH,600262,北方股份,20000630,15.7,15.99,14.2,14.85,8.0,6.85,85.63,268025.0,398512.385,39851.2385,398.512385,3.98512385
600262.SH,600262,北方股份,20000703,14.52,14.69,13.86,13.9,14.85,-0.95,-6.4,58061.0,82574.979,8257.4979,82.574979,0.82574979
600262.SH,600262,北方股份,20000704,13.7,14.12,13.52,13.88,13.9,-0.02,-0.14,29446.0,40411.148,4041.1148,40.411148,0.40411148
600262.SH,600262,北方股份,20000705,13.9,13.97,13.51,13.58,13.88,-0.3,-2.16,18448.0,25184.248,2518.4248,25.184248,0.25184248
600262.SH,600262,北方股份,20000706,13.5,13.85,13.32,13.55,13.58,-0.03,-0.22,19085.0,25832.004,2583.2004,25.832004,0.25832004
600262.SH,600262,北方股份,20000707,13.6,14.09,13.5,13.8,13.55,0.25,1.85,21235.0,29433.963,2943.3963,29.433963,0.2943396299999999
600262.SH,600262,北方股份,20000710,14.1,14.59,14.08,14.35,13.8,0.55,3.99,30081.0,43170.192,4317.019200000001,43.17019200000001,0.4317019200000001
600262.SH,600262,北方股份,20000711,14.4,14.5,14.13,14.2,14.35,-0.15,-1.05,15886.0,22556.532,2255.6532,22.556532,0.2255653199999999
600262.SH,600262,北方股份,20000712,14.21,14.34,14.05,14.2,14.2,0.0,0.0,19900.0,28180.025,2818.0025,28.180025,0.28180025
600262.SH,600262,北方股份,20000713,14.25,14.58,14.2,14.4,14.2,0.2,1.41,26420.0,38182.526,3818.2526,38.182526,0.3818252599999999
600262.SH,600262,北方股份,20000714,14.48,14.83,14.38,14.58,14.4,0.18,1.25,22780.0,33281.954,3328.1954,33.281954,0.3328195399999999
600262.SH,600262,北方股份,20000717,14.6,14.68,14.3,14.33,14.58,-0.25,-1.71,14487.0,20933.953,2093.3953,20.933953,0.20933953
600262.SH,600262,北方股份,20000718,14.33,14.4,14.22,14.35,14.33,0.02,0.14,9181.0,13114.656,1311.4656,13.114656,0.13114656
600262.SH,600262,北方股份,20000719,14.45,14.5,14.05,14.14,14.35,-0.21,-1.46,16621.0,23578.266,2357.8266,23.578266,0.23578266
600262.SH,600262,北方股份,20000720,14.0,14.1,13.75,13.9,14.14,-0.24,-1.7,9416.0,13072.017,1307.2017,13.072017,0.13072017
600262.SH,600262,北方股份,20000721,13.88,14.48,13.75,14.2,13.9,0.3,2.16,14683.0,20722.057,2072.2057,20.722057,0.20722057
600262.SH,600262,北方股份,20000724,14.18,14.18,13.82,13.9,14.2,-0.3,-2.11,6154.0,8574.68,857.4680000000001,8.57468,0.0857468
600262.SH,600262,北方股份,20000725,13.89,14.2,13.8,14.05,13.9,0.15,1.08,5367.0,7504.108,750.4108,7.504108,0.07504108
600262.SH,600262,北方股份,20000726,14.05,14.1,13.91,13.99,14.05,-0.06,-0.43,6062.0,8485.848,848.5848,8.485847999999999,0.0848584799999999
600262.SH,600262,北方股份,20000727,14.02,14.1,13.86,13.92,13.99,-0.07,-0.5,7406.0,10344.069,1034.4069,10.344069,0.1034406899999999
600262.SH,600262,北方股份,20000728,13.92,14.0,13.81,13.86,13.92,-0.06,-0.43,6758.0,9367.996,936.7996,9.367996,0.0936799599999999
600262.SH,600262,北方股份,20000731,13.82,13.86,13.75,13.78,13.86,-0.08,-0.58,9062.0,12483.945,1248.3945,12.483945,0.1248394499999999
600262.SH,600262,北方股份,20000801,13.8,13.99,13.78,13.82,13.78,0.04,0.29,6761.0,9359.332,935.9332,9.359332,0.09359332
600262.SH,600262,北方股份,20000802,13.85,14.14,13.82,14.01,13.82,0.19,1.37,6607.0,9246.216,924.6216,9.246216,0.09246216
600262.SH,600262,北方股份,20000803,14.01,14.14,13.87,13.9,14.01,-0.11,-0.79,6258.0,8729.047,872.9047,8.729047000000001,0.08729047
600262.SH,600262,北方股份,20000804,13.95,14.1,13.81,14.0,13.9,0.1,0.72,7317.0,10225.323,1022.5323,10.225323,0.10225323
600262.SH,600262,北方股份,20000807,14.0,14.47,13.92,14.39,14.0,0.39,2.79,27293.0,38643.68,3864.368,38.64368,0.3864367999999999
600262.SH,600262,北方股份,20000808,14.4,14.5,14.2,14.29,14.39,-0.1,-0.69,12768.0,18352.693,1835.2693,18.352693,0.1835269299999999
600262.SH,600262,北方股份,20000809,14.28,14.69,14.25,14.58,14.29,0.29,2.03,23554.0,34111.182,3411.1182,34.111182,0.34111182
600262.SH,600262,北方股份,20000810,14.57,14.57,14.37,14.44,14.58,-0.14,-0.96,12899.0,18653.671,1865.3671,18.653671,0.18653671
600262.SH,600262,北方股份,20000811,14.45,14.5,14.27,14.29,14.44,-0.15,-1.04,11203.0,16117.49,1611.749,16.11749,0.1611749
600262.SH,600262,北方股份,20000814,14.38,14.59,14.24,14.5,14.29,0.21,1.47,11357.0,16399.334,1639.9334,16.399334,0.16399334
600262.SH,600262,北方股份,20000815,14.5,14.71,14.48,14.49,14.5,-0.01,-0.07,16762.0,24470.004,2447.0004,24.470004,0.24470004
600262.SH,600262,北方股份,20000816,14.58,14.7,14.51,14.59,14.49,0.1,0.69,7885.0,11487.847,1148.7847,11.487847,0.1148784699999999
600262.SH,600262,北方股份,20000817,14.6,14.78,14.5,14.69,14.59,0.1,0.69,10838.0,15850.996,1585.0996,15.850996,0.15850996
600262.SH,600262,北方股份,20000818,14.55,14.69,14.55,14.59,14.69,-0.1,-0.68,8398.0,12272.793,1227.2793,12.272793,0.12272793
