ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605268.SH,605268,王力安防,20210224,12.38,14.86,12.38,14.86,10.32,4.54,43.9922,10249.04,15195.849,1519.5849,15.195849,0.15195849
605268.SH,605268,王力安防,20210225,16.35,16.35,16.35,16.35,14.86,1.49,10.0269,2423.76,3962.848,396.2848,3.962848,0.03962848
605268.SH,605268,王力安防,20210226,17.99,17.99,17.99,17.99,16.35,1.64,10.0306,3785.29,6809.737,680.9737,6.809737,0.06809737
605268.SH,605268,王力安防,20210301,19.79,19.79,19.79,19.79,17.99,1.8,10.0056,9407.24,18616.928,1861.6928,18.616928,0.18616928
605268.SH,605268,王力安防,20210302,17.81,17.81,17.81,17.81,19.79,-1.98,-10.0051,33924.0,60418.644,6041.8644,60.418644,0.60418644
605268.SH,605268,王力安防,20210303,16.04,18.66,16.04,16.93,17.81,-0.88,-4.941,307303.21,517754.659,51775.4659,517.754659,5.17754659
605268.SH,605268,王力安防,20210304,15.9,16.3,15.28,15.33,16.93,-1.6,-9.4507,228797.99,358224.646,35822.4646,358.224646,3.58224646
605268.SH,605268,王力安防,20210305,14.95,15.3,14.4,14.9,15.33,-0.43,-2.805,155501.24,229403.921,22940.3921,229.403921,2.29403921
605268.SH,605268,王力安防,20210308,14.89,15.4,14.75,14.95,14.9,0.05,0.3356,114001.31,171405.383,17140.5383,171.405383,1.71405383
605268.SH,605268,王力安防,20210309,14.82,14.86,13.8,14.01,14.95,-0.94,-6.2876,104206.34,148620.617,14862.0617,148.620617,1.48620617
605268.SH,605268,王力安防,20210310,14.2,14.63,13.66,14.27,14.01,0.26,1.8558,103949.32,146963.122,14696.3122,146.963122,1.46963122
605268.SH,605268,王力安防,20210311,14.27,14.45,14.03,14.31,14.27,0.04,0.2803,70812.74,101111.103,10111.1103,101.111103,1.01111103
605268.SH,605268,王力安防,20210312,14.3,14.3,13.8,13.86,14.31,-0.45,-3.1447,70715.82,99109.976,9910.9976,99.109976,0.99109976
605268.SH,605268,王力安防,20210315,13.86,14.16,13.69,13.99,13.86,0.13,0.938,49253.15,68600.88,6860.088000000001,68.60088,0.6860088000000001
605268.SH,605268,王力安防,20210316,13.89,14.1,13.86,13.99,13.99,0.0,0.0,43778.21,61194.565,6119.4565,61.194565,0.61194565
605268.SH,605268,王力安防,20210317,13.91,14.6,13.83,14.38,13.99,0.39,2.7877,91332.49,130809.114,13080.9114,130.80911400000002,1.3080911400000002
605268.SH,605268,王力安防,20210318,14.33,15.3,14.16,14.94,14.38,0.56,3.8943,123616.31,181158.981,18115.8981,181.158981,1.81158981
605268.SH,605268,王力安防,20210319,14.61,15.3,14.55,14.97,14.94,0.03,0.2008,119796.27,179971.777,17997.1777,179.971777,1.79971777
605268.SH,605268,王力安防,20210322,15.01,16.35,14.72,15.7,14.97,0.73,4.8764,154306.3,239167.466,23916.7466,239.167466,2.39167466
605268.SH,605268,王力安防,20210323,15.4,15.59,14.77,14.97,15.7,-0.73,-4.6497,118466.33,180287.745,18028.7745,180.287745,1.80287745
605268.SH,605268,王力安防,20210324,14.76,16.31,14.68,15.8,14.97,0.83,5.5444,142168.08,220428.154,22042.8154,220.428154,2.20428154
605268.SH,605268,王力安防,20210325,15.69,16.29,15.37,15.39,15.8,-0.41,-2.5949,119798.92,188771.431,18877.1431,188.771431,1.88771431
605268.SH,605268,王力安防,20210326,15.18,15.68,15.0,15.58,15.39,0.19,1.2346,94441.34,144939.626,14493.9626,144.93962599999998,1.4493962599999997
605268.SH,605268,王力安防,20210329,15.48,15.9,15.2,15.22,15.58,-0.36,-2.3107,83892.0,129949.881,12994.9881,129.94988099999998,1.2994988099999998
605268.SH,605268,王力安防,20210330,15.08,15.09,14.31,14.33,15.22,-0.89,-5.8476,104744.07,153149.687,15314.9687,153.149687,1.53149687
605268.SH,605268,王力安防,20210331,14.46,14.69,14.34,14.55,14.33,0.22,1.5352,56253.75,81859.404,8185.940399999999,81.859404,0.81859404
605268.SH,605268,王力安防,20210401,14.53,14.94,14.35,14.85,14.55,0.3,2.0619,63303.94,93490.927,9349.0927,93.490927,0.93490927
