ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600282.SH,600282,南钢股份,20000919,9.21,9.68,8.88,8.91,6.46,2.45,37.93,467405.0,427203.479,42720.3479,427.203479,4.27203479
600282.SH,600282,南钢股份,20000920,8.81,8.96,8.42,8.74,8.91,-0.17,-1.91,173005.0,149837.568,14983.7568,149.837568,1.49837568
600282.SH,600282,南钢股份,20000921,8.69,8.74,8.5,8.52,8.74,-0.22,-2.52,58316.0,50020.392,5002.0392,50.020392,0.50020392
600282.SH,600282,南钢股份,20000922,8.48,8.6,8.4,8.54,8.52,0.02,0.23,37064.0,31528.039,3152.8039,31.528039,0.31528039
600282.SH,600282,南钢股份,20000925,8.5,8.59,8.16,8.19,8.54,-0.35,-4.1,44029.0,36672.978,3667.2978,36.672978,0.36672978
600282.SH,600282,南钢股份,20000926,8.15,8.31,8.08,8.21,8.19,0.02,0.24,32199.0,26248.16,2624.816,26.24816,0.2624816
600282.SH,600282,南钢股份,20000927,8.23,8.4,8.1,8.34,8.21,0.13,1.58,28091.0,23171.007,2317.1007,23.171007,0.23171007
600282.SH,600282,南钢股份,20000928,8.3,8.3,8.1,8.15,8.34,-0.19,-2.28,28591.0,23330.554,2333.0554,23.330554000000003,0.23330554
600282.SH,600282,南钢股份,20000929,8.1,8.38,8.1,8.2,8.15,0.05,0.61,20247.0,16685.109,1668.5109,16.685109,0.16685109
600282.SH,600282,南钢股份,20001009,8.28,8.32,8.09,8.19,8.2,-0.01,-0.12,19693.0,16034.709,1603.4709,16.034709,0.16034709
600282.SH,600282,南钢股份,20001010,8.19,8.3,8.18,8.3,8.19,0.11,1.34,23937.0,19762.504,1976.2504,19.762504,0.19762504
600282.SH,600282,南钢股份,20001011,8.31,8.87,8.21,8.73,8.3,0.43,5.18,117496.0,101853.626,10185.3626,101.853626,1.01853626
600282.SH,600282,南钢股份,20001012,8.7,8.77,8.52,8.56,8.73,-0.17,-1.95,44756.0,38613.774,3861.3774,38.613774,0.38613774
600282.SH,600282,南钢股份,20001013,8.55,8.68,8.45,8.49,8.56,-0.07,-0.82,24830.0,21248.365,2124.8365000000003,21.248365000000003,0.21248365
600282.SH,600282,南钢股份,20001016,8.5,8.53,8.36,8.38,8.49,-0.11,-1.3,17889.0,15024.413,1502.4413,15.024413,0.15024413
600282.SH,600282,南钢股份,20001017,8.36,8.47,8.36,8.44,8.38,0.06,0.72,10271.0,8631.326,863.1325999999999,8.631326,0.08631326
600282.SH,600282,南钢股份,20001018,8.54,8.54,8.38,8.46,8.44,0.02,0.24,14416.0,12164.294,1216.4294,12.164294,0.12164294
600282.SH,600282,南钢股份,20001019,8.46,8.5,8.31,8.32,8.46,-0.14,-1.65,17948.0,15048.5,1504.85,15.0485,0.1504849999999999
600282.SH,600282,南钢股份,20001020,8.31,8.45,8.25,8.41,8.32,0.09,1.08,23104.0,19221.271,1922.1271,19.221271,0.19221271
600282.SH,600282,南钢股份,20001023,8.43,8.64,8.36,8.51,8.41,0.1,1.19,25827.0,21988.686,2198.8686,21.988686,0.21988686
600282.SH,600282,南钢股份,20001024,8.5,8.69,8.48,8.69,8.51,0.18,2.12,29946.0,25744.813,2574.4813,25.744813,0.25744813
600282.SH,600282,南钢股份,20001025,8.7,8.88,8.58,8.74,8.69,0.05,0.58,58255.0,51052.075,5105.2075,51.052075,0.51052075
600282.SH,600282,南钢股份,20001026,8.75,8.77,8.6,8.64,8.74,-0.1,-1.14,28125.0,24384.444,2438.4444,24.384444,0.24384444
600282.SH,600282,南钢股份,20001027,8.64,8.67,8.55,8.64,8.64,0.0,0.0,16253.0,13981.478,1398.1478,13.981478,0.13981478
600282.SH,600282,南钢股份,20001030,8.64,8.77,8.55,8.69,8.64,0.05,0.58,19351.0,16746.676,1674.6676,16.746676,0.16746676
600282.SH,600282,南钢股份,20001031,8.7,9.04,8.69,8.72,8.69,0.03,0.35,45820.0,40528.968,4052.8968,40.528968,0.40528968
600282.SH,600282,南钢股份,20001101,8.69,8.78,8.61,8.73,8.72,0.01,0.11,18966.0,16480.947,1648.0947,16.480947,0.16480947
600282.SH,600282,南钢股份,20001102,8.73,8.97,8.73,8.77,8.73,0.04,0.46,36965.0,32683.981,3268.3981,32.683981,0.3268398099999999
600282.SH,600282,南钢股份,20001103,8.81,9.25,8.75,9.1,8.77,0.33,3.76,104836.0,94509.759,9450.9759,94.50975900000002,0.9450975900000002
600282.SH,600282,南钢股份,20001106,9.1,9.2,9.01,9.14,9.1,0.04,0.44,58408.0,53266.301,5326.6301,53.266301000000006,0.53266301
600282.SH,600282,南钢股份,20001107,9.14,9.3,9.0,9.26,9.14,0.12,1.31,58741.0,53739.283,5373.9283000000005,53.73928300000001,0.53739283
600282.SH,600282,南钢股份,20001108,9.27,9.29,9.12,9.2,9.26,-0.06,-0.65,40914.0,37635.152,3763.5152,37.635152000000005,0.37635152
600282.SH,600282,南钢股份,20001109,9.18,9.32,9.08,9.12,9.2,-0.08,-0.87,53104.0,48732.267,4873.2267,48.732267,0.48732267
600282.SH,600282,南钢股份,20001110,9.15,9.19,9.06,9.14,9.12,0.02,0.22,43618.0,39751.617,3975.1617,39.751617,0.3975161699999999
600282.SH,600282,南钢股份,20001113,9.15,9.25,9.1,9.17,9.14,0.03,0.33,36323.0,33276.796,3327.6796000000004,33.276796000000004,0.33276796
600282.SH,600282,南钢股份,20001114,9.17,9.19,9.05,9.15,9.17,-0.02,-0.22,36570.0,33294.034,3329.4034,33.294034,0.33294034
600282.SH,600282,南钢股份,20001115,9.15,9.36,9.15,9.26,9.15,0.11,1.2,42948.0,39780.396,3978.0396,39.780396,0.39780396
600282.SH,600282,南钢股份,20001116,9.28,9.47,9.17,9.41,9.26,0.15,1.62,49647.0,46171.266,4617.1266000000005,46.171266,0.46171266
600282.SH,600282,南钢股份,20001117,9.45,9.55,9.34,9.35,9.41,-0.06,-0.64,49703.0,46909.6,4690.96,46.9096,0.4690959999999999
600282.SH,600282,南钢股份,20001120,9.35,9.4,9.2,9.23,9.35,-0.12,-1.28,29742.57,27507.743,2750.7743,27.507743,0.27507743
600282.SH,600282,南钢股份,20001121,9.25,9.65,9.25,9.57,9.23,0.34,3.68,74417.65,70558.175,7055.8175,70.558175,0.70558175
600282.SH,600282,南钢股份,20001122,9.61,9.67,9.46,9.56,9.57,-0.01,-0.1,51448.47,49181.671,4918.167100000001,49.18167100000001,0.4918167100000001
600282.SH,600282,南钢股份,20001123,9.6,9.63,9.45,9.53,9.56,-0.03,-0.31,30068.96,28652.85,2865.285,28.65285,0.2865284999999999
600282.SH,600282,南钢股份,20001124,9.53,9.58,9.05,9.12,9.53,-0.41,-4.3,46313.14,43188.461,4318.846100000001,43.188461,0.43188461
600282.SH,600282,南钢股份,20001127,9.01,9.18,8.93,9.08,9.12,-0.04,-0.44,28942.7,26224.895,2622.4895,26.224895,0.26224895
600282.SH,600282,南钢股份,20001128,9.09,9.2,9.09,9.2,9.08,0.12,1.32,17304.26,15813.232,1581.3232,15.813232,0.15813232
