ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600115.SH,600115,中国东航,19971105,7.41,7.58,6.8,7.33,2.45,4.88,199.18,2057910.0,1466361.369,146636.13689999998,1466.3613689999995,14.663613689999998
600115.SH,600115,中国东航,19971106,7.08,7.32,6.85,6.9,7.33,-0.43,-5.87,683960.0,483365.134,48336.5134,483.365134,4.83365134
600115.SH,600115,中国东航,19971107,6.88,7.09,6.6,6.83,6.9,-0.07,-1.01,372834.0,254347.089,25434.7089,254.347089,2.54347089
600115.SH,600115,中国东航,19971110,6.8,6.95,6.5,6.53,6.83,-0.3,-4.39,225847.0,150451.223,15045.1223,150.451223,1.50451223
600115.SH,600115,中国东航,19971111,6.5,6.89,6.45,6.8,6.53,0.27,4.13,186188.0,124387.699,12438.7699,124.387699,1.24387699
600115.SH,600115,中国东航,19971112,6.78,6.78,6.47,6.54,6.8,-0.26,-3.82,129211.0,84968.531,8496.8531,84.968531,0.84968531
600115.SH,600115,中国东航,19971113,6.49,6.53,6.15,6.41,6.54,-0.13,-1.99,185618.0,117436.451,11743.6451,117.436451,1.17436451
600115.SH,600115,中国东航,19971114,6.38,6.58,6.25,6.4,6.41,-0.01,-0.16,110693.0,70794.722,7079.472199999999,70.794722,0.7079472199999999
600115.SH,600115,中国东航,19971117,6.51,6.52,6.2,6.23,6.4,-0.17,-2.66,83463.0,52627.921,5262.792100000001,52.62792100000001,0.5262792100000001
600115.SH,600115,中国东航,19971118,6.2,6.28,6.16,6.18,6.23,-0.05,-0.8,69579.0,43068.636,4306.8636,43.068636,0.43068636
600115.SH,600115,中国东航,19971119,6.23,6.38,6.18,6.23,6.18,0.05,0.81,45930.0,28877.832,2887.7832,28.877832,0.28877832
600115.SH,600115,中国东航,19971120,6.3,6.36,6.1,6.13,6.23,-0.1,-1.61,66727.0,41520.604,4152.0604,41.520604000000006,0.41520604
600115.SH,600115,中国东航,19971121,6.11,6.19,6.01,6.05,6.13,-0.08,-1.31,74676.0,45359.696,4535.9696,45.35969600000001,0.45359696
600115.SH,600115,中国东航,19971124,6.01,6.05,5.7,5.76,6.05,-0.29,-4.79,97842.0,57237.97,5723.7970000000005,57.23797,0.5723797
600115.SH,600115,中国东航,19971125,5.75,5.83,5.57,5.67,5.76,-0.09,-1.56,77766.0,43973.637,4397.3637,43.973637,0.43973637
600115.SH,600115,中国东航,19971126,5.7,5.94,5.57,5.94,5.67,0.27,4.76,72438.0,41652.0,4165.2,41.652,0.41652
600115.SH,600115,中国东航,19971127,5.89,5.96,5.66,5.69,5.94,-0.25,-4.21,58505.0,33875.0,3387.5,33.875,0.33875
600115.SH,600115,中国东航,19971128,5.65,6.1,5.62,6.04,5.69,0.35,6.15,108284.0,64160.0,6416.0,64.16,0.6416
600115.SH,600115,中国东航,19971201,6.02,6.04,5.88,5.94,6.04,-0.1,-1.66,56075.0,33389.052,3338.9052,33.389052,0.3338905199999999
600115.SH,600115,中国东航,19971202,5.92,6.03,5.8,5.85,5.94,-0.09,-1.52,35414.0,20940.873,2094.0873,20.940873,0.20940873
600115.SH,600115,中国东航,19971203,5.82,5.9,5.76,5.83,5.85,-0.02,-0.34,26234.0,15258.544,1525.8544,15.258544,0.15258544
600115.SH,600115,中国东航,19971204,5.8,6.07,5.8,5.99,5.83,0.16,2.74,57895.0,34691.604,3469.1604,34.691604,0.34691604
600115.SH,600115,中国东航,19971205,6.08,6.1,5.82,5.86,5.99,-0.13,-2.17,45745.0,27117.117,2711.7117,27.117117,0.2711711699999999
600115.SH,600115,中国东航,19971208,5.86,5.91,5.76,5.78,5.86,-0.08,-1.37,29491.0,17088.423,1708.8422999999998,17.088423,0.17088423
600115.SH,600115,中国东航,19971209,5.78,5.8,5.71,5.76,5.78,-0.02,-0.35,29922.0,17184.689,1718.4688999999998,17.184689,0.1718468899999999
600115.SH,600115,中国东航,19971210,5.77,5.8,5.69,5.76,5.76,0.0,0.0,38170.0,21924.295,2192.4295,21.924295,0.2192429499999999
600115.SH,600115,中国东航,19971211,5.77,5.79,5.65,5.7,5.76,-0.06,-1.04,28678.0,16326.441,1632.6441,16.326441,0.16326441
600115.SH,600115,中国东航,19971212,5.7,5.78,5.65,5.73,5.7,0.03,0.53,34534.0,19685.288,1968.5288,19.685288,0.19685288
600115.SH,600115,中国东航,19971215,5.7,5.77,5.6,5.74,5.73,0.01,0.17,49006.0,27634.023,2763.4023,27.634023000000003,0.27634023
600115.SH,600115,中国东航,19971216,5.76,5.89,5.7,5.71,5.74,-0.03,-0.52,40524.0,23408.715,2340.8715,23.408715,0.23408715
600115.SH,600115,中国东航,19971217,5.7,5.7,5.56,5.58,5.71,-0.13,-2.28,66503.0,37216.184,3721.6184,37.216184000000005,0.3721618400000001
600115.SH,600115,中国东航,19971218,5.56,5.6,5.4,5.5,5.58,-0.08,-1.43,76910.0,42205.03,4220.503,42.20503,0.4220502999999999
600115.SH,600115,中国东航,19971219,5.47,5.47,5.37,5.4,5.5,-0.1,-1.82,51989.0,28110.903,2811.0903,28.110903,0.28110903
600115.SH,600115,中国东航,19971222,5.35,5.35,5.12,5.18,5.4,-0.22,-4.07,66242.0,34330.941,3433.0941,34.330941,0.34330941
600115.SH,600115,中国东航,19971223,5.18,5.33,5.15,5.23,5.18,0.05,0.97,38967.0,20353.086,2035.3086,20.353086,0.2035308599999999
600115.SH,600115,中国东航,19971224,5.21,5.29,5.1,5.15,5.23,-0.08,-1.53,46936.0,24126.883,2412.6883000000003,24.126883000000003,0.24126883
600115.SH,600115,中国东航,19971225,5.14,5.21,5.05,5.09,5.15,-0.06,-1.17,56105.0,28461.83,2846.183,28.46183,0.2846183
600115.SH,600115,中国东航,19971226,5.15,5.21,5.08,5.16,5.09,0.07,1.38,45472.0,23320.673,2332.0673,23.320673,0.2332067299999999
600115.SH,600115,中国东航,19971229,5.18,5.23,5.09,5.16,5.16,0.0,0.0,44684.0,22930.264,2293.0264,22.930264,0.2293026399999999
600115.SH,600115,中国东航,19971230,5.16,5.29,5.16,5.24,5.16,0.08,1.55,45144.0,23685.807,2368.5807,23.685807,0.23685807
600115.SH,600115,中国东航,19971231,5.24,5.28,5.1,5.13,5.24,-0.11,-2.1,30524.0,15829.796,1582.9796,15.829796000000002,0.15829796
600115.SH,600115,中国东航,19980105,5.18,5.24,5.1,5.19,5.13,0.06,1.17,46043.0,23742.845,2374.2845,23.742845000000003,0.23742845
600115.SH,600115,中国东航,19980106,5.24,5.37,5.17,5.24,5.19,0.05,0.96,52777.0,27776.378,2777.6378,27.776378,0.27776378
600115.SH,600115,中国东航,19980107,5.25,5.4,5.25,5.31,5.24,0.07,1.34,40265.0,21347.102,2134.7102,21.347102,0.2134710199999999
600115.SH,600115,中国东航,19980108,5.3,5.31,5.14,5.16,5.31,-0.15,-2.82,37898.0,19669.063,1966.9063,19.669063,0.1966906299999999
600115.SH,600115,中国东航,19980109,5.15,5.25,5.1,5.16,5.16,0.0,0.0,44673.0,23030.743,2303.0743,23.030743,0.2303074299999999
600115.SH,600115,中国东航,19980112,5.16,5.17,5.02,5.05,5.16,-0.11,-2.13,69862.0,35501.228,3550.1228,35.501228,0.3550122799999999
600115.SH,600115,中国东航,19980113,5.03,5.04,4.55,4.81,5.05,-0.24,-4.75,81953.0,39344.748,3934.4748,39.344748,0.39344748
600115.SH,600115,中国东航,19980114,4.82,4.98,4.81,4.9,4.81,0.09,1.87,52597.0,25712.896,2571.2896,25.712896,0.25712896
600115.SH,600115,中国东航,19980115,4.93,4.98,4.85,4.91,4.9,0.01,0.2,36554.0,17918.003,1791.8003,17.918003000000002,0.17918003
600115.SH,600115,中国东航,19980116,4.9,4.92,4.82,4.83,4.91,-0.08,-1.63,28693.0,13949.913,1394.9913,13.949913000000002,0.13949913
600115.SH,600115,中国东航,19980119,4.82,4.83,4.69,4.73,4.83,-0.1,-2.07,27626.0,13052.593,1305.2593000000002,13.052593000000002,0.13052593
600115.SH,600115,中国东航,19980120,4.73,4.83,4.7,4.8,4.73,0.07,1.48,21113.0,10080.672,1008.0672,10.080672,0.10080672
600115.SH,600115,中国东航,19980121,4.8,4.87,4.79,4.86,4.8,0.06,1.25,22425.0,10813.46,1081.346,10.81346,0.1081346
600115.SH,600115,中国东航,19980122,4.9,4.91,4.8,4.85,4.86,-0.01,-0.21,21560.0,10463.605,1046.3605,10.463605,0.10463605
600115.SH,600115,中国东航,19980123,4.85,4.99,4.85,4.96,4.85,0.11,2.27,30144.0,14899.369,1489.9369000000002,14.899369000000002,0.14899369
600115.SH,600115,中国东航,19980209,5.1,5.16,5.03,5.08,4.96,0.12,2.42,31882.0,16207.285,1620.7285,16.207285,0.16207285
600115.SH,600115,中国东航,19980210,5.13,5.14,4.98,5.01,5.08,-0.07,-1.38,20309.0,10217.305,1021.7305,10.217305,0.10217305
600115.SH,600115,中国东航,19980211,5.0,5.3,4.97,5.19,5.01,0.18,3.59,41310.0,21103.287,2110.3287,21.103287,0.21103287
600115.SH,600115,中国东航,19980212,5.19,5.19,5.03,5.04,5.19,-0.15,-2.89,26643.0,13564.851,1356.4851,13.564851,0.13564851
600115.SH,600115,中国东航,19980213,5.04,5.08,5.0,5.02,5.04,-0.02,-0.4,19128.0,9603.723,960.3723,9.603723,0.09603723
