ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600392.SH,600392,盛和资源,20030711,16.6,16.63,16.3,16.39,16.63,-0.24,-1.44,2639.7,4351.12,435.112,4.35112,0.0435112
600392.SH,600392,盛和资源,20030714,16.38,16.49,16.31,16.32,16.39,-0.07,-0.43,1904.79,3116.162,311.6162,3.116162,0.03116162
600392.SH,600392,盛和资源,20030715,16.32,16.47,16.19,16.23,16.32,-0.09,-0.55,2065.01,3362.577,336.2577,3.362577,0.03362577
600392.SH,600392,盛和资源,20030716,16.25,16.36,16.2,16.27,16.23,0.04,0.25,1230.12,1999.088,199.9088,1.999088,0.01999088
600392.SH,600392,盛和资源,20030717,16.27,16.28,15.99,16.22,16.27,-0.05,-0.31,4359.72,7039.233,703.9233,7.039233,0.07039233
600392.SH,600392,盛和资源,20030718,16.12,16.68,16.08,16.26,16.22,0.04,0.25,5983.67,9838.022,983.8022,9.838022,0.09838022
600392.SH,600392,盛和资源,20030721,16.15,16.29,15.58,15.69,16.26,-0.57,-3.51,6567.91,10393.753,1039.3753000000002,10.393753000000002,0.10393753
600392.SH,600392,盛和资源,20030722,15.71,15.95,15.51,15.71,15.69,0.02,0.13,2869.84,4501.349,450.1349,4.501349,0.04501349
600392.SH,600392,盛和资源,20030723,15.75,15.85,15.61,15.8,15.71,0.09,0.57,1654.28,2603.44,260.344,2.60344,0.0260344
600392.SH,600392,盛和资源,20030724,15.8,15.8,15.4,15.46,15.8,-0.34,-2.15,2750.36,4280.108,428.0108,4.280108,0.04280108
600392.SH,600392,盛和资源,20030725,15.4,15.79,15.13,15.2,15.46,-0.26,-1.68,4153.03,6398.998,639.8997999999999,6.398997999999999,0.0639899799999999
600392.SH,600392,盛和资源,20030728,15.14,15.16,14.8,14.82,15.2,-0.38,-2.5,4105.77,6120.091,612.0091,6.120091,0.06120091
600392.SH,600392,盛和资源,20030729,14.81,15.25,14.81,15.16,14.82,0.34,2.29,3426.36,5172.121,517.2121,5.172121,0.05172121
600392.SH,600392,盛和资源,20030730,14.91,15.13,14.88,15.03,15.16,-0.13,-0.86,1513.12,2265.986,226.5986,2.265986,0.0226598599999999
600392.SH,600392,盛和资源,20030731,15.18,15.18,15.01,15.05,15.03,0.02,0.13,1389.39,2095.506,209.5506,2.095506,0.0209550599999999
600392.SH,600392,盛和资源,20030801,15.05,15.32,14.89,15.26,15.05,0.21,1.4,2870.75,4331.235,433.1235,4.331235,0.0433123499999999
600392.SH,600392,盛和资源,20030804,15.21,15.37,15.1,15.36,15.26,0.1,0.66,2364.19,3608.336,360.8336,3.608336,0.03608336
600392.SH,600392,盛和资源,20030805,15.36,15.36,15.15,15.27,15.36,-0.09,-0.59,1370.75,2088.445,208.8445,2.088445,0.02088445
600392.SH,600392,盛和资源,20030806,15.2,15.33,15.04,15.3,15.27,0.03,0.2,2476.59,3755.762,375.5762,3.755762,0.03755762
600392.SH,600392,盛和资源,20030807,15.3,15.6,15.29,15.34,15.3,0.04,0.26,5104.8,7869.462,786.9462000000001,7.869462000000001,0.07869462
600392.SH,600392,盛和资源,20030811,15.0,15.15,14.89,15.04,15.34,-0.3,-1.96,3042.08,4549.734,454.9734,4.549734,0.04549734
600392.SH,600392,盛和资源,20030812,15.0,15.36,14.96,15.22,15.04,0.18,1.2,2383.35,3633.469,363.3469,3.633469,0.0363346899999999
600392.SH,600392,盛和资源,20030813,15.11,15.85,15.02,15.56,15.22,0.34,2.23,8256.18,12871.225,1287.1225,12.871225,0.12871225
600392.SH,600392,盛和资源,20030814,15.49,16.0,15.46,15.63,15.56,0.07,0.45,10626.64,16762.691,1676.2691,16.762691,0.16762691
600392.SH,600392,盛和资源,20030815,15.6,15.78,15.42,15.53,15.63,-0.1,-0.64,3286.75,5114.658,511.46580000000006,5.114658,0.05114658
600392.SH,600392,盛和资源,20030818,15.55,15.79,15.48,15.61,15.53,0.08,0.52,2315.42,3626.217,362.6217,3.626217000000001,0.03626217
600392.SH,600392,盛和资源,20030819,15.61,15.76,15.48,15.54,15.61,-0.07,-0.45,1892.27,2953.294,295.3294,2.953294,0.0295329399999999
600392.SH,600392,盛和资源,20030820,15.48,15.6,15.18,15.31,15.54,-0.23,-1.48,2997.66,4603.42,460.342,4.60342,0.0460342
600392.SH,600392,盛和资源,20030821,15.3,15.37,15.1,15.17,15.31,-0.14,-0.91,1858.4,2823.014,282.3014,2.823014,0.02823014
600392.SH,600392,盛和资源,20030822,15.1,15.27,15.02,15.15,15.17,-0.02,-0.13,1971.31,2986.6,298.66,2.9866,0.0298659999999999
600392.SH,600392,盛和资源,20030825,15.06,15.06,14.35,14.4,15.15,-0.75,-4.95,6665.73,9730.475,973.0475,9.730475,0.09730475
600392.SH,600392,盛和资源,20030826,14.4,14.8,14.35,14.77,14.4,0.37,2.57,4553.15,6649.405,664.9404999999999,6.649404999999999,0.0664940499999999
600392.SH,600392,盛和资源,20030827,14.85,15.09,14.77,14.8,14.77,0.03,0.2,4130.15,6157.631,615.7631,6.157631,0.06157631
600392.SH,600392,盛和资源,20030828,14.76,15.0,14.5,14.75,14.8,-0.05,-0.34,2336.85,3452.111,345.2111,3.452111,0.03452111
600392.SH,600392,盛和资源,20030829,14.65,15.4,14.65,15.14,14.75,0.39,2.64,4569.41,6878.774,687.8774000000001,6.878774000000001,0.06878774
600392.SH,600392,盛和资源,20030901,15.08,16.04,14.84,15.8,15.14,0.66,4.36,11062.55,17191.138,1719.1138,17.191138,0.1719113799999999
600392.SH,600392,盛和资源,20030902,15.78,16.35,15.66,15.8,15.8,0.0,0.0,13767.16,22035.465,2203.5465,22.035465,0.2203546499999999
600392.SH,600392,盛和资源,20030903,15.7,15.8,15.46,15.59,15.8,-0.21,-1.33,5246.99,8183.283,818.3283,8.183283,0.08183283
600392.SH,600392,盛和资源,20030904,15.5,15.67,15.36,15.42,15.59,-0.17,-1.09,3206.28,4965.648,496.5648,4.965648,0.0496564799999999
600392.SH,600392,盛和资源,20030905,15.35,15.46,15.01,15.09,15.42,-0.33,-2.14,4054.75,6170.57,617.057,6.1705700000000006,0.0617057
600392.SH,600392,盛和资源,20030908,15.07,15.15,15.0,15.09,15.09,0.0,0.0,1634.49,2460.271,246.0271,2.460271,0.02460271
600392.SH,600392,盛和资源,20030909,15.09,15.22,14.82,14.92,15.09,-0.17,-1.13,2053.89,3068.755,306.8755,3.068755,0.0306875499999999
600392.SH,600392,盛和资源,20030910,14.86,15.02,14.81,14.9,14.92,-0.02,-0.13,1385.1,2065.648,206.5648,2.0656480000000004,0.02065648
600392.SH,600392,盛和资源,20030911,14.82,15.2,14.82,15.01,14.9,0.11,0.74,1337.0,2012.556,201.2556,2.012556,0.02012556
600392.SH,600392,盛和资源,20030912,14.95,15.21,14.68,14.8,15.01,-0.21,-1.4,2663.24,3946.544,394.6544,3.946544,0.03946544
600392.SH,600392,盛和资源,20030915,14.8,14.88,14.41,14.6,14.8,-0.2,-1.35,2586.5,3768.639,376.8639,3.768639,0.03768639
600392.SH,600392,盛和资源,20030916,14.51,15.01,14.51,14.91,14.6,0.31,2.12,1725.8,2551.636,255.1636,2.551636,0.02551636
600392.SH,600392,盛和资源,20030917,14.95,14.95,14.58,14.61,14.91,-0.3,-2.01,1056.94,1555.427,155.5427,1.555427,0.0155542699999999
600392.SH,600392,盛和资源,20030918,14.86,14.86,14.55,14.62,14.61,0.01,0.07,738.68,1084.505,108.4505,1.084505,0.01084505
600392.SH,600392,盛和资源,20030919,14.62,15.2,14.62,15.05,14.62,0.43,2.94,3477.31,5222.197,522.2197,5.222197,0.0522219699999999
600392.SH,600392,盛和资源,20030922,15.1,15.18,14.86,15.02,15.05,-0.03,-0.2,1235.48,1849.834,184.9834,1.849834,0.01849834
600392.SH,600392,盛和资源,20030923,14.95,15.1,14.83,15.09,15.02,0.07,0.47,1399.59,2099.336,209.9336,2.099336,0.0209933599999999
600392.SH,600392,盛和资源,20030924,15.1,15.18,14.87,14.93,15.09,-0.16,-1.06,1064.15,1593.597,159.3597,1.593597,0.01593597
600392.SH,600392,盛和资源,20030925,14.9,14.95,14.55,14.82,14.93,-0.11,-0.74,2057.1,3030.812,303.0812,3.030812,0.0303081199999999
600392.SH,600392,盛和资源,20030926,14.73,14.75,14.5,14.71,14.82,-0.11,-0.74,1288.04,1879.447,187.9447,1.879447,0.0187944699999999
600392.SH,600392,盛和资源,20030929,14.72,14.72,14.46,14.65,14.71,-0.06,-0.41,1777.71,2584.253,258.4253,2.584253,0.02584253
600392.SH,600392,盛和资源,20030930,14.69,14.69,14.25,14.62,14.65,-0.03,-0.2,2093.27,3029.56,302.956,3.02956,0.0302956
600392.SH,600392,盛和资源,20031008,14.52,14.52,14.31,14.48,14.62,-0.14,-0.96,757.6,1093.844,109.3844,1.093844,0.01093844
600392.SH,600392,盛和资源,20031009,14.35,14.63,14.35,14.41,14.48,-0.07,-0.48,799.61,1158.589,115.8589,1.158589,0.0115858899999999
600392.SH,600392,盛和资源,20031010,14.41,14.9,14.4,14.75,14.41,0.34,2.36,2748.7,4042.332,404.2332,4.042332,0.04042332
600392.SH,600392,盛和资源,20031013,14.8,15.2,14.71,14.78,14.75,0.03,0.2,2984.34,4439.931,443.9931,4.439931,0.04439931
600392.SH,600392,盛和资源,20031014,14.78,14.83,14.52,14.7,14.78,-0.08,-0.54,743.11,1090.667,109.0667,1.090667,0.01090667
600392.SH,600392,盛和资源,20031015,14.6,14.85,14.6,14.72,14.7,0.02,0.14,879.79,1294.45,129.445,1.29445,0.0129445
600392.SH,600392,盛和资源,20031016,14.62,14.73,14.47,14.55,14.72,-0.17,-1.15,1751.49,2564.533,256.4533,2.564533,0.02564533
600392.SH,600392,盛和资源,20031017,14.5,14.66,14.5,14.51,14.55,-0.04,-0.27,578.8,841.92,84.192,0.8419199999999999,0.0084191999999999
600392.SH,600392,盛和资源,20031020,14.49,14.49,13.82,13.89,14.51,-0.62,-4.27,3752.43,5278.202,527.8202,5.278202,0.05278202
600392.SH,600392,盛和资源,20031021,13.82,14.24,13.6,13.76,13.89,-0.13,-0.94,2506.24,3445.602,344.5602,3.445602,0.03445602
600392.SH,600392,盛和资源,20031022,13.79,14.19,13.66,13.98,13.76,0.22,1.6,2974.94,4137.839,413.7839,4.1378390000000005,0.04137839
600392.SH,600392,盛和资源,20031023,14.01,14.1,13.78,13.83,13.98,-0.15,-1.07,2207.39,3067.565,306.7565,3.067565,0.03067565
600392.SH,600392,盛和资源,20031024,13.9,13.93,13.52,13.86,13.83,0.03,0.22,4935.54,6739.012,673.9012,6.739012,0.06739012
600392.SH,600392,盛和资源,20031027,13.64,13.7,13.01,13.31,13.86,-0.55,-3.97,4019.12,5341.944,534.1944000000001,5.341944000000001,0.05341944
600392.SH,600392,盛和资源,20031028,13.05,13.29,12.6,12.8,13.31,-0.51,-3.83,2766.5,3565.597,356.5597,3.5655970000000003,0.03565597
600392.SH,600392,盛和资源,20031029,12.88,13.09,12.8,12.95,12.8,0.15,1.17,2861.35,3697.626,369.7626,3.697626,0.03697626
600392.SH,600392,盛和资源,20031030,12.95,13.1,12.8,12.96,12.95,0.01,0.08,1447.96,1875.142,187.5142,1.875142,0.01875142
600392.SH,600392,盛和资源,20031031,12.96,13.32,12.85,13.21,12.96,0.25,1.93,2296.61,3000.872,300.0872,3.000872,0.03000872
600392.SH,600392,盛和资源,20031103,13.15,13.18,12.9,13.07,13.21,-0.14,-1.06,589.56,769.956,76.9956,0.769956,0.0076995599999999
600392.SH,600392,盛和资源,20031104,13.07,13.45,13.03,13.28,13.07,0.21,1.61,3652.67,4840.022,484.0022,4.840022,0.04840022
600392.SH,600392,盛和资源,20031105,13.22,13.3,12.78,12.79,13.28,-0.49,-3.69,2169.0,2822.489,282.2489,2.822489,0.02822489
600392.SH,600392,盛和资源,20031106,12.78,12.78,11.76,11.91,12.79,-0.88,-6.88,5787.23,6993.083,699.3082999999999,6.993083,0.06993083
600392.SH,600392,盛和资源,20031107,11.81,12.25,11.71,12.02,11.91,0.11,0.92,3252.36,3875.251,387.5251,3.875251,0.03875251
600392.SH,600392,盛和资源,20031110,11.94,12.08,11.78,12.06,12.02,0.04,0.33,2468.54,2937.344,293.7344,2.937344,0.02937344
600392.SH,600392,盛和资源,20031111,12.09,12.09,11.8,12.09,12.06,0.03,0.25,1086.78,1297.637,129.7637,1.297637,0.01297637
600392.SH,600392,盛和资源,20031112,11.85,11.95,11.78,11.9,12.09,-0.19,-1.57,1549.51,1833.699,183.3699,1.833699,0.01833699
600392.SH,600392,盛和资源,20031113,11.81,12.25,11.8,12.03,11.9,0.13,1.09,1896.2,2285.186,228.5186,2.2851860000000004,0.02285186
600392.SH,600392,盛和资源,20031114,11.93,12.14,11.9,12.05,12.03,0.02,0.17,733.0,879.954,87.99539999999999,0.8799539999999999,0.00879954
600392.SH,600392,盛和资源,20031117,12.0,12.05,11.9,11.93,12.05,-0.12,-1.0,613.9,734.485,73.4485,0.7344849999999999,0.0073448499999999
600392.SH,600392,盛和资源,20031118,11.84,11.98,11.7,11.85,11.93,-0.08,-0.67,1449.0,1705.146,170.5146,1.705146,0.01705146
600392.SH,600392,盛和资源,20031119,11.74,12.28,11.74,12.16,11.85,0.31,2.62,2998.81,3636.222,363.6222,3.636222,0.03636222
600392.SH,600392,盛和资源,20031120,12.23,12.85,12.03,12.75,12.16,0.59,4.85,8412.94,10615.704,1061.5704,10.615704,0.10615704
600392.SH,600392,盛和资源,20031121,12.78,12.88,12.23,12.29,12.75,-0.46,-3.61,4479.44,5606.079,560.6079,5.606078999999999,0.0560607899999999
600392.SH,600392,盛和资源,20031124,12.15,12.8,12.15,12.68,12.29,0.39,3.17,2734.28,3437.791,343.7791,3.4377910000000003,0.03437791
600392.SH,600392,盛和资源,20031125,12.75,13.0,12.6,12.68,12.68,0.0,0.0,6509.76,8346.322,834.6322,8.346322,0.08346322
600392.SH,600392,盛和资源,20031126,12.68,12.88,12.51,12.71,12.68,0.03,0.24,2529.54,3212.653,321.2653,3.2126529999999995,0.0321265299999999
600392.SH,600392,盛和资源,20031127,12.6,12.87,12.5,12.5,12.71,-0.21,-1.65,2689.0,3391.801,339.1801,3.391801,0.03391801
600392.SH,600392,盛和资源,20031128,12.53,12.69,12.45,12.63,12.5,0.13,1.04,1614.28,2030.969,203.0969,2.030969,0.02030969
600392.SH,600392,盛和资源,20031201,12.6,12.9,12.6,12.85,12.63,0.22,1.74,2399.88,3072.616,307.2616,3.072616,0.03072616
600392.SH,600392,盛和资源,20031202,12.85,13.2,12.8,12.87,12.85,0.02,0.16,3322.6,4317.306,431.7306,4.317305999999999,0.0431730599999999
600392.SH,600392,盛和资源,20031203,12.75,13.08,12.75,12.95,12.87,0.08,0.62,2958.83,3826.475,382.6475,3.826475,0.03826475
600392.SH,600392,盛和资源,20031204,12.94,13.14,12.8,13.1,12.95,0.15,1.16,3675.66,4773.163,477.3163,4.773162999999999,0.04773163
600392.SH,600392,盛和资源,20031205,13.18,13.18,12.81,12.95,13.1,-0.15,-1.15,2013.33,2604.912,260.4912,2.604912,0.02604912
600392.SH,600392,盛和资源,20031208,12.95,12.95,12.6,12.62,12.95,-0.33,-2.55,2337.53,2973.281,297.3281,2.973281,0.02973281
600392.SH,600392,盛和资源,20031209,12.62,12.7,12.51,12.67,12.62,0.05,0.4,1211.8,1528.097,152.8097,1.5280969999999998,0.0152809699999999
600392.SH,600392,盛和资源,20031210,12.65,12.86,12.65,12.82,12.67,0.15,1.18,2122.99,2701.793,270.1793,2.7017930000000003,0.02701793
600392.SH,600392,盛和资源,20031211,12.8,12.94,12.72,12.85,12.82,0.03,0.23,1825.72,2346.256,234.6256,2.346256,0.02346256
600392.SH,600392,盛和资源,20031212,12.75,12.83,12.65,12.72,12.85,-0.13,-1.01,1421.33,1809.675,180.9675,1.809675,0.0180967499999999
600392.SH,600392,盛和资源,20031215,12.83,13.05,12.76,12.86,12.72,0.14,1.1,2779.11,3585.678,358.5678,3.585678,0.03585678
600392.SH,600392,盛和资源,20031216,12.81,12.81,12.3,12.42,12.86,-0.44,-3.42,5084.91,6321.012,632.1012,6.321012,0.06321012
600392.SH,600392,盛和资源,20031217,12.51,12.55,12.26,12.27,12.42,-0.15,-1.21,3437.8,4252.685,425.2685,4.2526850000000005,0.04252685
600392.SH,600392,盛和资源,20031218,12.22,12.45,12.07,12.24,12.27,-0.03,-0.24,2459.1,3006.895,300.6895,3.006895,0.03006895
600392.SH,600392,盛和资源,20031219,12.2,12.26,11.62,11.73,12.24,-0.51,-4.17,3916.54,4647.389,464.7389,4.647389,0.04647389
600392.SH,600392,盛和资源,20031222,11.62,12.1,11.5,11.96,11.73,0.23,1.96,5101.13,5968.612,596.8612,5.968612,0.05968612
600392.SH,600392,盛和资源,20031223,11.98,12.0,11.8,11.9,11.96,-0.06,-0.5,3156.4,3750.848,375.0848,3.750848,0.03750848
600392.SH,600392,盛和资源,20031224,11.9,12.17,11.8,12.04,11.9,0.14,1.18,3100.27,3713.87,371.387,3.71387,0.0371387
600392.SH,600392,盛和资源,20031225,12.0,12.15,11.8,11.92,12.04,-0.12,-1.0,2310.12,2764.683,276.4683,2.764683,0.0276468299999999
600392.SH,600392,盛和资源,20031226,11.95,12.77,11.92,12.39,11.92,0.47,3.94,6721.84,8368.038,836.8038,8.368038,0.08368038
600392.SH,600392,盛和资源,20031229,12.28,12.95,12.13,12.84,12.39,0.45,3.63,11008.55,14055.142,1405.5142,14.055142,0.14055142
600392.SH,600392,盛和资源,20031230,12.85,12.97,12.59,12.85,12.84,0.01,0.08,3913.33,4997.735,499.7735,4.997735,0.04997735
600392.SH,600392,盛和资源,20031231,12.85,13.11,12.66,12.97,12.85,0.12,0.93,7885.43,10231.963,1023.1963,10.231963,0.10231963
600392.SH,600392,盛和资源,20040102,13.0,13.46,12.99,13.1,12.97,0.13,1.0,6684.19,8827.304,882.7304,8.827304,0.08827304
600392.SH,600392,盛和资源,20040105,13.1,13.55,13.09,13.23,13.1,0.13,0.99,7344.39,9761.11,976.111,9.76111,0.0976111
600392.SH,600392,盛和资源,20040106,13.23,13.42,12.81,13.39,13.23,0.16,1.21,8387.13,10942.83,1094.283,10.94283,0.1094282999999999
600392.SH,600392,盛和资源,20040107,13.35,13.42,13.01,13.15,13.39,-0.24,-1.79,6261.96,8267.825,826.7825,8.267825,0.08267825
600392.SH,600392,盛和资源,20040108,13.2,14.15,13.2,13.81,13.15,0.66,5.02,14649.77,20236.295,2023.6295,20.236295,0.2023629499999999
600392.SH,600392,盛和资源,20040112,13.15,13.81,13.15,13.76,13.81,-0.05,-0.36,6020.88,8112.466,811.2466000000001,8.112466000000001,0.08112466
600392.SH,600392,盛和资源,20040113,13.77,14.06,13.56,13.71,13.76,-0.05,-0.36,5047.87,6957.878,695.7878,6.957877999999999,0.0695787799999999
600392.SH,600392,盛和资源,20040114,13.68,13.7,13.35,13.49,13.71,-0.22,-1.6,4661.5,6291.694,629.1694,6.291694,0.0629169399999999
600392.SH,600392,盛和资源,20040115,13.52,13.8,13.45,13.48,13.49,-0.01,-0.07,3688.24,5025.241,502.5241,5.025240999999999,0.05025241
600392.SH,600392,盛和资源,20040116,13.48,14.1,13.46,13.97,13.48,0.49,3.64,7140.92,9949.139,994.9139,9.949139,0.0994913899999999
600392.SH,600392,盛和资源,20040129,14.02,14.83,14.0,14.73,13.97,0.76,5.44,12878.91,18857.792,1885.7792,18.857792000000003,0.18857792
600392.SH,600392,盛和资源,20040130,14.95,14.95,14.13,14.2,14.73,-0.53,-3.6,7137.68,10306.499,1030.6499,10.306499,0.1030649899999999
600392.SH,600392,盛和资源,20040202,14.21,14.74,14.12,14.34,14.2,0.14,0.99,7004.4,10065.026,1006.5026,10.065026,0.1006502599999999
600392.SH,600392,盛和资源,20040203,14.35,15.18,14.32,14.97,14.34,0.63,4.39,11907.03,17730.472,1773.0472000000002,17.730472000000002,0.17730472
600392.SH,600392,盛和资源,20040204,14.96,15.05,14.8,15.01,14.97,0.04,0.27,6145.54,9175.427,917.5427,9.175427,0.0917542699999999
600392.SH,600392,盛和资源,20040205,15.0,15.03,14.72,14.88,15.01,-0.13,-0.87,5526.17,8210.842,821.0842,8.210842,0.08210842
600392.SH,600392,盛和资源,20040206,14.8,14.85,14.5,14.51,14.88,-0.37,-2.49,7806.05,11412.223,1141.2223,11.412223,0.1141222299999999
600392.SH,600392,盛和资源,20040209,14.48,14.9,14.48,14.84,14.51,0.33,2.27,3705.85,5451.537,545.1537000000001,5.451537000000001,0.05451537
600392.SH,600392,盛和资源,20040210,14.89,14.91,14.52,14.59,14.84,-0.25,-1.68,3860.5,5657.15,565.7149999999999,5.657149999999999,0.0565714999999999
600392.SH,600392,盛和资源,20040211,14.55,14.58,14.32,14.51,14.59,-0.08,-0.55,4505.4,6497.217,649.7216999999999,6.497216999999999,0.06497217
600392.SH,600392,盛和资源,20040212,14.5,14.71,14.5,14.59,14.51,0.08,0.55,4729.14,6911.235,691.1234999999999,6.911235,0.0691123499999999
600392.SH,600392,盛和资源,20040213,14.55,15.05,14.32,15.0,14.59,0.41,2.81,11248.69,16737.008,1673.7008,16.737008,0.16737008
600392.SH,600392,盛和资源,20040216,15.28,15.85,15.25,15.65,15.0,0.65,4.33,15846.21,24751.511,2475.1511,24.751511,0.24751511
600392.SH,600392,盛和资源,20040217,15.66,16.25,15.51,15.78,15.65,0.13,0.83,15811.34,25142.054,2514.2054,25.142054,0.2514205399999999
600392.SH,600392,盛和资源,20040218,15.71,16.2,15.6,15.79,15.78,0.01,0.06,9572.33,15221.845,1522.1844999999998,15.221844999999998,0.1522184499999999
600392.SH,600392,盛和资源,20040219,15.85,16.5,15.81,16.4,15.79,0.61,3.86,11588.17,18803.194,1880.3194,18.803194,0.1880319399999999
600392.SH,600392,盛和资源,20040220,16.5,16.5,16.01,16.2,16.4,-0.2,-1.22,7392.59,11940.876,1194.0876,11.940876,0.11940876
600392.SH,600392,盛和资源,20040223,16.52,17.1,15.9,15.9,16.2,-0.3,-1.85,10408.7,17160.816,1716.0816,17.160816,0.17160816
600392.SH,600392,盛和资源,20040224,15.9,16.0,15.51,15.98,15.9,0.08,0.5,7805.65,12333.371,1233.3371,12.333371,0.12333371
600392.SH,600392,盛和资源,20040225,15.9,16.38,15.42,15.48,15.98,-0.5,-3.13,6709.74,10684.959,1068.4959,10.684959,0.10684959
600392.SH,600392,盛和资源,20040226,15.39,15.47,14.95,15.05,15.48,-0.43,-2.78,7925.1,12029.559,1202.9559,12.029559,0.12029559
600392.SH,600392,盛和资源,20040227,15.08,15.44,15.08,15.43,15.05,0.38,2.52,4180.15,6387.771,638.7771,6.387771,0.06387771
600392.SH,600392,盛和资源,20040301,15.5,15.5,15.06,15.37,15.43,-0.06,-0.39,5715.15,8693.963,869.3963,8.693963,0.08693963
