ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300918.SZ,300918,南山智尚,20201222,16.0,19.8,15.1,17.6,4.97,12.63,254.1247,565604.94,964999.801,96499.9801,964.999801,9.64999801
300918.SZ,300918,南山智尚,20201223,16.0,16.38,14.66,15.28,17.6,-2.32,-13.1818,450764.77,695884.062,69588.4062,695.884062,6.95884062
300918.SZ,300918,南山智尚,20201224,14.5,15.77,14.26,15.6,15.28,0.32,2.0942,387319.19,579204.792,57920.4792,579.204792,5.79204792
300918.SZ,300918,南山智尚,20201225,15.11,15.46,13.6,13.67,15.6,-1.93,-12.3718,320639.69,466265.737,46626.5737,466.265737,4.66265737
300918.SZ,300918,南山智尚,20201228,13.66,14.96,13.66,13.75,13.67,0.08,0.5852,283524.86,403685.625,40368.5625,403.685625,4.0368562500000005
300918.SZ,300918,南山智尚,20201229,12.98,13.38,12.33,12.42,13.75,-1.33,-9.6727,271712.24,345581.177,34558.1177,345.581177,3.4558117700000004
300918.SZ,300918,南山智尚,20201230,12.26,12.9,11.82,12.41,12.42,-0.01,-0.0805,254268.55,312123.243,31212.3243,312.123243,3.12123243
300918.SZ,300918,南山智尚,20201231,12.18,12.73,11.87,11.91,12.41,-0.5,-4.029,216684.45,266076.215,26607.6215,266.076215,2.66076215
300918.SZ,300918,南山智尚,20210104,11.99,12.38,11.88,12.07,11.91,0.16,1.3434,176658.56,214318.993,21431.8993,214.318993,2.14318993
300918.SZ,300918,南山智尚,20210105,12.06,12.85,11.89,12.37,12.07,0.3,2.4855,207933.25,258417.246,25841.7246,258.41724600000003,2.5841724600000004
300918.SZ,300918,南山智尚,20210106,12.36,14.25,12.2,13.49,12.37,1.12,9.0542,357569.8,471693.606,47169.3606,471.693606,4.71693606
300918.SZ,300918,南山智尚,20210107,12.98,13.13,12.18,12.2,13.49,-1.29,-9.5626,257616.36,325881.252,32588.1252,325.881252,3.25881252
300918.SZ,300918,南山智尚,20210108,11.97,13.12,11.95,12.75,12.2,0.55,4.5082,211493.7,266569.123,26656.912300000004,266.56912300000005,2.6656912300000006
300918.SZ,300918,南山智尚,20210111,13.08,13.61,12.79,13.15,12.75,0.4,3.1373,224531.48,296079.693,29607.969300000004,296.079693,2.9607969300000003
300918.SZ,300918,南山智尚,20210112,12.79,13.75,12.4,12.81,13.15,-0.34,-2.5856,201761.29,264103.966,26410.3966,264.103966,2.64103966
300918.SZ,300918,南山智尚,20210113,12.92,13.49,12.14,12.35,12.81,-0.46,-3.5909,190311.11,243699.622,24369.9622,243.699622,2.43699622
300918.SZ,300918,南山智尚,20210114,12.0,12.12,11.06,11.36,12.35,-0.99,-8.0162,205380.34,237855.889,23785.5889,237.855889,2.37855889
300918.SZ,300918,南山智尚,20210115,11.41,13.63,11.15,13.63,11.36,2.27,19.9824,446053.8,579409.188,57940.9188,579.409188,5.79409188
300918.SZ,300918,南山智尚,20210118,13.77,14.42,13.3,13.9,13.63,0.27,1.9809,448637.74,623187.18,62318.71800000001,623.1871800000001,6.231871800000001
300918.SZ,300918,南山智尚,20210119,13.43,14.86,13.24,14.1,13.9,0.2,1.4388,397437.44,559623.919,55962.3919,559.623919,5.59623919
300918.SZ,300918,南山智尚,20210120,13.9,14.14,13.32,13.78,14.1,-0.32,-2.2695,251569.86,344474.27,34447.427,344.47427000000005,3.4447427000000004
300918.SZ,300918,南山智尚,20210121,13.66,13.76,13.19,13.26,13.78,-0.52,-3.7736,210385.79,282732.372,28273.2372,282.73237199999994,2.8273237199999994
300918.SZ,300918,南山智尚,20210122,13.01,13.13,12.3,12.46,13.26,-0.8,-6.0332,195435.63,247462.498,24746.2498,247.462498,2.47462498
300918.SZ,300918,南山智尚,20210125,12.3,12.4,11.86,11.93,12.46,-0.53,-4.2536,138540.04,166605.063,16660.5063,166.605063,1.66605063
300918.SZ,300918,南山智尚,20210126,12.0,12.52,11.8,12.12,11.93,0.19,1.5926,144821.28,176044.805,17604.480499999998,176.04480499999997,1.7604480499999997
300918.SZ,300918,南山智尚,20210127,11.88,12.06,11.6,12.04,12.12,-0.08,-0.6601,115279.96,136616.655,13661.6655,136.61665499999998,1.3661665499999998
300918.SZ,300918,南山智尚,20210128,11.88,12.3,11.81,12.24,12.04,0.2,1.6611,134680.12,163278.506,16327.8506,163.278506,1.63278506
300918.SZ,300918,南山智尚,20210129,12.24,12.36,11.31,12.05,12.24,-0.19,-1.5523,166661.69,198288.662,19828.8662,198.288662,1.98288662
300918.SZ,300918,南山智尚,20210201,11.83,14.21,11.76,13.6,12.05,1.55,12.8631,309357.93,405718.066,40571.8066,405.718066,4.057180659999999
300918.SZ,300918,南山智尚,20210202,13.13,13.46,12.45,12.62,13.6,-0.98,-7.2059,236230.04,305562.732,30556.273200000003,305.56273200000004,3.0556273200000006
300918.SZ,300918,南山智尚,20210203,12.42,12.64,11.88,12.02,12.62,-0.6,-4.7544,157685.65,192265.941,19226.5941,192.265941,1.92265941
300918.SZ,300918,南山智尚,20210204,11.9,12.47,11.86,12.23,12.02,0.21,1.7471,159187.56,194708.755,19470.8755,194.708755,1.94708755
300918.SZ,300918,南山智尚,20210205,12.08,12.3,11.2,11.35,12.23,-0.88,-7.1954,156742.12,182934.351,18293.4351,182.934351,1.82934351
300918.SZ,300918,南山智尚,20210208,11.34,11.46,10.52,10.55,11.35,-0.8,-7.0485,126963.79,138625.842,13862.5842,138.625842,1.38625842
300918.SZ,300918,南山智尚,20210209,10.65,10.74,10.4,10.46,10.55,-0.09,-0.8531,93172.94,98266.232,9826.6232,98.266232,0.98266232
300918.SZ,300918,南山智尚,20210210,10.51,10.64,10.09,10.15,10.46,-0.31,-2.9637,97906.69,101076.57,10107.657,101.07657,1.0107657
300918.SZ,300918,南山智尚,20210218,10.35,10.73,10.34,10.54,10.15,0.39,3.8424,83951.36,88385.665,8838.566499999999,88.38566499999999,0.8838566499999999
300918.SZ,300918,南山智尚,20210219,10.54,10.99,10.42,10.94,10.54,0.4,3.7951,88873.95,95716.728,9571.6728,95.716728,0.95716728
300918.SZ,300918,南山智尚,20210222,10.89,11.15,10.74,10.77,10.94,-0.17,-1.5539,110510.02,121068.641,12106.8641,121.068641,1.21068641
300918.SZ,300918,南山智尚,20210223,10.78,10.88,10.44,10.69,10.77,-0.08,-0.7428,81474.16,87103.684,8710.3684,87.10368399999999,0.8710368399999999
300918.SZ,300918,南山智尚,20210224,10.75,10.93,10.52,10.87,10.69,0.18,1.6838,81180.9,87242.866,8724.2866,87.24286599999999,0.87242866
300918.SZ,300918,南山智尚,20210225,10.82,11.1,10.67,10.71,10.87,-0.16,-1.4719,90721.72,98817.736,9881.7736,98.817736,0.98817736
300918.SZ,300918,南山智尚,20210226,10.33,10.58,10.15,10.46,10.71,-0.25,-2.3343,66347.2,69103.847,6910.3847,69.103847,0.6910384700000001
300918.SZ,300918,南山智尚,20210301,10.67,10.92,10.62,10.76,10.46,0.3,2.8681,60786.95,65258.661,6525.8661,65.258661,0.6525866100000001
300918.SZ,300918,南山智尚,20210302,11.0,11.55,10.99,11.1,10.76,0.34,3.1599,133241.03,148875.505,14887.5505,148.875505,1.48875505
300918.SZ,300918,南山智尚,20210303,10.92,10.97,10.61,10.85,11.1,-0.25,-2.2523,91880.6,99089.394,9908.9394,99.089394,0.99089394
300918.SZ,300918,南山智尚,20210304,10.8,10.8,10.44,10.47,10.85,-0.38,-3.5023,78020.2,82586.951,8258.6951,82.58695100000001,0.8258695100000001
300918.SZ,300918,南山智尚,20210305,10.36,10.62,10.32,10.58,10.47,0.11,1.0506,48039.55,50591.117,5059.1117,50.591117,0.50591117
300918.SZ,300918,南山智尚,20210308,10.71,10.99,10.6,10.92,10.58,0.34,3.2136,111703.41,121226.606,12122.6606,121.226606,1.21226606
300918.SZ,300918,南山智尚,20210309,10.94,11.38,10.08,10.82,10.92,-0.1,-0.9158,135770.02,146094.798,14609.4798,146.094798,1.46094798
300918.SZ,300918,南山智尚,20210310,10.7,10.96,10.44,10.56,10.82,-0.26,-2.403,83901.49,89611.144,8961.1144,89.61114400000001,0.8961114400000001
300918.SZ,300918,南山智尚,20210311,10.51,10.75,10.3,10.6,10.56,0.04,0.3788,76794.29,80495.677,8049.5677,80.495677,0.80495677
300918.SZ,300918,南山智尚,20210312,10.6,10.64,10.35,10.44,10.6,-0.16,-1.5094,59569.37,62077.905,6207.7905,62.077905,0.62077905
300918.SZ,300918,南山智尚,20210315,10.49,10.79,10.31,10.45,10.44,0.01,0.0958,58356.6,61419.857,6141.9857,61.419857,0.61419857
300918.SZ,300918,南山智尚,20210316,10.29,10.45,10.24,10.39,10.45,-0.06,-0.5742,47577.59,49287.128,4928.712799999999,49.287128,0.4928712799999999
300918.SZ,300918,南山智尚,20210317,10.4,10.74,10.33,10.71,10.39,0.32,3.0799,86831.23,92234.152,9223.4152,92.234152,0.92234152
300918.SZ,300918,南山智尚,20210318,10.85,11.82,10.85,11.08,10.71,0.37,3.4547,192665.84,217028.732,21702.8732,217.028732,2.17028732
300918.SZ,300918,南山智尚,20210319,10.85,11.7,10.85,11.37,11.08,0.29,2.6173,200655.25,228688.391,22868.8391,228.688391,2.28688391
300918.SZ,300918,南山智尚,20210322,11.21,11.79,11.11,11.5,11.37,0.13,1.1434,174985.48,201626.329,20162.6329,201.626329,2.01626329
300918.SZ,300918,南山智尚,20210323,11.4,11.54,10.9,11.1,11.5,-0.4,-3.4783,128772.86,143531.262,14353.1262,143.531262,1.43531262
300918.SZ,300918,南山智尚,20210324,11.07,11.42,10.84,11.38,11.1,0.28,2.5225,104395.7,115670.691,11567.0691,115.670691,1.15670691
300918.SZ,300918,南山智尚,20210325,12.9,13.66,11.95,12.05,11.38,0.67,5.8875,377173.33,489196.685,48919.6685,489.196685,4.89196685
300918.SZ,300918,南山智尚,20210326,11.72,12.86,11.61,12.15,12.05,0.1,0.8299,302424.94,368011.05,36801.105,368.01105,3.6801105
300918.SZ,300918,南山智尚,20210329,11.73,12.46,11.41,12.42,12.15,0.27,2.2222,275217.72,326609.355,32660.9355,326.609355,3.26609355
300918.SZ,300918,南山智尚,20210330,12.03,12.2,11.56,11.57,12.42,-0.85,-6.8438,194723.59,231106.712,23110.6712,231.106712,2.31106712
300918.SZ,300918,南山智尚,20210331,11.45,11.58,11.16,11.42,11.57,-0.15,-1.2965,109954.08,124915.814,12491.5814,124.915814,1.24915814
300918.SZ,300918,南山智尚,20210401,11.36,11.8,11.24,11.29,11.42,-0.13,-1.1384,116067.09,133779.664,13377.9664,133.779664,1.33779664
300918.SZ,300918,南山智尚,20210402,11.14,12.66,11.02,12.0,11.29,0.71,6.2888,236380.58,280349.084,28034.9084,280.34908399999995,2.80349084
300918.SZ,300918,南山智尚,20210406,11.86,12.8,11.86,12.62,12.0,0.62,5.1667,261380.57,324701.641,32470.1641,324.701641,3.24701641
300918.SZ,300918,南山智尚,20210407,12.5,15.14,12.32,15.14,12.62,2.52,19.9683,376414.24,525012.63,52501.263,525.01263,5.2501263
300918.SZ,300918,南山智尚,20210408,15.03,15.03,13.11,13.13,15.14,-2.01,-13.2761,464530.93,652271.014,65227.1014,652.271014,6.52271014
300918.SZ,300918,南山智尚,20210409,12.59,13.65,12.59,13.05,13.13,-0.08,-0.6093,266730.63,348817.909,34881.7909,348.817909,3.48817909
300918.SZ,300918,南山智尚,20210412,12.9,13.09,12.33,12.38,13.05,-0.67,-5.1341,190856.42,240500.401,24050.0401,240.500401,2.4050040100000003
300918.SZ,300918,南山智尚,20210413,12.45,12.52,11.99,12.09,12.38,-0.29,-2.3425,123858.35,151229.387,15122.9387,151.22938699999995,1.5122938699999997
300918.SZ,300918,南山智尚,20210414,12.04,12.36,11.99,12.23,12.09,0.14,1.158,119544.98,145784.407,14578.4407,145.78440700000002,1.4578440700000002
300918.SZ,300918,南山智尚,20210415,12.21,12.21,11.68,11.71,12.23,-0.52,-4.2518,112603.16,133792.946,13379.2946,133.792946,1.33792946
300918.SZ,300918,南山智尚,20210416,11.76,12.13,11.75,11.99,11.71,0.28,2.3911,88293.06,105622.806,10562.2806,105.622806,1.05622806
300918.SZ,300918,南山智尚,20210419,12.06,12.42,11.93,12.16,11.99,0.17,1.4178,102942.86,125228.771,12522.8771,125.228771,1.25228771
300918.SZ,300918,南山智尚,20210420,12.17,12.28,11.81,11.83,12.16,-0.33,-2.7138,100642.45,120901.572,12090.1572,120.901572,1.20901572
300918.SZ,300918,南山智尚,20210421,11.88,12.03,11.71,11.85,11.83,0.02,0.1691,70844.89,84054.222,8405.422199999999,84.054222,0.84054222
300918.SZ,300918,南山智尚,20210422,11.9,11.95,11.54,11.59,11.85,-0.26,-2.1941,79647.24,92957.485,9295.7485,92.957485,0.92957485
300918.SZ,300918,南山智尚,20210423,11.6,11.66,11.0,11.18,11.59,-0.41,-3.5375,89694.97,101134.468,10113.4468,101.134468,1.01134468
300918.SZ,300918,南山智尚,20210426,11.32,11.47,11.13,11.13,11.18,-0.05,-0.4472,59116.84,66839.288,6683.9288,66.839288,0.66839288
300918.SZ,300918,南山智尚,20210427,11.07,11.64,11.05,11.63,11.13,0.5,4.4924,116073.07,132727.506,13272.7506,132.727506,1.32727506
300918.SZ,300918,南山智尚,20210428,11.5,11.61,11.21,11.33,11.63,-0.3,-2.5795,78455.98,88999.382,8899.9382,88.99938200000001,0.8899938200000002
300918.SZ,300918,南山智尚,20210429,11.18,11.32,10.9,10.93,11.33,-0.4,-3.5305,66428.82,73773.435,7377.3435,73.773435,0.7377343500000001
300918.SZ,300918,南山智尚,20210430,10.92,10.97,10.51,10.54,10.93,-0.39,-3.5682,61208.09,65294.732,6529.4732,65.29473200000001,0.6529473200000001
300918.SZ,300918,南山智尚,20210506,10.56,10.92,10.56,10.71,10.54,0.17,1.6129,43811.02,47080.325,4708.032499999999,47.080325,0.4708032499999999
300918.SZ,300918,南山智尚,20210507,10.68,10.97,10.66,10.83,10.71,0.12,1.1204,45730.87,49618.229,4961.8229,49.618229,0.4961822899999999
300918.SZ,300918,南山智尚,20210510,10.76,10.98,10.7,10.83,10.83,0.0,0.0,41095.72,44534.237,4453.4237,44.534237000000005,0.44534237
300918.SZ,300918,南山智尚,20210511,10.72,11.09,10.7,11.05,10.83,0.22,2.0314,48860.03,53495.237,5349.5237,53.495237,0.53495237
300918.SZ,300918,南山智尚,20210512,10.91,11.19,10.91,11.15,11.05,0.1,0.905,52171.22,57617.946,5761.7946,57.617946,0.5761794600000001
300918.SZ,300918,南山智尚,20210513,10.99,11.15,10.83,10.86,11.15,-0.29,-2.6009,44740.98,49105.472,4910.5472,49.105472,0.49105472
300918.SZ,300918,南山智尚,20210514,10.87,11.04,10.87,10.89,10.86,0.03,0.2762,33849.57,37032.092,3703.2092,37.032092,0.37032092
300918.SZ,300918,南山智尚,20210517,10.87,10.92,10.6,10.69,10.89,-0.2,-1.8365,42355.38,45225.199,4522.5199,45.225199,0.45225199
300918.SZ,300918,南山智尚,20210518,10.6,10.97,10.6,10.91,10.69,0.22,2.058,37594.91,40798.322,4079.8322,40.798322,0.40798322
300918.SZ,300918,南山智尚,20210519,10.86,11.01,10.74,10.79,10.91,-0.12,-1.0999,34105.0,37001.881,3700.1881,37.001881,0.37001881
300918.SZ,300918,南山智尚,20210520,10.7,10.84,10.53,10.76,10.79,-0.03,-0.278,44544.0,47490.304,4749.0304,47.490304,0.4749030399999999
300918.SZ,300918,南山智尚,20210521,10.76,11.0,10.7,10.97,10.76,0.21,1.9517,49601.71,54118.828,5411.8828,54.118828,0.54118828
300918.SZ,300918,南山智尚,20210524,10.96,11.29,10.84,11.27,10.97,0.3,2.7347,75869.73,84295.114,8429.5114,84.295114,0.8429511399999999
300918.SZ,300918,南山智尚,20210525,11.68,11.68,11.11,11.16,11.27,-0.11,-0.976,76038.21,85924.267,8592.4267,85.924267,0.85924267
