ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600137.SH,600137,浪莎股份,19980416,17.0,19.69,16.66,18.45,1.0,17.45,1745.0,125546.0,225789.739,22578.9739,225.789739,2.25789739
600137.SH,600137,浪莎股份,19980417,17.5,17.87,16.61,16.71,18.45,-1.74,-9.43,34718.0,59126.37,5912.637000000001,59.12637000000001,0.5912637000000001
600137.SH,600137,浪莎股份,19980420,16.01,16.48,15.4,16.15,16.71,-0.56,-3.35,16062.0,25396.808,2539.6808,25.396808,0.25396808
600137.SH,600137,浪莎股份,19980421,16.15,16.8,15.8,16.06,16.15,-0.09,-0.56,7479.0,12106.481,1210.6481,12.106481,0.1210648099999999
600137.SH,600137,浪莎股份,19980422,16.18,16.38,15.8,16.0,16.06,-0.06,-0.37,8323.0,13301.174,1330.1174,13.301174,0.13301174
600137.SH,600137,浪莎股份,19980423,15.95,16.65,15.95,16.3,16.0,0.3,1.88,6002.0,9766.319,976.6319,9.766319,0.09766319
600137.SH,600137,浪莎股份,19980424,16.3,16.34,15.6,15.71,16.3,-0.59,-3.62,7742.0,12313.726,1231.3726,12.313726,0.12313726
600137.SH,600137,浪莎股份,19980427,15.5,15.5,14.82,14.85,15.71,-0.86,-5.47,10737.0,16163.0,1616.3,16.163,0.16163
600137.SH,600137,浪莎股份,19980428,14.85,15.4,14.61,15.4,14.85,0.55,3.7,6647.0,9946.107,994.6107,9.946107,0.09946107
600137.SH,600137,浪莎股份,19980429,15.4,15.54,14.96,15.1,15.4,-0.3,-1.95,4068.0,6161.168,616.1168,6.161168,0.06161168
600137.SH,600137,浪莎股份,19980430,15.2,16.2,15.02,16.0,15.1,0.9,5.96,9248.0,14545.631,1454.5630999999998,14.545630999999998,0.1454563099999999
600137.SH,600137,浪莎股份,19980504,16.0,16.35,15.6,16.1,16.0,0.1,0.63,5387.0,8587.856,858.7855999999999,8.587855999999999,0.0858785599999999
600137.SH,600137,浪莎股份,19980505,16.29,16.29,15.6,15.64,16.1,-0.46,-2.86,3318.0,5257.252,525.7252000000001,5.257252000000001,0.05257252
600137.SH,600137,浪莎股份,19980506,15.6,16.08,15.32,16.0,15.64,0.36,2.3,4837.0,7544.154,754.4154000000001,7.544154000000001,0.07544154
600137.SH,600137,浪莎股份,19980507,16.0,16.0,15.35,15.4,16.0,-0.6,-3.75,3348.0,5265.487,526.5487,5.265487,0.05265487
600137.SH,600137,浪莎股份,19980508,15.15,16.0,15.1,15.99,15.4,0.59,3.83,3237.0,5035.224,503.5224,5.035224,0.05035224
600137.SH,600137,浪莎股份,19980511,15.88,15.88,15.33,15.36,15.99,-0.63,-3.94,3355.0,5174.657,517.4657,5.174657,0.05174657
600137.SH,600137,浪莎股份,19980512,15.37,15.6,15.1,15.25,15.36,-0.11,-0.72,1945.0,2962.568,296.2568,2.962568,0.02962568
600137.SH,600137,浪莎股份,19980513,15.28,15.55,15.0,15.2,15.25,-0.05,-0.33,5604.0,8484.913,848.4913,8.484913,0.08484913
600137.SH,600137,浪莎股份,19980514,15.21,15.38,14.9,15.0,15.2,-0.2,-1.32,3594.0,5387.02,538.702,5.38702,0.0538702
600137.SH,600137,浪莎股份,19980515,15.0,15.3,15.0,15.02,15.0,0.02,0.13,1962.0,2966.584,296.6584,2.966584,0.0296658399999999
600137.SH,600137,浪莎股份,19980518,15.1,15.35,15.0,15.3,15.02,0.28,1.86,2219.0,3354.592,335.4592,3.354592,0.03354592
600137.SH,600137,浪莎股份,19980519,15.3,15.4,15.04,15.17,15.3,-0.13,-0.85,1683.0,2548.37,254.837,2.54837,0.0254836999999999
600137.SH,600137,浪莎股份,19980520,15.2,15.2,14.81,14.88,15.17,-0.29,-1.91,2067.0,3088.336,308.8336,3.088336,0.03088336
600137.SH,600137,浪莎股份,19980521,14.99,15.4,14.8,15.3,14.88,0.42,2.82,2073.0,3140.692,314.0692,3.140692,0.03140692
600137.SH,600137,浪莎股份,19980522,15.4,15.49,15.0,15.4,15.3,0.1,0.65,3227.0,4929.796,492.9796,4.929796,0.0492979599999999
600137.SH,600137,浪莎股份,19980525,15.35,15.42,15.02,15.42,15.4,0.02,0.13,3470.0,5269.082,526.9082000000001,5.269082000000001,0.05269082
600137.SH,600137,浪莎股份,19980526,15.4,15.7,15.12,15.26,15.42,-0.16,-1.04,2500.0,3865.702,386.5702,3.865702,0.03865702
600137.SH,600137,浪莎股份,19980527,15.26,15.26,15.05,15.1,15.26,-0.16,-1.05,1748.0,2641.259,264.1259,2.641259,0.02641259
600137.SH,600137,浪莎股份,19980528,15.11,15.24,14.98,15.02,15.1,-0.08,-0.53,2046.0,3076.875,307.6875,3.076875,0.0307687499999999
600137.SH,600137,浪莎股份,19980529,15.08,15.49,15.0,15.49,15.02,0.47,3.13,4013.0,6120.85,612.085,6.120850000000001,0.0612085
