ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600397.SH,600397,安源煤业,20020702,12.0,12.2,11.36,12.12,5.99,6.13,102.34,506107.59,599674.142,59967.4142,599.674142,5.996741419999999
600397.SH,600397,安源煤业,20020703,12.02,12.6,12.0,12.33,12.12,0.21,1.73,248777.48,307022.191,30702.2191,307.022191,3.0702219099999994
600397.SH,600397,安源煤业,20020704,12.35,12.54,12.15,12.34,12.33,0.01,0.08,138772.06,171307.791,17130.7791,171.307791,1.71307791
600397.SH,600397,安源煤业,20020705,12.3,12.49,12.24,12.36,12.34,0.02,0.16,64323.36,79480.717,7948.0717,79.480717,0.79480717
600397.SH,600397,安源煤业,20020708,12.43,12.86,12.41,12.59,12.36,0.23,1.86,150621.19,190973.683,19097.3683,190.973683,1.90973683
600397.SH,600397,安源煤业,20020709,12.59,12.8,12.55,12.67,12.59,0.08,0.64,60574.24,76569.841,7656.9841,76.569841,0.7656984099999999
600397.SH,600397,安源煤业,20020710,12.66,12.73,12.47,12.51,12.67,-0.16,-1.26,68287.38,85737.841,8573.7841,85.737841,0.85737841
600397.SH,600397,安源煤业,20020711,12.49,12.58,12.32,12.41,12.51,-0.1,-0.8,48671.61,60546.32,6054.632,60.54632,0.6054632
600397.SH,600397,安源煤业,20020712,12.41,12.59,12.41,12.49,12.41,0.08,0.64,31022.45,38765.619,3876.5619,38.765619,0.3876561899999999
600397.SH,600397,安源煤业,20020715,12.47,12.49,12.2,12.21,12.49,-0.28,-2.24,40036.92,49273.538,4927.3538,49.273538,0.49273538
600397.SH,600397,安源煤业,20020716,12.2,12.42,12.16,12.2,12.21,-0.01,-0.08,24245.53,29739.721,2973.9721,29.739721,0.2973972099999999
600397.SH,600397,安源煤业,20020717,12.19,12.34,11.99,12.32,12.2,0.12,0.98,29298.08,35459.917,3545.9917,35.459917,0.3545991699999999
600397.SH,600397,安源煤业,20020718,12.18,12.38,12.18,12.21,12.32,-0.11,-0.89,20028.24,24551.68,2455.168,24.55168,0.2455168
600397.SH,600397,安源煤业,20020719,12.21,12.38,12.19,12.31,12.21,0.1,0.82,18322.14,22470.401,2247.0401,22.470401000000003,0.22470401
600397.SH,600397,安源煤业,20020722,12.32,12.33,12.05,12.09,12.31,-0.22,-1.79,18158.01,22083.846,2208.3846000000003,22.083846000000005,0.22083846
600397.SH,600397,安源煤业,20020723,12.05,12.28,12.02,12.16,12.09,0.07,0.58,14880.24,18105.396,1810.5396,18.105396,0.1810539599999999
600397.SH,600397,安源煤业,20020724,12.17,12.44,12.17,12.35,12.16,0.19,1.56,28909.21,35725.522,3572.5522,35.725522,0.35725522
600397.SH,600397,安源煤业,20020725,12.38,12.49,12.31,12.43,12.35,0.08,0.65,32435.58,40314.928,4031.4928,40.314928,0.40314928
600397.SH,600397,安源煤业,20020726,12.43,12.5,12.33,12.37,12.43,-0.06,-0.48,21591.99,26830.34,2683.034,26.83034,0.2683033999999999
600397.SH,600397,安源煤业,20020729,12.39,12.62,12.29,12.58,12.37,0.21,1.7,22004.5,27424.781,2742.4781,27.424781,0.27424781
600397.SH,600397,安源煤业,20020730,12.6,12.62,12.38,12.41,12.58,-0.17,-1.35,17964.93,22404.794,2240.4794,22.404794000000003,0.22404794
600397.SH,600397,安源煤业,20020731,12.39,12.43,12.22,12.26,12.41,-0.15,-1.21,13546.88,16694.96,1669.496,16.69496,0.1669495999999999
600397.SH,600397,安源煤业,20020801,12.2,12.57,12.18,12.46,12.26,0.2,1.63,18636.9,23120.184,2312.0184,23.120184,0.23120184
600397.SH,600397,安源煤业,20020802,12.46,12.57,12.4,12.5,12.46,0.04,0.32,23150.1,28962.027,2896.2027,28.962027,0.28962027
600397.SH,600397,安源煤业,20020805,12.48,12.48,12.3,12.32,12.5,-0.18,-1.44,9353.81,11553.591,1155.3591,11.553591,0.11553591
600397.SH,600397,安源煤业,20020806,12.28,12.69,12.25,12.48,12.32,0.16,1.3,30198.96,37891.111,3789.1111,37.891111,0.3789111099999999
600397.SH,600397,安源煤业,20020807,12.48,12.65,12.4,12.5,12.48,0.02,0.16,19447.84,24399.795,2439.9795,24.399795,0.2439979499999999
600397.SH,600397,安源煤业,20020808,12.5,12.59,12.36,12.4,12.5,-0.1,-0.8,10457.77,13047.547,1304.7547,13.047547,0.13047547
600397.SH,600397,安源煤业,20020809,12.38,12.45,12.27,12.33,12.4,-0.07,-0.56,14692.83,18110.386,1811.0386,18.110386,0.1811038599999999
600397.SH,600397,安源煤业,20020812,12.23,12.4,12.23,12.27,12.33,-0.06,-0.49,8389.6,10330.342,1033.0342,10.330342,0.1033034199999999
600397.SH,600397,安源煤业,20020813,12.25,12.38,12.25,12.29,12.27,0.02,0.16,5853.88,7195.997,719.5997,7.195997,0.07195997
600397.SH,600397,安源煤业,20020814,12.31,12.31,12.06,12.29,12.29,0.0,0.0,20062.79,24399.07,2439.907,24.39907,0.2439907
600397.SH,600397,安源煤业,20020815,12.26,12.27,12.08,12.14,12.29,-0.15,-1.22,13951.18,16940.714,1694.0714,16.940714,0.16940714
600397.SH,600397,安源煤业,20020816,12.02,12.35,12.02,12.26,12.14,0.12,0.99,13256.91,16149.955,1614.9955,16.149955,0.16149955
600397.SH,600397,安源煤业,20020819,12.15,12.33,12.15,12.19,12.26,-0.07,-0.57,7209.15,8829.084,882.9084,8.829084,0.08829084
600397.SH,600397,安源煤业,20020820,12.23,12.48,12.18,12.39,12.19,0.2,1.64,18646.25,23090.319,2309.0319,23.090319,0.23090319
600397.SH,600397,安源煤业,20020821,12.35,12.4,12.31,12.36,12.39,-0.03,-0.24,7701.71,9521.59,952.159,9.52159,0.0952158999999999
600397.SH,600397,安源煤业,20020822,12.21,12.58,12.21,12.44,12.36,0.08,0.65,22883.79,28544.931,2854.4931,28.544931,0.28544931
600397.SH,600397,安源煤业,20020823,12.44,12.5,12.38,12.45,12.44,0.01,0.08,9297.08,11567.672,1156.7672,11.567672,0.11567672
600397.SH,600397,安源煤业,20020826,12.4,12.48,12.25,12.27,12.45,-0.18,-1.45,9078.5,11193.531,1119.3531,11.193531,0.11193531
600397.SH,600397,安源煤业,20020827,12.27,12.71,12.24,12.63,12.27,0.36,2.93,56692.68,71289.708,7128.9708,71.289708,0.7128970800000001
600397.SH,600397,安源煤业,20020828,12.7,12.79,12.5,12.57,12.63,-0.06,-0.48,31799.81,40244.544,4024.4544,40.244544,0.40244544
600397.SH,600397,安源煤业,20020829,12.55,12.6,12.45,12.5,12.57,-0.07,-0.56,11809.88,14762.501,1476.2501,14.762501,0.14762501
600397.SH,600397,安源煤业,20020830,12.48,12.65,12.46,12.58,12.5,0.08,0.64,14349.62,18034.842,1803.4842,18.034842,0.18034842
600397.SH,600397,安源煤业,20020902,12.58,12.76,12.49,12.71,12.58,0.13,1.03,22528.63,28559.992,2855.9992,28.559992,0.2855999199999999
600397.SH,600397,安源煤业,20020903,12.71,12.75,12.61,12.64,12.71,-0.07,-0.55,11226.23,14237.134,1423.7134,14.237134,0.14237134
600397.SH,600397,安源煤业,20020904,12.64,12.69,12.48,12.49,12.64,-0.15,-1.19,11131.1,13968.63,1396.8629999999998,13.968629999999996,0.1396862999999999
600397.SH,600397,安源煤业,20020905,12.45,12.55,12.33,12.34,12.49,-0.15,-1.2,13127.12,16306.145,1630.6145,16.306145,0.16306145
600397.SH,600397,安源煤业,20020906,12.34,12.47,12.27,12.33,12.34,-0.01,-0.08,14673.51,18138.072,1813.8072,18.138072,0.18138072
600397.SH,600397,安源煤业,20020909,12.34,12.48,12.27,12.44,12.33,0.11,0.89,9735.0,12050.477,1205.0477,12.050477,0.12050477
600397.SH,600397,安源煤业,20020910,12.43,12.45,12.31,12.44,12.44,0.0,0.0,6925.16,8574.904,857.4904,8.574904,0.08574904
600397.SH,600397,安源煤业,20020911,12.44,12.46,12.2,12.42,12.44,-0.02,-0.16,7058.07,8689.097,868.9096999999999,8.689096999999999,0.0868909699999999
600397.SH,600397,安源煤业,20020912,12.4,12.53,12.35,12.44,12.42,0.02,0.16,8346.2,10410.036,1041.0036,10.410036,0.10410036
600397.SH,600397,安源煤业,20020913,12.44,12.51,12.35,12.47,12.44,0.03,0.24,5693.3,7089.366,708.9366,7.089366,0.07089366
600397.SH,600397,安源煤业,20020916,12.35,12.44,12.24,12.27,12.47,-0.2,-1.6,7981.73,9806.074,980.6074,9.806074,0.09806074
600397.SH,600397,安源煤业,20020917,12.27,12.46,12.25,12.38,12.27,0.11,0.9,7863.25,9718.55,971.855,9.71855,0.0971854999999999
600397.SH,600397,安源煤业,20020918,12.35,12.5,12.26,12.32,12.38,-0.06,-0.48,5678.43,7041.366,704.1366,7.041366,0.07041366
600397.SH,600397,安源煤业,20020919,12.31,12.62,12.27,12.6,12.32,0.28,2.27,17537.54,21916.486,2191.6486,21.916486,0.21916486
600397.SH,600397,安源煤业,20020920,12.6,12.65,12.4,12.43,12.6,-0.17,-1.35,14303.1,17934.866,1793.4866000000002,17.934866000000003,0.17934866
600397.SH,600397,安源煤业,20020923,12.43,12.53,12.4,12.46,12.43,0.03,0.24,7228.27,9013.043,901.3043,9.013043,0.09013043
600397.SH,600397,安源煤业,20020924,12.48,12.55,12.42,12.49,12.46,0.03,0.24,6460.09,8066.718,806.6718,8.066718,0.08066718
600397.SH,600397,安源煤业,20020925,12.44,12.63,12.4,12.48,12.49,-0.01,-0.08,10466.73,13102.071,1310.2071,13.102071,0.13102071
600397.SH,600397,安源煤业,20020926,12.44,12.64,12.44,12.46,12.48,-0.02,-0.16,12804.14,16053.672,1605.3672,16.053672000000002,0.16053672
600397.SH,600397,安源煤业,20020927,12.47,12.59,12.23,12.31,12.46,-0.15,-1.2,16395.37,20208.435,2020.8435,20.208435,0.20208435
600397.SH,600397,安源煤业,20021008,12.28,12.34,12.15,12.34,12.31,0.03,0.24,7298.94,8944.04,894.4040000000001,8.944040000000001,0.0894404
600397.SH,600397,安源煤业,20021009,12.34,12.34,12.04,12.1,12.34,-0.24,-1.94,13585.89,16514.855,1651.4855,16.514855,0.16514855
600397.SH,600397,安源煤业,20021010,12.05,12.24,12.04,12.1,12.1,0.0,0.0,5329.68,6455.928,645.5928,6.455928,0.06455928
600397.SH,600397,安源煤业,20021011,12.08,12.2,10.89,10.89,12.1,-1.21,-10.0,66390.37,74777.75,7477.775,74.77775,0.7477775
600397.SH,600397,安源煤业,20021014,10.71,10.71,10.08,10.45,10.89,-0.44,-4.04,49273.81,51075.331,5107.5331,51.075331,0.51075331
600397.SH,600397,安源煤业,20021015,10.37,10.54,10.29,10.38,10.45,-0.07,-0.67,17369.52,18041.686,1804.1686,18.041686,0.18041686
600397.SH,600397,安源煤业,20021016,10.4,10.66,10.4,10.49,10.38,0.11,1.06,15221.66,16021.971,1602.1971,16.021970999999997,0.1602197099999999
600397.SH,600397,安源煤业,20021017,10.45,10.49,9.93,10.11,10.49,-0.38,-3.62,49471.14,49814.9,4981.49,49.8149,0.4981489999999999
600397.SH,600397,安源煤业,20021018,10.05,10.21,9.95,10.15,10.11,0.04,0.4,19330.08,19497.011,1949.7011,19.497011,0.1949701099999999
600397.SH,600397,安源煤业,20021021,10.01,10.34,10.01,10.3,10.15,0.15,1.48,14198.34,14531.432,1453.1432,14.531432,0.14531432
600397.SH,600397,安源煤业,20021022,10.3,10.59,10.26,10.5,10.3,0.2,1.94,26752.99,27953.474,2795.3474,27.953474,0.2795347399999999
600397.SH,600397,安源煤业,20021023,10.5,10.55,10.39,10.5,10.5,0.0,0.0,16532.51,17283.498,1728.3498,17.283497999999998,0.1728349799999999
600397.SH,600397,安源煤业,20021024,10.5,10.55,10.28,10.29,10.5,-0.21,-2.0,13857.79,14367.308,1436.7308,14.367308,0.14367308
600397.SH,600397,安源煤业,20021025,10.28,10.35,10.07,10.13,10.29,-0.16,-1.55,12788.25,13006.774,1300.6774,13.006774,0.13006774
600397.SH,600397,安源煤业,20021028,10.08,10.19,9.96,10.02,10.13,-0.11,-1.09,9989.44,10025.665,1002.5665,10.025665000000002,0.10025665
600397.SH,600397,安源煤业,20021029,10.02,10.18,9.88,10.15,10.02,0.13,1.3,11381.07,11371.84,1137.184,11.37184,0.1137183999999999
600397.SH,600397,安源煤业,20021030,10.13,10.19,10.05,10.17,10.15,0.02,0.2,8715.16,8824.902,882.4902,8.824902,0.08824902
600397.SH,600397,安源煤业,20021031,10.21,10.25,10.03,10.07,10.17,-0.1,-0.98,7488.83,7586.811,758.6811,7.586811,0.07586811
600397.SH,600397,安源煤业,20021101,10.03,10.09,9.9,10.02,10.07,-0.05,-0.5,7638.11,7620.38,762.038,7.62038,0.0762038
600397.SH,600397,安源煤业,20021104,10.03,10.21,10.03,10.2,10.02,0.18,1.8,9546.35,9658.183,965.8183,9.658183,0.09658183
600397.SH,600397,安源煤业,20021105,10.25,10.84,10.17,10.59,10.2,0.39,3.82,50339.81,53279.743,5327.9743,53.279743,0.53279743
600397.SH,600397,安源煤业,20021106,10.58,10.61,10.45,10.5,10.59,-0.09,-0.85,13514.5,14228.69,1422.869,14.228690000000002,0.1422869
600397.SH,600397,安源煤业,20021107,10.5,10.57,10.43,10.54,10.5,0.04,0.38,11595.28,12173.627,1217.3627,12.173627000000002,0.12173627
600397.SH,600397,安源煤业,20021108,10.6,10.7,10.03,10.11,10.54,-0.43,-4.08,23232.27,23894.372,2389.4372,23.894372,0.2389437199999999
600397.SH,600397,安源煤业,20021111,10.08,10.18,9.98,10.02,10.11,-0.09,-0.89,7766.22,7808.912,780.8912,7.808912,0.07808912
600397.SH,600397,安源煤业,20021112,10.0,10.1,9.42,9.53,10.02,-0.49,-4.89,22591.66,21865.999,2186.5999,21.865999,0.21865999
600397.SH,600397,安源煤业,20021113,9.52,9.59,9.22,9.57,9.53,0.04,0.42,17838.54,16772.817,1677.2817,16.772817,0.16772817
600397.SH,600397,安源煤业,20021114,9.5,9.52,9.16,9.17,9.57,-0.4,-4.18,13021.77,12166.204,1216.6204,12.166204,0.12166204
600397.SH,600397,安源煤业,20021115,9.03,9.42,9.03,9.19,9.17,0.02,0.22,18346.02,16936.521,1693.6521,16.936521,0.16936521
600397.SH,600397,安源煤业,20021118,9.13,9.27,9.01,9.08,9.19,-0.11,-1.2,9078.61,8266.522,826.6522000000001,8.266522000000002,0.08266522
600397.SH,600397,安源煤业,20021119,9.08,9.38,9.0,9.3,9.08,0.22,2.42,12694.58,11683.682,1168.3682,11.683682,0.11683682
600397.SH,600397,安源煤业,20021120,9.2,9.22,8.83,8.89,9.3,-0.41,-4.41,17113.52,15412.098,1541.2098,15.412098,0.15412098
600397.SH,600397,安源煤业,20021121,8.83,8.93,8.65,8.65,8.89,-0.24,-2.7,14339.05,12563.056,1256.3056,12.563056,0.12563056
600397.SH,600397,安源煤业,20021122,8.83,9.08,8.52,8.85,8.65,0.2,2.31,25345.14,22444.033,2244.4033,22.444033,0.22444033
