ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605319.SH,605319,无锡振华,20210607,13.46,16.16,13.46,16.16,11.22,4.94,44.0285,4201.65,6770.254,677.0254,6.770254,0.0677025399999999
605319.SH,605319,无锡振华,20210608,17.78,17.78,17.78,17.78,16.16,1.62,10.0248,5316.65,9453.004,945.3004,9.453004,0.09453004
605319.SH,605319,无锡振华,20210609,19.56,19.56,19.56,19.56,17.78,1.78,10.0112,1873.86,3665.27,366.527,3.66527,0.0366527
605319.SH,605319,无锡振华,20210610,21.52,21.52,21.52,21.52,19.56,1.96,10.0204,2652.05,5707.212,570.7212000000001,5.707212000000001,0.05707212
605319.SH,605319,无锡振华,20210611,23.67,23.67,23.67,23.67,21.52,2.15,9.9907,4372.82,10350.465,1035.0465,10.350465,0.10350465
605319.SH,605319,无锡振华,20210615,26.04,26.04,21.3,21.86,23.67,-1.81,-7.6468,251648.0,570982.392,57098.2392,570.982392,5.70982392
605319.SH,605319,无锡振华,20210616,20.74,20.74,19.67,19.67,21.86,-2.19,-10.0183,186996.33,373039.638,37303.9638,373.039638,3.73039638
605319.SH,605319,无锡振华,20210617,18.99,20.68,18.61,20.05,19.67,0.38,1.9319,155739.58,305857.41,30585.741,305.85741,3.0585740999999995
605319.SH,605319,无锡振华,20210618,19.56,19.93,19.2,19.32,20.05,-0.73,-3.6409,91174.34,178102.689,17810.268900000003,178.10268900000003,1.7810268900000004
605319.SH,605319,无锡振华,20210621,19.4,20.2,18.81,19.84,19.32,0.52,2.6915,105641.59,207104.221,20710.4221,207.104221,2.07104221
605319.SH,605319,无锡振华,20210622,19.96,21.82,19.82,21.82,19.84,1.98,9.9798,215833.57,456470.109,45647.0109,456.470109,4.564701090000001
605319.SH,605319,无锡振华,20210623,21.29,21.79,20.56,20.98,21.82,-0.84,-3.8497,183257.46,385306.376,38530.6376,385.306376,3.85306376
605319.SH,605319,无锡振华,20210624,20.67,20.88,19.48,19.5,20.98,-1.48,-7.0543,132192.96,263534.378,26353.437800000003,263.53437800000006,2.635343780000001
605319.SH,605319,无锡振华,20210625,19.44,19.44,18.9,19.02,19.5,-0.48,-2.4615,79506.15,151433.477,15143.347700000002,151.433477,1.51433477
