ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603278.SH,603278,大业股份,20171113,22.05,22.05,22.05,22.05,15.31,6.74,44.02,330.79,729.392,72.9392,0.729392,0.00729392
603278.SH,603278,大业股份,20171114,24.26,24.26,24.26,24.26,22.05,2.21,10.02,46.0,111.596,11.1596,0.111596,0.00111596
603278.SH,603278,大业股份,20171115,26.69,26.69,26.69,26.69,24.26,2.43,10.02,58.41,155.896,15.5896,0.1558959999999999,0.0015589599999999
603278.SH,603278,大业股份,20171116,29.36,29.36,29.36,29.36,26.69,2.67,10.0,272.78,800.882,80.0882,0.800882,0.00800882
603278.SH,603278,大业股份,20171117,32.3,32.3,32.3,32.3,29.36,2.94,10.01,2289.05,7393.632,739.3632,7.393632,0.07393632
603278.SH,603278,大业股份,20171120,32.38,34.99,30.18,33.52,32.3,1.22,3.78,252592.04,846294.635,84629.4635,846.294635,8.46294635
603278.SH,603278,大业股份,20171121,31.0,32.88,30.17,30.93,33.52,-2.59,-7.73,203497.54,629341.399,62934.1399,629.3413989999999,6.29341399
603278.SH,603278,大业股份,20171122,29.76,30.18,28.13,28.87,30.93,-2.06,-6.66,145633.87,426563.991,42656.3991,426.56399099999993,4.265639909999999
603278.SH,603278,大业股份,20171123,28.0,29.49,27.88,28.02,28.87,-0.85,-2.94,104854.17,301645.911,30164.5911,301.645911,3.01645911
603278.SH,603278,大业股份,20171124,27.83,28.2,26.31,26.44,28.02,-1.58,-5.64,104593.13,283957.176,28395.7176,283.95717599999995,2.83957176
603278.SH,603278,大业股份,20171127,26.15,26.98,25.26,26.2,26.44,-0.24,-0.91,74896.91,196660.406,19666.0406,196.660406,1.96660406
603278.SH,603278,大业股份,20171128,26.02,26.68,26.01,26.33,26.2,0.13,0.5,58307.88,153581.418,15358.1418,153.581418,1.53581418
603278.SH,603278,大业股份,20171129,26.01,26.35,24.81,25.63,26.33,-0.7,-2.66,86891.31,221553.268,22155.326800000003,221.55326800000003,2.2155326800000004
603278.SH,603278,大业股份,20171130,25.69,26.29,25.49,25.94,25.63,0.31,1.21,72329.05,187931.216,18793.1216,187.931216,1.87931216
603278.SH,603278,大业股份,20171201,26.1,26.1,25.33,25.57,25.94,-0.37,-1.43,53050.82,136102.123,13610.2123,136.102123,1.36102123
603278.SH,603278,大业股份,20171204,25.25,25.25,23.15,23.32,25.57,-2.25,-8.8,86814.15,209813.166,20981.3166,209.813166,2.09813166
603278.SH,603278,大业股份,20171205,23.3,23.76,22.4,22.74,23.32,-0.58,-2.49,56120.52,129497.453,12949.7453,129.49745299999998,1.2949745299999995
603278.SH,603278,大业股份,20171206,22.85,23.48,22.63,23.42,22.74,0.68,2.99,54937.72,126676.027,12667.6027,126.676027,1.2667602699999998
603278.SH,603278,大业股份,20171207,23.23,23.41,22.87,22.89,23.42,-0.53,-2.26,42341.52,97747.15,9774.715,97.74715,0.9774715
603278.SH,603278,大业股份,20171208,22.69,23.78,22.67,23.32,22.89,0.43,1.88,55279.96,129288.161,12928.8161,129.288161,1.29288161
