ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600647.SH,600647,同达创业,19930528,25.0,26.1,24.9,25.45,25.3,0.15,0.59,618.0,1570.0,157.0,1.57,0.0157
600647.SH,600647,同达创业,19930531,25.0,26.45,24.17,24.2,25.45,-1.25,-4.91,854.0,2127.0,212.7,2.127,0.0212699999999999
600647.SH,600647,同达创业,19930601,23.85,24.1,22.2,24.1,24.2,-0.1,-0.41,1042.0,2403.0,240.3,2.403,0.02403
600647.SH,600647,同达创业,19930602,26.49,30.15,23.89,30.15,24.1,6.05,25.1,3781.0,9957.0,995.7,9.957,0.09957
600647.SH,600647,同达创业,19930603,30.3,32.0,25.1,27.5,30.15,-2.65,-8.79,5435.0,15915.0,1591.5,15.915,0.1591499999999999
600647.SH,600647,同达创业,19930604,28.0,28.8,26.49,26.7,27.5,-0.8,-2.91,1847.0,4993.0,499.3,4.993,0.04993
600647.SH,600647,同达创业,19930607,27.3,30.2,25.5,30.0,26.7,3.3,12.36,3842.0,10693.0,1069.3,10.693,0.10693
600647.SH,600647,同达创业,19930608,30.0,31.7,27.2,28.6,30.0,-1.4,-4.67,7300.0,21707.0,2170.7,21.707,0.2170699999999999
600647.SH,600647,同达创业,19930609,28.7,29.0,27.8,28.09,28.6,-0.51,-1.78,1616.0,4569.0,456.9,4.569,0.04569
600647.SH,600647,同达创业,19930610,28.0,28.6,27.21,27.5,28.09,-0.59,-2.1,916.0,2548.0,254.8,2.548,0.02548
600647.SH,600647,同达创业,19930611,27.22,27.85,26.8,27.6,27.5,0.1,0.36,952.0,2607.0,260.7,2.607,0.0260699999999999
600647.SH,600647,同达创业,19930614,27.6,27.6,26.0,26.52,27.6,-1.08,-3.91,1204.0,3223.0,322.3,3.2230000000000003,0.03223
600647.SH,600647,同达创业,19930615,25.8,26.46,25.42,26.2,26.52,-0.32,-1.21,676.0,1756.0,175.6,1.756,0.01756
600647.SH,600647,同达创业,19930616,26.7,26.9,26.3,26.5,26.2,0.3,1.15,350.0,930.0,93.0,0.93,0.0093
600647.SH,600647,同达创业,19930617,26.6,27.2,26.3,26.5,26.5,0.0,0.0,372.0,988.0,98.8,0.988,0.00988
600647.SH,600647,同达创业,19930618,26.4,26.8,26.08,26.58,26.5,0.08,0.3,277.0,733.0,73.3,0.733,0.00733
600647.SH,600647,同达创业,19930621,29.95,29.95,26.82,27.1,26.58,0.52,1.96,2241.0,6247.0,624.7,6.247000000000001,0.06247
600647.SH,600647,同达创业,19930622,27.2,27.35,26.6,26.83,27.1,-0.27,-1.0,414.0,1122.0,112.2,1.122,0.01122
600647.SH,600647,同达创业,19930623,27.0,27.0,26.6,26.6,26.83,-0.23,-0.86,362.0,971.0,97.1,0.971,0.00971
600647.SH,600647,同达创业,19930624,26.5,26.8,26.0,26.01,26.6,-0.59,-2.22,462.0,1212.0,121.2,1.212,0.0121199999999999
600647.SH,600647,同达创业,19930625,26.12,27.39,25.8,26.6,26.01,0.59,2.27,694.0,1847.0,184.7,1.847,0.01847
600647.SH,600647,同达创业,19930628,19.2,19.5,18.59,18.8,19.0,-0.2,-1.05,219.0,416.0,41.6,0.416,0.00416
600647.SH,600647,同达创业,19930629,18.8,19.37,18.6,18.95,18.8,0.15,0.8,531.0,1013.0,101.3,1.013,0.0101299999999999
600647.SH,600647,同达创业,19930630,19.3,19.3,18.5,18.5,18.95,-0.45,-2.37,380.0,713.0,71.3,0.713,0.00713
600647.SH,600647,同达创业,19930701,18.5,18.5,17.95,18.18,18.5,-0.32,-1.73,309.0,563.0,56.3,0.563,0.00563
600647.SH,600647,同达创业,19930702,18.22,18.46,17.91,17.91,18.18,-0.27,-1.49,420.0,758.0,75.8,0.758,0.00758
600647.SH,600647,同达创业,19930705,18.0,18.47,17.1,17.55,17.91,-0.36,-2.01,441.0,779.0,77.9,0.779,0.00779
600647.SH,600647,同达创业,19930706,17.22,17.22,15.81,16.1,17.55,-1.45,-8.26,1021.0,1658.0,165.8,1.658,0.01658
600647.SH,600647,同达创业,19930707,15.11,16.35,15.11,16.09,16.1,-0.01,-0.06,587.0,927.0,92.7,0.927,0.00927
600647.SH,600647,同达创业,19930708,16.3,16.3,15.9,16.05,16.09,-0.04,-0.25,358.0,573.0,57.3,0.573,0.00573
600647.SH,600647,同达创业,19930709,16.05,16.05,15.31,15.47,16.05,-0.58,-3.61,411.0,638.0,63.8,0.638,0.00638
600647.SH,600647,同达创业,19930712,15.0,15.1,14.1,14.85,15.47,-0.62,-4.01,427.0,630.0,63.0,0.63,0.0063
600647.SH,600647,同达创业,19930713,15.3,15.5,14.9,15.29,14.85,0.44,2.96,340.0,514.0,51.4,0.514,0.00514
600647.SH,600647,同达创业,19930714,15.3,15.99,14.51,14.7,15.29,-0.59,-3.86,215.0,318.0,31.8,0.318,0.00318
600647.SH,600647,同达创业,19930715,14.5,15.0,14.5,14.85,14.7,0.15,1.02,213.0,316.0,31.6,0.316,0.00316
600647.SH,600647,同达创业,19930716,14.35,15.18,14.3,14.73,14.85,-0.12,-0.81,170.0,250.0,25.0,0.25,0.0025
600647.SH,600647,同达创业,19930719,14.9,14.9,14.6,14.65,14.73,-0.08,-0.54,125.0,183.0,18.3,0.183,0.00183
600647.SH,600647,同达创业,19930720,14.6,14.6,14.0,14.0,14.65,-0.65,-4.44,333.0,472.0,47.2,0.472,0.00472
600647.SH,600647,同达创业,19930721,14.35,14.35,13.6,13.9,14.0,-0.1,-0.71,218.0,303.0,30.3,0.303,0.0030299999999999
600647.SH,600647,同达创业,19930722,14.1,14.1,13.5,14.09,13.9,0.19,1.37,197.0,272.0,27.2,0.272,0.00272
600647.SH,600647,同达创业,19930723,14.11,14.11,13.9,13.95,14.09,-0.14,-0.99,244.0,341.0,34.1,0.341,0.00341
600647.SH,600647,同达创业,19930726,13.81,14.0,13.7,13.78,13.95,-0.17,-1.22,95.0,131.0,13.1,0.131,0.00131
600647.SH,600647,同达创业,19930727,13.41,14.0,13.3,13.8,13.78,0.02,0.15,138.0,188.0,18.8,0.188,0.00188
600647.SH,600647,同达创业,19930728,14.17,14.2,13.52,13.8,13.8,0.0,0.0,282.0,395.0,39.5,0.395,0.00395
600647.SH,600647,同达创业,19930729,14.1,14.1,13.81,13.85,13.8,0.05,0.36,129.0,179.0,17.9,0.179,0.00179
600647.SH,600647,同达创业,19930730,13.95,16.5,13.95,15.35,13.85,1.5,10.83,1640.0,2418.0,241.8,2.418,0.02418
600647.SH,600647,同达创业,19930802,16.4,16.5,14.21,14.5,15.35,-0.85,-5.54,1383.0,2119.0,211.9,2.119,0.02119
600647.SH,600647,同达创业,19930803,14.32,14.8,14.1,14.4,14.5,-0.1,-0.69,448.0,648.0,64.8,0.648,0.00648
600647.SH,600647,同达创业,19930804,14.05,15.3,14.05,15.0,14.4,0.6,4.17,306.0,443.0,44.3,0.4429999999999999,0.00443
600647.SH,600647,同达创业,19930805,15.2,15.3,14.6,14.99,15.0,-0.01,-0.07,993.0,1488.0,148.8,1.4880000000000002,0.01488
600647.SH,600647,同达创业,19930806,15.24,15.24,14.95,15.1,14.99,0.11,0.73,671.0,1013.0,101.3,1.013,0.0101299999999999
600647.SH,600647,同达创业,19930809,15.09,15.58,15.0,15.45,15.1,0.35,2.32,785.0,1199.0,119.9,1.199,0.01199
600647.SH,600647,同达创业,19930810,15.74,15.9,14.75,14.99,15.45,-0.46,-2.98,975.0,1510.0,151.0,1.51,0.0151
600647.SH,600647,同达创业,19930811,14.9,15.27,14.85,15.27,14.99,0.28,1.87,193.0,289.0,28.9,0.289,0.0028899999999999
600647.SH,600647,同达创业,19930813,15.95,16.25,15.75,16.06,15.27,0.79,5.17,2304.0,3696.0,369.6,3.696,0.03696
600647.SH,600647,同达创业,19930816,16.58,17.98,16.5,17.98,16.06,1.92,11.96,2214.0,3779.0,377.9,3.779,0.03779
600647.SH,600647,同达创业,19930817,18.0,18.4,16.8,16.9,17.98,-1.08,-6.01,2592.0,4574.0,457.4,4.574,0.0457399999999999
600647.SH,600647,同达创业,19930818,16.9,17.2,16.05,16.25,16.9,-0.65,-3.85,1159.0,1940.0,194.0,1.94,0.0194
600647.SH,600647,同达创业,19930819,16.27,16.99,16.27,16.59,16.25,0.34,2.09,745.0,1241.0,124.1,1.241,0.01241
600647.SH,600647,同达创业,19930820,16.52,16.8,15.7,16.25,16.59,-0.34,-2.05,756.0,1216.0,121.6,1.216,0.0121599999999999
600647.SH,600647,同达创业,19930823,16.07,16.1,15.25,15.39,16.25,-0.86,-5.29,676.0,1054.0,105.4,1.054,0.01054
600647.SH,600647,同达创业,19930824,14.7,15.45,14.7,15.3,15.39,-0.09,-0.58,429.0,653.0,65.3,0.653,0.00653
600647.SH,600647,同达创业,19930825,15.6,15.97,15.59,15.72,15.3,0.42,2.75,296.0,465.0,46.5,0.465,0.00465
600647.SH,600647,同达创业,19930826,15.43,15.75,15.43,15.51,15.72,-0.21,-1.34,153.0,239.0,23.9,0.239,0.0023899999999999
600647.SH,600647,同达创业,19930827,14.7,15.61,14.7,15.15,15.51,-0.36,-2.32,221.0,338.0,33.8,0.3379999999999999,0.0033799999999999
600647.SH,600647,同达创业,19930830,15.07,15.6,15.0,15.39,15.15,0.24,1.58,133.0,205.0,20.5,0.205,0.0020499999999999
600647.SH,600647,同达创业,19930831,15.5,15.7,15.35,15.5,15.39,0.11,0.71,136.0,211.0,21.1,0.211,0.00211
600647.SH,600647,同达创业,19930901,15.67,15.7,15.3,15.4,15.5,-0.1,-0.65,99.0,154.0,15.4,0.154,0.00154
600647.SH,600647,同达创业,19930902,15.3,15.58,15.16,15.58,15.4,0.18,1.17,110.0,168.0,16.8,0.168,0.00168
600647.SH,600647,同达创业,19930903,15.68,15.9,15.48,15.8,15.58,0.22,1.41,437.0,688.0,68.8,0.688,0.00688
600647.SH,600647,同达创业,19930906,16.75,16.75,16.01,16.35,15.8,0.55,3.48,767.0,1248.0,124.8,1.248,0.01248
600647.SH,600647,同达创业,19930907,15.69,16.38,15.69,15.7,16.35,-0.65,-3.98,365.0,584.0,58.4,0.584,0.00584
600647.SH,600647,同达创业,19930908,15.2,15.98,15.2,15.6,15.7,-0.1,-0.64,227.0,354.0,35.4,0.354,0.0035399999999999
600647.SH,600647,同达创业,19930909,15.75,15.75,15.6,15.62,15.6,0.02,0.13,106.0,165.0,16.5,0.165,0.00165
600647.SH,600647,同达创业,19930910,15.6,15.75,15.39,15.39,15.62,-0.23,-1.47,147.0,230.0,23.0,0.23,0.0023
600647.SH,600647,同达创业,19930913,15.29,15.32,15.0,15.1,15.39,-0.29,-1.88,270.0,408.0,40.8,0.408,0.0040799999999999
600647.SH,600647,同达创业,19930914,15.02,15.3,15.0,15.18,15.1,0.08,0.53,133.0,201.0,20.1,0.201,0.00201
600647.SH,600647,同达创业,19930915,15.15,15.5,15.15,15.3,15.18,0.12,0.79,115.0,176.0,17.6,0.176,0.00176
600647.SH,600647,同达创业,19930916,15.15,15.35,15.1,15.17,15.3,-0.13,-0.85,102.0,154.0,15.4,0.154,0.00154
600647.SH,600647,同达创业,19930917,15.17,15.4,15.17,15.28,15.17,0.11,0.73,136.0,207.0,20.7,0.207,0.00207
600647.SH,600647,同达创业,19930920,15.3,15.5,15.25,15.26,15.28,-0.02,-0.13,91.0,139.0,13.9,0.139,0.00139
600647.SH,600647,同达创业,19930921,15.5,15.68,15.45,15.59,15.26,0.33,2.16,118.0,183.0,18.3,0.183,0.00183
600647.SH,600647,同达创业,19930922,15.8,15.8,15.24,15.4,15.59,-0.19,-1.22,86.0,132.0,13.2,0.132,0.00132
600647.SH,600647,同达创业,19930923,15.45,15.6,15.22,15.4,15.4,0.0,0.0,136.0,209.0,20.9,0.209,0.00209
600647.SH,600647,同达创业,19930924,15.3,17.05,14.7,15.3,15.4,-0.1,-0.65,334.0,520.0,52.0,0.52,0.0052
600647.SH,600647,同达创业,19930927,15.1,15.8,15.1,15.3,15.3,0.0,0.0,97.0,149.0,14.9,0.149,0.00149
600647.SH,600647,同达创业,19930928,15.8,15.8,15.33,15.6,15.3,0.3,1.96,164.0,254.0,25.4,0.254,0.00254
600647.SH,600647,同达创业,19930929,15.8,15.8,15.38,15.41,15.6,-0.19,-1.22,149.0,232.0,23.2,0.2319999999999999,0.00232
600647.SH,600647,同达创业,19930930,15.0,15.6,15.0,15.4,15.41,-0.01,-0.06,178.0,273.0,27.3,0.273,0.00273
600647.SH,600647,同达创业,19931004,15.79,16.4,15.3,15.74,15.4,0.34,2.21,536.0,845.0,84.5,0.845,0.00845
600647.SH,600647,同达创业,19931005,15.85,15.87,15.61,15.62,15.74,-0.12,-0.76,179.0,281.0,28.1,0.281,0.00281
600647.SH,600647,同达创业,19931006,15.75,15.8,15.45,15.65,15.62,0.03,0.19,181.0,284.0,28.4,0.284,0.0028399999999999
600647.SH,600647,同达创业,19931007,15.75,18.5,15.71,16.15,15.65,0.5,3.19,2716.0,4507.0,450.7,4.507,0.04507
600647.SH,600647,同达创业,19931008,16.4,16.8,15.1,15.77,16.15,-0.38,-2.35,733.0,1181.0,118.1,1.181,0.01181
600647.SH,600647,同达创业,19931011,15.58,15.6,15.2,15.4,15.77,-0.37,-2.35,399.0,617.0,61.7,0.617,0.00617
600647.SH,600647,同达创业,19931012,15.45,15.8,15.02,15.26,15.4,-0.14,-0.91,287.0,440.0,44.0,0.44,0.0044
600647.SH,600647,同达创业,19931013,15.2,15.4,15.08,15.2,15.26,-0.06,-0.39,259.0,394.0,39.4,0.3939999999999999,0.00394
600647.SH,600647,同达创业,19931014,15.0,15.38,14.96,15.0,15.2,-0.2,-1.32,273.0,411.0,41.1,0.411,0.00411
600647.SH,600647,同达创业,19931015,15.0,15.2,15.0,15.15,15.0,0.15,1.0,127.0,191.0,19.1,0.191,0.00191
600647.SH,600647,同达创业,19931018,14.54,15.05,14.54,14.8,15.15,-0.35,-2.31,140.0,208.0,20.8,0.208,0.00208
600647.SH,600647,同达创业,19931019,14.7,15.6,14.7,14.95,14.8,0.15,1.01,142.0,212.0,21.2,0.212,0.00212
600647.SH,600647,同达创业,19931020,14.9,15.17,14.9,14.9,14.95,-0.05,-0.33,112.0,168.0,16.8,0.168,0.00168
600647.SH,600647,同达创业,19931021,15.01,15.03,14.81,14.85,14.9,-0.05,-0.34,140.0,209.0,20.9,0.209,0.00209
600647.SH,600647,同达创业,19931022,14.8,14.88,14.5,14.64,14.85,-0.21,-1.41,285.0,419.0,41.9,0.419,0.00419
600647.SH,600647,同达创业,19931025,13.51,14.4,13.51,14.18,14.64,-0.46,-3.14,294.0,415.0,41.5,0.415,0.00415
600647.SH,600647,同达创业,19931026,14.05,14.6,13.9,14.29,14.18,0.11,0.78,259.0,368.0,36.8,0.368,0.00368
600647.SH,600647,同达创业,19931027,14.87,14.87,14.3,14.55,14.29,0.26,1.82,663.0,968.0,96.8,0.968,0.00968
600647.SH,600647,同达创业,19931028,14.6,16.0,14.5,15.2,14.55,0.65,4.47,616.0,924.0,92.4,0.924,0.00924
600647.SH,600647,同达创业,19931029,15.5,15.5,14.81,15.06,15.2,-0.14,-0.92,466.0,704.0,70.4,0.7040000000000001,0.00704
600647.SH,600647,同达创业,19931101,14.43,16.0,14.43,15.25,15.06,0.19,1.26,322.0,490.0,49.0,0.49,0.0049
600647.SH,600647,同达创业,19931102,15.35,15.59,15.1,15.1,15.25,-0.15,-0.98,338.0,519.0,51.9,0.519,0.00519
600647.SH,600647,同达创业,19931103,15.1,15.1,14.85,14.93,15.1,-0.17,-1.13,237.0,354.0,35.4,0.354,0.0035399999999999
600647.SH,600647,同达创业,19931104,15.0,15.39,14.8,14.98,14.93,0.05,0.33,167.0,250.0,25.0,0.25,0.0025
600647.SH,600647,同达创业,19931105,15.01,15.2,14.95,15.06,14.98,0.08,0.53,273.0,410.0,41.0,0.41,0.0040999999999999
600647.SH,600647,同达创业,19931108,15.15,15.5,15.03,15.29,15.06,0.23,1.53,371.0,563.0,56.3,0.563,0.00563
600647.SH,600647,同达创业,19931109,15.38,15.4,15.1,15.24,15.29,-0.05,-0.33,229.0,348.0,34.8,0.348,0.0034799999999999
600647.SH,600647,同达创业,19931110,15.36,15.5,14.6,15.0,15.24,-0.24,-1.57,579.0,884.0,88.4,0.884,0.00884
600647.SH,600647,同达创业,19931111,15.08,15.62,15.08,15.35,15.0,0.35,2.33,571.0,877.0,87.7,0.877,0.00877
600647.SH,600647,同达创业,19931112,15.35,15.97,15.35,15.75,15.35,0.4,2.61,1006.0,1577.0,157.7,1.577,0.01577
600647.SH,600647,同达创业,19931115,15.91,16.8,15.91,16.5,15.75,0.75,4.76,1861.0,3052.0,305.2,3.052,0.03052
600647.SH,600647,同达创业,19931116,16.7,17.5,16.53,16.74,16.5,0.24,1.45,3145.0,5343.0,534.3,5.343,0.05343
600647.SH,600647,同达创业,19931117,17.0,17.2,16.8,17.05,16.74,0.31,1.85,1194.0,2024.0,202.4,2.024,0.02024
600647.SH,600647,同达创业,19931118,17.1,17.2,17.01,17.19,17.05,0.14,0.82,1428.0,2442.0,244.2,2.442,0.0244199999999999
600647.SH,600647,同达创业,19931119,17.35,17.98,17.1,17.85,17.19,0.66,3.84,2096.0,3693.0,369.3,3.693,0.03693
600647.SH,600647,同达创业,19931122,18.0,18.5,18.0,18.45,17.85,0.6,3.36,2384.0,4346.0,434.6,4.346,0.04346
600647.SH,600647,同达创业,19931123,18.5,18.59,17.8,18.4,18.45,-0.05,-0.27,1692.0,3105.0,310.5,3.105,0.03105
600647.SH,600647,同达创业,19931124,18.18,18.2,17.6,18.1,18.4,-0.3,-1.63,1570.0,2831.0,283.1,2.8310000000000004,0.02831
600647.SH,600647,同达创业,19931125,18.4,18.4,17.56,18.25,18.1,0.15,0.83,1595.0,2910.0,291.0,2.91,0.0291
600647.SH,600647,同达创业,19931126,17.35,22.45,17.35,18.45,18.25,0.2,1.1,3671.0,6950.0,695.0,6.95,0.0695
600647.SH,600647,同达创业,19931129,18.59,19.38,18.3,18.75,18.45,0.3,1.63,1591.0,2986.0,298.6,2.986,0.02986
600647.SH,600647,同达创业,19931130,19.0,19.0,18.55,18.7,18.75,-0.05,-0.27,1206.0,2271.0,227.1,2.271,0.0227099999999999
600647.SH,600647,同达创业,19931201,18.81,19.0,18.55,18.6,18.7,-0.1,-0.53,943.0,1769.0,176.9,1.769,0.01769
600647.SH,600647,同达创业,19931202,18.56,18.56,18.0,18.38,18.6,-0.22,-1.18,840.0,1532.0,153.2,1.5319999999999998,0.0153199999999999
600647.SH,600647,同达创业,19931203,18.5,18.51,18.1,18.45,18.38,0.07,0.38,594.0,1092.0,109.2,1.092,0.01092
600647.SH,600647,同达创业,19931206,18.6,19.5,18.5,19.1,18.45,0.65,3.52,2404.0,4568.0,456.8,4.5680000000000005,0.04568
600647.SH,600647,同达创业,19931207,19.55,23.6,19.4,23.3,19.1,4.2,21.99,10947.0,23432.0,2343.2,23.432,0.2343199999999999
600647.SH,600647,同达创业,19931208,23.5,23.6,20.8,22.0,23.3,-1.3,-5.58,8250.0,18603.0,1860.3,18.603,0.1860299999999999
600647.SH,600647,同达创业,19931209,21.58,21.9,20.3,21.05,22.0,-0.95,-4.32,3742.0,7868.0,786.8,7.867999999999999,0.07868
600647.SH,600647,同达创业,19931210,21.0,21.0,19.62,20.9,21.05,-0.15,-0.71,3529.0,7200.0,720.0,7.2,0.072
600647.SH,600647,同达创业,19931213,20.95,21.0,20.1,20.1,20.9,-0.8,-3.83,1354.0,2778.0,277.8,2.778,0.02778
600647.SH,600647,同达创业,19931214,19.9,20.59,19.52,19.95,20.1,-0.15,-0.75,1624.0,3241.0,324.1,3.241,0.03241
600647.SH,600647,同达创业,19931215,19.95,20.65,19.3,20.5,19.95,0.55,2.76,2080.0,4160.0,416.0,4.16,0.0416
600647.SH,600647,同达创业,19931216,20.6,21.2,20.02,20.22,20.5,-0.28,-1.37,3578.0,7395.0,739.5,7.395,0.07395
600647.SH,600647,同达创业,19931217,19.5,20.45,19.2,19.8,20.22,-0.42,-2.08,2066.0,4107.0,410.7,4.107,0.04107
600647.SH,600647,同达创业,19931220,17.85,17.99,15.2,16.36,19.8,-3.44,-17.37,3136.0,5172.0,517.2,5.172000000000001,0.05172
600647.SH,600647,同达创业,19931221,16.11,18.88,16.0,18.5,16.36,2.14,13.08,3098.0,5385.0,538.5,5.385,0.0538499999999999
600647.SH,600647,同达创业,19931222,18.2,19.5,17.3,18.18,18.5,-0.32,-1.73,5841.0,10854.0,1085.4,10.854,0.10854
600647.SH,600647,同达创业,19931223,18.1,18.8,18.1,18.3,18.18,0.12,0.66,1326.0,,,,
600647.SH,600647,同达创业,19931224,18.3,18.77,18.1,18.12,18.3,-0.18,-0.98,876.0,1603.0,160.3,1.6030000000000002,0.01603
600647.SH,600647,同达创业,19931227,18.8,18.8,18.3,18.4,18.12,0.28,1.55,699.0,1291.0,129.1,1.291,0.01291
600647.SH,600647,同达创业,19931228,18.8,18.85,18.02,18.38,18.4,-0.02,-0.11,1297.0,2413.0,241.3,2.4130000000000003,0.02413
600647.SH,600647,同达创业,19931229,18.38,18.38,17.9,17.95,18.38,-0.43,-2.34,673.0,1214.0,121.4,1.214,0.01214
600647.SH,600647,同达创业,19931230,17.91,17.91,17.65,17.74,17.95,-0.21,-1.17,643.0,1143.0,114.3,1.143,0.01143
600647.SH,600647,同达创业,19931231,17.8,18.18,17.68,18.1,17.74,0.36,2.03,510.0,916.0,91.6,0.916,0.00916
600647.SH,600647,同达创业,19940103,18.1,18.2,18.0,18.15,18.1,0.05,0.28,239.0,433.0,43.3,0.433,0.00433
600647.SH,600647,同达创业,19940104,18.3,18.3,18.16,18.18,18.15,0.03,0.17,286.0,521.0,52.1,0.521,0.00521
600647.SH,600647,同达创业,19940105,18.18,18.8,18.06,18.79,18.18,0.61,3.36,1003.0,1861.0,186.1,1.861,0.01861
600647.SH,600647,同达创业,19940106,19.03,19.8,19.03,19.7,18.79,0.91,4.84,3256.0,6313.0,631.3,6.313,0.0631299999999999
600647.SH,600647,同达创业,19940107,19.6,19.8,19.3,19.5,19.7,-0.2,-1.02,2046.0,4002.0,400.2,4.002,0.04002
600647.SH,600647,同达创业,19940110,19.8,20.1,19.6,20.1,19.5,0.6,3.08,1316.0,2608.0,260.8,2.608,0.02608
600647.SH,600647,同达创业,19940111,20.28,20.58,19.9,20.1,20.1,0.0,0.0,2812.0,5681.0,568.1,5.681,0.05681
600647.SH,600647,同达创业,19940112,20.15,20.6,19.9,20.0,20.1,-0.1,-0.5,1645.0,3345.0,334.5,3.345,0.03345
600647.SH,600647,同达创业,19940113,20.1,20.4,20.08,20.35,20.0,0.35,1.75,880.0,1782.0,178.2,1.7819999999999998,0.01782
600647.SH,600647,同达创业,19940114,20.38,20.38,18.6,19.1,20.35,-1.25,-6.14,2813.0,5444.0,544.4,5.444,0.05444
600647.SH,600647,同达创业,19940117,19.08,19.47,18.9,19.4,19.1,0.3,1.57,819.0,1574.0,157.4,1.574,0.01574
600647.SH,600647,同达创业,19940118,20.18,20.3,18.78,19.3,19.4,-0.1,-0.52,1278.0,2487.0,248.7,2.487,0.02487
600647.SH,600647,同达创业,19940119,19.51,19.51,18.28,18.8,19.3,-0.5,-2.59,951.0,1787.0,178.7,1.787,0.01787
600647.SH,600647,同达创业,19940120,18.0,18.7,17.75,18.6,18.8,-0.2,-1.06,842.0,1546.0,154.6,1.546,0.01546
600647.SH,600647,同达创业,19940121,18.4,18.78,18.2,18.68,18.6,0.08,0.43,758.0,1411.0,141.1,1.411,0.01411
600647.SH,600647,同达创业,19940124,19.38,19.38,18.88,19.14,18.68,0.46,2.46,785.0,1499.0,149.9,1.499,0.01499
600647.SH,600647,同达创业,19940125,18.79,19.18,18.56,18.7,19.14,-0.44,-2.3,406.0,766.0,76.6,0.7659999999999999,0.0076599999999999
600647.SH,600647,同达创业,19940126,18.51,18.7,18.35,18.44,18.7,-0.26,-1.39,216.0,400.0,40.0,0.4,0.004
600647.SH,600647,同达创业,19940127,18.3,18.8,18.3,18.75,18.44,0.31,1.68,228.0,422.0,42.2,0.422,0.00422
600647.SH,600647,同达创业,19940128,18.7,18.75,18.0,18.19,18.75,-0.56,-2.99,309.0,565.0,56.5,0.565,0.00565
600647.SH,600647,同达创业,19940131,17.4,17.8,17.4,17.66,18.19,-0.53,-2.91,548.0,962.0,96.2,0.962,0.00962
600647.SH,600647,同达创业,19940201,17.41,17.65,16.88,17.45,17.66,-0.21,-1.19,233.0,408.0,40.8,0.408,0.0040799999999999
600647.SH,600647,同达创业,19940202,17.1,17.7,17.1,17.7,17.45,0.25,1.43,227.0,396.0,39.6,0.396,0.00396
600647.SH,600647,同达创业,19940203,17.75,18.19,17.52,17.78,17.7,0.08,0.45,436.0,781.0,78.1,0.7809999999999999,0.0078099999999999
600647.SH,600647,同达创业,19940204,17.8,18.1,17.55,17.95,17.78,0.17,0.96,525.0,938.0,93.8,0.938,0.00938
