ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600997.SH,600997,开滦股份,20040706,10.39,10.58,10.23,10.26,10.39,-0.13,-1.25,71351.53,74585.932,7458.5932,74.585932,0.74585932
600997.SH,600997,开滦股份,20040707,10.21,10.34,10.18,10.26,10.26,0.0,0.0,19408.93,19912.697,1991.2697,19.912697,0.19912697
600997.SH,600997,开滦股份,20040708,10.24,10.34,10.1,10.29,10.26,0.03,0.29,23211.46,23719.744,2371.9744,23.719744,0.23719744
600997.SH,600997,开滦股份,20040709,10.31,10.42,10.15,10.17,10.29,-0.12,-1.17,27628.64,28315.855,2831.5855,28.315855000000003,0.28315855
600997.SH,600997,开滦股份,20040712,10.05,10.07,9.85,9.99,10.17,-0.18,-1.77,38617.91,38293.748,3829.3748,38.293748,0.38293748
600997.SH,600997,开滦股份,20040713,9.89,10.1,9.87,10.01,9.99,0.02,0.2,16612.92,16600.563,1660.0562999999995,16.600562999999998,0.16600563
600997.SH,600997,开滦股份,20040714,10.05,10.33,10.0,10.33,10.01,0.32,3.2,36466.37,37126.325,3712.6325,37.126325,0.3712632499999999
600997.SH,600997,开滦股份,20040715,10.36,10.55,10.3,10.55,10.33,0.22,2.13,60021.89,62775.136,6277.5136,62.775136,0.62775136
600997.SH,600997,开滦股份,20040716,10.6,10.9,10.55,10.68,10.55,0.13,1.23,103773.55,111497.801,11149.7801,111.497801,1.11497801
600997.SH,600997,开滦股份,20040719,10.7,10.75,10.55,10.63,10.68,-0.05,-0.47,39947.25,42486.976,4248.6976,42.486976000000006,0.42486976
600997.SH,600997,开滦股份,20040720,10.63,11.2,10.6,10.88,10.63,0.25,2.35,125866.72,137770.751,13777.075099999998,137.770751,1.3777075099999998
600997.SH,600997,开滦股份,20040721,10.8,10.96,10.7,10.8,10.88,-0.08,-0.74,39568.31,42765.023,4276.5023,42.765023,0.42765023
600997.SH,600997,开滦股份,20040722,11.03,11.04,10.53,10.59,10.8,-0.21,-1.94,66740.65,71187.841,7118.7841,71.18784099999999,0.71187841
600997.SH,600997,开滦股份,20040723,10.48,10.68,10.26,10.64,10.59,0.05,0.47,48056.73,50397.426,5039.7426,50.397426,0.50397426
600997.SH,600997,开滦股份,20040726,10.6,10.66,10.32,10.44,10.64,-0.2,-1.88,23857.95,25000.647,2500.0647,25.000647,0.25000647
600997.SH,600997,开滦股份,20040727,10.44,10.61,10.3,10.5,10.44,0.06,0.57,19642.19,20485.239,2048.5239,20.485239,0.20485239
600997.SH,600997,开滦股份,20040728,10.55,10.68,10.37,10.55,10.5,0.05,0.48,24946.64,26250.718,2625.0718,26.250718000000003,0.26250718
600997.SH,600997,开滦股份,20040729,10.6,10.85,10.56,10.77,10.55,0.22,2.09,29816.65,31977.141,3197.7141,31.977141000000003,0.31977141
600997.SH,600997,开滦股份,20040730,10.84,10.85,10.42,10.43,10.77,-0.34,-3.16,20592.69,21805.762,2180.5762,21.805762,0.21805762
600997.SH,600997,开滦股份,20040802,10.3,10.38,9.91,10.05,10.43,-0.38,-3.64,37725.86,38279.852,3827.9852,38.279852,0.38279852
600997.SH,600997,开滦股份,20040803,10.0,10.14,9.85,9.9,10.05,-0.15,-1.49,32418.45,32285.778,3228.5778,32.285778,0.32285778
600997.SH,600997,开滦股份,20040804,9.85,10.6,9.85,10.44,9.9,0.54,5.45,55923.53,57519.614,5751.9614,57.519614,0.5751961400000001
600997.SH,600997,开滦股份,20040805,10.31,10.53,10.1,10.16,10.44,-0.28,-2.68,29831.3,30598.603,3059.8603,30.598603,0.3059860299999999
600997.SH,600997,开滦股份,20040806,10.16,10.29,10.02,10.14,10.16,-0.02,-0.2,14455.94,14626.345,1462.6345,14.626345,0.14626345
600997.SH,600997,开滦股份,20040809,10.1,10.24,10.04,10.14,10.14,0.0,0.0,13124.67,13301.214,1330.1214,13.301214,0.13301214
600997.SH,600997,开滦股份,20040810,10.2,10.24,10.06,10.13,10.14,-0.01,-0.1,12961.12,13132.21,1313.221,13.13221,0.1313221
600997.SH,600997,开滦股份,20040811,10.2,10.25,10.01,10.14,10.13,0.01,0.1,18134.05,18357.257,1835.7257,18.357257,0.18357257
600997.SH,600997,开滦股份,20040812,10.1,10.17,9.95,9.99,10.14,-0.15,-1.48,22424.97,22499.761,2249.9761,22.499761,0.22499761
600997.SH,600997,开滦股份,20040813,9.96,10.23,9.95,10.14,9.99,0.15,1.5,22678.38,22981.187,2298.1187,22.981187,0.2298118699999999
600997.SH,600997,开滦股份,20040816,10.14,10.23,10.03,10.11,10.14,-0.03,-0.3,13422.21,13588.208,1358.8208,13.588208,0.13588208
600997.SH,600997,开滦股份,20040817,10.17,10.29,10.11,10.17,10.11,0.06,0.59,25374.09,25919.735,2591.9735,25.919735,0.25919735
600997.SH,600997,开滦股份,20040818,10.2,10.37,10.1,10.12,10.17,-0.05,-0.49,26070.03,26696.12,2669.612,26.69612,0.2669612
600997.SH,600997,开滦股份,20040819,10.0,10.18,9.99,10.03,10.12,-0.09,-0.89,20849.06,20953.96,2095.396,20.95396,0.2095396
600997.SH,600997,开滦股份,20040820,10.0,10.18,9.87,10.0,10.03,-0.03,-0.3,21206.86,21251.326,2125.1326,21.251326,0.2125132599999999
600997.SH,600997,开滦股份,20040823,10.0,10.0,9.6,9.64,10.0,-0.36,-3.6,31620.17,30886.893,3088.6893,30.886893,0.30886893
600997.SH,600997,开滦股份,20040824,9.58,9.84,9.54,9.74,9.64,0.1,1.04,18668.01,18100.56,1810.056,18.10056,0.1810056
600997.SH,600997,开滦股份,20040825,9.68,9.77,9.63,9.7,9.74,-0.04,-0.41,7757.9,7511.653,751.1653,7.511653,0.07511653
600997.SH,600997,开滦股份,20040826,9.69,9.71,9.55,9.59,9.7,-0.11,-1.13,9690.62,9329.925,932.9925,9.329925,0.09329925
600997.SH,600997,开滦股份,20040827,9.56,9.65,9.45,9.46,9.59,-0.13,-1.36,13776.47,13116.579,1311.6579,13.116579,0.13116579
600997.SH,600997,开滦股份,20040830,9.46,9.59,9.33,9.56,9.46,0.1,1.06,7469.79,7071.806,707.1805999999999,7.071805999999999,0.0707180599999999
600997.SH,600997,开滦股份,20040831,9.9,9.98,9.65,9.76,9.56,0.2,2.09,29725.65,29094.714,2909.4714,29.094714,0.29094714
600997.SH,600997,开滦股份,20040901,9.76,9.76,9.48,9.5,9.76,-0.26,-2.66,8662.04,8293.339,829.3339,8.293339,0.08293339
600997.SH,600997,开滦股份,20040902,9.48,9.65,9.35,9.63,9.5,0.13,1.37,11896.65,11259.015,1125.9015,11.259015,0.11259015
600997.SH,600997,开滦股份,20040903,9.63,9.66,9.47,9.48,9.63,-0.15,-1.56,7260.51,6922.775,692.2774999999999,6.922774999999999,0.0692277499999999
600997.SH,600997,开滦股份,20040906,9.45,9.45,9.35,9.4,9.48,-0.08,-0.84,12311.03,11541.292,1154.1292,11.541292,0.1154129199999999
600997.SH,600997,开滦股份,20040907,9.39,9.48,9.32,9.47,9.4,0.07,0.74,6241.19,5852.722,585.2722,5.852722,0.05852722
600997.SH,600997,开滦股份,20040908,9.47,9.48,9.33,9.36,9.47,-0.11,-1.16,6143.8,5759.391,575.9390999999999,5.759390999999999,0.0575939099999999
600997.SH,600997,开滦股份,20040909,9.28,9.29,8.63,8.72,9.36,-0.64,-6.84,52831.46,46184.028,4618.4028,46.184028,0.46184028
600997.SH,600997,开滦股份,20040910,8.67,8.67,8.33,8.51,8.72,-0.21,-2.41,32826.34,27828.123,2782.8123,27.828123,0.27828123
600997.SH,600997,开滦股份,20040913,8.51,8.55,8.36,8.45,8.51,-0.06,-0.71,12990.63,10986.775,1098.6775,10.986775,0.10986775
600997.SH,600997,开滦股份,20040914,8.5,8.85,8.5,8.66,8.45,0.21,2.49,23093.02,20056.393,2005.6393,20.056393,0.20056393
600997.SH,600997,开滦股份,20040915,8.66,9.3,8.61,9.06,8.66,0.4,4.62,63077.91,57463.5,5746.35,57.4635,0.574635
600997.SH,600997,开滦股份,20040916,9.1,9.36,9.06,9.17,9.06,0.11,1.21,39539.11,36259.775,3625.9775,36.259775,0.36259775
600997.SH,600997,开滦股份,20040917,9.28,9.55,9.17,9.5,9.17,0.33,3.6,75105.03,70768.879,7076.8879,70.768879,0.70768879
600997.SH,600997,开滦股份,20040920,9.81,9.84,9.6,9.8,9.5,0.3,3.16,79792.37,77651.262,7765.126200000001,77.651262,0.77651262
600997.SH,600997,开滦股份,20040922,9.7,9.98,9.57,9.64,9.8,-0.16,-1.63,48690.11,47534.298,4753.4298,47.534298,0.4753429799999999
600997.SH,600997,开滦股份,20040923,9.56,10.05,9.51,10.03,9.64,0.39,4.05,59078.51,57470.292,5747.0292,57.470292,0.57470292
600997.SH,600997,开滦股份,20040924,10.2,10.44,9.66,9.71,10.03,-0.32,-3.19,108129.31,109949.3,10994.93,109.9493,1.099493
600997.SH,600997,开滦股份,20040927,9.85,9.99,9.59,9.66,9.71,-0.05,-0.51,38202.44,37315.417,3731.5417,37.315417,0.37315417
600997.SH,600997,开滦股份,20040928,9.68,9.88,9.63,9.84,9.66,0.18,1.86,20700.83,20203.764,2020.3764,20.203764,0.20203764
600997.SH,600997,开滦股份,20040929,9.86,10.02,9.8,9.83,9.84,-0.01,-0.1,27677.2,27387.738,2738.7738,27.387738,0.27387738
600997.SH,600997,开滦股份,20040930,9.82,9.9,9.69,9.73,9.83,-0.1,-1.02,20528.27,20055.443,2005.5443,20.055443,0.20055443
600997.SH,600997,开滦股份,20041008,9.76,10.31,9.73,10.29,9.73,0.56,5.76,96783.06,97538.849,9753.8849,97.538849,0.9753884900000002
600997.SH,600997,开滦股份,20041011,10.38,10.9,10.31,10.42,10.29,0.13,1.26,200205.41,212899.924,21289.9924,212.899924,2.12899924
600997.SH,600997,开滦股份,20041012,10.42,10.75,10.39,10.5,10.42,0.08,0.77,92625.06,98074.338,9807.4338,98.074338,0.9807433800000002
600997.SH,600997,开滦股份,20041013,10.49,10.66,10.31,10.56,10.5,0.06,0.57,46379.25,48770.366,4877.0366,48.770366,0.48770366
600997.SH,600997,开滦股份,20041014,10.56,10.61,9.8,9.92,10.56,-0.64,-6.06,68895.89,69676.457,6967.645699999999,69.67645699999998,0.6967645699999998
600997.SH,600997,开滦股份,20041015,9.83,10.15,9.77,10.02,9.92,0.1,1.01,71640.92,71375.249,7137.524899999999,71.375249,0.71375249
600997.SH,600997,开滦股份,20041018,10.17,10.49,10.02,10.44,10.02,0.42,4.19,105501.83,108824.781,10882.4781,108.824781,1.08824781
600997.SH,600997,开滦股份,20041019,10.51,10.79,10.35,10.4,10.44,-0.04,-0.38,101557.67,107571.933,10757.1933,107.571933,1.07571933
600997.SH,600997,开滦股份,20041020,10.4,10.88,10.3,10.84,10.4,0.44,4.23,120648.98,128533.433,12853.3433,128.533433,1.28533433
600997.SH,600997,开滦股份,20041021,10.85,11.15,10.78,10.84,10.84,0.0,0.0,193582.65,211983.987,21198.3987,211.983987,2.11983987
600997.SH,600997,开滦股份,20041022,10.84,11.15,10.69,10.87,10.84,0.03,0.28,122890.9,134333.842,13433.3842,134.333842,1.34333842
600997.SH,600997,开滦股份,20041025,11.01,11.08,10.73,10.77,10.87,-0.1,-0.92,101775.62,111014.095,11101.4095,111.014095,1.11014095
600997.SH,600997,开滦股份,20041026,10.76,11.04,10.56,10.98,10.77,0.21,1.95,69487.46,75235.532,7523.5532,75.235532,0.75235532
600997.SH,600997,开滦股份,20041027,10.97,10.99,10.65,10.79,10.98,-0.19,-1.73,62413.76,67253.172,6725.3172,67.253172,0.67253172
600997.SH,600997,开滦股份,20041028,10.75,10.82,10.5,10.55,10.79,-0.24,-2.22,63230.15,67266.893,6726.6893,67.266893,0.6726689299999999
600997.SH,600997,开滦股份,20041029,10.3,10.82,10.13,10.46,10.55,-0.09,-0.85,61873.49,65067.562,6506.7562,65.067562,0.6506756199999999
600997.SH,600997,开滦股份,20041101,10.39,10.65,10.12,10.13,10.46,-0.33,-3.15,39132.05,40639.437,4063.9437,40.639437,0.40639437
600997.SH,600997,开滦股份,20041102,10.16,10.35,10.14,10.28,10.13,0.15,1.48,29911.72,30620.309,3062.0309,30.620309,0.30620309
600997.SH,600997,开滦股份,20041103,10.35,10.6,10.31,10.58,10.28,0.3,2.92,33759.15,35447.277,3544.7277000000004,35.44727700000001,0.35447277
600997.SH,600997,开滦股份,20041104,10.6,10.75,10.25,10.28,10.58,-0.3,-2.84,37322.03,39301.378,3930.1378,39.30137799999999,0.3930137799999999
600997.SH,600997,开滦股份,20041105,10.38,10.44,10.1,10.13,10.28,-0.15,-1.46,29910.36,30582.672,3058.2672,30.582672,0.30582672
600997.SH,600997,开滦股份,20041108,10.12,10.34,10.1,10.33,10.13,0.2,1.97,15210.66,15576.384,1557.6384,15.576384,0.15576384
600997.SH,600997,开滦股份,20041109,10.29,10.47,10.26,10.34,10.33,0.01,0.1,12843.11,13321.636,1332.1636,13.321636000000002,0.13321636
600997.SH,600997,开滦股份,20041110,10.46,10.95,10.35,10.8,10.34,0.46,4.45,80725.92,86509.035,8650.9035,86.509035,0.86509035
600997.SH,600997,开滦股份,20041111,10.8,10.92,10.61,10.63,10.8,-0.17,-1.57,55806.4,60171.213,6017.121300000001,60.17121300000001,0.6017121300000001
600997.SH,600997,开滦股份,20041112,10.63,10.9,10.6,10.9,10.63,0.27,2.54,53153.59,57504.389,5750.4389,57.504389,0.57504389
600997.SH,600997,开滦股份,20041115,11.06,11.1,10.82,10.93,10.9,0.03,0.28,49589.21,54490.291,5449.0291,54.490291,0.54490291
600997.SH,600997,开滦股份,20041116,10.95,10.99,10.79,10.88,10.93,-0.05,-0.46,30265.51,32904.83,3290.483,32.904830000000004,0.3290483
600997.SH,600997,开滦股份,20041117,10.88,11.18,10.73,11.05,10.88,0.17,1.56,75540.36,83167.3,8316.73,83.1673,0.831673
600997.SH,600997,开滦股份,20041118,11.0,11.25,10.95,11.17,11.05,0.12,1.09,64866.08,72174.51,7217.450999999999,72.17451,0.7217451
600997.SH,600997,开滦股份,20041119,11.22,11.3,10.99,11.03,11.17,-0.14,-1.25,47614.89,52794.568,5279.4568,52.794568,0.52794568
600997.SH,600997,开滦股份,20041122,11.06,11.15,10.92,10.99,11.03,-0.04,-0.36,31974.13,35199.096,3519.9096,35.199096,0.3519909599999999
600997.SH,600997,开滦股份,20041123,10.9,11.0,10.73,10.74,10.99,-0.25,-2.27,41905.41,45369.675,4536.967500000001,45.36967500000001,0.4536967500000001
600997.SH,600997,开滦股份,20041124,10.73,10.98,10.71,10.73,10.74,-0.01,-0.09,23513.08,25444.349,2544.4349,25.444349,0.25444349
600997.SH,600997,开滦股份,20041125,10.75,10.9,10.72,10.8,10.73,0.07,0.65,14832.39,16030.639,1603.0639,16.030638999999997,0.1603063899999999
600997.SH,600997,开滦股份,20041126,10.76,10.86,10.72,10.74,10.8,-0.06,-0.56,12529.3,13510.454,1351.0454,13.510454,0.13510454
600997.SH,600997,开滦股份,20041129,10.77,10.77,10.35,10.39,10.74,-0.35,-3.26,27673.35,29085.207,2908.5207,29.085207,0.29085207
600997.SH,600997,开滦股份,20041130,10.39,10.55,10.37,10.45,10.39,0.06,0.58,15728.57,16421.219,1642.1219,16.421219,0.16421219
600997.SH,600997,开滦股份,20041201,10.48,10.64,10.42,10.51,10.45,0.06,0.57,11985.6,12631.525,1263.1525,12.631525,0.12631525
600997.SH,600997,开滦股份,20041202,10.48,10.52,10.33,10.38,10.51,-0.13,-1.24,20989.97,21868.52,2186.852,21.86852,0.2186852
600997.SH,600997,开滦股份,20041203,10.42,10.5,10.12,10.25,10.38,-0.13,-1.25,45349.03,46423.512,4642.3512,46.423512,0.46423512
600997.SH,600997,开滦股份,20041206,10.15,10.24,9.78,9.84,10.25,-0.41,-4.0,44962.65,44752.027,4475.2027,44.752027,0.44752027
600997.SH,600997,开滦股份,20041207,9.86,9.96,9.82,9.88,9.84,0.04,0.41,19702.34,19472.052,1947.2052,19.472052,0.1947205199999999
600997.SH,600997,开滦股份,20041208,9.95,10.03,9.85,9.94,9.88,0.06,0.61,10160.3,10075.78,1007.578,10.075780000000002,0.1007578
600997.SH,600997,开滦股份,20041209,9.94,10.22,9.89,10.01,9.94,0.07,0.7,19991.52,20165.288,2016.5288,20.165288,0.20165288
600997.SH,600997,开滦股份,20041210,10.05,10.13,9.84,9.86,10.01,-0.15,-1.5,13026.72,12960.5,1296.05,12.9605,0.129605
600997.SH,600997,开滦股份,20041213,9.82,9.84,9.57,9.65,9.86,-0.21,-2.13,15024.24,14546.61,1454.661,14.54661,0.1454661
600997.SH,600997,开滦股份,20041214,9.63,9.96,9.63,9.82,9.65,0.17,1.76,14177.67,13965.378,1396.5378,13.965378,0.13965378
600997.SH,600997,开滦股份,20041215,9.9,10.13,9.87,10.06,9.82,0.24,2.44,22771.74,22796.903,2279.6903,22.796903,0.2279690299999999
600997.SH,600997,开滦股份,20041216,9.99,10.1,9.91,9.92,10.06,-0.14,-1.39,10597.5,10599.395,1059.9395,10.599395,0.1059939499999999
600997.SH,600997,开滦股份,20041217,9.9,9.99,9.85,9.88,9.92,-0.04,-0.4,9075.65,9006.992,900.6992,9.006992,0.09006992
600997.SH,600997,开滦股份,20041220,9.8,9.81,9.62,9.64,9.88,-0.24,-2.43,11224.73,10877.397,1087.7397,10.877397,0.10877397
600997.SH,600997,开滦股份,20041221,9.84,9.84,9.61,9.62,9.64,-0.02,-0.21,8447.28,8157.22,815.722,8.15722,0.0815722
600997.SH,600997,开滦股份,20041222,9.63,10.02,9.62,10.0,9.62,0.38,3.95,13790.31,13570.644,1357.0644,13.570644,0.1357064399999999
600997.SH,600997,开滦股份,20041223,10.07,10.07,9.68,9.71,10.0,-0.29,-2.9,13775.46,13547.548,1354.7548000000002,13.547548,0.13547548
600997.SH,600997,开滦股份,20041224,9.77,9.93,9.75,9.84,9.71,0.13,1.34,7690.87,7560.655,756.0654999999999,7.560655,0.07560655
600997.SH,600997,开滦股份,20041227,9.98,9.98,9.55,9.75,9.84,-0.09,-0.91,10812.79,10561.494,1056.1494,10.561494,0.1056149399999999
600997.SH,600997,开滦股份,20041228,9.78,9.84,9.63,9.7,9.75,-0.05,-0.51,6059.17,5878.674,587.8674,5.878674,0.05878674
600997.SH,600997,开滦股份,20041229,9.71,9.78,9.36,9.38,9.7,-0.32,-3.3,27823.89,26563.339,2656.3339,26.563339,0.2656333899999999
600997.SH,600997,开滦股份,20041230,9.4,9.6,9.39,9.54,9.38,0.16,1.71,17894.89,16965.536,1696.5536,16.965536,0.16965536
600997.SH,600997,开滦股份,20041231,9.54,9.61,9.35,9.46,9.54,-0.08,-0.84,9817.29,9267.016,926.7016,9.267016,0.09267016
600997.SH,600997,开滦股份,20050104,9.38,9.38,9.01,9.12,9.46,-0.34,-3.59,10659.0,9760.333,976.0333,9.760333,0.09760333
600997.SH,600997,开滦股份,20050105,9.11,9.28,9.06,9.19,9.12,0.07,0.77,8033.56,7372.066,737.2066,7.372066,0.07372066
600997.SH,600997,开滦股份,20050106,9.26,9.26,8.89,8.96,9.19,-0.23,-2.5,12090.6,10944.31,1094.431,10.94431,0.1094431
600997.SH,600997,开滦股份,20050107,8.98,8.99,8.6,8.7,8.96,-0.26,-2.9,29927.26,26207.745,2620.7745,26.207745,0.26207745
600997.SH,600997,开滦股份,20050110,8.7,8.85,8.57,8.81,8.7,0.11,1.26,13267.95,11601.906,1160.1906,11.601906,0.11601906
600997.SH,600997,开滦股份,20050111,8.82,8.95,8.75,8.87,8.81,0.06,0.68,12002.43,10649.718,1064.9718,10.649718,0.10649718
600997.SH,600997,开滦股份,20050112,8.86,8.97,8.72,8.94,8.87,0.07,0.79,8299.09,7372.995,737.2995,7.372994999999999,0.0737299499999999
600997.SH,600997,开滦股份,20050113,8.91,9.01,8.85,8.94,8.94,0.0,0.0,10698.66,9547.872,954.7872,9.547872,0.09547872
600997.SH,600997,开滦股份,20050114,8.88,9.02,8.78,8.79,8.94,-0.15,-1.68,8130.02,7218.296,721.8296,7.218296,0.07218296
600997.SH,600997,开滦股份,20050117,8.69,8.72,8.43,8.56,8.79,-0.23,-2.62,17251.29,14741.281,1474.1281,14.741281,0.14741281
600997.SH,600997,开滦股份,20050118,8.56,8.71,8.56,8.7,8.56,0.14,1.64,8566.4,7386.298,738.6297999999999,7.386297999999999,0.07386298
600997.SH,600997,开滦股份,20050119,8.65,8.65,8.34,8.37,8.7,-0.33,-3.79,19242.08,16247.194,1624.7194,16.247194,0.16247194
600997.SH,600997,开滦股份,20050120,8.31,8.31,7.98,8.06,8.37,-0.31,-3.7,26757.98,21706.224,2170.6224,21.706224,0.21706224
600997.SH,600997,开滦股份,20050121,8.06,8.8,8.0,8.68,8.06,0.62,7.69,39546.78,33512.59,3351.259,33.51259,0.3351259
600997.SH,600997,开滦股份,20050124,8.8,8.99,8.71,8.9,8.68,0.22,2.53,50288.28,44585.253,4458.525299999999,44.585253,0.4458525299999999
600997.SH,600997,开滦股份,20050125,8.88,8.95,8.66,8.9,8.9,0.0,0.0,25012.74,22070.494,2207.0494,22.070494,0.22070494
600997.SH,600997,开滦股份,20050126,8.9,8.9,8.68,8.69,8.9,-0.21,-2.36,14333.29,12582.428,1258.2428,12.582428,0.12582428
600997.SH,600997,开滦股份,20050127,8.67,8.67,8.34,8.34,8.69,-0.35,-4.03,18589.1,15739.178,1573.9178,15.739178,0.1573917799999999
600997.SH,600997,开滦股份,20050128,8.3,8.43,8.21,8.34,8.34,0.0,0.0,9434.78,7890.278,789.0278000000001,7.890278,0.07890278
600997.SH,600997,开滦股份,20050131,8.32,8.5,8.22,8.34,8.34,0.0,0.0,9827.04,8247.056,824.7056,8.247056,0.08247056
600997.SH,600997,开滦股份,20050201,8.34,8.61,8.34,8.5,8.34,0.16,1.92,16107.93,13725.229,1372.5229,13.725229,0.13725229
600997.SH,600997,开滦股份,20050202,8.5,9.22,8.5,9.12,8.5,0.62,7.29,38329.16,34133.011,3413.3011,34.133011,0.3413301099999999
600997.SH,600997,开滦股份,20050203,9.1,9.16,8.86,8.91,9.12,-0.21,-2.3,33814.35,30344.262,3034.4262,30.344262,0.30344262
600997.SH,600997,开滦股份,20050204,8.9,9.17,8.86,9.09,8.91,0.18,2.02,24465.4,22146.717,2214.6717,22.146717,0.22146717
600997.SH,600997,开滦股份,20050216,9.1,9.29,9.06,9.14,9.09,0.05,0.55,15973.28,14692.972,1469.2972,14.692972,0.1469297199999999
600997.SH,600997,开滦股份,20050217,9.13,9.13,8.94,9.03,9.14,-0.11,-1.2,12356.35,11129.123,1112.9123,11.129123,0.11129123
600997.SH,600997,开滦股份,20050218,9.03,9.19,8.95,8.97,9.03,-0.06,-0.66,16751.54,15164.55,1516.455,15.164549999999998,0.1516455
600997.SH,600997,开滦股份,20050221,8.96,9.21,8.93,9.17,8.97,0.2,2.23,17970.94,16391.071,1639.1071,16.391071,0.16391071
600997.SH,600997,开滦股份,20050222,9.19,9.5,9.12,9.39,9.17,0.22,2.4,43447.38,40666.563,4066.6563,40.666563,0.40666563
600997.SH,600997,开滦股份,20050223,9.43,9.55,9.33,9.37,9.39,-0.02,-0.21,34735.0,32685.306,3268.5306,32.685306,0.32685306
600997.SH,600997,开滦股份,20050224,9.32,9.41,9.25,9.36,9.37,-0.01,-0.11,20643.2,19220.756,1922.0756,19.220756,0.19220756
600997.SH,600997,开滦股份,20050225,9.36,9.62,9.33,9.41,9.36,0.05,0.53,33766.77,32139.051,3213.9051,32.139051,0.32139051
600997.SH,600997,开滦股份,20050228,9.4,9.56,9.33,9.38,9.41,-0.03,-0.32,24114.95,22720.52,2272.052,22.72052,0.2272052
600997.SH,600997,开滦股份,20050301,9.38,9.45,9.26,9.29,9.38,-0.09,-0.96,15182.38,14153.798,1415.3798000000002,14.153798000000002,0.14153798
600997.SH,600997,开滦股份,20050302,9.32,9.55,9.2,9.21,9.29,-0.08,-0.86,26418.02,24825.392,2482.5392,24.825392,0.24825392
