ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601933.SH,601933,永辉超市,20101215,32.03,34.18,31.71,32.29,23.98,8.31,34.65,763489.65,2490256.157,249025.6157,2490.2561570000003,24.902561570000003
601933.SH,601933,永辉超市,20101216,32.95,35.46,32.51,34.28,32.29,1.99,6.16,497805.4,1676823.15,167682.315,1676.82315,16.7682315
601933.SH,601933,永辉超市,20101217,35.68,37.71,34.71,37.71,34.28,3.43,10.01,301569.08,1092355.518,109235.5518,1092.3555179999998,10.92355518
601933.SH,601933,永辉超市,20101220,36.58,37.28,35.0,36.23,37.71,-1.48,-3.92,254976.41,926433.466,92643.3466,926.433466,9.26433466
601933.SH,601933,永辉超市,20101221,36.5,36.94,34.96,36.27,36.23,0.04,0.11,169668.98,609047.559,60904.7559,609.0475590000001,6.0904755900000005
601933.SH,601933,永辉超市,20101222,35.7,36.18,34.54,34.75,36.27,-1.52,-4.19,127442.04,450628.53,45062.853,450.62853,4.5062853
601933.SH,601933,永辉超市,20101223,34.51,35.35,34.18,34.41,34.75,-0.34,-0.98,92538.66,321036.178,32103.6178,321.036178,3.21036178
601933.SH,601933,永辉超市,20101224,34.2,34.79,32.6,33.08,34.41,-1.33,-3.87,113126.14,378172.899,37817.2899,378.172899,3.78172899
601933.SH,601933,永辉超市,20101227,33.0,34.42,32.8,33.06,33.08,-0.02,-0.06,107039.04,358996.021,35899.602100000004,358.99602100000004,3.5899602100000005
601933.SH,601933,永辉超市,20101228,32.59,32.77,30.6,30.75,33.06,-2.31,-6.99,88401.39,278855.392,27885.5392,278.855392,2.78855392
601933.SH,601933,永辉超市,20101229,30.7,31.58,30.21,31.21,30.75,0.46,1.5,58414.69,181455.659,18145.5659,181.45565900000005,1.81455659
601933.SH,601933,永辉超市,20101230,31.4,31.64,30.51,30.87,31.21,-0.34,-1.09,72579.26,225856.828,22585.6828,225.85682800000004,2.2585682800000004
601933.SH,601933,永辉超市,20101231,30.51,31.29,30.51,31.24,30.87,0.37,1.2,61433.76,190173.305,19017.3305,190.173305,1.90173305
601933.SH,601933,永辉超市,20110104,31.32,33.98,31.31,33.64,31.24,2.4,7.68,116537.84,380901.38,38090.138,380.90138,3.8090138
601933.SH,601933,永辉超市,20110105,33.0,33.48,32.69,33.08,33.64,-0.56,-1.66,56246.27,185905.35,18590.535,185.90535,1.8590535
601933.SH,601933,永辉超市,20110106,33.05,33.5,32.36,33.13,33.08,0.05,0.15,49030.92,161360.224,16136.022399999998,161.360224,1.61360224
601933.SH,601933,永辉超市,20110107,33.0,33.47,31.5,32.23,33.13,-0.9,-2.72,64766.1,210366.581,21036.6581,210.366581,2.10366581
601933.SH,601933,永辉超市,20110110,32.26,32.75,31.55,31.97,32.23,-0.26,-0.81,43588.26,140116.647,14011.6647,140.116647,1.40116647
601933.SH,601933,永辉超市,20110111,31.63,32.3,30.35,31.19,31.97,-0.78,-2.44,41053.91,127395.803,12739.5803,127.395803,1.27395803
601933.SH,601933,永辉超市,20110112,31.27,31.7,30.7,31.61,31.19,0.42,1.35,26213.95,81909.202,8190.9202,81.90920200000001,0.81909202
601933.SH,601933,永辉超市,20110113,31.09,31.88,31.09,31.41,31.61,-0.2,-0.63,16698.33,52579.905,5257.9905,52.579905,0.5257990499999999
601933.SH,601933,永辉超市,20110114,31.5,31.78,29.41,29.99,31.41,-1.42,-4.52,59845.63,182070.529,18207.0529,182.070529,1.8207052900000005
601933.SH,601933,永辉超市,20110117,29.46,29.96,28.6,28.69,29.99,-1.3,-4.33,44760.81,130039.391,13003.9391,130.039391,1.30039391
601933.SH,601933,永辉超市,20110118,28.5,29.51,28.08,29.36,28.69,0.67,2.34,27831.13,80668.52,8066.852000000001,80.66852,0.8066852
601933.SH,601933,永辉超市,20110119,29.19,29.65,28.92,29.49,29.36,0.13,0.44,21108.17,62051.838,6205.183800000001,62.051838,0.62051838
601933.SH,601933,永辉超市,20110120,29.59,29.66,27.6,27.65,29.49,-1.84,-6.24,42569.97,120325.566,12032.5566,120.325566,1.20325566
601933.SH,601933,永辉超市,20110121,27.5,28.1,27.36,27.86,27.65,0.21,0.76,30318.93,84220.127,8422.0127,84.22012699999999,0.8422012699999999
601933.SH,601933,永辉超市,20110124,27.87,28.58,27.82,27.9,27.86,0.04,0.14,25811.61,72742.554,7274.2554,72.742554,0.72742554
601933.SH,601933,永辉超市,20110125,27.5,28.29,27.03,27.44,27.9,-0.46,-1.65,26050.81,71393.445,7139.344500000001,71.39344500000001,0.7139344500000001
601933.SH,601933,永辉超市,20110126,27.45,28.0,27.29,27.71,27.44,0.27,0.98,31842.06,88406.747,8840.6747,88.406747,0.88406747
601933.SH,601933,永辉超市,20110127,27.7,28.78,27.37,28.23,27.71,0.52,1.88,34058.67,96242.565,9624.2565,96.242565,0.96242565
601933.SH,601933,永辉超市,20110128,28.01,28.39,27.18,27.62,28.23,-0.61,-2.16,41796.43,115492.587,11549.2587,115.492587,1.15492587
601933.SH,601933,永辉超市,20110131,27.7,27.96,27.27,27.91,27.62,0.29,1.05,41367.06,114056.2,11405.62,114.0562,1.140562
601933.SH,601933,永辉超市,20110201,28.29,28.73,28.2,28.34,27.91,0.43,1.54,46201.88,131318.341,13131.834099999998,131.31834099999998,1.3131834099999995
601933.SH,601933,永辉超市,20110209,28.0,28.17,27.5,27.58,28.34,-0.76,-2.68,37932.62,105523.777,10552.3777,105.523777,1.0552377700000002
601933.SH,601933,永辉超市,20110210,27.44,28.88,27.15,28.79,27.58,1.21,4.39,59246.99,166413.216,16641.3216,166.413216,1.66413216
601933.SH,601933,永辉超市,20110211,28.41,28.96,28.41,28.77,28.79,-0.02,-0.07,59605.26,171241.644,17124.1644,171.241644,1.7124164400000002
601933.SH,601933,永辉超市,20110214,28.78,29.5,28.5,29.18,28.77,0.41,1.43,52752.0,153260.241,15326.0241,153.260241,1.53260241
601933.SH,601933,永辉超市,20110215,29.05,29.58,28.61,28.65,29.18,-0.53,-1.82,53922.83,156408.099,15640.809899999998,156.408099,1.56408099
601933.SH,601933,永辉超市,20110216,28.59,29.15,28.51,29.05,28.65,0.4,1.4,30541.63,88185.463,8818.5463,88.185463,0.88185463
601933.SH,601933,永辉超市,20110217,29.14,29.18,28.58,28.91,29.05,-0.14,-0.48,36083.06,103814.557,10381.4557,103.814557,1.0381455700000002
601933.SH,601933,永辉超市,20110218,28.8,29.35,28.6,29.0,28.91,0.09,0.31,33255.29,96604.583,9660.4583,96.604583,0.96604583
601933.SH,601933,永辉超市,20110221,29.0,30.06,28.81,29.93,29.0,0.93,3.21,52599.57,156166.31,15616.631,156.16630999999998,1.5616631
601933.SH,601933,永辉超市,20110222,29.79,29.86,27.93,28.17,29.93,-1.76,-5.88,55376.73,160235.125,16023.5125,160.235125,1.60235125
601933.SH,601933,永辉超市,20110223,28.13,28.5,28.05,28.4,28.17,0.23,0.82,33573.91,94849.707,9484.9707,94.849707,0.94849707
601933.SH,601933,永辉超市,20110224,28.43,28.69,28.01,28.44,28.4,0.04,0.14,23183.08,65765.539,6576.553900000001,65.765539,0.6576553900000001
601933.SH,601933,永辉超市,20110225,28.46,28.46,27.99,28.29,28.44,-0.15,-0.53,20812.25,58657.95,5865.795,58.65795,0.5865795
601933.SH,601933,永辉超市,20110228,28.31,29.19,28.05,29.09,28.29,0.8,2.83,39643.62,113733.783,11373.3783,113.733783,1.13733783
