ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600028.SH,600028,中国石化,20010808,4.6,4.7,4.31,4.36,4.22,0.14,3.32,6775532.96,3015767.105,301576.7105,3015.767105,30.15767105
600028.SH,600028,中国石化,20010809,4.34,4.35,4.23,4.27,4.36,-0.09,-2.06,1568097.52,671175.289,67117.5289,671.175289,6.7117528900000005
600028.SH,600028,中国石化,20010810,4.27,4.4,4.25,4.34,4.27,0.07,1.64,808392.8,349732.796,34973.279599999994,349.73279599999995,3.49732796
600028.SH,600028,中国石化,20010813,4.33,4.36,4.27,4.3,4.34,-0.04,-0.92,380127.25,163570.909,16357.0909,163.570909,1.63570909
600028.SH,600028,中国石化,20010814,4.3,4.35,4.27,4.28,4.3,-0.02,-0.47,282868.89,121521.158,12152.1158,121.521158,1.21521158
600028.SH,600028,中国石化,20010815,4.27,4.3,4.26,4.27,4.28,-0.01,-0.23,199026.88,85130.728,8513.0728,85.130728,0.85130728
600028.SH,600028,中国石化,20010816,4.28,4.29,4.24,4.24,4.27,-0.03,-0.7,236505.91,100679.975,10067.9975,100.679975,1.00679975
600028.SH,600028,中国石化,20010817,4.25,4.34,4.24,4.31,4.24,0.07,1.65,303868.64,129895.763,12989.5763,129.89576300000002,1.29895763
600028.SH,600028,中国石化,20010820,4.3,4.3,4.25,4.26,4.31,-0.05,-1.16,106450.65,45411.354,4541.1354,45.411354,0.45411354
600028.SH,600028,中国石化,20010821,4.27,4.28,4.24,4.24,4.26,-0.02,-0.47,211548.66,89907.74,8990.774000000001,89.90774000000002,0.8990774000000001
600028.SH,600028,中国石化,20010822,4.24,4.25,4.13,4.14,4.24,-0.1,-2.36,781415.89,324714.665,32471.4665,324.714665,3.2471466499999995
600028.SH,600028,中国石化,20010823,4.12,4.13,4.02,4.11,4.14,-0.03,-0.72,353094.1,143967.608,14396.7608,143.967608,1.43967608
600028.SH,600028,中国石化,20010827,4.05,4.06,3.91,3.96,4.11,-0.15,-3.65,338673.32,134824.676,13482.4676,134.824676,1.34824676
600028.SH,600028,中国石化,20010828,3.93,4.01,3.91,4.0,3.96,0.04,1.01,261038.17,103591.257,10359.1257,103.591257,1.03591257
600028.SH,600028,中国石化,20010829,4.01,4.03,3.97,3.97,4.0,-0.03,-0.75,127005.68,50647.586,5064.7586,50.647586,0.50647586
600028.SH,600028,中国石化,20010830,3.97,4.04,3.94,4.03,3.97,0.06,1.51,145031.34,57842.67,5784.267,57.84267,0.5784267
600028.SH,600028,中国石化,20010831,4.02,4.02,3.99,3.99,4.03,-0.04,-0.99,54259.14,21702.79,2170.279,21.70279,0.2170279
600028.SH,600028,中国石化,20010903,3.99,3.99,3.92,3.93,3.99,-0.06,-1.5,115897.99,45782.128,4578.212799999999,45.78212799999999,0.4578212799999999
600028.SH,600028,中国石化,20010904,3.93,4.01,3.93,3.98,3.93,0.05,1.27,120266.3,47732.669,4773.2669000000005,47.73266900000001,0.4773266900000001
600028.SH,600028,中国石化,20010905,4.0,4.01,3.96,3.98,3.98,0.0,0.0,83984.02,33481.83,3348.183,33.48183,0.3348183
600028.SH,600028,中国石化,20010906,3.98,3.98,3.94,3.95,3.98,-0.03,-0.75,78066.61,30859.504,3085.9504,30.859504,0.30859504
600028.SH,600028,中国石化,20010907,3.95,3.95,3.85,3.85,3.95,-0.1,-2.53,247704.68,96419.712,9641.9712,96.419712,0.96419712
600028.SH,600028,中国石化,20010910,3.81,4.02,3.76,3.89,3.85,0.04,1.04,194703.34,75948.527,7594.8527,75.948527,0.75948527
600028.SH,600028,中国石化,20010911,3.9,3.99,3.86,3.96,3.89,0.07,1.8,153925.61,60395.191,6039.5191,60.395191,0.6039519099999999
600028.SH,600028,中国石化,20010912,3.99,4.36,3.97,4.14,3.96,0.18,4.55,1279531.84,527594.819,52759.4819,527.594819,5.27594819
600028.SH,600028,中国石化,20010913,4.13,4.13,3.97,3.99,4.14,-0.15,-3.62,304873.42,122275.344,12227.5344,122.275344,1.22275344
600028.SH,600028,中国石化,20010914,3.98,4.04,3.91,3.97,3.99,-0.02,-0.5,173685.29,68711.488,6871.1488,68.711488,0.68711488
600028.SH,600028,中国石化,20010917,3.97,3.97,3.89,3.9,3.97,-0.07,-1.76,153493.68,60128.327,6012.8327,60.128327,0.60128327
600028.SH,600028,中国石化,20010918,3.93,3.98,3.9,3.93,3.9,0.03,0.77,64116.59,25127.797,2512.7797,25.127797,0.25127797
600028.SH,600028,中国石化,20010919,3.94,3.96,3.9,3.95,3.93,0.02,0.51,55883.2,21932.51,2193.251,21.93251,0.2193250999999999
600028.SH,600028,中国石化,20010920,3.96,3.98,3.92,3.94,3.95,-0.01,-0.25,55770.94,22017.243,2201.7243,22.017243,0.2201724299999999
600028.SH,600028,中国石化,20010921,3.94,3.96,3.89,3.92,3.94,-0.02,-0.51,70153.26,27476.06,2747.606,27.476060000000004,0.2747606
600028.SH,600028,中国石化,20010924,3.92,3.93,3.9,3.91,3.92,-0.01,-0.26,40785.4,15947.075,1594.7075,15.947075,0.15947075
600028.SH,600028,中国石化,20010925,3.92,3.95,3.89,3.92,3.91,0.01,0.26,72427.85,28304.494,2830.4494,28.304494,0.2830449399999999
600028.SH,600028,中国石化,20010926,3.91,3.91,3.85,3.86,3.92,-0.06,-1.53,103798.86,40155.938,4015.5938,40.155938,0.4015593799999999
600028.SH,600028,中国石化,20010927,3.86,3.88,3.84,3.86,3.86,0.0,0.0,66920.54,25834.219,2583.4219000000003,25.834219000000004,0.25834219
600028.SH,600028,中国石化,20010928,3.86,3.9,3.85,3.89,3.86,0.03,0.78,57090.59,22098.188,2209.8188,22.098188,0.22098188
600028.SH,600028,中国石化,20011008,3.9,3.96,3.85,3.86,3.89,-0.03,-0.77,56740.11,22026.946,2202.6946,22.026946,0.22026946
600028.SH,600028,中国石化,20011009,3.86,3.91,3.86,3.9,3.86,0.04,1.04,45095.79,17493.134,1749.3133999999998,17.493133999999998,0.17493134
600028.SH,600028,中国石化,20011010,3.9,3.9,3.8,3.81,3.9,-0.09,-2.31,112816.05,43263.246,4326.3246,43.263246,0.43263246
600028.SH,600028,中国石化,20011011,3.81,3.84,3.74,3.74,3.81,-0.07,-1.84,122171.3,46029.962,4602.9962,46.029962,0.4602996199999999
600028.SH,600028,中国石化,20011012,3.74,3.9,3.64,3.84,3.74,0.1,2.67,187527.01,70684.99,7068.499000000001,70.68499000000001,0.7068499000000001
600028.SH,600028,中国石化,20011015,3.83,3.83,3.74,3.77,3.84,-0.07,-1.82,103305.12,38959.177,3895.9177,38.959177,0.38959177
600028.SH,600028,中国石化,20011016,3.77,3.79,3.66,3.69,3.77,-0.08,-2.12,123811.47,45845.365,4584.5365,45.845365,0.45845365
600028.SH,600028,中国石化,20011017,3.72,3.83,3.7,3.71,3.69,0.02,0.54,84659.52,31687.64,3168.764,31.68764,0.3168764
600028.SH,600028,中国石化,20011018,3.72,3.76,3.68,3.7,3.71,-0.01,-0.27,65549.03,24331.215,2433.1215,24.331215,0.24331215
600028.SH,600028,中国石化,20011019,3.7,3.8,3.65,3.68,3.7,-0.02,-0.54,156436.63,57841.97,5784.197,57.84197,0.5784197
600028.SH,600028,中国石化,20011022,3.65,3.68,3.58,3.6,3.68,-0.08,-2.17,121798.02,44100.186,4410.0186,44.100186,0.44100186
600028.SH,600028,中国石化,20011023,3.85,3.96,3.77,3.96,3.6,0.36,10.0,780288.75,305348.434,30534.8434,305.348434,3.05348434
600028.SH,600028,中国石化,20011024,4.0,4.05,3.85,3.9,3.96,-0.06,-1.52,532753.89,209849.059,20984.9059,209.849059,2.09849059
600028.SH,600028,中国石化,20011025,3.88,3.9,3.8,3.81,3.9,-0.09,-2.31,178966.93,68701.535,6870.1535,68.701535,0.68701535
600028.SH,600028,中国石化,20011026,3.8,3.84,3.69,3.82,3.81,0.01,0.26,185772.76,69879.641,6987.9641,69.879641,0.69879641
600028.SH,600028,中国石化,20011029,3.81,3.86,3.8,3.82,3.82,0.0,0.0,69287.59,26531.275,2653.1275,26.531275,0.26531275
600028.SH,600028,中国石化,20011030,3.83,3.84,3.76,3.77,3.82,-0.05,-1.31,80256.04,30391.956,3039.1956,30.391956,0.30391956
600028.SH,600028,中国石化,20011031,3.77,3.77,3.71,3.76,3.77,-0.01,-0.27,88237.01,32865.766,3286.5766000000003,32.865766,0.32865766
600028.SH,600028,中国石化,20011101,3.78,3.82,3.76,3.8,3.76,0.04,1.06,79340.57,30086.854,3008.6854,30.086854,0.3008685399999999
600028.SH,600028,中国石化,20011102,3.79,3.84,3.76,3.76,3.8,-0.04,-1.05,64173.0,24338.706,2433.8706,24.338706,0.24338706
600028.SH,600028,中国石化,20011105,3.74,3.78,3.72,3.77,3.76,0.01,0.27,60397.23,22657.234,2265.7234,22.657234,0.2265723399999999
600028.SH,600028,中国石化,20011106,3.77,3.78,3.72,3.73,3.77,-0.04,-1.06,67488.51,25239.915,2523.9915,25.239915,0.25239915
600028.SH,600028,中国石化,20011107,3.73,3.74,3.64,3.65,3.73,-0.08,-2.14,134525.89,49516.898,4951.6898,49.516898,0.49516898
600028.SH,600028,中国石化,20011108,3.49,3.61,3.41,3.59,3.65,-0.06,-1.64,322510.42,113993.077,11399.3077,113.993077,1.13993077
600028.SH,600028,中国石化,20011109,3.58,3.61,3.53,3.59,3.59,0.0,0.0,88021.66,31444.19,3144.419,31.44419,0.3144419
600028.SH,600028,中国石化,20011112,3.6,3.67,3.56,3.62,3.59,0.03,0.84,101803.29,36901.168,3690.1168,36.901168,0.36901168
600028.SH,600028,中国石化,20011113,3.6,3.67,3.55,3.65,3.62,0.03,0.83,67360.95,24455.178,2445.5178,24.455178,0.24455178
600028.SH,600028,中国石化,20011114,3.65,3.66,3.61,3.61,3.65,-0.04,-1.1,32496.95,11788.681,1178.8681,11.788681000000002,0.11788681
600028.SH,600028,中国石化,20011115,3.6,3.64,3.59,3.63,3.61,0.02,0.55,60600.63,21929.853,2192.9853,21.929853,0.21929853
600028.SH,600028,中国石化,20011116,3.78,3.85,3.64,3.66,3.63,0.03,0.83,236143.59,87835.776,8783.5776,87.83577600000001,0.8783577600000001
600028.SH,600028,中国石化,20011119,3.64,3.7,3.62,3.68,3.66,0.02,0.55,69415.65,25405.137,2540.5137,25.405137,0.25405137
600028.SH,600028,中国石化,20011120,3.68,3.72,3.65,3.69,3.68,0.01,0.27,113718.91,41963.2,4196.32,41.9632,0.419632
600028.SH,600028,中国石化,20011121,3.7,3.71,3.67,3.68,3.69,-0.01,-0.27,55477.0,20435.94,2043.594,20.43594,0.2043594
600028.SH,600028,中国石化,20011122,3.68,3.69,3.63,3.66,3.68,-0.02,-0.54,99220.58,36278.702,3627.8702,36.278702,0.3627870199999999
600028.SH,600028,中国石化,20011123,3.67,3.77,3.67,3.69,3.66,0.03,0.82,143892.75,53479.99,5347.999,53.47999,0.5347999
600028.SH,600028,中国石化,20011126,3.68,3.68,3.62,3.66,3.69,-0.03,-0.81,63325.4,23115.399,2311.5399,23.115399000000004,0.23115399
600028.SH,600028,中国石化,20011127,3.66,3.67,3.63,3.66,3.66,0.0,0.0,58336.77,21264.257,2126.4257,21.264257,0.21264257
600028.SH,600028,中国石化,20011128,3.66,3.68,3.66,3.67,3.66,0.01,0.27,87926.6,32244.913,3224.4913,32.244913000000004,0.32244913
600028.SH,600028,中国石化,20011129,3.67,3.67,3.63,3.65,3.67,-0.02,-0.55,118611.58,43213.987,4321.3987,43.213987,0.43213987
600028.SH,600028,中国石化,20011130,3.65,3.66,3.62,3.66,3.65,0.01,0.27,119004.47,43289.175,4328.9175000000005,43.28917500000001,0.4328917500000001
600028.SH,600028,中国石化,20011203,3.65,3.7,3.64,3.69,3.66,0.03,0.82,180904.16,66326.472,6632.647199999999,66.326472,0.6632647199999999
600028.SH,600028,中国石化,20011204,3.68,3.7,3.67,3.69,3.69,0.0,0.0,83850.55,30873.222,3087.3222,30.873222,0.30873222
600028.SH,600028,中国石化,20011205,3.68,3.73,3.65,3.68,3.69,-0.01,-0.27,216426.97,80015.174,8001.5174,80.015174,0.80015174
600028.SH,600028,中国石化,20011206,3.68,3.69,3.61,3.63,3.68,-0.05,-1.36,174436.07,63515.653,6351.5653,63.515653,0.63515653
600028.SH,600028,中国石化,20011207,3.62,3.64,3.61,3.62,3.63,-0.01,-0.28,146413.69,53038.173,5303.817300000001,53.03817300000001,0.5303817300000001
600028.SH,600028,中国石化,20011210,3.59,3.63,3.55,3.6,3.62,-0.02,-0.55,508288.01,182197.847,18219.7847,182.197847,1.82197847
600028.SH,600028,中国石化,20011211,3.6,3.62,3.56,3.58,3.6,-0.02,-0.56,168483.66,60327.622,6032.7622,60.327622,0.60327622
600028.SH,600028,中国石化,20011212,3.57,3.59,3.54,3.56,3.58,-0.02,-0.56,217108.39,77225.939,7722.5939,77.225939,0.77225939
600028.SH,600028,中国石化,20011213,3.56,3.57,3.5,3.51,3.56,-0.05,-1.4,261331.55,92243.712,9224.3712,92.243712,0.92243712
600028.SH,600028,中国石化,20011214,3.51,3.52,3.49,3.5,3.51,-0.01,-0.28,119079.02,41722.895,4172.2895,41.722895,0.41722895
600028.SH,600028,中国石化,20011217,3.5,3.53,3.47,3.48,3.5,-0.02,-0.57,143879.19,50181.334,5018.133400000001,50.18133400000001,0.5018133400000001
600028.SH,600028,中国石化,20011218,3.49,3.5,3.44,3.47,3.48,-0.01,-0.29,237223.88,82108.725,8210.872500000001,82.108725,0.82108725
600028.SH,600028,中国石化,20011219,3.47,3.49,3.47,3.47,3.47,0.0,0.0,101967.22,35473.499,3547.3499,35.473499000000004,0.35473499
