ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605598.SH,605598,上海港湾,20210917,16.64,19.97,16.64,19.97,13.87,6.1,43.9798,10224.24,20387.504,2038.7504,20.387504,0.20387504
605598.SH,605598,上海港湾,20210922,21.97,21.97,21.97,21.97,19.97,2.0,10.015,23713.98,52099.614,5209.9614,52.099614,0.52099614
605598.SH,605598,上海港湾,20210923,22.72,22.72,19.83,19.85,21.97,-2.12,-9.6495,215949.4,453790.785,45379.0785,453.790785,4.53790785
605598.SH,605598,上海港湾,20210924,18.09,18.57,17.87,17.87,19.85,-1.98,-9.9748,72512.23,130766.177,13076.6177,130.766177,1.30766177
605598.SH,605598,上海港湾,20210927,16.2,16.88,16.08,16.08,17.87,-1.79,-10.0168,93162.75,150947.684,15094.7684,150.947684,1.50947684
605598.SH,605598,上海港湾,20210928,15.75,16.33,15.6,15.68,16.08,-0.4,-2.4876,73196.48,115674.542,11567.4542,115.674542,1.15674542
605598.SH,605598,上海港湾,20210929,15.44,15.67,14.99,15.0,15.68,-0.68,-4.3367,63843.66,97387.532,9738.7532,97.387532,0.97387532
605598.SH,605598,上海港湾,20210930,14.65,15.29,14.65,15.01,15.0,0.01,0.0667,43302.61,65235.712,6523.5712,65.235712,0.65235712
605598.SH,605598,上海港湾,20211008,15.19,15.24,14.84,15.12,15.01,0.11,0.7328,46045.07,69350.511,6935.0511,69.350511,0.6935051099999999
605598.SH,605598,上海港湾,20211011,15.07,15.22,14.92,15.16,15.12,0.04,0.2646,35132.68,52990.43,5299.043,52.99043,0.5299043
605598.SH,605598,上海港湾,20211012,15.2,16.11,15.06,15.77,15.16,0.61,4.0237,74437.05,116451.743,11645.1743,116.451743,1.16451743
605598.SH,605598,上海港湾,20211013,15.5,16.15,15.5,16.06,15.77,0.29,1.8389,66400.15,105902.266,10590.2266,105.902266,1.05902266
605598.SH,605598,上海港湾,20211014,15.9,16.01,15.54,15.8,16.06,-0.26,-1.6189,43777.78,68823.725,6882.3725,68.82372500000001,0.6882372500000001
605598.SH,605598,上海港湾,20211015,15.7,15.93,15.3,15.3,15.8,-0.5,-3.1646,37160.01,57511.306,5751.1306,57.511306,0.57511306
605598.SH,605598,上海港湾,20211018,15.2,15.49,15.1,15.26,15.3,-0.04,-0.2614,27568.0,42007.722,4200.7722,42.007722,0.42007722
605598.SH,605598,上海港湾,20211019,15.23,15.23,15.0,15.03,15.26,-0.23,-1.5072,28872.76,43491.205,4349.1205,43.491205,0.43491205
605598.SH,605598,上海港湾,20211020,15.03,15.08,14.75,14.95,15.03,-0.08,-0.5323,30354.89,45163.937,4516.3937,45.163937,0.45163937
605598.SH,605598,上海港湾,20211021,14.81,15.06,14.81,14.85,14.95,-0.1,-0.6689,20402.32,30420.484,3042.0484,30.420484,0.30420484
605598.SH,605598,上海港湾,20211022,14.85,15.22,14.85,14.97,14.85,0.12,0.8081,29450.27,44283.25,4428.325,44.28325,0.4428324999999999
605598.SH,605598,上海港湾,20211025,14.95,14.96,13.47,14.38,14.97,-0.59,-3.9412,37432.86,53750.236,5375.0236,53.750236,0.53750236
605598.SH,605598,上海港湾,20211026,14.42,14.42,14.0,14.02,14.38,-0.36,-2.5035,30057.99,42491.126,4249.1126,42.491126,0.4249112599999999
605598.SH,605598,上海港湾,20211027,13.97,14.26,13.67,13.7,14.02,-0.32,-2.2825,25453.25,35227.675,3522.7675000000004,35.227675000000005,0.35227675
605598.SH,605598,上海港湾,20211028,13.72,13.86,13.2,13.35,13.7,-0.35,-2.5547,28425.83,38148.157,3814.8157,38.148157,0.38148157
605598.SH,605598,上海港湾,20211029,13.36,13.64,13.26,13.6,13.35,0.25,1.8727,20319.26,27350.692,2735.0692,27.350692,0.27350692
605598.SH,605598,上海港湾,20211101,13.62,14.02,13.5,13.88,13.6,0.28,2.0588,21256.24,29217.77,2921.777,29.21777,0.2921777
605598.SH,605598,上海港湾,20211102,13.82,13.96,13.3,13.47,13.88,-0.41,-2.9539,22184.51,30255.012,3025.5012,30.255012,0.30255012
605598.SH,605598,上海港湾,20211103,13.46,13.73,13.41,13.73,13.47,0.26,1.9302,15176.0,20592.187,2059.2187000000004,20.592187000000003,0.20592187
605598.SH,605598,上海港湾,20211104,13.68,13.83,13.61,13.78,13.73,0.05,0.3642,14528.31,19966.935,1996.6935,19.966935,0.19966935
605598.SH,605598,上海港湾,20211105,13.78,14.19,13.69,13.91,13.78,0.13,0.9434,28043.5,39154.462,3915.4462,39.154462,0.3915446199999999
605598.SH,605598,上海港湾,20211108,14.05,14.2,13.79,14.14,13.91,0.23,1.6535,24072.84,33767.944,3376.7944,33.767944,0.33767944
605598.SH,605598,上海港湾,20211109,14.14,14.18,13.93,13.99,14.14,-0.15,-1.0608,18478.56,25965.082,2596.5082,25.965082,0.25965082
605598.SH,605598,上海港湾,20211110,14.0,14.07,13.75,14.03,13.99,0.04,0.2859,19206.4,26655.672,2665.5672,26.655672,0.2665567199999999
605598.SH,605598,上海港湾,20211111,13.99,14.3,13.95,14.19,14.03,0.16,1.1404,24203.18,34282.661,3428.2661,34.282661,0.34282661
605598.SH,605598,上海港湾,20211112,14.17,14.33,14.05,14.3,14.19,0.11,0.7752,23194.69,32915.388,3291.5388,32.915388,0.32915388
605598.SH,605598,上海港湾,20211115,14.31,14.55,14.27,14.51,14.3,0.21,1.4685,28473.71,41175.057,4117.5057,41.175057,0.4117505699999999
605598.SH,605598,上海港湾,20211116,14.62,14.85,14.49,14.55,14.51,0.04,0.2757,36239.86,53042.948,5304.2948,53.042948,0.53042948
605598.SH,605598,上海港湾,20211117,14.48,14.65,14.44,14.59,14.55,0.04,0.2749,17657.01,25687.156,2568.7156,25.687156,0.25687156
605598.SH,605598,上海港湾,20211118,14.55,15.06,14.27,15.05,14.59,0.46,3.1528,53303.9,78594.883,7859.4883,78.594883,0.7859488299999999
605598.SH,605598,上海港湾,20211119,14.99,15.41,14.81,15.37,15.05,0.32,2.1262,44580.91,67540.406,6754.0406,67.540406,0.6754040600000001
605598.SH,605598,上海港湾,20211122,15.36,15.38,14.92,14.97,15.37,-0.4,-2.6025,40947.47,61858.916,6185.8916,61.858916,0.61858916
605598.SH,605598,上海港湾,20211123,14.9,15.04,14.73,14.82,14.97,-0.15,-1.002,26777.68,39788.008,3978.8008,39.788008,0.3978800799999999
605598.SH,605598,上海港湾,20211124,14.79,14.99,14.74,14.94,14.82,0.12,0.8097,21701.06,32349.147,3234.9147000000003,32.349147,0.32349147
605598.SH,605598,上海港湾,20211125,14.95,14.98,14.76,14.8,14.94,-0.14,-0.9371,17360.58,25773.987,2577.3987,25.773987,0.25773987
605598.SH,605598,上海港湾,20211126,14.8,14.89,14.66,14.68,14.8,-0.12,-0.8108,16631.25,24561.384,2456.1384,24.561384,0.2456138399999999
605598.SH,605598,上海港湾,20211129,14.5,14.68,14.4,14.48,14.68,-0.2,-1.3624,16260.55,23587.371,2358.7371,23.587371,0.23587371
605598.SH,605598,上海港湾,20211130,14.51,14.78,14.51,14.66,14.48,0.18,1.2431,15399.98,22574.15,2257.415,22.57415,0.2257414999999999
605598.SH,605598,上海港湾,20211201,14.72,15.29,14.6,15.18,14.66,0.52,3.5471,40922.95,61774.988,6177.498799999999,61.77498799999999,0.61774988
605598.SH,605598,上海港湾,20211202,15.19,15.38,14.93,15.07,15.18,-0.11,-0.7246,32064.67,48581.442,4858.144200000001,48.58144200000001,0.4858144200000001
605598.SH,605598,上海港湾,20211203,15.1,15.46,15.08,15.15,15.07,0.08,0.5309,42114.25,64295.91,6429.591,64.29591,0.6429591000000001
605598.SH,605598,上海港湾,20211206,15.14,15.14,14.55,14.56,15.15,-0.59,-3.8944,31900.58,47257.997,4725.7997000000005,47.257997,0.47257997
605598.SH,605598,上海港湾,20211207,14.55,16.02,14.55,16.02,14.56,1.46,10.0275,92727.49,143766.542,14376.6542,143.766542,1.43766542
605598.SH,605598,上海港湾,20211208,16.15,16.48,15.7,15.73,16.02,-0.29,-1.8102,126464.18,203035.037,20303.5037,203.035037,2.0303503700000003
605598.SH,605598,上海港湾,20211209,15.76,16.8,15.53,16.29,15.73,0.56,3.5601,113636.59,185101.801,18510.1801,185.101801,1.85101801
605598.SH,605598,上海港湾,20211210,16.5,16.53,15.94,16.05,16.29,-0.24,-1.4733,61212.41,98900.36,9890.036,98.90036,0.9890036
605598.SH,605598,上海港湾,20211213,15.99,16.48,15.88,15.88,16.05,-0.17,-1.0592,57878.34,93159.131,9315.9131,93.159131,0.93159131
605598.SH,605598,上海港湾,20211214,15.8,15.99,15.65,15.88,15.88,0.0,0.0,34783.36,55010.964,5501.0964,55.010964,0.5501096400000001
605598.SH,605598,上海港湾,20211215,15.89,16.35,15.64,16.34,15.88,0.46,2.8967,61370.0,99036.191,9903.6191,99.036191,0.99036191
605598.SH,605598,上海港湾,20211216,16.33,16.39,16.08,16.19,16.34,-0.15,-0.918,37406.11,60521.577,6052.1577,60.521577,0.60521577
605598.SH,605598,上海港湾,20211217,16.0,17.81,15.99,17.81,16.19,1.62,10.0062,154907.53,270063.603,27006.3603,270.063603,2.70063603
605598.SH,605598,上海港湾,20211220,17.6,18.57,16.98,17.78,17.81,-0.03,-0.1684,180949.2,319923.8,31992.38,319.9238,3.199238
605598.SH,605598,上海港湾,20211221,17.42,17.64,16.93,17.48,17.78,-0.3,-1.6873,82403.74,142914.289,14291.4289,142.914289,1.42914289
605598.SH,605598,上海港湾,20211222,17.5,18.5,17.27,17.28,17.48,-0.2,-1.1442,97758.58,173783.971,17378.3971,173.78397099999998,1.7378397099999998
605598.SH,605598,上海港湾,20211223,17.01,17.5,16.66,16.71,17.28,-0.57,-3.2986,66138.65,112139.593,11213.9593,112.139593,1.1213959299999998
605598.SH,605598,上海港湾,20211224,16.71,16.79,16.0,16.05,16.71,-0.66,-3.9497,51626.59,84103.017,8410.3017,84.103017,0.8410301699999999
605598.SH,605598,上海港湾,20211227,16.01,16.32,15.94,16.14,16.05,0.09,0.5607,25958.77,41891.318,4189.1318,41.891318,0.41891318
605598.SH,605598,上海港湾,20211228,16.14,16.48,15.7,16.43,16.14,0.29,1.7968,50133.26,80782.593,8078.2593,80.78259299999999,0.8078259299999999
605598.SH,605598,上海港湾,20211229,16.31,16.39,15.9,16.01,16.43,-0.42,-2.5563,31205.3,50200.275,5020.0275,50.200275000000005,0.50200275
605598.SH,605598,上海港湾,20211230,15.92,16.55,15.91,16.27,16.01,0.26,1.624,37494.77,61116.412,6111.6412,61.116412,0.61116412
605598.SH,605598,上海港湾,20211231,16.31,16.43,15.91,15.93,16.27,-0.34,-2.0897,38016.18,61316.02,6131.602,61.31602,0.6131602
605598.SH,605598,上海港湾,20220104,15.94,16.24,15.94,15.99,15.93,0.06,0.3766,28312.44,45534.186,4553.4186,45.534186,0.45534186
605598.SH,605598,上海港湾,20220105,16.3,17.59,16.17,16.99,15.99,1.0,6.2539,118453.9,200948.183,20094.8183,200.948183,2.00948183
605598.SH,605598,上海港湾,20220106,16.61,18.69,16.53,18.69,16.99,1.7,10.0059,100792.12,182555.275,18255.5275,182.555275,1.82555275
605598.SH,605598,上海港湾,20220107,19.36,20.56,18.78,20.56,18.69,1.87,10.0054,227891.78,451437.592,45143.7592,451.437592,4.51437592
605598.SH,605598,上海港湾,20220110,20.0,20.2,18.72,19.22,20.56,-1.34,-6.5175,179306.84,347867.804,34786.7804,347.86780400000004,3.47867804
605598.SH,605598,上海港湾,20220111,19.19,19.96,18.36,18.54,19.22,-0.68,-3.538,138894.72,263768.999,26376.8999,263.768999,2.63768999
605598.SH,605598,上海港湾,20220112,18.18,18.69,18.07,18.28,18.54,-0.26,-1.4024,86371.77,158200.98,15820.098000000002,158.20098000000002,1.5820098000000002
605598.SH,605598,上海港湾,20220113,18.2,19.3,17.99,18.77,18.28,0.49,2.6805,140043.69,263487.979,26348.7979,263.487979,2.63487979
605598.SH,605598,上海港湾,20220114,18.4,18.66,17.7,17.81,18.77,-0.96,-5.1145,100146.38,181708.78,18170.878,181.70878,1.8170878
605598.SH,605598,上海港湾,20220117,17.75,18.15,17.51,18.11,17.81,0.3,1.6844,58647.67,104972.518,10497.2518,104.972518,1.04972518
605598.SH,605598,上海港湾,20220118,17.98,18.0,16.6,17.43,18.11,-0.68,-3.7548,112333.71,194416.808,19441.6808,194.416808,1.94416808
605598.SH,605598,上海港湾,20220119,17.06,19.17,17.06,17.78,17.43,0.35,2.008,110623.12,200054.954,20005.4954,200.054954,2.00054954
605598.SH,605598,上海港湾,20220120,18.09,18.1,16.32,16.4,17.78,-1.38,-7.7615,95060.81,161063.928,16106.3928,161.063928,1.61063928
605598.SH,605598,上海港湾,20220121,16.25,16.47,15.86,15.88,16.4,-0.52,-3.1707,44335.37,71311.493,7131.1493,71.311493,0.71311493
605598.SH,605598,上海港湾,20220124,15.97,15.97,15.44,15.64,15.88,-0.24,-1.5113,34345.03,54144.625,5414.4625,54.144625,0.54144625
605598.SH,605598,上海港湾,20220125,15.62,15.77,14.59,14.61,15.64,-1.03,-6.5857,47299.53,71041.56,7104.156,71.04156,0.7104156
605598.SH,605598,上海港湾,20220126,14.66,15.05,14.66,14.88,14.61,0.27,1.848,31498.0,46911.303,4691.1303,46.911303,0.46911303
605598.SH,605598,上海港湾,20220127,14.9,15.03,14.43,14.5,14.88,-0.38,-2.5538,25719.6,37815.191,3781.5191,37.815191,0.37815191
605598.SH,605598,上海港湾,20220128,14.7,14.87,14.4,14.69,14.5,0.19,1.3103,22347.0,32809.475,3280.9475,32.809475,0.32809475
605598.SH,605598,上海港湾,20220207,14.99,16.16,14.62,16.16,14.69,1.47,10.0068,57926.5,90302.472,9030.2472,90.302472,0.90302472
605598.SH,605598,上海港湾,20220208,16.53,17.16,16.22,16.65,16.16,0.49,3.0322,112327.68,187247.448,18724.7448,187.247448,1.87247448
605598.SH,605598,上海港湾,20220209,16.62,16.98,16.31,16.71,16.65,0.06,0.3604,71295.53,118820.412,11882.0412,118.820412,1.18820412
605598.SH,605598,上海港湾,20220210,16.41,17.15,16.41,16.94,16.71,0.23,1.3764,71099.06,120088.449,12008.8449,120.088449,1.20088449
