ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600826.SH,600826,兰生股份,19940310,16.4,16.88,13.71,13.9,16.15,-2.25,-13.93,175411.0,273530.0,27353.0,273.53,2.7353
600826.SH,600826,兰生股份,19940311,13.9,14.59,13.57,14.2,13.9,0.3,2.16,47429.0,66932.0,6693.2,66.932,0.66932
600826.SH,600826,兰生股份,19940314,15.3,15.9,14.61,15.59,14.2,1.39,9.79,88729.0,134113.0,13411.3,134.113,1.34113
600826.SH,600826,兰生股份,19940315,15.7,15.8,14.7,15.18,15.59,-0.41,-2.63,61727.0,94761.0,9476.1,94.761,0.94761
600826.SH,600826,兰生股份,19940316,15.14,15.66,14.99,15.5,15.18,0.32,2.11,41933.0,64633.0,6463.3,64.633,0.64633
600826.SH,600826,兰生股份,19940317,15.61,15.97,14.75,14.95,15.5,-0.55,-3.55,41490.0,64012.0,6401.2,64.012,0.64012
600826.SH,600826,兰生股份,19940318,14.7,14.8,14.11,14.32,14.95,-0.63,-4.21,23366.0,33733.0,3373.3,33.733000000000004,0.33733
600826.SH,600826,兰生股份,19940321,14.0,14.25,13.48,13.58,14.32,-0.74,-5.17,17608.0,24260.0,2426.0,24.26,0.2426
600826.SH,600826,兰生股份,19940322,13.5,14.39,13.41,14.3,13.58,0.72,5.3,14425.0,19928.604,1992.8604,19.928604,0.19928604
600826.SH,600826,兰生股份,19940323,14.29,14.29,13.65,13.8,14.3,-0.5,-3.5,8572.0,11862.078,1186.2078,11.862078,0.1186207799999999
600826.SH,600826,兰生股份,19940324,13.88,14.15,13.3,13.58,13.8,-0.22,-1.59,10763.0,14766.481,1476.6481,14.766481,0.1476648099999999
600826.SH,600826,兰生股份,19940325,13.68,13.8,13.3,13.3,13.58,-0.28,-2.06,11686.0,15726.732,1572.6732,15.726732,0.15726732
600826.SH,600826,兰生股份,19940328,13.03,13.28,12.88,13.0,13.3,-0.3,-2.26,9180.0,11944.005,1194.4005,11.944005,0.1194400499999999
600826.SH,600826,兰生股份,19940329,13.15,13.98,13.11,13.66,13.0,0.66,5.08,17352.0,23578.567,2357.8567,23.578567,0.23578567
600826.SH,600826,兰生股份,19940330,13.7,13.71,13.2,13.35,13.66,-0.31,-2.27,6819.0,9167.302,916.7302,9.167302,0.09167302
600826.SH,600826,兰生股份,19940331,13.2,13.6,13.2,13.27,13.35,-0.08,-0.6,5461.0,7287.553,728.7553,7.287553,0.07287553
600826.SH,600826,兰生股份,19940401,13.35,13.96,13.3,13.8,13.27,0.53,3.99,19691.0,26933.345,2693.3345,26.933345,0.26933345
600826.SH,600826,兰生股份,19940404,13.91,14.18,13.2,13.2,13.8,-0.6,-4.35,12491.0,16995.091,1699.5091,16.995091,0.1699509099999999
600826.SH,600826,兰生股份,19940405,13.3,13.45,13.05,13.2,13.2,0.0,0.0,5527.0,7307.4,730.74,7.3074,0.073074
600826.SH,600826,兰生股份,19940406,13.28,13.3,13.05,13.1,13.2,-0.1,-0.76,3997.0,5261.066,526.1066,5.261066,0.05261066
600826.SH,600826,兰生股份,19940407,13.15,13.28,12.96,13.05,13.1,-0.05,-0.38,5298.0,6937.912,693.7912,6.937912,0.06937912
600826.SH,600826,兰生股份,19940408,13.1,13.19,12.95,13.1,13.05,0.05,0.38,3433.0,4480.318,448.0318,4.4803180000000005,0.04480318
600826.SH,600826,兰生股份,19940411,13.0,13.0,12.6,12.62,13.1,-0.48,-3.66,3392.0,4333.516,433.3516,4.333516,0.04333516
600826.SH,600826,兰生股份,19940412,12.5,12.95,12.5,12.7,12.62,0.08,0.63,3258.0,4122.782,412.2782,4.122782,0.04122782
600826.SH,600826,兰生股份,19940413,12.95,12.95,12.48,12.52,12.7,-0.18,-1.42,2913.0,3697.338,369.7338,3.697338,0.03697338
600826.SH,600826,兰生股份,19940414,12.4,12.5,11.8,11.8,12.52,-0.72,-5.75,4287.0,5157.888,515.7888,5.157888000000001,0.05157888
600826.SH,600826,兰生股份,19940415,11.61,11.69,10.81,11.49,11.8,-0.31,-2.63,10608.0,11936.234,1193.6234,11.936234,0.1193623399999999
600826.SH,600826,兰生股份,19940418,11.4,11.4,10.7,10.82,11.49,-0.67,-5.83,5121.0,5638.566,563.8566,5.638566,0.05638566
600826.SH,600826,兰生股份,19940419,10.6,10.7,9.83,10.09,10.82,-0.73,-6.75,4763.0,4916.835,491.6835,4.916835,0.04916835
600826.SH,600826,兰生股份,19940420,9.9,10.2,9.28,9.55,10.09,-0.54,-5.35,14660.0,14374.024,1437.4024,14.374024,0.14374024
600826.SH,600826,兰生股份,19940421,9.4,11.0,9.38,10.6,9.55,1.05,10.99,18586.0,19016.353,1901.6353,19.016353,0.19016353
600826.SH,600826,兰生股份,19940422,10.6,11.15,9.9,10.03,10.6,-0.57,-5.38,37678.0,40141.471,4014.1471,40.141471,0.4014147099999999
600826.SH,600826,兰生股份,19940425,10.2,10.45,9.9,10.09,10.03,0.06,0.6,7399.0,7494.858,749.4858,7.494858000000001,0.07494858
600826.SH,600826,兰生股份,19940426,10.25,10.79,10.15,10.6,10.09,0.51,5.05,6003.0,6227.082,622.7082,6.227082,0.06227082
600826.SH,600826,兰生股份,19940427,10.8,11.3,10.6,11.29,10.6,0.69,6.51,23881.0,26218.613,2621.8613,26.218613,0.26218613
600826.SH,600826,兰生股份,19940428,11.38,11.49,10.7,10.85,11.29,-0.44,-3.9,20332.0,22500.428,2250.0428,22.500428000000003,0.22500428
600826.SH,600826,兰生股份,19940429,10.75,10.9,10.3,10.4,10.85,-0.45,-4.15,6997.0,7365.81,736.581,7.36581,0.0736581
600826.SH,600826,兰生股份,19940503,10.3,10.79,10.22,10.79,10.4,0.39,3.75,3525.0,3668.964,366.8964,3.668964,0.0366896399999999
600826.SH,600826,兰生股份,19940504,10.88,10.95,10.5,10.85,10.79,0.06,0.56,7687.0,8316.384,831.6384,8.316384000000001,0.08316384
600826.SH,600826,兰生股份,19940505,10.6,10.6,10.08,10.24,10.85,-0.61,-5.62,7074.0,7267.591,726.7591,7.267590999999999,0.07267591
600826.SH,600826,兰生股份,19940506,10.25,10.3,9.81,10.08,10.24,-0.16,-1.56,4171.0,4183.867,418.3867,4.183867,0.04183867
600826.SH,600826,兰生股份,19940509,10.0,10.06,9.58,10.04,10.08,-0.04,-0.4,2307.0,2294.44,229.444,2.2944400000000003,0.0229444
600826.SH,600826,兰生股份,19940510,10.3,10.95,9.96,10.95,10.04,0.91,9.06,5621.0,5760.388,576.0388,5.760388000000001,0.05760388
600826.SH,600826,兰生股份,19940511,10.7,10.85,10.11,10.2,10.95,-0.75,-6.85,9038.0,9623.325,962.3325,9.623325,0.09623325
600826.SH,600826,兰生股份,19940512,10.2,10.68,10.05,10.15,10.2,-0.05,-0.49,9038.0,9387.085,938.7085,9.387085,0.0938708499999999
600826.SH,600826,兰生股份,19940513,10.21,10.3,9.98,10.25,10.15,0.1,0.99,3958.0,4013.11,401.311,4.01311,0.0401311
600826.SH,600826,兰生股份,19940516,10.36,10.43,10.2,10.28,10.25,0.03,0.29,3613.0,3735.528,373.5528,3.735528,0.03735528
600826.SH,600826,兰生股份,19940517,10.28,10.36,10.13,10.2,10.28,-0.08,-0.78,1954.0,1995.03,199.503,1.99503,0.0199502999999999
600826.SH,600826,兰生股份,19940518,10.29,10.3,10.08,10.1,10.2,-0.1,-0.98,2335.0,2390.637,239.0637,2.390637,0.02390637
600826.SH,600826,兰生股份,19940519,10.05,10.2,10.0,10.2,10.1,0.1,0.99,2231.0,2257.823,225.7823,2.257823,0.02257823
600826.SH,600826,兰生股份,19940520,10.4,10.4,10.22,10.28,10.2,0.08,0.78,2269.0,2342.711,234.2711,2.342711,0.02342711
600826.SH,600826,兰生股份,19940523,10.21,10.34,10.01,10.03,10.28,-0.25,-2.43,1095.0,1113.118,111.3118,1.1131179999999998,0.0111311799999999
600826.SH,600826,兰生股份,19940524,10.09,10.15,10.04,10.07,10.03,0.04,0.4,1098.0,1107.34,110.734,1.10734,0.0110734
600826.SH,600826,兰生股份,19940525,10.13,10.2,10.03,10.05,10.07,-0.02,-0.2,1339.0,1352.172,135.2172,1.352172,0.01352172
600826.SH,600826,兰生股份,19940526,10.2,10.2,9.98,9.98,10.05,-0.07,-0.7,3206.0,3215.49,321.549,3.21549,0.0321549
600826.SH,600826,兰生股份,19940527,10.01,10.02,9.85,9.9,9.98,-0.08,-0.8,2488.0,2471.165,247.1165,2.471165,0.02471165
600826.SH,600826,兰生股份,19940530,9.8,9.8,9.3,9.4,9.9,-0.5,-5.05,1942.0,1840.964,184.0964,1.840964,0.0184096399999999
600826.SH,600826,兰生股份,19940531,9.28,9.65,9.21,9.6,9.4,0.2,2.13,1985.0,1867.797,186.7797,1.867797,0.01867797
600826.SH,600826,兰生股份,19940601,9.5,9.55,9.24,9.3,9.6,-0.3,-3.13,878.0,825.288,82.5288,0.825288,0.00825288
600826.SH,600826,兰生股份,19940602,9.3,9.36,9.22,9.3,9.3,0.0,0.0,832.0,775.152,77.51520000000001,0.7751520000000001,0.00775152
600826.SH,600826,兰生股份,19940603,9.3,9.45,9.25,9.33,9.3,0.03,0.32,1195.0,1118.549,111.8549,1.118549,0.01118549
600826.SH,600826,兰生股份,19940606,9.3,9.32,9.1,9.13,9.33,-0.2,-2.14,1050.0,965.558,96.5558,0.965558,0.00965558
600826.SH,600826,兰生股份,19940607,9.12,9.13,8.8,8.82,9.13,-0.31,-3.4,1481.0,1323.103,132.3103,1.323103,0.01323103
600826.SH,600826,兰生股份,19940608,8.72,9.2,8.7,9.05,8.82,0.23,2.61,2045.0,1815.119,181.5119,1.815119,0.0181511899999999
600826.SH,600826,兰生股份,19940609,9.0,9.22,8.63,8.79,9.05,-0.26,-2.87,2114.0,1898.549,189.8549,1.898549,0.0189854899999999
600826.SH,600826,兰生股份,19940610,8.52,8.8,8.52,8.56,8.79,-0.23,-2.62,1306.0,1130.24,113.024,1.13024,0.0113023999999999
600826.SH,600826,兰生股份,19940613,8.48,8.56,8.15,8.15,8.56,-0.41,-4.79,1761.0,1472.894,147.2894,1.472894,0.01472894
600826.SH,600826,兰生股份,19940614,8.2,8.35,8.13,8.15,8.15,0.0,0.0,1220.0,1000.016,100.0016,1.000016,0.01000016
600826.SH,600826,兰生股份,19940615,8.25,8.3,8.15,8.23,8.15,0.08,0.98,755.0,621.526,62.15259999999999,0.6215259999999999,0.0062152599999999
600826.SH,600826,兰生股份,19940616,8.1,8.45,8.1,8.45,8.23,0.22,2.67,958.0,788.382,78.8382,0.788382,0.00788382
600826.SH,600826,兰生股份,19940617,8.46,8.92,8.21,8.81,8.45,0.36,4.26,4097.0,3525.049,352.5049,3.525049,0.03525049
600826.SH,600826,兰生股份,19940620,8.8,8.8,8.21,8.21,8.81,-0.6,-6.81,3750.0,3221.189,322.1189,3.221189,0.03221189
600826.SH,600826,兰生股份,19940621,8.14,8.31,8.14,8.23,8.21,0.02,0.24,1535.0,1264.397,126.4397,1.2643969999999998,0.0126439699999999
600826.SH,600826,兰生股份,19940622,8.3,8.49,8.3,8.33,8.23,0.1,1.22,588.0,491.811,49.1811,0.491811,0.00491811
600826.SH,600826,兰生股份,19940623,8.41,8.43,8.22,8.24,8.33,-0.09,-1.08,757.0,631.866,63.1866,0.631866,0.00631866
600826.SH,600826,兰生股份,19940624,8.23,8.28,7.91,7.93,8.24,-0.31,-3.76,1818.0,1468.148,146.8148,1.468148,0.01468148
600826.SH,600826,兰生股份,19940627,7.78,7.78,7.5,7.57,7.93,-0.36,-4.54,1633.0,1240.854,124.0854,1.240854,0.01240854
600826.SH,600826,兰生股份,19940628,7.57,7.72,7.51,7.58,7.57,0.01,0.13,640.0,485.888,48.5888,0.485888,0.0048588799999999
600826.SH,600826,兰生股份,19940629,7.61,7.7,7.48,7.49,7.58,-0.09,-1.19,572.0,434.221,43.4221,0.434221,0.00434221
600826.SH,600826,兰生股份,19940630,7.45,7.6,7.12,7.53,7.49,0.04,0.53,1174.0,857.966,85.7966,0.857966,0.00857966
600826.SH,600826,兰生股份,19940701,7.53,7.53,7.13,7.19,7.53,-0.34,-4.52,1167.0,857.318,85.73179999999999,0.8573179999999999,0.00857318
600826.SH,600826,兰生股份,19940704,7.02,7.02,6.84,6.91,7.19,-0.28,-3.89,1059.0,738.015,73.8015,0.7380150000000001,0.00738015
600826.SH,600826,兰生股份,19940705,6.9,7.18,6.9,7.11,6.91,0.2,2.89,1086.0,764.352,76.4352,0.7643519999999999,0.0076435199999999
600826.SH,600826,兰生股份,19940706,7.18,7.18,6.86,6.86,7.11,-0.25,-3.52,1059.0,748.358,74.83579999999999,0.748358,0.00748358
600826.SH,600826,兰生股份,19940707,6.8,6.9,6.72,6.8,6.86,-0.06,-0.87,2034.0,1375.364,137.5364,1.3753640000000005,0.01375364
600826.SH,600826,兰生股份,19940708,6.82,7.35,6.82,7.16,6.8,0.36,5.29,4445.0,3137.74,313.774,3.13774,0.0313774
600826.SH,600826,兰生股份,19940711,7.14,7.14,6.85,6.85,7.16,-0.31,-4.33,1573.0,1102.115,110.2115,1.102115,0.01102115
600826.SH,600826,兰生股份,19940712,6.9,6.99,6.85,6.91,6.85,0.06,0.88,478.0,330.373,33.0373,0.330373,0.00330373
600826.SH,600826,兰生股份,19940713,7.04,7.12,6.97,7.07,6.91,0.16,2.32,1132.0,797.49,79.749,0.7974899999999999,0.0079749
600826.SH,600826,兰生股份,19940714,7.1,7.2,6.9,6.91,7.07,-0.16,-2.26,1417.0,1002.782,100.2782,1.002782,0.01002782
600826.SH,600826,兰生股份,19940715,6.85,6.9,6.51,6.53,6.91,-0.38,-5.5,1750.0,1167.45,116.745,1.16745,0.0116745
600826.SH,600826,兰生股份,19940718,6.4,6.43,6.2,6.28,6.53,-0.25,-3.83,997.0,626.913,62.6913,0.6269129999999999,0.0062691299999999
600826.SH,600826,兰生股份,19940719,6.22,6.36,6.14,6.3,6.28,0.02,0.32,631.0,393.372,39.3372,0.393372,0.00393372
600826.SH,600826,兰生股份,19940720,6.32,6.34,6.1,6.1,6.3,-0.2,-3.17,717.0,448.812,44.8812,0.448812,0.00448812
600826.SH,600826,兰生股份,19940721,6.05,6.05,5.88,5.88,6.1,-0.22,-3.61,1554.0,922.064,92.2064,0.922064,0.00922064
600826.SH,600826,兰生股份,19940722,5.78,5.86,5.5,5.5,5.88,-0.38,-6.46,1682.0,960.121,96.0121,0.960121,0.00960121
600826.SH,600826,兰生股份,19940725,5.35,5.72,5.23,5.68,5.5,0.18,3.27,3035.0,1676.198,167.6198,1.676198,0.01676198
600826.SH,600826,兰生股份,19940726,5.7,6.0,5.6,5.93,5.68,0.25,4.4,3985.0,2294.228,229.4228,2.294228,0.02294228
600826.SH,600826,兰生股份,19940727,5.9,5.92,5.32,5.42,5.93,-0.51,-8.6,3782.0,2186.495,218.6495,2.186495,0.0218649499999999
600826.SH,600826,兰生股份,19940728,5.32,5.39,4.73,4.78,5.42,-0.64,-11.81,3027.0,1551.404,155.1404,1.551404,0.01551404
600826.SH,600826,兰生股份,19940729,4.5,4.7,4.31,4.58,4.78,-0.2,-4.18,1428.0,654.368,65.4368,0.6543680000000001,0.00654368
600826.SH,600826,兰生股份,19940801,5.71,6.78,5.35,6.45,4.58,1.87,40.83,20915.0,12527.109,1252.7109,12.527109,0.12527109
600826.SH,600826,兰生股份,19940802,6.98,8.3,6.56,6.7,6.45,0.25,3.88,35925.0,26731.595,2673.1595,26.731595,0.26731595
600826.SH,600826,兰生股份,19940803,6.8,8.7,6.8,8.7,6.7,2.0,29.85,33003.0,25020.18,2502.018,25.02018,0.2502018
600826.SH,600826,兰生股份,19940804,9.1,11.0,8.73,9.5,8.7,0.8,9.2,73582.0,68448.866,6844.8866,68.448866,0.68448866
600826.SH,600826,兰生股份,19940805,9.8,10.8,9.7,10.7,9.5,1.2,12.63,40004.0,40933.843,4093.3843,40.933843,0.40933843
600826.SH,600826,兰生股份,19940808,11.6,11.8,10.01,10.78,10.7,0.08,0.75,59342.0,65092.202,6509.2202,65.092202,0.65092202
600826.SH,600826,兰生股份,19940809,10.8,10.8,9.01,9.2,10.78,-1.58,-14.66,22844.0,22554.362,2255.4362,22.554362,0.22554362
600826.SH,600826,兰生股份,19940810,9.2,10.8,8.71,10.76,9.2,1.56,16.96,30619.0,30194.349,3019.4349,30.194349,0.30194349
600826.SH,600826,兰生股份,19940811,11.2,11.4,9.8,10.0,10.76,-0.76,-7.06,44513.0,48483.427,4848.3427,48.483427,0.48483427
600826.SH,600826,兰生股份,19940812,10.0,10.8,9.99,10.05,10.0,0.05,0.5,12645.0,12934.255,1293.4254999999998,12.934255,0.1293425499999999
600826.SH,600826,兰生股份,19940815,9.8,10.19,9.5,9.6,10.05,-0.45,-4.48,6459.0,6301.758,630.1758,6.301758,0.0630175799999999
600826.SH,600826,兰生股份,19940816,9.5,10.45,9.5,9.88,9.6,0.28,2.92,7521.0,7547.194,754.7194000000001,7.547194000000001,0.07547194
600826.SH,600826,兰生股份,19940817,10.1,10.65,10.03,10.55,9.88,0.67,6.78,12657.0,13001.593,1300.1593,13.001593,0.13001593
600826.SH,600826,兰生股份,19940818,10.8,12.27,10.73,11.55,10.55,1.0,9.48,58775.0,66856.151,6685.6151,66.856151,0.66856151
600826.SH,600826,兰生股份,19940819,11.49,11.7,10.75,11.15,11.55,-0.4,-3.46,32146.0,35692.27,3569.227,35.69227,0.3569227
600826.SH,600826,兰生股份,19940822,10.41,10.75,10.15,10.4,11.15,-0.75,-6.73,9664.0,10082.948,1008.2948,10.082948,0.10082948
600826.SH,600826,兰生股份,19940823,10.5,11.14,10.15,10.85,10.4,0.45,4.33,8731.0,9174.721,917.4721,9.174721,0.09174721
600826.SH,600826,兰生股份,19940824,11.0,11.7,10.6,10.8,10.85,-0.05,-0.46,47398.0,53718.113,5371.811299999999,53.718113,0.53718113
600826.SH,600826,兰生股份,19940825,10.7,11.58,10.7,11.35,10.8,0.55,5.09,51326.0,57895.972,5789.5972,57.895972,0.57895972
600826.SH,600826,兰生股份,19940826,11.5,12.1,11.26,11.4,11.35,0.05,0.44,105352.0,123000.0,12300.0,123.0,1.23
600826.SH,600826,兰生股份,19940829,11.65,11.7,10.88,11.13,11.4,-0.27,-2.37,17804.0,20071.557,2007.1557,20.071557,0.2007155699999999
600826.SH,600826,兰生股份,19940830,11.2,11.88,11.15,11.68,11.13,0.55,4.94,27514.0,31757.095,3175.7095,31.757095,0.31757095
600826.SH,600826,兰生股份,19940831,12.08,12.71,11.86,12.58,11.68,0.9,7.71,70214.0,86993.811,8699.3811,86.99381100000001,0.8699381100000001
600826.SH,600826,兰生股份,19940901,12.7,12.81,12.1,12.2,12.58,-0.38,-3.02,39367.0,49240.997,4924.099700000001,49.24099700000001,0.4924099700000001
600826.SH,600826,兰生股份,19940902,12.28,13.45,12.25,13.3,12.2,1.1,9.02,43393.0,54973.858,5497.3858,54.973858,0.54973858
600826.SH,600826,兰生股份,19940905,13.8,15.0,13.8,15.0,13.3,1.7,12.78,69581.0,99941.107,9994.1107,99.94110700000002,0.9994110700000002
600826.SH,600826,兰生股份,19940906,15.5,17.5,15.08,16.82,15.0,1.82,12.13,106939.0,172000.0,17200.0,172.0,1.72
600826.SH,600826,兰生股份,19940907,16.8,17.78,15.25,15.8,16.82,-1.02,-6.06,120383.0,204000.0,20400.0,204.0,2.04
600826.SH,600826,兰生股份,19940908,16.5,17.3,15.85,16.98,15.8,1.18,7.47,67400.0,112000.0,11200.0,112.0,1.12
600826.SH,600826,兰生股份,19940909,17.3,18.28,16.85,17.26,16.98,0.28,1.65,105422.0,185000.0,18500.0,185.0,1.85
600826.SH,600826,兰生股份,19940912,18.01,18.3,17.55,17.85,17.26,0.59,3.42,57138.0,101000.0,10100.0,101.0,1.01
600826.SH,600826,兰生股份,19940913,18.0,18.0,17.3,17.64,17.85,-0.21,-1.18,34193.0,60640.267,6064.0267,60.640267,0.60640267
600826.SH,600826,兰生股份,19940914,17.64,17.64,16.0,16.28,17.64,-1.36,-7.71,27933.0,46874.623,4687.4623,46.874623,0.46874623
600826.SH,600826,兰生股份,19940915,16.2,16.5,15.0,15.84,16.28,-0.44,-2.7,21827.0,34347.156,3434.7156000000004,34.347156000000005,0.34347156
600826.SH,600826,兰生股份,19940916,16.08,16.47,15.4,16.07,15.84,0.23,1.45,26457.0,42036.097,4203.6097,42.036097,0.42036097
600826.SH,600826,兰生股份,19940919,15.51,15.79,14.91,14.95,16.07,-1.12,-6.97,18493.0,28388.677,2838.8677,28.388677,0.2838867699999999
600826.SH,600826,兰生股份,19940920,14.9,15.1,14.41,14.7,14.95,-0.25,-1.67,18516.0,27329.424,2732.9424,27.329424,0.27329424
600826.SH,600826,兰生股份,19940921,15.05,16.26,15.0,16.25,14.7,1.55,10.54,24055.0,37733.767,3773.3767,37.733767,0.37733767
600826.SH,600826,兰生股份,19940922,16.38,16.4,15.01,15.49,16.25,-0.76,-4.68,24916.0,39583.301,3958.3301,39.583301,0.39583301
600826.SH,600826,兰生股份,19940923,15.0,15.12,14.2,14.21,15.49,-1.28,-8.26,28358.0,41696.136,4169.6136,41.696136,0.4169613599999999
600826.SH,600826,兰生股份,19940926,14.01,14.89,13.9,14.8,14.21,0.59,4.15,20224.0,29165.66,2916.566,29.16566,0.2916566
600826.SH,600826,兰生股份,19940927,14.58,14.8,14.4,14.5,14.8,-0.3,-2.03,9811.0,14360.498,1436.0498,14.360498,0.14360498
600826.SH,600826,兰生股份,19940928,14.78,15.3,14.7,15.24,14.5,0.74,5.1,18124.0,27274.238,2727.4238,27.274238,0.27274238
600826.SH,600826,兰生股份,19940929,15.48,15.5,13.0,14.15,15.24,-1.09,-7.15,23408.0,34101.785,3410.1785000000004,34.10178500000001,0.34101785
600826.SH,600826,兰生股份,19940930,13.5,14.04,13.02,13.1,14.15,-1.05,-7.42,23422.0,31558.686,3155.8686,31.558686,0.31558686
600826.SH,600826,兰生股份,19941005,12.9,13.1,10.9,11.65,13.1,-1.45,-11.07,21561.0,25575.982,2557.5982,25.575982,0.2557598199999999
600826.SH,600826,兰生股份,19941006,12.0,12.3,10.5,10.53,11.65,-1.12,-9.61,19382.0,22781.854,2278.1854,22.781854,0.2278185399999999
600826.SH,600826,兰生股份,19941007,10.3,13.9,8.35,12.0,10.53,1.47,13.96,38205.0,39809.416,3980.9416,39.809416,0.39809416
600826.SH,600826,兰生股份,19941010,10.0,12.2,10.0,11.45,12.0,-0.55,-4.58,52132.0,60264.764,6026.4764000000005,60.26476400000001,0.60264764
600826.SH,600826,兰生股份,19941011,11.65,11.98,11.5,11.52,11.45,0.07,0.61,15979.0,18731.156,1873.1156,18.731156,0.18731156
600826.SH,600826,兰生股份,19941012,11.75,11.98,11.6,11.68,11.52,0.16,1.39,11252.0,13302.963,1330.2963,13.302963,0.13302963
600826.SH,600826,兰生股份,19941013,11.6,11.61,10.05,10.15,11.68,-1.53,-13.1,17130.0,18452.266,1845.2266,18.452266,0.1845226599999999
600826.SH,600826,兰生股份,19941014,9.7,11.18,9.5,11.0,10.15,0.85,8.37,19807.0,20521.341,2052.1341,20.521341000000003,0.20521341
600826.SH,600826,兰生股份,19941017,10.0,10.48,10.0,10.02,11.0,-0.98,-8.91,8305.0,8483.251,848.3251,8.483251000000001,0.08483251
600826.SH,600826,兰生股份,19941018,10.29,10.35,10.05,10.11,10.02,0.09,0.9,3941.0,4011.369,401.1369,4.011369,0.04011369
600826.SH,600826,兰生股份,19941019,10.3,10.73,10.15,10.65,10.11,0.54,5.34,8989.0,9425.776,942.5776,9.425776,0.09425776
600826.SH,600826,兰生股份,19941020,10.71,11.9,10.71,11.78,10.65,1.13,10.61,29277.0,33115.799,3311.5799,33.115799,0.3311579899999999
600826.SH,600826,兰生股份,19941021,11.99,12.49,11.78,11.8,11.78,0.02,0.17,47695.0,57970.842,5797.084199999999,57.97084199999999,0.5797084199999999
600826.SH,600826,兰生股份,19941024,12.3,13.5,12.21,13.4,11.8,1.6,13.56,38018.0,48624.936,4862.4936,48.624936,0.4862493599999999
600826.SH,600826,兰生股份,19941025,13.47,13.5,12.4,12.6,13.4,-0.8,-5.97,36871.0,47772.52,4777.252,47.77251999999999,0.4777251999999999
600826.SH,600826,兰生股份,19941026,12.16,12.37,11.42,11.59,12.6,-1.01,-8.02,19469.0,22957.763,2295.7763,22.957763,0.22957763
600826.SH,600826,兰生股份,19941027,11.38,11.8,11.38,11.79,11.59,0.2,1.73,7220.0,8377.799,837.7799000000001,8.377799000000001,0.08377799
600826.SH,600826,兰生股份,19941028,11.7,11.79,11.18,11.3,11.79,-0.49,-4.16,9656.0,11091.46,1109.146,11.09146,0.1109146
600826.SH,600826,兰生股份,19941031,10.9,10.95,10.41,10.75,11.3,-0.55,-4.87,6978.0,7477.518,747.7518,7.477518,0.07477518
